Date,tjxopen,tjxclose,tjxlow,tjxhigh,tjxvolume
2014-05-19,29.184999465942383,29.200000762939453,28.915000915527344,29.270000457763672,6825600.0
2014-05-20,28.024999618530273,26.975000381469727,26.934999465942383,28.450000762939453,34688800.0
2014-05-21,27.165000915527344,28.299999237060547,27.155000686645508,28.3700008392334,23771200.0
2014-05-22,28.309999465942383,27.735000610351562,27.635000228881836,28.450000762939453,12434000.0
2014-05-23,27.7450008392334,27.575000762939453,27.56999969482422,28.045000076293945,8312800.0
2014-05-27,27.665000915527344,27.329999923706055,27.290000915527344,27.7450008392334,10448600.0
2014-05-28,27.30500030517578,27.149999618530273,27.049999237060547,27.350000381469727,14401800.0
2014-05-29,27.334999084472656,27.225000381469727,27.059999465942383,27.344999313354492,8501600.0
2014-05-30,27.200000762939453,27.225000381469727,27.075000762939453,27.315000534057617,10839800.0
2014-06-02,27.31999969482422,27.065000534057617,27.03499984741211,27.360000610351562,8277400.0
2014-06-03,27.0049991607666,27.114999771118164,26.93000030517578,27.145000457763672,11394400.0
2014-06-04,27.114999771118164,27.764999389648438,27.065000534057617,27.795000076293945,15005200.0
2014-06-05,27.7450008392334,28.010000228881836,27.579999923706055,28.03499984741211,13110200.0
2014-06-06,28.06999969482422,28.209999084472656,28.040000915527344,28.420000076293945,9558800.0
2014-06-09,28.110000610351562,28.110000610351562,28.079999923706055,28.44499969482422,6541400.0
2014-06-10,28.030000686645508,28.030000686645508,27.90999984741211,28.125,6426400.0
2014-06-11,27.915000915527344,27.735000610351562,27.674999237060547,27.924999237060547,8140200.0
2014-06-12,27.670000076293945,27.344999313354492,27.280000686645508,27.700000762939453,8485200.0
2014-06-13,27.364999771118164,27.395000457763672,27.225000381469727,27.44499969482422,6212400.0
2014-06-16,27.405000686645508,27.354999542236328,27.200000762939453,27.420000076293945,6109400.0
2014-06-17,27.375,27.3700008392334,27.174999237060547,27.440000534057617,6489800.0
2014-06-18,27.360000610351562,27.780000686645508,27.344999313354492,27.799999237060547,6241600.0
2014-06-19,27.790000915527344,27.559999465942383,27.530000686645508,27.790000915527344,6171400.0
2014-06-20,27.690000534057617,27.475000381469727,27.44499969482422,27.729999542236328,10736400.0
2014-06-23,27.395000457763672,27.405000686645508,27.270000457763672,27.524999618530273,6990600.0
2014-06-24,27.399999618530273,26.920000076293945,26.90999984741211,27.420000076293945,9820200.0
2014-06-25,26.895000457763672,26.56999969482422,26.475000381469727,26.950000762939453,16925200.0
2014-06-26,26.594999313354492,26.40999984741211,25.985000610351562,26.639999389648438,14411200.0
2014-06-27,26.344999313354492,26.385000228881836,26.315000534057617,26.540000915527344,10695200.0
2014-06-30,26.415000915527344,26.575000762939453,26.415000915527344,26.614999771118164,9695800.0
2014-07-01,26.53499984741211,26.7549991607666,26.514999389648438,26.80500030517578,7022200.0
2014-07-02,26.709999084472656,26.854999542236328,26.704999923706055,26.979999542236328,6302400.0
2014-07-03,26.875,26.899999618530273,26.84000015258789,27.0049991607666,4372800.0
2014-07-07,26.815000534057617,26.704999923706055,26.635000228881836,26.920000076293945,10550200.0
2014-07-08,26.700000762939453,26.924999237060547,26.565000534057617,26.979999542236328,8978800.0
2014-07-09,26.969999313354492,27.239999771118164,26.954999923706055,27.364999771118164,8227600.0
2014-07-10,26.954999923706055,26.889999389648438,26.799999237060547,27.1200008392334,8082800.0
2014-07-11,26.80500030517578,26.774999618530273,26.655000686645508,26.895000457763672,5606000.0
2014-07-14,26.975000381469727,26.725000381469727,26.6200008392334,26.975000381469727,6319400.0
2014-07-15,26.639999389648438,26.969999313354492,26.594999313354492,27.0,9551600.0
2014-07-16,26.969999313354492,26.290000915527344,26.264999389648438,26.969999313354492,16762800.0
2014-07-17,26.18000030517578,26.114999771118164,26.065000534057617,26.334999084472656,11956200.0
2014-07-18,26.225000381469727,26.489999771118164,25.954999923706055,26.5049991607666,7330000.0
2014-07-21,26.424999237060547,26.19499969482422,26.0049991607666,26.434999465942383,7181400.0
2014-07-22,26.395000457763672,26.239999771118164,26.209999084472656,26.415000915527344,5840800.0
2014-07-23,26.325000762939453,26.549999237060547,26.31999969482422,26.625,7341600.0
2014-07-24,26.719999313354492,26.604999542236328,26.59000015258789,26.8700008392334,7016600.0
2014-07-25,26.514999389648438,26.274999618530273,26.270000457763672,26.635000228881836,6185400.0
2014-07-28,26.434999465942383,26.31999969482422,26.299999237060547,26.530000686645508,7753800.0
2014-07-29,26.3700008392334,26.2450008392334,26.2450008392334,26.524999618530273,5756800.0
2014-07-30,26.385000228881836,26.84000015258789,26.344999313354492,26.895000457763672,8471800.0
2014-07-31,26.4950008392334,26.645000457763672,26.459999084472656,26.815000534057617,10464400.0
2014-08-01,26.489999771118164,26.559999465942383,26.459999084472656,26.709999084472656,7260800.0
2014-08-04,26.94499969482422,26.854999542236328,26.514999389648438,26.94499969482422,5410400.0
2014-08-05,26.854999542236328,26.56999969482422,26.5049991607666,26.854999542236328,6823200.0
2014-08-06,26.3799991607666,26.954999923706055,26.3799991607666,27.170000076293945,7894000.0
2014-08-07,27.05500030517578,26.7450008392334,26.700000762939453,27.18000030517578,4337000.0
2014-08-08,26.815000534057617,27.450000762939453,26.80500030517578,27.469999313354492,7937600.0
2014-08-11,27.510000228881836,27.229999542236328,27.19499969482422,27.575000762939453,5758400.0
2014-08-12,27.165000915527344,27.104999542236328,27.059999465942383,27.315000534057617,6501800.0
2014-08-13,27.049999237060547,26.670000076293945,26.635000228881836,27.065000534057617,10503800.0
2014-08-14,26.834999084472656,26.979999542236328,26.684999465942383,27.045000076293945,7804200.0
2014-08-15,27.014999389648438,26.56999969482422,26.5,27.014999389648438,8465800.0
2014-08-18,26.795000076293945,26.950000762939453,26.71500015258789,27.170000076293945,10665000.0
2014-08-19,28.364999771118164,29.280000686645508,28.2450008392334,29.75,31835000.0
2014-08-20,29.125,29.700000762939453,28.969999313354492,29.850000381469727,16507600.0
2014-08-21,29.700000762939453,29.454999923706055,29.309999465942383,29.75,9183600.0
2014-08-22,29.5049991607666,29.68000030517578,29.485000610351562,29.735000610351562,7538400.0
2014-08-25,29.75,29.489999771118164,29.475000381469727,29.81999969482422,7184600.0
2014-08-26,29.514999389648438,29.75,29.469999313354492,29.84000015258789,11123400.0
2014-08-27,29.7450008392334,29.770000457763672,29.65999984741211,29.850000381469727,6656800.0
2014-08-28,29.520000457763672,29.885000228881836,29.385000228881836,30.020000457763672,7719600.0
2014-08-29,29.93000030517578,29.80500030517578,29.704999923706055,29.940000534057617,4939800.0
2014-09-02,29.940000534057617,30.219999313354492,29.915000915527344,30.325000762939453,8996400.0
2014-09-03,30.315000534057617,30.18000030517578,30.075000762939453,30.375,5379600.0
2014-09-04,30.200000762939453,30.44499969482422,30.184999465942383,30.625,6770200.0
2014-09-05,30.34000015258789,30.575000762939453,30.0,30.59000015258789,6553200.0
2014-09-08,30.3700008392334,30.264999389648438,30.155000686645508,30.4950008392334,6120000.0
2014-09-09,30.110000610351562,29.860000610351562,29.7450008392334,30.125,8538600.0
2014-09-10,29.920000076293945,29.850000381469727,29.729999542236328,30.024999618530273,5852800.0
2014-09-11,29.825000762939453,30.09000015258789,29.790000915527344,30.170000076293945,5625800.0
2014-09-12,30.174999237060547,29.94499969482422,29.760000228881836,30.18000030517578,4706400.0
2014-09-15,29.885000228881836,29.850000381469727,29.790000915527344,29.975000381469727,3866800.0
2014-09-16,29.854999542236328,30.114999771118164,29.7549991607666,30.329999923706055,6214000.0
2014-09-17,30.1299991607666,29.959999084472656,29.795000076293945,30.145000457763672,4406800.0
2014-09-18,30.06999969482422,30.110000610351562,30.024999618530273,30.260000228881836,4250800.0
2014-09-19,30.2450008392334,29.825000762939453,29.81999969482422,30.280000686645508,8705800.0
2014-09-22,29.829999923706055,29.59000015258789,29.469999313354492,29.8799991607666,5375400.0
2014-09-23,29.520000457763672,29.3799991607666,29.290000915527344,29.594999313354492,7807000.0
2014-09-24,29.44499969482422,30.18000030517578,29.389999389648438,30.2450008392334,9993800.0
2014-09-25,30.0049991607666,29.649999618530273,29.575000762939453,30.18000030517578,9947600.0
2014-09-26,29.725000381469727,29.959999084472656,29.665000915527344,30.125,8247600.0
2014-09-29,29.665000915527344,29.899999618530273,29.56999969482422,30.065000534057617,6170800.0
2014-09-30,29.799999237060547,29.584999084472656,29.584999084472656,29.84000015258789,6829400.0
2014-10-01,29.635000228881836,29.610000610351562,29.479999542236328,29.895000457763672,6827200.0
2014-10-02,29.704999923706055,29.975000381469727,29.579999923706055,30.049999237060547,6246800.0
2014-10-03,30.125,30.540000915527344,30.125,30.709999084472656,7775200.0
2014-10-06,30.584999084472656,30.149999618530273,30.1200008392334,30.6200008392334,4750200.0
2014-10-07,29.969999313354492,29.844999313354492,29.844999313354492,30.209999084472656,6054400.0
2014-10-08,29.934999465942383,30.4950008392334,29.799999237060547,30.524999618530273,7540600.0
2014-10-09,30.329999923706055,30.2450008392334,30.19499969482422,30.65999984741211,9961400.0
2014-10-10,30.329999923706055,30.78499984741211,30.315000534057617,31.09000015258789,10786800.0
2014-10-13,30.75,30.315000534057617,30.28499984741211,30.829999923706055,7788800.0
2014-10-14,30.510000228881836,30.704999923706055,30.43000030517578,30.809999465942383,9266800.0
2014-10-15,30.325000762939453,30.049999237060547,29.71500015258789,30.610000610351562,13505800.0
2014-10-16,29.6299991607666,29.809999465942383,29.610000610351562,30.125,14240600.0
2014-10-17,30.165000915527344,30.200000762939453,29.825000762939453,30.315000534057617,14117200.0
2014-10-20,30.075000762939453,30.329999923706055,30.075000762939453,30.46500015258789,14140200.0
2014-10-21,30.5,31.079999923706055,30.21500015258789,31.30500030517578,9480400.0
2014-10-22,30.8700008392334,30.809999465942383,30.739999771118164,31.450000762939453,11141400.0
2014-10-23,31.040000915527344,31.170000076293945,30.985000610351562,31.424999237060547,6644600.0
2014-10-24,31.059999465942383,31.040000915527344,30.850000381469727,31.225000381469727,6324000.0
2014-10-27,31.040000915527344,31.415000915527344,31.040000915527344,31.450000762939453,5002600.0
2014-10-28,31.334999084472656,31.350000381469727,31.010000228881836,31.40999984741211,5572400.0
2014-10-29,31.295000076293945,31.360000610351562,31.135000228881836,31.6299991607666,5735800.0
2014-10-30,31.145000457763672,31.625,31.125,31.684999465942383,5512600.0
2014-10-31,31.989999771118164,31.65999984741211,31.469999313354492,32.099998474121094,6801800.0
2014-11-03,32.04999923706055,31.950000762939453,31.614999771118164,32.064998626708984,7073600.0
2014-11-04,31.90999984741211,31.93000030517578,31.760000228881836,32.04499816894531,5553200.0
2014-11-05,32.0,31.860000610351562,31.774999618530273,32.13999938964844,6209600.0
2014-11-06,31.895000457763672,32.279998779296875,31.729999542236328,32.314998626708984,7295200.0
2014-11-07,32.25,32.0,31.979999542236328,32.40999984741211,5833800.0
2014-11-10,31.885000228881836,31.959999084472656,31.684999465942383,31.975000381469727,6252800.0
2014-11-11,32.005001068115234,31.625,31.579999923706055,32.09000015258789,8777600.0
2014-11-12,31.674999237060547,31.864999771118164,31.65999984741211,31.93000030517578,11916200.0
2014-11-13,31.975000381469727,31.75,31.59000015258789,32.07500076293945,7614600.0
2014-11-14,30.924999237060547,31.15999984741211,30.90999984741211,31.280000686645508,13362200.0
2014-11-17,31.165000915527344,30.770000457763672,30.75,31.399999618530273,12266000.0
2014-11-18,30.489999771118164,30.81999969482422,29.844999313354492,31.0,31854800.0
2014-11-19,30.969999313354492,31.065000534057617,30.674999237060547,31.44499969482422,10444800.0
2014-11-20,31.0,31.68000030517578,30.96500015258789,31.764999389648438,12681800.0
2014-11-21,31.940000534057617,31.780000686645508,31.704999923706055,32.1150016784668,10334000.0
2014-11-24,31.790000915527344,31.7549991607666,31.655000686645508,31.93000030517578,7992400.0
2014-11-25,32.224998474121094,31.979999542236328,31.979999542236328,32.470001220703125,16969600.0
2014-11-26,32.1150016784668,32.2599983215332,32.1150016784668,32.35499954223633,6912200.0
2014-11-28,32.41999816894531,33.08000183105469,32.415000915527344,33.23500061035156,6480000.0
2014-12-01,32.79999923706055,32.6150016784668,32.36000061035156,32.91999816894531,8909800.0
2014-12-02,32.650001525878906,32.619998931884766,32.36000061035156,32.845001220703125,5402600.0
2014-12-03,33.040000915527344,32.93000030517578,32.7400016784668,33.185001373291016,7240400.0
2014-12-04,32.80500030517578,32.95500183105469,32.56999969482422,32.95500183105469,5342200.0
2014-12-05,32.95500183105469,32.790000915527344,32.70000076293945,33.125,4670200.0
2014-12-08,32.65999984741211,32.654998779296875,32.619998931884766,32.974998474121094,5404600.0
2014-12-09,32.334999084472656,32.709999084472656,32.29999923706055,32.810001373291016,4390000.0
2014-12-10,32.64500045776367,32.14500045776367,32.125,32.994998931884766,6448800.0
2014-12-11,32.314998626708984,32.79999923706055,32.314998626708984,33.224998474121094,9644400.0
2014-12-12,32.6349983215332,32.80500030517578,32.60499954223633,33.2400016784668,6752800.0
2014-12-15,32.8650016784668,33.154998779296875,32.77000045776367,33.369998931884766,9199600.0
2014-12-16,32.94499969482422,32.5099983215332,32.5099983215332,33.3650016784668,11265800.0
2014-12-17,32.7599983215332,32.68000030517578,32.20000076293945,32.869998931884766,7809400.0
2014-12-18,33.060001373291016,33.540000915527344,32.709999084472656,33.54999923706055,9163600.0
2014-12-19,33.650001525878906,33.040000915527344,32.73500061035156,33.66999816894531,10204400.0
2014-12-22,33.119998931884766,33.630001068115234,33.064998626708984,33.744998931884766,5829600.0
2014-12-23,33.81999969482422,34.060001373291016,33.70000076293945,34.21500015258789,4491400.0
2014-12-24,34.10499954223633,33.935001373291016,33.89500045776367,34.22999954223633,2337000.0
2014-12-26,33.974998474121094,34.03499984741211,33.89500045776367,34.22999954223633,2939600.0
2014-12-29,33.91999816894531,34.185001373291016,33.915000915527344,34.45000076293945,4503600.0
2014-12-30,34.084999084472656,34.220001220703125,33.90999984741211,34.29999923706055,3645200.0
2014-12-31,34.40999984741211,34.290000915527344,34.2599983215332,34.91999816894531,5823800.0
2015-01-02,34.32500076293945,33.97999954223633,33.755001068115234,34.564998626708984,5289400.0
2015-01-05,33.720001220703125,33.599998474121094,33.51499938964844,33.970001220703125,6354200.0
2015-01-06,33.75,33.435001373291016,33.150001525878906,34.15999984741211,6146200.0
2015-01-07,33.54999923706055,34.119998931884766,33.51499938964844,34.189998626708984,6152600.0
2015-01-08,34.25,34.29999923706055,34.13999938964844,34.494998931884766,8306200.0
2015-01-09,34.39500045776367,33.875,33.4900016784668,34.39500045776367,8004000.0
2015-01-12,33.95000076293945,33.70000076293945,33.69499969482422,34.1150016784668,7208000.0
2015-01-13,33.98500061035156,33.58000183105469,33.459999084472656,34.224998474121094,8837600.0
2015-01-14,32.974998474121094,33.1150016784668,32.79499816894531,33.31999969482422,7310200.0
2015-01-15,33.29999923706055,32.63999938964844,32.630001068115234,33.52000045776367,7403800.0
2015-01-16,32.65999984741211,33.375,32.54999923706055,33.435001373291016,6533000.0
