Date,eganopen,eganclose,eganlow,eganhigh,eganvolume
2014-08-25,6.320000171661377,6.159999847412109,5.989999771118164,6.449999809265137,46200
2014-08-26,6.179999828338623,6.389999866485596,6.179999828338623,6.409999847412109,28900
2014-08-27,6.429999828338623,6.440000057220459,6.400000095367432,6.449999809265137,9500
2014-08-28,6.400000095367432,6.409999847412109,6.400000095367432,6.440000057220459,21000
2014-08-29,6.409999847412109,6.53000020980835,6.409999847412109,6.579999923706055,21200
2014-09-02,6.550000190734863,6.570000171661377,6.510000228881836,6.599999904632568,78600
2014-09-03,6.570000171661377,6.300000190734863,5.989999771118164,6.570000171661377,77700
2014-09-04,6.300000190734863,6.420000076293945,6.300000190734863,6.539999961853027,201300
2014-09-05,6.369999885559082,6.389999866485596,6.269999980926514,6.5,59200
2014-09-08,6.320000171661377,6.289999961853027,6.199999809265137,6.480000019073486,21300
2014-09-09,6.21999979019165,6.289999961853027,6.179999828338623,6.429999828338623,100900
2014-09-10,6.320000171661377,6.320000171661377,6.230000019073486,6.429999828338623,26700
2014-09-11,6.300000190734863,6.289999961853027,6.239999771118164,6.489999771118164,153700
2014-09-12,6.46999979019165,6.300000190734863,6.230000019073486,6.489999771118164,34300
2014-09-15,6.269999980926514,6.230000019073486,6.0,6.28000020980835,17000
2014-09-16,6.230000019073486,6.269999980926514,6.090000152587891,6.300000190734863,23200
2014-09-17,6.289999961853027,6.360000133514404,6.190000057220459,6.369999885559082,68700
2014-09-18,6.329999923706055,6.269999980926514,6.150000095367432,6.349999904632568,58400
2014-09-19,6.230000019073486,6.199999809265137,6.170000076293945,6.369999885559082,86200
2014-09-22,6.019999980926514,6.039999961853027,6.010000228881836,6.190000057220459,38200
2014-09-23,6.019999980926514,5.900000095367432,5.829999923706055,6.090000152587891,57500
2014-09-24,5.869999885559082,5.860000133514404,5.659999847412109,5.960000038146973,41700
2014-09-25,5.949999809265137,5.880000114440918,5.829999923706055,5.949999809265137,51400
2014-09-26,5.880000114440918,5.929999828338623,5.78000020980835,5.940000057220459,73600
2014-09-29,5.900000095367432,5.909999847412109,5.679999828338623,5.949999809265137,41400
2014-09-30,5.900000095367432,6.0,5.679999828338623,6.090000152587891,77100
2014-10-01,5.909999847412109,5.610000133514404,5.579999923706055,5.909999847412109,90200
2014-10-02,5.599999904632568,5.510000228881836,5.420000076293945,5.659999847412109,122300
2014-10-03,5.599999904632568,5.480000019073486,5.460000038146973,5.619999885559082,198500
2014-10-06,5.460000038146973,5.46999979019165,5.150000095367432,5.5,75500
2014-10-07,5.400000095367432,5.400000095367432,5.309999942779541,5.480000019073486,35200
2014-10-08,5.380000114440918,5.369999885559082,5.170000076293945,5.429999828338623,18000
2014-10-09,5.389999866485596,5.260000228881836,5.239999771118164,5.409999847412109,40000
2014-10-10,5.21999979019165,5.050000190734863,4.869999885559082,5.239999771118164,35500
2014-10-13,5.019999980926514,5.0,4.920000076293945,5.019999980926514,108400
2014-10-14,5.010000228881836,4.940000057220459,4.900000095367432,5.059999942779541,40300
2014-10-15,4.539999961853027,4.900000095367432,4.539999961853027,4.989999771118164,115400
2014-10-16,4.820000171661377,4.760000228881836,4.679999828338623,4.949999809265137,48200
2014-10-17,4.829999923706055,4.619999885559082,4.550000190734863,4.829999923706055,60200
2014-10-20,4.570000171661377,4.380000114440918,4.329999923706055,4.570000171661377,51900
2014-10-21,4.360000133514404,4.090000152587891,4.050000190734863,4.449999809265137,771200
2014-10-22,4.139999866485596,4.190000057220459,4.099999904632568,4.230000019073486,255600
2014-10-23,4.230000019073486,4.300000190734863,3.990000009536743,4.429999828338623,173300
2014-10-24,4.489999771118164,4.300000190734863,4.230000019073486,4.489999771118164,52200
2014-10-27,4.21999979019165,4.170000076293945,4.139999866485596,4.300000190734863,51400
2014-10-28,4.159999847412109,4.239999771118164,4.099999904632568,4.360000133514404,86700
2014-10-29,4.300000190734863,4.090000152587891,3.990000009536743,4.300000190734863,55900
2014-10-30,4.079999923706055,4.119999885559082,4.050000190734863,4.210000038146973,16600
2014-10-31,4.150000095367432,4.099999904632568,4.059999942779541,4.150000095367432,31400
2014-11-03,4.079999923706055,4.170000076293945,3.990000009536743,4.28000020980835,94000
2014-11-04,4.25,4.949999809265137,4.25,4.980000019073486,106900
2014-11-05,4.949999809265137,4.929999828338623,4.849999904632568,5.070000171661377,46900
2014-11-06,5.039999961853027,4.989999771118164,4.889999866485596,5.039999961853027,25100
2014-11-07,5.0,5.309999942779541,4.880000114440918,5.320000171661377,51300
2014-11-10,5.269999980926514,5.550000190734863,5.130000114440918,5.590000152587891,42300
2014-11-11,5.480000019073486,5.340000152587891,5.239999771118164,5.480000019073486,23000
2014-11-12,5.420000076293945,5.25,5.170000076293945,5.420000076293945,28100
2014-11-13,5.130000114440918,5.380000114440918,5.119999885559082,5.440000057220459,27700
2014-11-14,5.369999885559082,5.190000057220459,5.110000133514404,5.369999885559082,19000
2014-11-17,5.21999979019165,5.159999847412109,5.050000190734863,5.28000020980835,38700
2014-11-18,5.170000076293945,5.0,5.0,5.190000057220459,19300
2014-11-19,4.960000038146973,5.019999980926514,4.960000038146973,5.119999885559082,4600
2014-11-20,5.03000020980835,5.0,4.980000019073486,5.130000114440918,119800
2014-11-21,5.0,5.019999980926514,4.989999771118164,5.119999885559082,50700
2014-11-24,5.0,5.010000228881836,5.0,5.059999942779541,12300
2014-11-25,5.0,4.96999979019165,4.96999979019165,5.050000190734863,9500
2014-11-26,4.980000019073486,5.300000190734863,4.980000019073486,5.300000190734863,15800
2014-11-28,5.300000190734863,5.139999866485596,5.139999866485596,5.340000152587891,4300
2014-12-01,5.170000076293945,5.03000020980835,5.0,5.170000076293945,7500
2014-12-02,5.03000020980835,4.929999828338623,4.929999828338623,5.03000020980835,40200
2014-12-03,4.960000038146973,5.269999980926514,4.960000038146973,5.53000020980835,37800
2014-12-04,5.340000152587891,5.159999847412109,5.150000095367432,5.340000152587891,19300
2014-12-05,5.199999809265137,5.070000171661377,5.070000171661377,5.260000228881836,52300
2014-12-08,5.170000076293945,5.110000133514404,4.980000019073486,5.199999809265137,43600
2014-12-09,5.130000114440918,5.130000114440918,5.059999942779541,5.179999828338623,12600
2014-12-10,5.130000114440918,5.090000152587891,5.090000152587891,5.179999828338623,5300
2014-12-11,5.199999809265137,5.150000095367432,5.050000190734863,5.199999809265137,5700
2014-12-12,5.110000133514404,5.090000152587891,4.989999771118164,5.110000133514404,7600
2014-12-15,5.099999904632568,5.050000190734863,4.880000114440918,5.099999904632568,295100
2014-12-16,4.940000057220459,4.949999809265137,4.900000095367432,5.070000171661377,299600
2014-12-17,5.010000228881836,5.190000057220459,5.010000228881836,5.199999809265137,8700
2014-12-18,5.110000133514404,5.269999980926514,5.039999961853027,5.480000019073486,25300
2014-12-19,5.239999771118164,4.960000038146973,4.960000038146973,5.239999771118164,30100
2014-12-22,5.010000228881836,5.190000057220459,5.010000228881836,5.210000038146973,13500
2014-12-23,5.119999885559082,5.070000171661377,5.019999980926514,5.170000076293945,10500
2014-12-24,5.050000190734863,5.119999885559082,5.050000190734863,5.119999885559082,400
2014-12-26,5.159999847412109,5.010000228881836,4.889999866485596,5.159999847412109,16300
2014-12-29,5.03000020980835,5.070000171661377,5.0,5.170000076293945,21700
2014-12-30,5.0,5.110000133514404,5.0,5.179999828338623,17100
2014-12-31,5.159999847412109,5.179999828338623,5.059999942779541,5.300000190734863,16700
2015-01-02,5.0,5.119999885559082,4.949999809265137,5.179999828338623,334900
2015-01-05,5.090000152587891,5.050000190734863,5.0,5.139999866485596,26700
2015-01-06,4.900000095367432,4.980000019073486,4.900000095367432,5.050000190734863,50300
2015-01-07,5.039999961853027,5.0,4.980000019073486,5.059999942779541,11400
2015-01-08,4.880000114440918,5.139999866485596,4.829999923706055,5.159999847412109,17100
2015-01-09,5.179999828338623,5.019999980926514,4.960000038146973,5.25,6500
2015-01-12,5.070000171661377,5.110000133514404,5.010000228881836,5.150000095367432,17900
2015-01-13,5.199999809265137,5.090000152587891,5.079999923706055,5.21999979019165,3800
2015-01-14,5.0,5.179999828338623,5.0,5.25,1400
2015-01-15,5.130000114440918,4.960000038146973,4.900000095367432,5.150000095367432,18600
2015-01-16,5.03000020980835,5.03000020980835,4.929999828338623,5.119999885559082,9200
2015-01-20,5.070000171661377,5.119999885559082,4.889999866485596,5.119999885559082,10500
2015-01-21,5.239999771118164,5.119999885559082,5.070000171661377,5.239999771118164,7600
2015-01-22,5.079999923706055,5.090000152587891,5.019999980926514,5.090000152587891,4700
2015-01-23,5.050000190734863,5.090000152587891,4.960000038146973,5.099999904632568,10700
2015-01-26,5.03000020980835,5.050000190734863,5.010000228881836,5.150000095367432,17200
2015-01-27,5.0,5.090000152587891,4.900000095367432,5.119999885559082,7500
2015-01-28,5.050000190734863,5.079999923706055,5.0,5.130000114440918,6200
2015-01-29,5.059999942779541,5.260000228881836,4.909999847412109,5.320000171661377,38000
2015-01-30,5.190000057220459,5.079999923706055,4.860000133514404,5.239999771118164,13300
2015-02-02,5.0,5.039999961853027,4.949999809265137,5.099999904632568,17100
2015-02-03,5.039999961853027,5.03000020980835,5.0,5.130000114440918,81900
2015-02-04,5.039999961853027,4.909999847412109,4.909999847412109,5.050000190734863,3000
2015-02-05,4.989999771118164,4.650000095367432,4.650000095367432,4.989999771118164,60500
2015-02-06,4.150000095367432,3.75,3.619999885559082,4.179999828338623,199400
2015-02-09,3.819999933242798,3.799999952316284,3.75,3.8399999141693115,58400
2015-02-10,3.819999933242798,3.819999933242798,3.75,3.9200000762939453,18000
2015-02-11,3.8299999237060547,3.809999942779541,3.799999952316284,3.8499999046325684,7900
2015-02-12,3.7899999618530273,3.700000047683716,3.690000057220459,3.8399999141693115,27200
2015-02-13,3.619999885559082,3.7799999713897705,3.5799999237060547,3.809999942779541,52200
2015-02-17,3.7200000286102295,3.700000047683716,3.700000047683716,3.7799999713897705,7400
2015-02-18,3.700000047683716,3.640000104904175,3.5799999237060547,3.7699999809265137,5400
2015-02-19,3.6700000762939453,3.680000066757202,3.6500000953674316,3.700000047683716,10300
2015-02-20,3.7100000381469727,3.609999895095825,3.5799999237060547,3.7799999713897705,8000
2015-02-23,3.569999933242798,3.5199999809265137,3.5,3.5799999237060547,94200
2015-02-24,3.5,3.640000104904175,3.4800000190734863,3.640000104904175,23100
2015-02-25,3.5199999809265137,3.680000066757202,3.5199999809265137,3.809999942779541,5300
2015-02-26,3.5999999046325684,3.690000057220459,3.5999999046325684,3.700000047683716,6500
2015-02-27,3.6500000953674316,3.4800000190734863,3.380000114440918,3.6500000953674316,56600
2015-03-02,3.5399999618530273,3.2200000286102295,3.2200000286102295,3.5399999618530273,13100
2015-03-03,3.25,3.2899999618530273,3.200000047683716,3.2899999618530273,12000
2015-03-04,3.299999952316284,3.309999942779541,3.259999990463257,3.319999933242798,7300
2015-03-05,3.2799999713897705,3.319999933242798,3.2699999809265137,3.319999933242798,25000
2015-03-06,3.2699999809265137,3.2100000381469727,3.200000047683716,3.2799999713897705,22600
2015-03-09,3.1700000762939453,3.25,3.1700000762939453,3.25,12600
2015-03-10,3.25,3.1600000858306885,3.0999999046325684,3.25,35200
2015-03-11,3.200000047683716,3.240000009536743,3.200000047683716,3.2699999809265137,13200
2015-03-12,3.2799999713897705,3.2799999713897705,3.240000009536743,3.359999895095825,25200
2015-03-13,3.2300000190734863,3.299999952316284,3.119999885559082,3.3499999046325684,12700
2015-03-16,3.259999990463257,3.2100000381469727,3.1600000858306885,3.3499999046325684,16500
2015-03-17,3.2200000286102295,3.190000057220459,3.1600000858306885,3.319999933242798,13300
2015-03-18,3.200000047683716,3.200000047683716,3.1500000953674316,3.2100000381469727,3900
2015-03-19,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.3299999237060547,3800
2015-03-20,3.2799999713897705,3.1500000953674316,3.1500000953674316,3.309999942779541,33300
2015-03-23,3.130000114440918,3.130000114440918,3.0199999809265137,3.190000057220459,38100
2015-03-24,3.049999952316284,3.0799999237060547,3.0199999809265137,3.109999895095825,29700
2015-03-25,3.119999885559082,3.0799999237060547,3.0799999237060547,3.1500000953674316,2800
2015-03-26,3.0999999046325684,3.119999885559082,3.0399999618530273,3.180000066757202,19700
2015-03-27,3.1500000953674316,3.2100000381469727,3.0999999046325684,3.2100000381469727,6900
2015-03-30,3.240000009536743,3.200000047683716,3.180000066757202,3.259999990463257,21900
2015-03-31,3.2200000286102295,3.299999952316284,3.1600000858306885,3.299999952316284,9100
2015-04-01,3.319999933242798,3.259999990463257,3.200000047683716,3.3499999046325684,51300
2015-04-02,3.2899999618530273,3.4000000953674316,3.2699999809265137,3.4000000953674316,10300
2015-04-06,3.4000000953674316,3.3399999141693115,3.3399999141693115,3.5899999141693115,33100
2015-04-07,3.380000114440918,3.4600000381469727,3.380000114440918,3.4700000286102295,24200
2015-04-08,3.4600000381469727,3.549999952316284,3.4600000381469727,3.5999999046325684,43900
2015-04-09,3.549999952316284,3.5399999618530273,3.5299999713897705,3.549999952316284,16300
2015-04-10,3.569999933242798,3.5399999618530273,3.5399999618530273,3.569999933242798,8000
2015-04-13,3.5399999618530273,3.5,3.450000047683716,3.5399999618530273,23500
2015-04-14,3.4700000286102295,3.450000047683716,3.4100000858306885,3.490000009536743,6800
2015-04-15,3.4700000286102295,3.5299999713897705,3.4700000286102295,3.619999885559082,17700
2015-04-16,3.5199999809265137,3.4800000190734863,3.359999895095825,3.5199999809265137,66400
2015-04-17,3.5,3.430000066757202,3.430000066757202,3.5299999713897705,25800
2015-04-20,3.440000057220459,3.4000000953674316,3.380000114440918,3.4600000381469727,6900
2015-04-21,3.380000114440918,3.4000000953674316,3.3399999141693115,3.4000000953674316,8400
2015-04-22,3.359999895095825,3.3499999046325684,3.3399999141693115,3.440000057220459,13300
2015-04-23,3.3499999046325684,3.309999942779541,3.299999952316284,3.390000104904175,19300
2015-04-24,3.3399999141693115,3.3499999046325684,3.3399999141693115,3.3499999046325684,1200
2015-04-27,3.569999933242798,3.390000104904175,3.380000114440918,3.569999933242798,3700
2015-04-28,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.430000066757202,5300
2015-04-29,3.5299999713897705,3.2899999618530273,3.2799999713897705,3.549999952316284,33700
2015-04-30,3.2799999713897705,3.2699999809265137,3.2699999809265137,3.2899999618530273,15500
2015-05-01,3.4100000858306885,3.2300000190734863,3.2200000286102295,3.4100000858306885,9100
2015-05-04,3.2300000190734863,3.130000114440918,3.059999942779541,3.2300000190734863,25900
2015-05-05,3.140000104904175,3.0899999141693115,3.0399999618530273,3.1600000858306885,14100
2015-05-06,3.009999990463257,3.200000047683716,2.819999933242798,3.4600000381469727,364200
2015-05-07,3.25,3.109999895095825,3.059999942779541,3.25,26600
2015-05-08,3.119999885559082,3.0399999618530273,3.009999990463257,3.2300000190734863,30400
2015-05-11,3.049999952316284,3.069999933242798,3.0299999713897705,3.069999933242798,27300
2015-05-12,3.0,3.0799999237060547,3.0,3.0799999237060547,15800
2015-05-13,3.109999895095825,3.240000009536743,3.0,3.240000009536743,1533800
2015-05-14,3.2799999713897705,3.630000114440918,3.240000009536743,3.7799999713897705,734200
