Date,dalopen,dalclose,dallow,dalhigh,dalvolume
2014-10-17,34.56999969482422,34.38999938964844,34.150001525878906,35.13999938964844,21497300.0
2014-10-20,35.5099983215332,36.040000915527344,35.0099983215332,36.130001068115234,19943900.0
2014-10-21,36.77000045776367,37.47999954223633,36.70000076293945,37.59000015258789,21351600.0
2014-10-22,37.65999984741211,37.29999923706055,37.25,37.86000061035156,16448900.0
2014-10-23,37.619998931884766,37.91999816894531,37.45000076293945,38.959999084472656,25662000.0
2014-10-24,37.9900016784668,39.439998626708984,37.959999084472656,39.4900016784668,19537200.0
2014-10-27,39.380001068115234,39.75,39.20000076293945,40.099998474121094,18958800.0
2014-10-28,40.06999969482422,39.84000015258789,39.470001220703125,40.150001525878906,13212200.0
2014-10-29,39.720001220703125,39.58000183105469,38.849998474121094,39.83000183105469,13198100.0
2014-10-30,39.63999938964844,39.13999938964844,38.83000183105469,39.81999969482422,14630500.0
2014-10-31,39.93000030517578,40.22999954223633,39.540000915527344,40.400001525878906,14619000.0
2014-11-03,40.279998779296875,40.61000061035156,40.22999954223633,40.7400016784668,10764800.0
2014-11-04,41.5,42.31999969482422,41.5,42.86000061035156,19149900.0
2014-11-05,42.779998779296875,41.869998931884766,41.47999954223633,42.779998779296875,13025000.0
2014-11-06,42.119998931884766,42.900001525878906,42.08000183105469,43.61000061035156,16694400.0
2014-11-07,42.95000076293945,42.689998626708984,42.41999816894531,43.0,10192800.0
2014-11-10,42.290000915527344,43.369998931884766,42.0099983215332,43.400001525878906,11142000.0
2014-11-11,43.56999969482422,43.84000015258789,43.5099983215332,44.279998779296875,11653700.0
2014-11-12,43.400001525878906,43.400001525878906,42.900001525878906,43.790000915527344,9505800.0
2014-11-13,43.58000183105469,44.08000183105469,43.459999084472656,44.40999984741211,11268900.0
2014-11-14,43.939998626708984,43.75,43.54999923706055,44.13999938964844,7982200.0
2014-11-17,43.65999984741211,43.43000030517578,43.380001068115234,44.189998626708984,7967400.0
2014-11-18,43.529998779296875,44.790000915527344,43.529998779296875,45.209999084472656,12945300.0
2014-11-19,44.33000183105469,44.45000076293945,43.86000061035156,44.95000076293945,9762100.0
2014-11-20,44.0,43.959999084472656,43.70000076293945,44.63999938964844,9076900.0
2014-11-21,44.16999816894531,43.09000015258789,42.90999984741211,44.290000915527344,14747000.0
2014-11-24,43.470001220703125,43.5099983215332,43.150001525878906,44.06999969482422,10597800.0
2014-11-25,43.56999969482422,44.08000183105469,43.310001373291016,44.33000183105469,11304900.0
2014-11-26,44.22999954223633,44.2400016784668,44.040000915527344,44.41999816894531,8587400.0
2014-11-28,46.38999938964844,46.66999816894531,46.08000183105469,47.189998626708984,16204600.0
2014-12-01,46.54999923706055,45.619998931884766,44.849998474121094,46.72999954223633,14652000.0
2014-12-02,44.93000030517578,44.66999816894531,44.04999923706055,46.279998779296875,18329400.0
2014-12-03,45.13999938964844,44.75,43.900001525878906,45.5,11034800.0
2014-12-04,46.06999969482422,46.41999816894531,45.54999923706055,46.939998626708984,14723100.0
2014-12-05,46.86000061035156,47.279998779296875,46.779998779296875,47.630001068115234,15045100.0
2014-12-08,47.060001373291016,47.34000015258789,46.709999084472656,47.66999816894531,14718700.0
2014-12-09,45.939998626708984,46.33000183105469,45.209999084472656,46.36000061035156,14027400.0
2014-12-10,46.88999938964844,46.220001220703125,46.06999969482422,47.34000015258789,15790800.0
2014-12-11,46.650001525878906,48.33000183105469,46.650001525878906,48.54999923706055,19911400.0
2014-12-12,49.619998931884766,47.68000030517578,47.650001525878906,49.619998931884766,15141600.0
2014-12-15,47.72999954223633,47.79999923706055,46.709999084472656,48.27000045776367,12391100.0
2014-12-16,47.900001525878906,45.380001068115234,45.34000015258789,48.0,19653600.0
2014-12-17,45.52000045776367,46.16999816894531,44.29999923706055,46.40999984741211,17268400.0
2014-12-18,46.400001525878906,46.77000045776367,45.68000030517578,46.95000076293945,12578400.0
2014-12-19,46.470001220703125,47.380001068115234,46.45000076293945,47.75,13059600.0
2014-12-22,47.779998779296875,47.40999984741211,47.29999923706055,48.68000030517578,8206700.0
2014-12-23,47.720001220703125,47.130001068115234,46.38999938964844,47.77000045776367,6606300.0
2014-12-24,47.470001220703125,48.04999923706055,47.27000045776367,48.15999984741211,4296200.0
2014-12-26,48.13999938964844,48.38999938964844,47.84000015258789,48.599998474121094,5303100.0
2014-12-29,48.0099983215332,48.779998779296875,47.43000030517578,48.869998931884766,6656700.0
2014-12-30,48.7400016784668,49.22999954223633,48.619998931884766,49.43000030517578,7318900.0
2014-12-31,49.58000183105469,49.189998626708984,49.099998474121094,50.15999984741211,7801700.0
2015-01-02,49.91999816894531,49.18000030517578,48.709999084472656,50.0099983215332,8637300.0
2015-01-05,49.459999084472656,48.36000061035156,47.810001373291016,49.47999954223633,10556500.0
2015-01-06,48.54999923706055,47.220001220703125,46.25,48.7400016784668,12880400.0
2015-01-07,47.47999954223633,46.970001220703125,46.5099983215332,47.59000015258789,10516200.0
2015-01-08,47.47999954223633,48.189998626708984,47.2599983215332,48.31999969482422,10499300.0
2015-01-09,48.33000183105469,46.880001068115234,46.790000915527344,48.5,8814000.0
2015-01-12,46.720001220703125,46.060001373291016,45.54999923706055,46.970001220703125,11573400.0
2015-01-13,46.68000030517578,46.61000061035156,45.959999084472656,47.75,12499100.0
2015-01-14,45.84000015258789,45.310001373291016,44.470001220703125,46.15999984741211,13115700.0
2015-01-15,45.09000015258789,45.04999923706055,44.90999984741211,45.7599983215332,8532400.0
2015-01-16,45.0,45.84000015258789,44.61000061035156,45.900001525878906,13020100.0
2015-01-20,47.0099983215332,49.16999816894531,46.90999984741211,49.290000915527344,21055900.0
2015-01-21,48.77000045776367,49.18000030517578,48.20000076293945,49.599998474121094,14918700.0
2015-01-22,49.93000030517578,50.70000076293945,49.18000030517578,50.810001373291016,16033200.0
2015-01-23,50.349998474121094,50.560001373291016,50.060001373291016,51.060001373291016,8597500.0
2015-01-26,50.22999954223633,50.150001525878906,49.95000076293945,50.83000183105469,9386200.0
2015-01-27,49.290000915527344,49.18000030517578,48.90999984741211,49.900001525878906,9786600.0
2015-01-28,49.5,48.459999084472656,48.279998779296875,49.90999984741211,9575400.0
2015-01-29,48.66999816894531,50.209999084472656,48.20000076293945,50.349998474121094,9764600.0
2015-01-30,49.33000183105469,47.310001373291016,47.0099983215332,49.79999923706055,17133900.0
2015-02-02,47.099998474121094,46.5099983215332,44.810001373291016,47.15999984741211,20909800.0
2015-02-03,45.0,46.0099983215332,44.93000030517578,46.22999954223633,17549400.0
2015-02-04,46.54999923706055,46.959999084472656,46.43000030517578,47.45000076293945,12204300.0
2015-02-05,46.93000030517578,46.13999938964844,45.27000045776367,46.97999954223633,11306700.0
2015-02-06,45.970001220703125,45.5099983215332,45.290000915527344,46.68000030517578,10804600.0
2015-02-09,44.5,44.45000076293945,43.709999084472656,44.880001068115234,14027000.0
2015-02-10,45.130001068115234,45.31999969482422,44.7400016784668,45.7400016784668,11276400.0
2015-02-11,45.720001220703125,44.97999954223633,44.79999923706055,45.93000030517578,9619100.0
2015-02-12,44.349998474121094,44.810001373291016,43.72999954223633,44.900001525878906,15764800.0
2015-02-13,44.08000183105469,44.5,43.349998474121094,44.529998779296875,16355700.0
2015-02-17,44.779998779296875,44.7599983215332,44.619998931884766,45.31999969482422,12153500.0
2015-02-18,45.150001525878906,45.27000045776367,44.650001525878906,45.45000076293945,9780300.0
2015-02-19,46.86000061035156,45.91999816894531,45.84000015258789,47.38999938964844,14676200.0
2015-02-20,45.72999954223633,47.439998626708984,45.5099983215332,47.47999954223633,13624800.0
2015-02-23,47.970001220703125,47.189998626708984,46.86000061035156,48.27000045776367,12104600.0
2015-02-24,46.900001525878906,48.029998779296875,46.400001525878906,48.27000045776367,11946000.0
2015-02-25,47.93000030517578,46.84000015258789,46.599998474121094,48.0099983215332,10815800.0
2015-02-26,47.20000076293945,45.91999816894531,45.56999969482422,47.380001068115234,14477500.0
2015-02-27,45.79999923706055,44.52000045776367,44.5,45.869998931884766,15235200.0
2015-03-02,44.52000045776367,45.38999938964844,44.52000045776367,45.5099983215332,11247500.0
2015-03-03,44.58000183105469,45.779998779296875,44.27000045776367,45.810001373291016,12972500.0
2015-03-04,45.36000061035156,45.150001525878906,44.79999923706055,45.5,9176300.0
2015-03-05,45.470001220703125,44.38999938964844,44.04999923706055,45.470001220703125,12145300.0
2015-03-06,44.310001373291016,43.779998779296875,43.630001068115234,44.720001220703125,7527200.0
2015-03-09,43.869998931884766,44.56999969482422,43.79999923706055,44.720001220703125,8415200.0
2015-03-10,44.36000061035156,43.41999816894531,43.27000045776367,44.38999938964844,9851800.0
2015-03-11,43.459999084472656,44.02000045776367,43.439998626708984,44.38999938964844,8603500.0
2015-03-12,44.130001068115234,45.33000183105469,44.06999969482422,45.400001525878906,9284900.0
2015-03-13,45.45000076293945,45.5,45.33000183105469,46.369998931884766,10039200.0
2015-03-16,46.150001525878906,46.15999984741211,45.959999084472656,46.4900016784668,8517000.0
2015-03-17,46.5,46.650001525878906,46.20000076293945,46.95000076293945,11436700.0
2015-03-18,46.75,45.810001373291016,45.40999984741211,46.779998779296875,18996000.0
2015-03-19,46.36000061035156,47.2599983215332,46.349998474121094,47.349998474121094,16818100.0
2015-03-20,46.810001373291016,47.41999816894531,46.810001373291016,47.630001068115234,21270700.0
2015-03-23,47.41999816894531,46.58000183105469,46.560001373291016,47.59000015258789,10775600.0
2015-03-24,46.34000015258789,46.029998779296875,46.02000045776367,46.43000030517578,9517400.0
2015-03-25,45.90999984741211,44.52000045776367,44.380001068115234,45.970001220703125,10383800.0
2015-03-26,43.13999938964844,44.09000015258789,42.599998474121094,44.349998474121094,15909700.0
2015-03-27,44.380001068115234,44.880001068115234,44.31999969482422,45.220001220703125,7978600.0
2015-03-30,45.34000015258789,45.560001373291016,45.34000015258789,45.900001525878906,8325800.0
2015-03-31,45.58000183105469,44.959999084472656,44.65999984741211,45.619998931884766,9679100.0
2015-04-01,43.66999816894531,43.2599983215332,42.91999816894531,43.9900016784668,19222600.0
2015-04-02,42.90999984741211,42.25,42.25,43.369998931884766,15554800.0
2015-04-06,41.40999984741211,41.7599983215332,41.02000045776367,41.90999984741211,18500400.0
2015-04-07,42.0,41.63999938964844,41.61000061035156,42.45000076293945,9166300.0
2015-04-08,41.939998626708984,43.290000915527344,41.90999984741211,43.29999923706055,14039100.0
2015-04-09,43.41999816894531,43.13999938964844,42.7599983215332,43.970001220703125,9704800.0
2015-04-10,43.119998931884766,43.22999954223633,43.040000915527344,43.529998779296875,8160300.0
2015-04-13,43.08000183105469,43.06999969482422,42.9900016784668,43.869998931884766,10223200.0
2015-04-14,43.060001373291016,43.08000183105469,42.45000076293945,43.189998626708984,10188000.0
2015-04-15,44.47999954223633,44.20000076293945,43.79999923706055,45.34000015258789,22814900.0
2015-04-16,44.20000076293945,44.9900016784668,44.15999984741211,45.400001525878906,13257600.0
2015-04-17,44.720001220703125,44.7599983215332,44.58000183105469,45.22999954223633,9581400.0
2015-04-20,45.13999938964844,45.72999954223633,44.7599983215332,45.81999969482422,8819100.0
2015-04-21,45.900001525878906,46.22999954223633,45.560001373291016,46.38999938964844,9400600.0
2015-04-22,46.349998474121094,46.529998779296875,45.66999816894531,46.619998931884766,9691300.0
2015-04-23,46.27000045776367,46.43000030517578,46.119998931884766,46.93000030517578,10077000.0
2015-04-24,46.77000045776367,46.97999954223633,46.68000030517578,47.380001068115234,10280600.0
2015-04-27,47.040000915527344,46.45000076293945,46.33000183105469,47.099998474121094,10000200.0
2015-04-28,46.290000915527344,46.20000076293945,45.15999984741211,46.45000076293945,8684600.0
2015-04-29,45.84000015258789,45.029998779296875,44.2599983215332,46.0,11460600.0
2015-04-30,44.7599983215332,44.63999938964844,44.36000061035156,45.720001220703125,9256600.0
2015-05-01,44.810001373291016,45.65999984741211,44.68000030517578,46.029998779296875,11469900.0
2015-05-04,45.90999984741211,45.290000915527344,45.119998931884766,46.5,9653100.0
2015-05-05,44.380001068115234,43.900001525878906,43.880001068115234,45.0,11350400.0
2015-05-06,43.540000915527344,44.060001373291016,42.84000015258789,44.2599983215332,12783300.0
2015-05-07,44.27000045776367,45.36000061035156,44.27000045776367,45.970001220703125,15678600.0
2015-05-08,45.599998474121094,46.16999816894531,45.599998474121094,46.43000030517578,9936500.0
2015-05-11,46.040000915527344,46.810001373291016,45.900001525878906,47.34000015258789,12461400.0
2015-05-12,46.31999969482422,46.099998474121094,45.95000076293945,46.400001525878906,7549200.0
2015-05-13,47.38999938964844,46.779998779296875,46.45000076293945,47.97999954223633,16830900.0
2015-05-14,47.34000015258789,47.400001525878906,46.869998931884766,47.779998779296875,8820200.0
2015-05-15,47.83000183105469,47.0,46.970001220703125,47.939998626708984,9614900.0
2015-05-18,46.9900016784668,47.369998931884766,46.869998931884766,47.59000015258789,7938800.0
2015-05-19,47.70000076293945,46.209999084472656,46.11000061035156,47.869998931884766,12749000.0
2015-05-20,45.86000061035156,43.619998931884766,43.15999984741211,45.93000030517578,37638100.0
2015-05-21,43.5,43.75,42.689998626708984,44.150001525878906,16267300.0
2015-05-22,43.97999954223633,43.18000030517578,43.130001068115234,44.0,10619900.0
2015-05-26,43.41999816894531,41.849998474121094,41.720001220703125,43.470001220703125,18594400.0
2015-05-27,42.029998779296875,42.529998779296875,42.029998779296875,43.119998931884766,12382900.0
2015-05-28,42.63999938964844,42.25,42.16999816894531,43.130001068115234,10886600.0
2015-05-29,42.189998626708984,42.91999816894531,41.88999938964844,43.189998626708984,12487500.0
2015-06-01,43.209999084472656,44.349998474121094,42.939998626708984,44.790000915527344,17682300.0
2015-06-02,42.9900016784668,43.209999084472656,42.869998931884766,43.619998931884766,18412300.0
2015-06-03,43.52000045776367,43.2400016784668,42.95000076293945,43.77000045776367,9886600.0
2015-06-04,43.400001525878906,42.91999816894531,42.439998626708984,44.11000061035156,13390400.0
2015-06-05,42.83000183105469,42.900001525878906,42.279998779296875,43.150001525878906,9897200.0
2015-06-08,42.369998931884766,40.75,40.650001525878906,42.619998931884766,18207400.0
2015-06-09,40.099998474121094,40.720001220703125,38.970001220703125,41.150001525878906,29310500.0
2015-06-10,40.619998931884766,41.060001373291016,40.34000015258789,41.560001373291016,11590200.0
2015-06-11,41.33000183105469,40.79999923706055,40.7400016784668,41.790000915527344,9259100.0
2015-06-12,40.7400016784668,41.13999938964844,40.58000183105469,41.560001373291016,7838300.0
2015-06-15,40.91999816894531,40.70000076293945,40.529998779296875,41.20000076293945,9649400.0
2015-06-16,40.650001525878906,40.56999969482422,40.040000915527344,41.0099983215332,8314900.0
2015-06-17,40.41999816894531,40.79999923706055,40.22999954223633,41.08000183105469,7057900.0
2015-06-18,40.66999816894531,41.349998474121094,40.459999084472656,41.43000030517578,7198400.0
2015-06-19,41.9900016784668,41.9900016784668,41.83000183105469,42.810001373291016,11189300.0
2015-06-22,42.720001220703125,42.93000030517578,42.36000061035156,43.08000183105469,10407000.0
2015-06-23,43.380001068115234,43.099998474121094,43.0,43.709999084472656,7789400.0
