Date,npopen,npclose,nplow,nphigh,npvolume
2014-12-17,56.099998474121094,56.939998626708984,55.540000915527344,57.0,130500.0
2014-12-18,57.84000015258789,58.040000915527344,56.790000915527344,58.08000183105469,80200.0
2014-12-19,58.029998779296875,57.619998931884766,57.04999923706055,58.459999084472656,306600.0
2014-12-22,57.5099983215332,58.63999938964844,57.25,58.75,43000.0
2014-12-23,58.959999084472656,59.630001068115234,58.02000045776367,59.84000015258789,65200.0
2014-12-24,59.810001373291016,59.81999969482422,59.4900016784668,60.7599983215332,57300.0
2014-12-26,60.220001220703125,60.529998779296875,60.20000076293945,60.97999954223633,42100.0
2014-12-29,60.77000045776367,60.720001220703125,60.52000045776367,61.27000045776367,41600.0
2014-12-30,60.540000915527344,60.43000030517578,60.25,60.810001373291016,40200.0
2014-12-31,60.70000076293945,60.27000045776367,59.9900016784668,61.150001525878906,73500.0
2015-01-02,60.58000183105469,60.47999954223633,59.77000045776367,61.869998931884766,129300.0
2015-01-05,60.040000915527344,59.11000061035156,59.0,60.099998474121094,86700.0
2015-01-06,59.2599983215332,56.66999816894531,56.33000183105469,59.56999969482422,140500.0
2015-01-07,56.970001220703125,56.16999816894531,55.41999816894531,57.0099983215332,133900.0
2015-01-08,56.63999938964844,57.2400016784668,56.349998474121094,57.720001220703125,165500.0
2015-01-09,57.31999969482422,56.7400016784668,56.43000030517578,57.31999969482422,80900.0
2015-01-12,57.0,56.34000015258789,55.959999084472656,57.08000183105469,73100.0
2015-01-13,57.08000183105469,56.68000030517578,55.79999923706055,57.75,83700.0
2015-01-14,56.25,56.43000030517578,55.63999938964844,56.91999816894531,77200.0
2015-01-15,56.459999084472656,55.31999969482422,55.13999938964844,56.650001525878906,61900.0
2015-01-16,55.349998474121094,57.04999923706055,55.349998474121094,57.11000061035156,74700.0
2015-01-20,57.029998779296875,56.4900016784668,56.31999969482422,57.40999984741211,81100.0
2015-01-21,56.41999816894531,56.13999938964844,55.84000015258789,56.56999969482422,93900.0
2015-01-22,56.70000076293945,58.13999938964844,55.959999084472656,58.22999954223633,99300.0
2015-01-23,58.38999938964844,59.0099983215332,57.709999084472656,59.2400016784668,86700.0
2015-01-26,59.33000183105469,60.06999969482422,58.93000030517578,60.29999923706055,77300.0
2015-01-27,59.380001068115234,59.720001220703125,58.86000061035156,59.9900016784668,88600.0
2015-01-28,60.43000030517578,58.41999816894531,57.970001220703125,60.43000030517578,77100.0
2015-01-29,58.86000061035156,58.9900016784668,57.54999923706055,59.40999984741211,64800.0
2015-01-30,58.68000030517578,57.380001068115234,57.189998626708984,59.13999938964844,85300.0
2015-02-02,57.849998474121094,58.18000030517578,56.939998626708984,58.27000045776367,57800.0
2015-02-03,58.619998931884766,59.4900016784668,58.33000183105469,60.02000045776367,68500.0
2015-02-04,59.47999954223633,59.5,58.77000045776367,60.349998474121094,56300.0
2015-02-05,60.06999969482422,60.400001525878906,59.369998931884766,60.5,67300.0
2015-02-06,60.59000015258789,60.22999954223633,59.90999984741211,61.310001373291016,69700.0
2015-02-09,60.119998931884766,59.279998779296875,59.16999816894531,60.54999923706055,53300.0
2015-02-10,59.9900016784668,59.650001525878906,58.779998779296875,60.040000915527344,69000.0
2015-02-11,59.439998626708984,60.86000061035156,59.150001525878906,61.060001373291016,80900.0
2015-02-12,61.5,62.66999816894531,61.369998931884766,62.75,131700.0
2015-02-13,62.75,62.150001525878906,61.59000015258789,62.75,51900.0
2015-02-17,62.470001220703125,61.86000061035156,61.43000030517578,62.619998931884766,55400.0
2015-02-18,61.38999938964844,61.810001373291016,60.709999084472656,61.91999816894531,58600.0
2015-02-19,61.540000915527344,61.93000030517578,61.04999923706055,62.36000061035156,45000.0
2015-02-20,61.68000030517578,61.66999816894531,60.349998474121094,61.790000915527344,41600.0
2015-02-23,61.66999816894531,60.84000015258789,60.029998779296875,61.66999816894531,67000.0
2015-02-24,60.66999816894531,61.029998779296875,60.119998931884766,61.11000061035156,52900.0
2015-02-25,60.83000183105469,60.77000045776367,59.91999816894531,61.279998779296875,56500.0
2015-02-26,60.880001068115234,61.27000045776367,60.630001068115234,61.560001373291016,44800.0
2015-02-27,61.119998931884766,60.41999816894531,60.189998626708984,61.119998931884766,96300.0
2015-03-02,60.56999969482422,61.56999969482422,60.400001525878906,61.790000915527344,50600.0
2015-03-03,61.20000076293945,61.08000183105469,60.36000061035156,61.5,57300.0
2015-03-04,60.689998626708984,60.34000015258789,59.84000015258789,60.93000030517578,41200.0
2015-03-05,60.36000061035156,60.77000045776367,59.7400016784668,60.970001220703125,87600.0
2015-03-06,60.189998626708984,59.7599983215332,59.119998931884766,60.66999816894531,74500.0
2015-03-09,59.970001220703125,60.060001373291016,59.45000076293945,60.400001525878906,44500.0
2015-03-10,59.77000045776367,59.0099983215332,58.810001373291016,59.81999969482422,95500.0
2015-03-11,59.27000045776367,59.79999923706055,58.849998474121094,59.90999984741211,85800.0
2015-03-12,60.369998931884766,61.20000076293945,59.70000076293945,61.31999969482422,63800.0
2015-03-13,61.040000915527344,60.400001525878906,59.84000015258789,61.290000915527344,88000.0
2015-03-16,60.939998626708984,59.900001525878906,59.720001220703125,61.0,72000.0
2015-03-17,59.52000045776367,60.61000061035156,59.52000045776367,60.70000076293945,65600.0
2015-03-18,60.59000015258789,61.36000061035156,60.0,61.5,50200.0
2015-03-19,61.16999816894531,61.2400016784668,60.86000061035156,61.79999923706055,39800.0
2015-03-20,61.63999938964844,62.4900016784668,61.27000045776367,62.75,114100.0
2015-03-23,62.189998626708984,62.189998626708984,61.880001068115234,63.869998931884766,97800.0
2015-03-24,62.189998626708984,62.290000915527344,61.38999938964844,62.79999923706055,58200.0
2015-03-25,62.31999969482422,61.720001220703125,61.56999969482422,62.61000061035156,88300.0
2015-03-26,61.41999816894531,61.720001220703125,61.31999969482422,62.209999084472656,72800.0
2015-03-27,61.58000183105469,61.959999084472656,61.56999969482422,62.279998779296875,32600.0
2015-03-30,62.5,63.25,62.380001068115234,63.529998779296875,46600.0
2015-03-31,62.709999084472656,62.540000915527344,61.040000915527344,63.11000061035156,90700.0
2015-04-01,62.18000030517578,62.09000015258789,61.31999969482422,62.58000183105469,72000.0
2015-04-02,62.02000045776367,62.060001373291016,61.59000015258789,62.54999923706055,43200.0
2015-04-06,61.9900016784668,61.84000015258789,61.599998474121094,62.27000045776367,51100.0
2015-04-07,62.0,60.88999938964844,60.880001068115234,62.369998931884766,50900.0
2015-04-08,60.7599983215332,61.189998626708984,60.7599983215332,61.58000183105469,70100.0
2015-04-09,61.08000183105469,61.29999923706055,59.849998474121094,61.84000015258789,55600.0
2015-04-10,61.70000076293945,61.25,61.06999969482422,62.0,25100.0
2015-04-13,61.189998626708984,61.7400016784668,61.0099983215332,61.900001525878906,46800.0
2015-04-14,61.790000915527344,61.529998779296875,60.630001068115234,61.790000915527344,47800.0
2015-04-15,61.619998931884766,61.56999969482422,61.209999084472656,62.150001525878906,50900.0
2015-04-16,61.66999816894531,61.47999954223633,60.90999984741211,61.91999816894531,43900.0
2015-04-17,60.810001373291016,60.900001525878906,60.4900016784668,61.20000076293945,62600.0
2015-04-20,61.13999938964844,61.59000015258789,61.11000061035156,62.060001373291016,60000.0
2015-04-21,61.65999984741211,61.310001373291016,61.060001373291016,61.869998931884766,59700.0
2015-04-22,61.220001220703125,61.029998779296875,60.65999984741211,61.349998474121094,37600.0
2015-04-23,60.790000915527344,61.0,60.75,61.2400016784668,50400.0
2015-04-24,60.88999938964844,61.540000915527344,60.88999938964844,61.880001068115234,51400.0
2015-04-27,61.68000030517578,61.369998931884766,61.0,62.59000015258789,76700.0
2015-04-28,61.66999816894531,61.529998779296875,61.310001373291016,62.290000915527344,54200.0
2015-04-29,61.43000030517578,61.18000030517578,61.119998931884766,61.720001220703125,55600.0
2015-04-30,60.68000030517578,60.470001220703125,60.150001525878906,61.09000015258789,105900.0
2015-05-01,60.59000015258789,60.5,60.36000061035156,61.029998779296875,42000.0
2015-05-04,60.369998931884766,60.5,60.16999816894531,61.029998779296875,49500.0
2015-05-05,60.52000045776367,59.939998626708984,59.33000183105469,60.70000076293945,91400.0
2015-05-06,59.97999954223633,59.75,59.52000045776367,60.06999969482422,110000.0
2015-05-07,59.15999984741211,59.540000915527344,58.650001525878906,60.189998626708984,84400.0
2015-05-08,60.2599983215332,61.5,60.2599983215332,61.790000915527344,69800.0
2015-05-11,61.650001525878906,61.75,61.540000915527344,61.959999084472656,49400.0
2015-05-12,61.45000076293945,61.54999923706055,60.61000061035156,61.65999984741211,92500.0
2015-05-13,61.5,61.560001373291016,61.400001525878906,61.970001220703125,72000.0
2015-05-14,61.689998626708984,62.54999923706055,61.689998626708984,62.86000061035156,61800.0
2015-05-15,62.599998474121094,61.779998779296875,60.959999084472656,62.880001068115234,92200.0
2015-05-18,61.52000045776367,61.869998931884766,61.369998931884766,61.90999984741211,61100.0
2015-05-19,61.790000915527344,61.81999969482422,61.20000076293945,61.90999984741211,97700.0
2015-05-20,61.97999954223633,61.959999084472656,61.41999816894531,62.119998931884766,37700.0
2015-05-21,62.0099983215332,61.900001525878906,61.54999923706055,62.290000915527344,44700.0
2015-05-22,61.630001068115234,61.540000915527344,60.97999954223633,62.13999938964844,43100.0
2015-05-26,61.060001373291016,60.380001068115234,60.04999923706055,61.2400016784668,54700.0
2015-05-27,60.439998626708984,60.88999938964844,60.2599983215332,61.220001220703125,70500.0
2015-05-28,60.59000015258789,60.7599983215332,60.400001525878906,61.18000030517578,56000.0
2015-05-29,60.59000015258789,60.290000915527344,60.040000915527344,61.18000030517578,55900.0
2015-06-01,60.619998931884766,60.220001220703125,60.04999923706055,60.90999984741211,51200.0
2015-06-02,60.18000030517578,60.119998931884766,59.90999984741211,60.900001525878906,70000.0
2015-06-03,60.209999084472656,61.040000915527344,60.0,61.40999984741211,66300.0
2015-06-04,60.63999938964844,60.209999084472656,60.0099983215332,60.72999954223633,47100.0
2015-06-05,60.290000915527344,60.630001068115234,59.459999084472656,60.70000076293945,45000.0
2015-06-08,60.400001525878906,60.150001525878906,60.02000045776367,60.400001525878906,55400.0
2015-06-09,60.0099983215332,60.099998474121094,59.79999923706055,60.349998474121094,37200.0
2015-06-10,60.310001373291016,60.709999084472656,59.86000061035156,61.4900016784668,66300.0
2015-06-11,60.66999816894531,60.59000015258789,60.4900016784668,61.060001373291016,32500.0
2015-06-12,60.54999923706055,60.150001525878906,60.02000045776367,60.7599983215332,87600.0
2015-06-15,59.560001373291016,58.900001525878906,58.869998931884766,59.93000030517578,82800.0
2015-06-16,58.900001525878906,59.54999923706055,58.720001220703125,59.790000915527344,56300.0
2015-06-17,59.7599983215332,59.369998931884766,59.16999816894531,60.02000045776367,64300.0
2015-06-18,59.400001525878906,60.060001373291016,59.38999938964844,60.4900016784668,57400.0
2015-06-19,60.2400016784668,60.59000015258789,59.65999984741211,61.060001373291016,84700.0
2015-06-22,60.77000045776367,60.52000045776367,59.650001525878906,60.77000045776367,52100.0
2015-06-23,60.59000015258789,60.709999084472656,59.900001525878906,60.91999816894531,63200.0
2015-06-24,60.4900016784668,60.0,59.790000915527344,60.54999923706055,51100.0
2015-06-25,60.13999938964844,59.599998474121094,59.2599983215332,60.380001068115234,71300.0
2015-06-26,59.79999923706055,60.459999084472656,59.54999923706055,60.599998474121094,92700.0
2015-06-29,60.06999969482422,59.040000915527344,58.83000183105469,60.459999084472656,71600.0
2015-06-30,59.540000915527344,58.959999084472656,58.22999954223633,59.65999984741211,94000.0
2015-07-01,59.2599983215332,59.29999923706055,58.810001373291016,59.70000076293945,79000.0
2015-07-02,59.2400016784668,58.02000045776367,57.849998474121094,59.2400016784668,72500.0
2015-07-06,57.66999816894531,57.220001220703125,56.380001068115234,58.209999084472656,157000.0
2015-07-07,57.20000076293945,57.97999954223633,57.099998474121094,58.15999984741211,95400.0
2015-07-08,57.33000183105469,56.900001525878906,56.630001068115234,57.75,81800.0
2015-07-09,57.79999923706055,56.5,56.08000183105469,57.79999923706055,73900.0
2015-07-10,57.13999938964844,57.77000045776367,57.13999938964844,57.880001068115234,39700.0
2015-07-13,58.04999923706055,58.400001525878906,58.04999923706055,58.88999938964844,58300.0
2015-07-14,58.400001525878906,58.7599983215332,58.04999923706055,58.84000015258789,43100.0
2015-07-15,58.59000015258789,58.09000015258789,58.02000045776367,58.72999954223633,34300.0
2015-07-16,58.22999954223633,58.290000915527344,58.22999954223633,59.31999969482422,34400.0
2015-07-17,58.119998931884766,57.349998474121094,57.189998626708984,58.720001220703125,69000.0
2015-07-20,58.36000061035156,59.81999969482422,58.25,59.849998474121094,150000.0
2015-07-21,59.599998474121094,61.7599983215332,59.599998474121094,62.09000015258789,130300.0
2015-07-22,61.7400016784668,62.11000061035156,61.52000045776367,62.2599983215332,74300.0
2015-07-23,62.36000061035156,60.90999984741211,60.689998626708984,62.36000061035156,84500.0
2015-07-24,60.7599983215332,60.099998474121094,59.77000045776367,61.0,74700.0
2015-07-27,59.689998626708984,60.060001373291016,59.150001525878906,60.34000015258789,73700.0
2015-07-28,60.22999954223633,60.66999816894531,59.81999969482422,61.060001373291016,102800.0
2015-07-29,60.70000076293945,59.91999816894531,59.810001373291016,60.90999984741211,97100.0
2015-07-30,59.58000183105469,59.349998474121094,59.2400016784668,60.099998474121094,81800.0
2015-07-31,59.599998474121094,60.58000183105469,58.93000030517578,60.720001220703125,143300.0
2015-08-03,60.58000183105469,60.400001525878906,59.52000045776367,60.68000030517578,51100.0
2015-08-04,60.56999969482422,60.04999923706055,59.90999984741211,60.599998474121094,71300.0
2015-08-05,60.54999923706055,60.08000183105469,59.70000076293945,60.900001525878906,76400.0
2015-08-06,60.13999938964844,60.619998931884766,59.540000915527344,61.88999938964844,105000.0
2015-08-07,60.27000045776367,61.06999969482422,60.13999938964844,61.439998626708984,72400.0
2015-08-10,61.56999969482422,61.91999816894531,61.369998931884766,62.22999954223633,53100.0
2015-08-11,61.31999969482422,61.349998474121094,60.83000183105469,61.810001373291016,65700.0
2015-08-12,60.650001525878906,60.08000183105469,59.349998474121094,60.650001525878906,50100.0
2015-08-13,60.45000076293945,60.209999084472656,59.790000915527344,60.7599983215332,52100.0
2015-08-14,60.2400016784668,60.90999984741211,59.84000015258789,61.209999084472656,87900.0
2015-08-17,60.900001525878906,61.66999816894531,60.02000045776367,62.02000045776367,95400.0
2015-08-18,61.650001525878906,61.310001373291016,61.220001220703125,61.7400016784668,74100.0
2015-08-19,61.150001525878906,62.16999816894531,60.459999084472656,62.75,124100.0
2015-08-20,61.970001220703125,61.25,60.72999954223633,61.970001220703125,73100.0
2015-08-21,60.290000915527344,60.119998931884766,59.790000915527344,61.18000030517578,101900.0
2015-08-24,57.279998779296875,56.220001220703125,56.029998779296875,57.279998779296875,140000.0
2015-08-25,57.97999954223633,55.45000076293945,55.290000915527344,58.150001525878906,94800.0
2015-08-26,56.720001220703125,55.63999938964844,54.900001525878906,56.720001220703125,133900.0
2015-08-27,56.310001373291016,56.79999923706055,55.720001220703125,57.29999923706055,72500.0
2015-08-28,56.81999969482422,57.43000030517578,56.77000045776367,57.54999923706055,56200.0
2015-08-31,57.099998474121094,57.720001220703125,57.02000045776367,57.93000030517578,58300.0
2015-09-01,56.869998931884766,56.529998779296875,56.060001373291016,57.5,163400.0
2015-09-02,57.130001068115234,57.459999084472656,56.599998474121094,57.619998931884766,57600.0
2015-09-03,57.65999984741211,57.45000076293945,57.34000015258789,59.0,82100.0
