Date,dswopen,dswclose,dswlow,dswhigh,dswvolume
2015-03-03,37.27000045776367,37.369998931884766,37.029998779296875,37.58000183105469,790400.0
2015-03-04,37.27000045776367,37.34000015258789,36.83000183105469,37.459999084472656,785800.0
2015-03-05,37.25,37.29999923706055,36.869998931884766,37.61000061035156,636300.0
2015-03-06,37.290000915527344,37.0,36.83000183105469,37.54999923706055,1161700.0
2015-03-09,37.029998779296875,37.529998779296875,36.939998626708984,37.619998931884766,619300.0
2015-03-10,37.619998931884766,37.150001525878906,37.029998779296875,37.65999984741211,590400.0
2015-03-11,37.099998474121094,36.869998931884766,36.66999816894531,37.15999984741211,828700.0
2015-03-12,36.970001220703125,37.15999984741211,36.81999969482422,37.25,532200.0
2015-03-13,37.25,37.16999816894531,36.959999084472656,37.72999954223633,1119400.0
2015-03-16,37.47999954223633,36.849998474121094,36.66999816894531,37.5,2173800.0
2015-03-17,39.0099983215332,38.33000183105469,38.04999923706055,39.400001525878906,4041400.0
2015-03-18,38.0,37.95000076293945,37.22999954223633,38.11000061035156,1504300.0
2015-03-19,37.849998474121094,37.790000915527344,37.61000061035156,38.040000915527344,972300.0
2015-03-20,37.88999938964844,38.029998779296875,37.650001525878906,38.060001373291016,1002100.0
2015-03-23,37.849998474121094,37.65999984741211,37.619998931884766,38.2599983215332,1136400.0
2015-03-24,37.54999923706055,37.5,37.2599983215332,37.7400016784668,1276500.0
2015-03-25,37.380001068115234,37.02000045776367,36.97999954223633,37.689998626708984,856500.0
2015-03-26,36.810001373291016,36.29999923706055,36.29999923706055,36.880001068115234,890700.0
2015-03-27,36.119998931884766,36.54999923706055,36.029998779296875,36.88999938964844,768400.0
2015-03-30,36.66999816894531,37.25,36.529998779296875,37.31999969482422,922800.0
2015-03-31,37.04999923706055,36.880001068115234,36.7599983215332,37.369998931884766,883900.0
2015-04-01,36.880001068115234,36.5,36.310001373291016,37.13999938964844,943400.0
2015-04-02,36.56999969482422,36.72999954223633,36.41999816894531,37.029998779296875,806000.0
2015-04-06,36.54999923706055,36.90999984741211,36.5099983215332,37.08000183105469,667800.0
2015-04-07,36.849998474121094,36.959999084472656,36.72999954223633,37.06999969482422,1066700.0
2015-04-08,36.97999954223633,37.150001525878906,36.84000015258789,37.220001220703125,907400.0
2015-04-09,37.150001525878906,36.9900016784668,36.83000183105469,37.400001525878906,665500.0
2015-04-10,37.02000045776367,37.02000045776367,36.84000015258789,37.150001525878906,410700.0
2015-04-13,37.0,37.36000061035156,36.779998779296875,37.619998931884766,662000.0
2015-04-14,37.31999969482422,36.88999938964844,36.65999984741211,37.31999969482422,737200.0
2015-04-15,36.939998626708984,36.66999816894531,36.529998779296875,37.220001220703125,728900.0
2015-04-16,36.88999938964844,36.900001525878906,36.7599983215332,37.40999984741211,900000.0
2015-04-17,36.58000183105469,36.0099983215332,35.779998779296875,36.68000030517578,1698500.0
2015-04-20,36.08000183105469,36.220001220703125,35.619998931884766,36.470001220703125,1474700.0
2015-04-21,36.38999938964844,36.599998474121094,36.220001220703125,36.689998626708984,572200.0
2015-04-22,36.650001525878906,36.68000030517578,36.11000061035156,36.849998474121094,535900.0
2015-04-23,36.70000076293945,37.77000045776367,36.52000045776367,37.849998474121094,1057700.0
2015-04-24,38.18000030517578,39.13999938964844,38.119998931884766,39.58000183105469,2583800.0
2015-04-27,39.29999923706055,38.2599983215332,38.119998931884766,39.29999923706055,1084200.0
2015-04-28,38.16999816894531,37.75,37.65999984741211,38.380001068115234,915900.0
2015-04-29,37.470001220703125,36.75,36.400001525878906,37.59000015258789,2039400.0
2015-04-30,36.63999938964844,36.27000045776367,36.040000915527344,37.04999923706055,1241800.0
2015-05-01,36.33000183105469,36.38999938964844,36.060001373291016,36.709999084472656,2077000.0
2015-05-04,36.540000915527344,36.650001525878906,36.369998931884766,36.91999816894531,868300.0
2015-05-05,36.59000015258789,36.06999969482422,35.84000015258789,36.88999938964844,983900.0
2015-05-06,36.16999816894531,35.5099983215332,35.130001068115234,36.22999954223633,1570400.0
2015-05-07,35.650001525878906,35.9900016784668,35.36000061035156,36.0099983215332,1233700.0
2015-05-08,36.369998931884766,36.119998931884766,36.04999923706055,36.75,728900.0
2015-05-11,36.09000015258789,35.81999969482422,35.7599983215332,36.459999084472656,1023200.0
2015-05-12,35.56999969482422,35.220001220703125,35.150001525878906,35.79999923706055,734700.0
2015-05-13,35.310001373291016,35.09000015258789,34.72999954223633,35.310001373291016,1060100.0
2015-05-14,35.25,34.58000183105469,34.11000061035156,35.290000915527344,1245500.0
2015-05-15,34.77000045776367,35.29999923706055,34.77000045776367,35.52000045776367,884800.0
2015-05-18,35.47999954223633,35.7400016784668,35.18000030517578,35.81999969482422,840400.0
2015-05-19,35.849998474121094,35.70000076293945,35.56999969482422,36.20000076293945,722100.0
2015-05-20,35.709999084472656,35.34000015258789,35.18000030517578,35.709999084472656,718800.0
2015-05-21,35.310001373291016,35.380001068115234,35.029998779296875,35.63999938964844,898600.0
2015-05-22,35.5099983215332,35.33000183105469,34.88999938964844,35.56999969482422,857300.0
2015-05-26,35.27000045776367,34.25,34.18000030517578,35.279998779296875,2209200.0
2015-05-27,35.54999923706055,35.150001525878906,34.970001220703125,36.349998474121094,3865800.0
2015-05-28,34.52000045776367,34.779998779296875,33.689998626708984,35.02000045776367,2603800.0
2015-05-29,34.72999954223633,34.650001525878906,34.36000061035156,35.150001525878906,1432300.0
2015-06-01,34.63999938964844,34.880001068115234,34.5,35.0099983215332,1226600.0
2015-06-02,34.86000061035156,34.97999954223633,34.68000030517578,35.150001525878906,857300.0
2015-06-03,35.04999923706055,35.54999923706055,34.93000030517578,35.65999984741211,1156900.0
2015-06-04,35.380001068115234,35.779998779296875,35.18000030517578,35.939998626708984,1074500.0
2015-06-05,35.720001220703125,35.689998626708984,35.599998474121094,36.119998931884766,1243200.0
2015-06-08,35.70000076293945,35.369998931884766,35.34000015258789,35.84000015258789,792200.0
2015-06-09,35.34000015258789,34.97999954223633,34.88999938964844,35.650001525878906,796500.0
2015-06-10,35.099998474121094,34.79999923706055,34.65999984741211,35.189998626708984,1008200.0
2015-06-11,35.099998474121094,34.720001220703125,34.68000030517578,35.25,629900.0
2015-06-12,34.65999984741211,34.779998779296875,34.43000030517578,34.90999984741211,608400.0
2015-06-15,34.619998931884766,35.0099983215332,34.369998931884766,35.130001068115234,1179600.0
2015-06-16,35.2400016784668,35.68000030517578,35.0,35.779998779296875,1200600.0
2015-06-17,35.709999084472656,35.27000045776367,34.959999084472656,35.9900016784668,800700.0
2015-06-18,35.38999938964844,34.619998931884766,34.4900016784668,35.43000030517578,1783700.0
2015-06-19,34.70000076293945,34.34000015258789,34.290000915527344,34.810001373291016,971700.0
2015-06-22,34.52000045776367,34.08000183105469,34.040000915527344,34.650001525878906,1249600.0
2015-06-23,34.209999084472656,34.599998474121094,34.099998474121094,34.83000183105469,927800.0
2015-06-24,34.599998474121094,33.90999984741211,33.86000061035156,34.77000045776367,1185300.0
2015-06-25,33.939998626708984,33.88999938964844,33.849998474121094,34.2400016784668,1179900.0
2015-06-26,34.0,34.150001525878906,33.880001068115234,34.189998626708984,2054800.0
2015-06-29,33.84000015258789,33.2400016784668,33.189998626708984,34.130001068115234,1264300.0
2015-06-30,33.4900016784668,33.369998931884766,33.09000015258789,33.599998474121094,844400.0
2015-07-01,33.65999984741211,34.209999084472656,33.400001525878906,34.22999954223633,1300300.0
2015-07-02,34.380001068115234,34.20000076293945,34.08000183105469,34.83000183105469,1163000.0
2015-07-06,33.9900016784668,34.41999816894531,33.95000076293945,34.58000183105469,1503800.0
2015-07-07,34.439998626708984,34.91999816894531,34.15999984741211,35.029998779296875,1420400.0
2015-07-08,34.70000076293945,34.61000061035156,34.599998474121094,35.099998474121094,1176500.0
2015-07-09,34.88999938964844,34.779998779296875,34.65999984741211,35.0099983215332,633500.0
2015-07-10,34.970001220703125,34.81999969482422,34.599998474121094,35.0099983215332,892400.0
2015-07-13,35.02000045776367,35.0,34.939998626708984,35.20000076293945,737100.0
2015-07-14,34.599998474121094,33.25,33.08000183105469,34.599998474121094,3613200.0
2015-07-15,33.31999969482422,33.0,32.81999969482422,33.400001525878906,1513600.0
2015-07-16,33.0,33.34000015258789,32.91999816894531,33.540000915527344,955700.0
2015-07-17,33.150001525878906,32.52000045776367,32.43000030517578,33.20000076293945,701800.0
2015-07-20,32.54999923706055,32.060001373291016,32.02000045776367,32.560001373291016,930600.0
2015-07-21,32.02000045776367,32.400001525878906,31.81999969482422,32.45000076293945,1128800.0
2015-07-22,32.279998779296875,32.790000915527344,32.22999954223633,32.95000076293945,1319600.0
2015-07-23,32.900001525878906,31.920000076293945,31.84000015258789,32.900001525878906,754200.0
2015-07-24,31.989999771118164,31.3799991607666,31.360000610351562,32.13999938964844,898900.0
2015-07-27,31.170000076293945,30.989999771118164,30.770000457763672,31.239999771118164,1214200.0
2015-07-28,31.030000686645508,31.530000686645508,30.75,31.649999618530273,1201300.0
2015-07-29,31.579999923706055,31.729999542236328,31.559999465942383,31.829999923706055,805600.0
2015-07-30,32.209999084472656,32.58000183105469,31.899999618530273,32.689998626708984,1133300.0
2015-07-31,32.54999923706055,32.52000045776367,32.369998931884766,32.84000015258789,786800.0
2015-08-03,32.5,32.15999984741211,31.829999923706055,32.75,1180200.0
2015-08-04,32.90999984741211,33.45000076293945,32.68000030517578,33.58000183105469,1668200.0
2015-08-05,33.5,33.29999923706055,33.220001220703125,33.810001373291016,1554100.0
2015-08-06,33.29999923706055,32.970001220703125,32.34000015258789,33.400001525878906,1959000.0
2015-08-07,32.849998474121094,32.95000076293945,32.59000015258789,33.08000183105469,936100.0
2015-08-10,33.029998779296875,33.150001525878906,32.869998931884766,33.310001373291016,741400.0
2015-08-11,32.939998626708984,32.5,32.20000076293945,33.0099983215332,1422200.0
2015-08-12,32.22999954223633,32.36000061035156,31.520000457763672,32.470001220703125,1329000.0
2015-08-13,32.47999954223633,32.58000183105469,32.13999938964844,32.83000183105469,719100.0
2015-08-14,32.689998626708984,32.63999938964844,32.4900016784668,32.86000061035156,790900.0
2015-08-17,32.52000045776367,32.91999816894531,32.31999969482422,33.150001525878906,1038600.0
2015-08-18,32.939998626708984,32.970001220703125,32.779998779296875,33.22999954223633,719200.0
2015-08-19,32.810001373291016,32.630001068115234,32.5,32.900001525878906,1282600.0
2015-08-20,32.5,32.540000915527344,32.5,33.08000183105469,1124900.0
2015-08-21,32.310001373291016,31.920000076293945,31.81999969482422,32.93000030517578,2002100.0
2015-08-24,30.719999313354492,30.8700008392334,30.06999969482422,31.670000076293945,2139100.0
2015-08-25,29.0,27.350000381469727,27.280000686645508,29.700000762939453,8027000.0
2015-08-26,27.790000915527344,28.670000076293945,27.559999465942383,28.729999542236328,4380500.0
2015-08-27,28.75,29.170000076293945,28.510000228881836,29.200000762939453,2193600.0
2015-08-28,28.899999618530273,29.020000457763672,28.670000076293945,29.209999084472656,2352800.0
2015-08-31,29.25,29.690000534057617,29.25,30.25,2644600.0
2015-09-01,29.15999984741211,29.610000610351562,29.15999984741211,29.969999313354492,1863200.0
2015-09-02,29.850000381469727,30.079999923706055,29.709999084472656,30.09000015258789,1325100.0
2015-09-03,30.190000534057617,30.1299991607666,30.010000228881836,30.479999542236328,891200.0
2015-09-04,29.65999984741211,30.020000457763672,29.649999618530273,30.25,778400.0
2015-09-08,30.43000030517578,30.270000457763672,29.959999084472656,30.5,1192600.0
2015-09-09,30.270000457763672,29.549999237060547,29.5,30.479999542236328,1644400.0
2015-09-10,29.3700008392334,29.34000015258789,29.309999465942383,29.670000076293945,1090700.0
2015-09-11,29.139999389648438,29.049999237060547,28.81999969482422,29.84000015258789,1791700.0
2015-09-14,29.1200008392334,28.719999313354492,28.420000076293945,29.1200008392334,1159400.0
2015-09-15,28.739999771118164,28.739999771118164,28.170000076293945,28.809999465942383,1400600.0
2015-09-16,28.399999618530273,28.75,28.209999084472656,28.8799991607666,1537900.0
2015-09-17,28.93000030517578,28.610000610351562,28.520000457763672,29.06999969482422,1587800.0
2015-09-18,28.309999465942383,28.190000534057617,28.1299991607666,28.479999542236328,1587600.0
2015-09-21,28.299999237060547,28.40999984741211,28.260000228881836,28.8799991607666,1235700.0
2015-09-22,27.84000015258789,28.389999389648438,27.84000015258789,28.489999771118164,1001300.0
2015-09-23,29.549999237060547,28.219999313354492,28.18000030517578,30.700000762939453,584100.0
2015-09-24,28.25,27.969999313354492,27.84000015258789,28.3700008392334,775400.0
2015-09-25,28.1200008392334,26.84000015258789,26.559999465942383,28.1200008392334,2072500.0
2015-09-28,25.850000381469727,24.989999771118164,24.729999542236328,26.190000534057617,2699000.0
2015-09-29,24.899999618530273,24.799999237060547,24.399999618530273,25.079999923706055,1787500.0
2015-09-30,24.920000076293945,25.309999465942383,24.6299991607666,25.450000762939453,1795000.0
2015-10-01,25.260000228881836,25.09000015258789,24.709999084472656,25.389999389648438,2098100.0
2015-10-02,24.90999984741211,25.43000030517578,24.420000076293945,25.610000610351562,2204400.0
2015-10-05,25.420000076293945,25.239999771118164,24.889999389648438,25.579999923706055,2683400.0
2015-10-06,25.209999084472656,25.170000076293945,24.959999084472656,25.3799991607666,1563300.0
2015-10-07,25.270000457763672,25.25,24.81999969482422,25.440000534057617,1242600.0
2015-10-08,25.290000915527344,25.68000030517578,25.059999465942383,25.809999465942383,1416900.0
2015-10-09,25.579999923706055,25.610000610351562,24.979999542236328,25.760000228881836,1433700.0
2015-10-12,25.68000030517578,25.290000915527344,25.100000381469727,25.709999084472656,1194400.0
2015-10-13,25.190000534057617,24.799999237060547,24.760000228881836,25.309999465942383,1581800.0
2015-10-14,24.889999389648438,25.15999984741211,24.610000610351562,25.229999542236328,2056800.0
2015-10-15,25.200000762939453,25.3700008392334,24.829999923706055,25.389999389648438,1766800.0
2015-10-16,25.31999969482422,25.34000015258789,24.809999465942383,25.559999465942383,2506000.0
2015-10-19,25.440000534057617,26.34000015258789,25.440000534057617,26.3700008392334,2235200.0
2015-10-20,26.299999237060547,26.219999313354492,26.18000030517578,26.450000762939453,1589700.0
2015-10-21,26.219999313354492,25.829999923706055,25.809999465942383,26.40999984741211,1702300.0
2015-10-22,25.899999618530273,25.520000457763672,25.350000381469727,26.06999969482422,1776700.0
2015-10-23,25.6299991607666,24.920000076293945,24.110000610351562,25.700000762939453,4947200.0
2015-10-26,24.81999969482422,24.43000030517578,24.290000915527344,25.170000076293945,4248800.0
2015-10-27,24.100000381469727,24.200000762939453,23.610000610351562,24.239999771118164,3374100.0
2015-10-28,24.270000457763672,24.889999389648438,24.200000762939453,25.280000686645508,3121200.0
2015-10-29,24.729999542236328,24.639999389648438,24.25,25.1200008392334,2040700.0
2015-10-30,24.59000015258789,24.940000534057617,24.530000686645508,25.3799991607666,2480200.0
2015-11-02,25.030000686645508,24.440000534057617,23.639999389648438,25.459999084472656,3843300.0
2015-11-03,24.489999771118164,24.510000228881836,24.450000762939453,24.940000534057617,3389800.0
2015-11-04,21.639999389648438,22.59000015258789,21.229999542236328,22.899999618530273,14154400.0
