Date,itopen,itclose,itlow,ithigh,itvolume
2015-02-26,84.4800033569336,83.5999984741211,83.55999755859375,84.80000305175781,705200
2015-02-27,83.45999908447266,83.11000061035156,83.05000305175781,84.5,819600
2015-03-02,83.30000305175781,82.56999969482422,82.06999969482422,83.4000015258789,742000
2015-03-03,82.4000015258789,82.18000030517578,81.70999908447266,82.58999633789062,643000
2015-03-04,81.80999755859375,81.18000030517578,81.12999725341797,82.43000030517578,704300
2015-03-05,81.5,81.63999938964844,80.7699966430664,81.9000015258789,587600
2015-03-06,81.41999816894531,80.98999786376953,80.80000305175781,82.12999725341797,519900
2015-03-09,80.87999725341797,81.19999694824219,80.66999816894531,81.94999694824219,551300
2015-03-10,80.66999816894531,79.87000274658203,79.8499984741211,81.05999755859375,554700
2015-03-11,79.88999938964844,79.91999816894531,79.5999984741211,80.72000122070312,664600
2015-03-12,80.30000305175781,80.44000244140625,79.81999969482422,80.73999786376953,646200
2015-03-13,80.1500015258789,80.3499984741211,79.3499984741211,80.56999969482422,605500
2015-03-16,80.4800033569336,81.44999694824219,80.37000274658203,81.79000091552734,514100
2015-03-17,81.4000015258789,81.6500015258789,81.25,81.80000305175781,409800
2015-03-18,81.4000015258789,81.5999984741211,80.94999694824219,81.9000015258789,449300
2015-03-19,81.61000061035156,81.7300033569336,81.47000122070312,82.16999816894531,299500
2015-03-20,81.91999816894531,83.02999877929688,81.91999816894531,83.13999938964844,879500
2015-03-23,83.02999877929688,83.77999877929688,82.77999877929688,84.05000305175781,437900
2015-03-24,83.61000061035156,83.12999725341797,82.9800033569336,83.69000244140625,400200
2015-03-25,83.16000366210938,81.47000122070312,81.47000122070312,83.29000091552734,428700
2015-03-26,81.01000213623047,81.58000183105469,80.79000091552734,81.9800033569336,295800
2015-03-27,81.37000274658203,82.41999816894531,81.2300033569336,82.5199966430664,268700
2015-03-30,82.63999938964844,84.19999694824219,82.54000091552734,84.36000061035156,440900
2015-03-31,83.69000244140625,83.8499984741211,83.5199966430664,84.12000274658203,404600
2015-04-01,83.63999938964844,83.41000366210938,82.41000366210938,83.66000366210938,511800
2015-04-02,83.19000244140625,83.30999755859375,82.9800033569336,83.8499984741211,328400
2015-04-06,82.69999694824219,83.66000366210938,82.69999694824219,83.72000122070312,538100
2015-04-07,83.7699966430664,83.69999694824219,83.63999938964844,84.25,274900
2015-04-08,83.86000061035156,84.31999969482422,83.44999694824219,84.47000122070312,364300
2015-04-09,84.16000366210938,84.44999694824219,83.48999786376953,84.6500015258789,313900
2015-04-10,84.70999908447266,84.66000366210938,84.12000274658203,84.70999908447266,228700
2015-04-13,84.47000122070312,83.9800033569336,83.8499984741211,84.86000061035156,270800
2015-04-14,84.05000305175781,83.97000122070312,83.61000061035156,84.41000366210938,382000
2015-04-15,84.12999725341797,84.13999938964844,84.0199966430664,84.73999786376953,311600
2015-04-16,83.80000305175781,84.4000015258789,83.58000183105469,84.54000091552734,250400
2015-04-17,83.94000244140625,83.12000274658203,82.86000061035156,83.94000244140625,270500
2015-04-20,83.68000030517578,83.86000061035156,83.4800033569336,84.12000274658203,215300
2015-04-21,84.36000061035156,83.55999755859375,83.54000091552734,84.58999633789062,455800
2015-04-22,83.36000061035156,82.87999725341797,82.3499984741211,83.51000213623047,689200
2015-04-23,82.7300033569336,84.25,82.7300033569336,84.48999786376953,732900
2015-04-24,84.18000030517578,83.47000122070312,83.37999725341797,84.31999969482422,356200
2015-04-27,83.47000122070312,83.12000274658203,82.93000030517578,83.95999908447266,354400
2015-04-28,83.23999786376953,83.27999877929688,82.52999877929688,83.5199966430664,349700
2015-04-29,83.13999938964844,83.13999938964844,82.61000061035156,83.7699966430664,320400
2015-04-30,82.77999877929688,82.9800033569336,82.55000305175781,84.0199966430664,586100
2015-05-01,83.37999725341797,84.08999633789062,83.08999633789062,84.76000213623047,454100
2015-05-04,84.3499984741211,84.69000244140625,84.3499984741211,85.44000244140625,464500
2015-05-05,84.69000244140625,83.62999725341797,83.44999694824219,84.80999755859375,353800
2015-05-06,83.63999938964844,84.0999984741211,83.2699966430664,84.19000244140625,442800
2015-05-07,84.45999908447266,84.9800033569336,84.1500015258789,85.95999908447266,391600
2015-05-08,86.02999877929688,85.61000061035156,85.33999633789062,87.31999969482422,504000
2015-05-11,85.33999633789062,84.47000122070312,84.41000366210938,86.33000183105469,362100
2015-05-12,84.19999694824219,83.75,82.94999694824219,84.23999786376953,288400
2015-05-13,85.08999633789062,86.19999694824219,84.16999816894531,86.36000061035156,783500
2015-05-14,86.5,88.04000091552734,86.41000366210938,88.12000274658203,760300
2015-05-15,87.69000244140625,87.47000122070312,86.88999938964844,88.1500015258789,715000
2015-05-18,87.19999694824219,87.76000213623047,87.16000366210938,87.87000274658203,481400
2015-05-19,87.63999938964844,87.41999816894531,87.25,87.94000244140625,348700
2015-05-20,87.6500015258789,88.12999725341797,87.30999755859375,88.51000213623047,808700
2015-05-21,88.30000305175781,87.72000122070312,87.62999725341797,88.30000305175781,459800
2015-05-22,87.47000122070312,87.20999908447266,87.19000244140625,88.0,850500
2015-05-26,87.0199966430664,86.97000122070312,86.5,87.33000183105469,1034600
2015-05-27,87.08000183105469,88.41000366210938,86.77999877929688,88.5199966430664,661600
2015-05-28,88.52999877929688,88.22000122070312,87.58000183105469,88.80000305175781,601300
2015-05-29,88.5,87.4800033569336,86.93000030517578,88.6500015258789,3516900
2015-06-01,87.87999725341797,86.87999725341797,86.58000183105469,88.7300033569336,802900
2015-06-02,86.44999694824219,86.66999816894531,85.95999908447266,86.9800033569336,372000
2015-06-03,86.66999816894531,87.30999755859375,86.45999908447266,87.88999938964844,442200
2015-06-04,86.5199966430664,86.58999633789062,86.3499984741211,87.12000274658203,382600
2015-06-05,86.4000015258789,87.05999755859375,85.95999908447266,87.12000274658203,391500
2015-06-08,86.81999969482422,86.0,85.91000366210938,87.2699966430664,361900
2015-06-09,85.73999786376953,85.87000274658203,85.25,86.33000183105469,253600
2015-06-10,86.36000061035156,86.70999908447266,85.91999816894531,86.91000366210938,270900
2015-06-11,86.73999786376953,87.41000366210938,86.72000122070312,87.44000244140625,260100
2015-06-12,87.0999984741211,86.98999786376953,86.55000305175781,87.26000213623047,246800
2015-06-15,86.16000366210938,86.58999633789062,85.05999755859375,86.68000030517578,279700
2015-06-16,86.45999908447266,87.52999877929688,86.4000015258789,87.62999725341797,256800
2015-06-17,87.75,87.70999908447266,87.41000366210938,87.9800033569336,320200
2015-06-18,87.9000015258789,88.05000305175781,87.55000305175781,88.33000183105469,360400
2015-06-19,87.83999633789062,87.77999877929688,87.44999694824219,88.1500015258789,754200
2015-06-22,87.94999694824219,88.36000061035156,87.55999755859375,88.43000030517578,419800
2015-06-23,88.58000183105469,89.06999969482422,88.20999908447266,89.06999969482422,310900
2015-06-24,89.0999984741211,87.73999786376953,87.5999984741211,89.0999984741211,270200
2015-06-25,87.94000244140625,87.79000091552734,87.19000244140625,88.12999725341797,203100
2015-06-26,88.08000183105469,87.62000274658203,87.19999694824219,88.41000366210938,513800
2015-06-29,87.02999877929688,85.51000213623047,85.41999816894531,87.44000244140625,287900
2015-06-30,86.0199966430664,85.77999877929688,85.19999694824219,86.1500015258789,465400
2015-07-01,86.5,86.13999938964844,85.63999938964844,87.08999633789062,379100
2015-07-02,86.45999908447266,86.5,85.41999816894531,86.62000274658203,321800
2015-07-06,85.83999633789062,86.33999633789062,85.83999633789062,87.12000274658203,223800
2015-07-07,86.54000091552734,86.05000305175781,85.29000091552734,86.80000305175781,327600
2015-07-08,85.61000061035156,85.27999877929688,84.79000091552734,86.01000213623047,293100
2015-07-09,86.41000366210938,85.33000183105469,85.30999755859375,86.41000366210938,182200
2015-07-10,86.77999877929688,86.12000274658203,85.83999633789062,86.8499984741211,300600
2015-07-13,86.63999938964844,86.2699966430664,86.22000122070312,87.20999908447266,419300
2015-07-14,86.68000030517578,86.94000244140625,86.4000015258789,87.05999755859375,439300
2015-07-15,86.88999938964844,86.88999938964844,86.54000091552734,87.25,171300
2015-07-16,87.16999816894531,88.0999984741211,87.0,88.19000244140625,292700
2015-07-17,88.05000305175781,87.41000366210938,86.94000244140625,88.05000305175781,191700
2015-07-20,87.33999633789062,87.55000305175781,87.08999633789062,87.88999938964844,145600
2015-07-21,87.37999725341797,86.44000244140625,86.41000366210938,87.72000122070312,219500
2015-07-22,86.08000183105469,87.04000091552734,85.94999694824219,87.37999725341797,207000
2015-07-23,87.06999969482422,86.66999816894531,86.44000244140625,87.83000183105469,203500
2015-07-24,86.58000183105469,86.22000122070312,85.91000366210938,87.33999633789062,225500
2015-07-27,85.54000091552734,85.41999816894531,85.13999938964844,85.72000122070312,186400
2015-07-28,85.80000305175781,85.83999633789062,84.87999725341797,86.08999633789062,228300
2015-07-29,85.70999908447266,86.97000122070312,85.36000061035156,87.2699966430664,295300
2015-07-30,86.0999984741211,87.54000091552734,84.9000015258789,87.6500015258789,387000
2015-07-31,87.91999816894531,88.56999969482422,87.31999969482422,89.05000305175781,443900
2015-08-03,88.3499984741211,88.7300033569336,87.7300033569336,88.73999786376953,316300
2015-08-04,88.5199966430664,89.22000122070312,87.80999755859375,89.23999786376953,449700
2015-08-05,90.0,91.9000015258789,89.83000183105469,92.22000122070312,489800
2015-08-06,91.98999786376953,89.8499984741211,89.47000122070312,91.98999786376953,335900
2015-08-07,89.70999908447266,89.80000305175781,88.61000061035156,90.0999984741211,171700
2015-08-10,90.52999877929688,90.88999938964844,90.4800033569336,91.16999816894531,164100
2015-08-11,90.04000091552734,90.1500015258789,89.69000244140625,91.13999938964844,218300
2015-08-12,89.55000305175781,90.44999694824219,88.88999938964844,90.6500015258789,199900
2015-08-13,90.51000213623047,90.55000305175781,90.2300033569336,91.11000061035156,165200
2015-08-14,90.66000366210938,91.08999633789062,89.93000030517578,91.69999694824219,274000
2015-08-17,90.61000061035156,91.77999877929688,90.30999755859375,91.80999755859375,193000
2015-08-18,91.62000274658203,91.54000091552734,91.41000366210938,92.45999908447266,216000
2015-08-19,91.11000061035156,90.83000183105469,90.2699966430664,91.68000030517578,228300
2015-08-20,89.83000183105469,89.05999755859375,89.05000305175781,91.25,280000
2015-08-21,88.41999816894531,86.56999969482422,86.47000122070312,89.2300033569336,279000
2015-08-24,82.2300033569336,83.27999877929688,79.93000030517578,85.58000183105469,674600
2015-08-25,84.55999755859375,82.7300033569336,82.66999816894531,85.29000091552734,469500
2015-08-26,84.12000274658203,84.88999938964844,82.9000015258789,85.2699966430664,301300
2015-08-27,85.56999969482422,86.41000366210938,84.88999938964844,87.20999908447266,336100
2015-08-28,86.41999816894531,86.80000305175781,85.58000183105469,86.87000274658203,324900
2015-08-31,86.5999984741211,85.51000213623047,85.23999786376953,86.5999984741211,443300
2015-09-01,83.80000305175781,83.37000274658203,83.19999694824219,84.61000061035156,363700
2015-09-02,84.4000015258789,85.02999877929688,83.43000030517578,85.02999877929688,234000
2015-09-03,85.31999969482422,85.44999694824219,85.08999633789062,85.91000366210938,157900
2015-09-04,84.44000244140625,84.16999816894531,83.86000061035156,84.91000366210938,133400
2015-09-08,85.5199966430664,86.47000122070312,85.33000183105469,86.58999633789062,206900
2015-09-09,87.25,85.29000091552734,85.22000122070312,88.01000213623047,225500
2015-09-10,85.30000305175781,85.51000213623047,85.0199966430664,86.27999877929688,202900
2015-09-11,85.20999908447266,86.54000091552734,84.86000061035156,86.73999786376953,135900
2015-09-14,86.2699966430664,86.08000183105469,85.91999816894531,86.5999984741211,115000
2015-09-15,86.36000061035156,87.36000061035156,85.88999938964844,87.4000015258789,120200
2015-09-16,87.36000061035156,88.19000244140625,86.77999877929688,88.27999877929688,136800
2015-09-17,88.36000061035156,87.91000366210938,87.81999969482422,88.94000244140625,142400
2015-09-18,87.0999984741211,87.38999938964844,87.01000213623047,88.25,434500
2015-09-21,87.77999877929688,88.29000091552734,87.56999969482422,89.13999938964844,217900
2015-09-22,87.30999755859375,87.68000030517578,87.08999633789062,87.87999725341797,195400
2015-09-23,87.70999908447266,87.6500015258789,87.2699966430664,88.12999725341797,113000
2015-09-24,86.48999786376953,86.04000091552734,85.7300033569336,87.69000244140625,387300
2015-09-25,86.52999877929688,86.30999755859375,85.95999908447266,86.8499984741211,346000
2015-09-28,85.91000366210938,84.22000122070312,84.0,86.13999938964844,181900
2015-09-29,84.1500015258789,83.66999816894531,83.33999633789062,84.3499984741211,364500
2015-09-30,84.5199966430664,83.93000030517578,83.33999633789062,84.76000213623047,620400
2015-10-01,83.7699966430664,83.0999984741211,81.86000061035156,84.0999984741211,731600
2015-10-02,82.30000305175781,83.94999694824219,81.5199966430664,83.98999786376953,549100
2015-10-05,84.41999816894531,84.25,83.97000122070312,84.87000274658203,742100
2015-10-06,83.98999786376953,84.0,83.63999938964844,84.30000305175781,426000
2015-10-07,84.41999816894531,84.0,83.94999694824219,84.79000091552734,948300
2015-10-08,83.94999694824219,84.37999725341797,83.20999908447266,84.66999816894531,848500
2015-10-09,84.51000213623047,85.4000015258789,84.30000305175781,85.4800033569336,575600
2015-10-12,85.51000213623047,86.27999877929688,85.2300033569336,86.33999633789062,324900
2015-10-13,85.98999786376953,86.1500015258789,85.88999938964844,86.66000366210938,239200
2015-10-14,86.38999938964844,84.83999633789062,84.6500015258789,86.55000305175781,183700
2015-10-15,85.2300033569336,86.3499984741211,84.97000122070312,86.41999816894531,232000
2015-10-16,86.3499984741211,86.04000091552734,85.54000091552734,87.12000274658203,174900
2015-10-19,85.79000091552734,86.95999908447266,85.62000274658203,86.95999908447266,165300
2015-10-20,86.91000366210938,86.94999694824219,86.5999984741211,87.33999633789062,161600
2015-10-21,86.93000030517578,86.0199966430664,85.91000366210938,87.23999786376953,294100
2015-10-22,86.68000030517578,87.69999694824219,86.26000213623047,87.7300033569336,227800
2015-10-23,88.80999755859375,88.08999633789062,87.4800033569336,88.80999755859375,204700
2015-10-26,88.0999984741211,88.47000122070312,87.61000061035156,88.52999877929688,149800
2015-10-27,88.22000122070312,88.37999725341797,87.69000244140625,88.58000183105469,274600
2015-10-28,88.4800033569336,89.68000030517578,88.18000030517578,89.70999908447266,290700
2015-10-29,89.43000030517578,91.1500015258789,89.41999816894531,91.22000122070312,334400
2015-10-30,91.3499984741211,90.66999816894531,90.44999694824219,91.47000122070312,270100
2015-11-02,90.61000061035156,90.12999725341797,89.5199966430664,91.01000213623047,441300
2015-11-03,90.0,90.19000244140625,89.44000244140625,90.66999816894531,272500
2015-11-04,90.3499984741211,90.44999694824219,89.86000061035156,90.95999908447266,317800
2015-11-05,88.5,86.45999908447266,85.91000366210938,88.5999984741211,615200
2015-11-06,85.88999938964844,86.4800033569336,85.58000183105469,86.4800033569336,290700
2015-11-09,86.12000274658203,86.4800033569336,85.83999633789062,86.77999877929688,356400
