Date,akrxopen,akrxclose,akrxlow,akrxhigh,akrxvolume
2014-07-02,33.779998779296875,34.2599983215332,33.56999969482422,34.83000183105469,1039100
2014-07-03,34.33000183105469,33.93000030517578,33.7599983215332,34.720001220703125,473500
2014-07-07,33.779998779296875,32.599998474121094,32.2599983215332,34.119998931884766,1298400
2014-07-08,32.36000061035156,32.13999938964844,31.34000015258789,32.75,1145000
2014-07-09,32.099998474121094,33.11000061035156,32.0,33.36000061035156,760700
2014-07-10,32.72999954223633,34.119998931884766,32.09000015258789,34.38999938964844,1405300
2014-07-11,34.29999923706055,34.630001068115234,33.91999816894531,34.83000183105469,1362200
2014-07-14,35.0,35.279998779296875,34.97999954223633,35.720001220703125,1346000
2014-07-15,35.400001525878906,35.13999938964844,34.439998626708984,35.63999938964844,893000
2014-07-16,35.34000015258789,32.93000030517578,32.66999816894531,35.34000015258789,2034600
2014-07-17,32.7599983215332,33.369998931884766,32.5099983215332,33.869998931884766,767700
2014-07-18,33.40999984741211,34.15999984741211,33.40999984741211,34.5,642200
2014-07-21,34.08000183105469,34.029998779296875,33.52000045776367,34.400001525878906,568900
2014-07-22,34.400001525878906,34.47999954223633,34.16999816894531,34.810001373291016,452100
2014-07-23,34.56999969482422,34.31999969482422,34.06999969482422,35.16999816894531,660600
2014-07-24,34.56999969482422,34.72999954223633,34.5099983215332,35.47999954223633,792200
2014-07-25,34.380001068115234,34.47999954223633,34.25,34.95000076293945,549900
2014-07-28,34.310001373291016,34.45000076293945,33.65999984741211,34.619998931884766,705700
2014-07-29,34.5099983215332,34.68000030517578,34.43000030517578,35.2400016784668,572700
2014-07-30,34.9900016784668,34.970001220703125,34.560001373291016,35.25,468300
2014-07-31,34.65999984741211,33.93000030517578,33.83000183105469,34.90999984741211,592300
2014-08-01,33.91999816894531,34.0,33.40999984741211,34.650001525878906,813400
2014-08-04,34.400001525878906,34.33000183105469,33.5099983215332,34.86000061035156,977500
2014-08-05,36.0,34.93000030517578,33.61000061035156,37.54999923706055,3699500
2014-08-06,34.7400016784668,34.2599983215332,31.850000381469727,34.88999938964844,2950700
2014-08-07,34.25,33.40999984741211,33.130001068115234,34.4900016784668,2153300
2014-08-08,33.27000045776367,34.31999969482422,33.15999984741211,34.40999984741211,826800
2014-08-11,34.47999954223633,35.0,34.099998474121094,35.38999938964844,1283300
2014-08-12,34.61000061035156,35.56999969482422,34.56999969482422,35.619998931884766,1059200
2014-08-13,35.72999954223633,36.869998931884766,35.66999816894531,36.93000030517578,1053300
2014-08-14,37.33000183105469,36.0,35.86000061035156,37.38999938964844,1195800
2014-08-15,36.310001373291016,36.2400016784668,35.599998474121094,36.47999954223633,945700
2014-08-18,36.790000915527344,37.970001220703125,36.52000045776367,38.099998474121094,1330400
2014-08-19,38.25,37.81999969482422,37.560001373291016,38.61000061035156,874200
2014-08-20,37.70000076293945,37.599998474121094,37.119998931884766,37.7599983215332,591200
2014-08-21,37.459999084472656,37.54999923706055,37.25,37.880001068115234,691800
2014-08-22,37.52000045776367,37.7400016784668,37.25,38.060001373291016,619400
2014-08-25,38.09000015258789,38.43000030517578,37.97999954223633,38.95000076293945,1125400
2014-08-26,38.66999816894531,39.02000045776367,38.599998474121094,39.47999954223633,1228300
2014-08-27,39.2400016784668,38.900001525878906,38.5,39.279998779296875,1391100
2014-08-28,38.720001220703125,38.779998779296875,38.459999084472656,38.90999984741211,640500
2014-08-29,38.779998779296875,39.02000045776367,38.77000045776367,39.45000076293945,774600
2014-09-02,39.119998931884766,39.09000015258789,38.52000045776367,39.38999938964844,5037400
2014-09-03,39.25,38.9900016784668,38.81999969482422,39.29999923706055,1412800
2014-09-04,39.189998626708984,37.689998626708984,37.439998626708984,39.27000045776367,1107300
2014-09-05,37.68000030517578,38.15999984741211,37.22999954223633,38.29999923706055,524900
2014-09-08,37.61000061035156,36.810001373291016,36.38999938964844,38.099998474121094,1240200
2014-09-09,36.77000045776367,36.31999969482422,36.18000030517578,36.97999954223633,831400
2014-09-10,36.45000076293945,36.619998931884766,36.279998779296875,36.869998931884766,834600
2014-09-11,36.31999969482422,37.849998474121094,35.630001068115234,38.27000045776367,2445700
2014-09-12,38.0,37.310001373291016,36.709999084472656,38.349998474121094,2232100
2014-09-15,37.189998626708984,36.099998474121094,35.900001525878906,37.380001068115234,842600
2014-09-16,36.0,36.81999969482422,35.84000015258789,36.84000015258789,1382500
2014-09-17,36.900001525878906,36.54999923706055,36.45000076293945,37.25,608600
2014-09-18,36.81999969482422,37.02000045776367,36.709999084472656,37.529998779296875,930000
2014-09-19,37.220001220703125,36.779998779296875,36.34000015258789,37.36000061035156,1695900
2014-09-22,36.77000045776367,36.369998931884766,36.0099983215332,36.77000045776367,618700
2014-09-23,36.150001525878906,35.81999969482422,35.33000183105469,36.720001220703125,835800
2014-09-24,36.0,36.86000061035156,35.91999816894531,37.060001373291016,1166300
2014-09-25,36.72999954223633,36.16999816894531,35.90999984741211,36.75,748900
2014-09-26,36.22999954223633,35.70000076293945,35.34000015258789,36.40999984741211,742100
2014-09-29,36.029998779296875,36.36000061035156,35.88999938964844,36.79999923706055,1401100
2014-09-30,36.369998931884766,36.27000045776367,36.2599983215332,37.22999954223633,1029100
2014-10-01,36.15999984741211,34.880001068115234,33.650001525878906,36.189998626708984,2052500
2014-10-02,34.88999938964844,35.84000015258789,34.77000045776367,35.97999954223633,730100
2014-10-03,36.150001525878906,36.959999084472656,36.040000915527344,37.189998626708984,1400900
2014-10-06,37.22999954223633,37.0,36.849998474121094,37.540000915527344,822900
2014-10-07,36.90999984741211,36.0,35.66999816894531,36.90999984741211,746400
2014-10-08,35.93000030517578,36.650001525878906,35.2599983215332,36.720001220703125,1051400
2014-10-09,36.84000015258789,36.02000045776367,36.02000045776367,37.970001220703125,1274200
2014-10-10,35.83000183105469,34.779998779296875,34.72999954223633,36.5,758500
2014-10-13,34.79999923706055,33.709999084472656,33.15999984741211,34.84000015258789,1301400
2014-10-14,34.11000061035156,35.2599983215332,33.630001068115234,35.720001220703125,1031000
2014-10-15,34.619998931884766,34.95000076293945,33.7599983215332,35.220001220703125,1094100
2014-10-16,34.09000015258789,35.79999923706055,34.09000015258789,36.599998474121094,1012300
2014-10-17,36.400001525878906,37.2400016784668,36.25,37.47999954223633,1037500
2014-10-20,37.310001373291016,39.0099983215332,37.310001373291016,39.20000076293945,1515000
2014-10-21,39.75,41.290000915527344,39.7400016784668,41.400001525878906,3278100
2014-10-22,44.38999938964844,41.709999084472656,41.5099983215332,45.25,4252700
2014-10-23,42.68000030517578,42.77000045776367,42.220001220703125,43.540000915527344,1664100
2014-10-24,43.040000915527344,44.380001068115234,42.97999954223633,44.40999984741211,1014400
2014-10-27,43.7400016784668,44.27000045776367,43.5,44.61000061035156,1017800
2014-10-28,44.25,43.540000915527344,42.5099983215332,44.65999984741211,1942700
2014-10-29,43.400001525878906,43.13999938964844,42.58000183105469,43.63999938964844,1023700
2014-10-30,43.02000045776367,43.63999938964844,42.2599983215332,44.33000183105469,1020700
2014-10-31,44.45000076293945,44.54999923706055,44.099998474121094,44.72999954223633,1281300
2014-11-03,44.75,43.81999969482422,43.63999938964844,45.0,1149100
2014-11-04,43.560001373291016,42.63999938964844,42.02000045776367,44.099998474121094,1340300
2014-11-05,42.970001220703125,41.68000030517578,41.16999816894531,43.54999923706055,1793200
2014-11-06,42.43000030517578,37.880001068115234,36.349998474121094,42.4900016784668,6913900
2014-11-07,36.36000061035156,36.59000015258789,35.040000915527344,37.63999938964844,3613100
2014-11-10,36.189998626708984,36.15999984741211,35.02000045776367,36.36000061035156,2552600
2014-11-11,36.029998779296875,34.959999084472656,34.7599983215332,36.31999969482422,1646500
2014-11-12,34.900001525878906,35.43000030517578,34.02000045776367,35.5099983215332,1810100
2014-11-13,35.11000061035156,37.68000030517578,35.099998474121094,37.849998474121094,3012900
2014-11-14,37.61000061035156,38.209999084472656,36.900001525878906,38.5099983215332,2117500
2014-11-17,38.040000915527344,37.88999938964844,37.72999954223633,38.97999954223633,1310600
2014-11-18,37.95000076293945,38.41999816894531,37.720001220703125,38.90999984741211,1068600
2014-11-19,38.34000015258789,38.18000030517578,37.77000045776367,38.630001068115234,1030100
2014-11-20,38.2599983215332,38.06999969482422,37.560001373291016,38.349998474121094,1786400
2014-11-21,38.5,36.31999969482422,36.29999923706055,38.5,1458800
2014-11-24,36.470001220703125,37.54999923706055,36.43000030517578,37.86000061035156,1112600
2014-11-25,37.77000045776367,38.040000915527344,37.439998626708984,38.20000076293945,903500
2014-11-26,37.9900016784668,39.18000030517578,37.91999816894531,39.2599983215332,723700
2014-11-28,39.189998626708984,40.06999969482422,39.18000030517578,40.720001220703125,691800
2014-12-01,39.81999969482422,38.34000015258789,38.2599983215332,39.93000030517578,1008400
2014-12-02,38.33000183105469,39.459999084472656,38.02000045776367,39.459999084472656,910700
2014-12-03,39.720001220703125,40.18000030517578,38.70000076293945,40.22999954223633,917700
2014-12-04,40.18000030517578,39.279998779296875,39.060001373291016,40.459999084472656,1226800
2014-12-05,39.29999923706055,39.369998931884766,38.619998931884766,39.529998779296875,825400
2014-12-08,39.38999938964844,39.75,39.380001068115234,40.5,1363900
2014-12-09,39.5,41.13999938964844,39.0099983215332,41.31999969482422,2031700
2014-12-10,41.5099983215332,40.599998474121094,40.56999969482422,42.540000915527344,2168000
2014-12-11,40.75,40.86000061035156,40.5099983215332,41.790000915527344,1325100
2014-12-12,40.31999969482422,41.2400016784668,40.13999938964844,41.959999084472656,1028100
2014-12-15,41.70000076293945,39.720001220703125,39.400001525878906,42.11000061035156,1576500
2014-12-16,39.209999084472656,37.54999923706055,37.400001525878906,39.689998626708984,1674900
2014-12-17,37.52000045776367,38.15999984741211,36.79999923706055,38.20000076293945,1313700
2014-12-18,38.7599983215332,38.40999984741211,38.02000045776367,39.27000045776367,871000
2014-12-19,38.31999969482422,38.060001373291016,37.5,38.43000030517578,1629800
2014-12-22,37.880001068115234,37.59000015258789,37.369998931884766,38.4900016784668,670600
2014-12-23,37.630001068115234,36.040000915527344,35.33000183105469,37.72999954223633,1209900
2014-12-24,36.099998474121094,36.470001220703125,36.099998474121094,37.029998779296875,367100
2014-12-26,37.849998474121094,36.90999984741211,36.29999923706055,37.849998474121094,451800
2014-12-29,36.900001525878906,36.849998474121094,36.54999923706055,37.18000030517578,647700
2014-12-30,36.79999923706055,36.45000076293945,36.220001220703125,37.130001068115234,652000
2014-12-31,36.54999923706055,36.20000076293945,36.16999816894531,37.02000045776367,1628000
2015-01-02,36.540000915527344,36.06999969482422,35.45000076293945,36.88999938964844,953500
2015-01-05,35.959999084472656,37.119998931884766,35.86000061035156,38.02000045776367,1234500
2015-01-06,37.18000030517578,36.41999816894531,35.869998931884766,37.689998626708984,935600
2015-01-07,36.68000030517578,38.15999984741211,36.560001373291016,38.18000030517578,1234900
2015-01-08,38.65999984741211,40.279998779296875,38.65999984741211,40.560001373291016,1384200
2015-01-09,40.310001373291016,40.720001220703125,40.11000061035156,40.959999084472656,1054900
2015-01-12,40.81999969482422,40.5099983215332,40.08000183105469,41.279998779296875,827400
2015-01-13,40.81999969482422,41.279998779296875,40.33000183105469,41.77000045776367,1173200
2015-01-14,40.75,41.7400016784668,40.220001220703125,42.25,860300
2015-01-15,41.97999954223633,40.459999084472656,40.279998779296875,42.4900016784668,1444300
2015-01-16,40.36000061035156,42.56999969482422,40.13999938964844,42.720001220703125,876500
2015-01-20,43.72999954223633,43.09000015258789,42.13999938964844,44.29999923706055,1350100
2015-01-21,43.2400016784668,41.97999954223633,41.75,43.25,781700
2015-01-22,42.2400016784668,41.54999923706055,40.61000061035156,42.369998931884766,1169700
2015-01-23,41.689998626708984,42.349998474121094,41.56999969482422,42.66999816894531,1042000
2015-01-26,42.72999954223633,42.2599983215332,41.91999816894531,43.150001525878906,1417600
2015-01-27,41.66999816894531,43.0,41.650001525878906,43.310001373291016,871800
2015-01-28,43.54999923706055,43.0099983215332,43.0,43.880001068115234,1476700
2015-01-29,43.0,43.220001220703125,41.7400016784668,43.34000015258789,1297500
2015-01-30,42.86000061035156,42.58000183105469,42.13999938964844,43.56999969482422,11028600
2015-02-02,43.369998931884766,43.029998779296875,41.810001373291016,43.459999084472656,1341200
2015-02-03,43.189998626708984,43.7400016784668,42.099998474121094,43.810001373291016,1151200
2015-02-04,43.56999969482422,44.380001068115234,42.77000045776367,44.72999954223633,1165800
2015-02-05,45.0,46.2400016784668,44.86000061035156,46.70000076293945,1882800
2015-02-06,46.650001525878906,47.36000061035156,46.0099983215332,48.0,1851000
2015-02-09,47.36000061035156,46.63999938964844,46.619998931884766,47.790000915527344,1293900
2015-02-10,47.02000045776367,46.59000015258789,45.75,47.290000915527344,1323800
2015-02-11,46.65999984741211,47.06999969482422,46.529998779296875,47.619998931884766,1254700
2015-02-12,47.40999984741211,47.529998779296875,46.72999954223633,47.880001068115234,873400
2015-02-13,47.459999084472656,47.279998779296875,46.36000061035156,47.529998779296875,1088200
2015-02-17,47.09000015258789,47.7400016784668,47.0,47.81999969482422,877100
2015-02-18,47.720001220703125,47.630001068115234,46.7599983215332,48.630001068115234,972100
2015-02-19,47.439998626708984,47.93000030517578,47.310001373291016,48.5,734100
2015-02-20,47.90999984741211,48.02000045776367,47.439998626708984,48.130001068115234,813100
2015-02-23,48.209999084472656,48.04999923706055,47.72999954223633,48.939998626708984,960200
2015-02-24,47.95000076293945,47.36000061035156,46.83000183105469,48.08000183105469,875400
2015-02-25,47.45000076293945,46.400001525878906,46.220001220703125,47.45000076293945,2286900
2015-02-26,49.099998474121094,53.470001220703125,48.689998626708984,54.0,4867200
2015-02-27,52.93000030517578,53.810001373291016,52.619998931884766,55.86000061035156,3505700
2015-03-02,53.599998474121094,53.709999084472656,52.650001525878906,53.9900016784668,2445000
