Date,dvaxopen,dvaxclose,dvaxlow,dvaxhigh,dvaxvolume
2014-10-01,14.199999809265137,14.199999809265137,14.100000381469727,14.399999618530273,124100.0
2014-10-02,14.100000381469727,14.399999618530273,14.100000381469727,14.5,64000.0
2014-10-03,14.600000381469727,14.600000381469727,14.199999809265137,14.600000381469727,65300.0
2014-10-06,14.5,14.5,14.399999618530273,14.800000190734863,78800.0
2014-10-07,14.300000190734863,14.100000381469727,14.100000381469727,14.699999809265137,82200.0
2014-10-08,14.300000190734863,14.5,14.100000381469727,15.300000190734863,184200.0
2014-10-09,14.600000381469727,14.100000381469727,14.100000381469727,14.800000190734863,115000.0
2014-10-10,14.0,13.699999809265137,13.699999809265137,14.600000381469727,139400.0
2014-10-13,13.800000190734863,13.800000190734863,13.399999618530273,14.600000381469727,141900.0
2014-10-14,14.0,14.5,13.899999618530273,14.600000381469727,138900.0
2014-10-15,14.199999809265137,14.399999618530273,13.899999618530273,14.5,101100.0
2014-10-16,14.199999809265137,14.899999618530273,14.0,15.0,139500.0
2014-10-17,15.100000381469727,14.800000190734863,14.699999809265137,15.199999809265137,107100.0
2014-10-20,14.800000190734863,15.100000381469727,14.800000190734863,15.300000190734863,398300.0
2014-10-21,15.100000381469727,15.100000381469727,14.899999618530273,15.300000190734863,89700.0
2014-10-22,15.199999809265137,14.699999809265137,14.600000381469727,15.5,250500.0
2014-10-23,14.800000190734863,15.300000190734863,14.399999618530273,15.300000190734863,1087900.0
2014-10-24,15.300000190734863,16.200000762939453,15.199999809265137,16.299999237060547,509400.0
2014-10-27,16.200000762939453,16.799999237060547,15.899999618530273,17.299999237060547,677400.0
2014-10-28,16.600000381469727,16.799999237060547,16.5,17.399999618530273,311600.0
2014-10-29,16.899999618530273,16.799999237060547,15.899999618530273,17.100000381469727,141200.0
2014-10-30,16.799999237060547,16.899999618530273,16.5,17.0,193500.0
2014-10-31,17.200000762939453,16.399999618530273,16.399999618530273,17.399999618530273,438500.0
2014-11-03,16.600000381469727,15.899999618530273,15.600000381469727,16.799999237060547,186100.0
2014-11-04,15.899999618530273,16.200000762939453,15.899999618530273,16.5,121400.0
2014-11-05,15.399999618530273,15.5,15.300000190734863,16.299999237060547,242800.0
2014-11-06,15.399999618530273,15.899999618530273,15.199999809265137,16.600000381469727,403500.0
2014-11-07,15.800000190734863,15.899999618530273,15.399999618530273,16.0,130200.0
2014-11-10,15.510000228881836,15.979999542236328,15.050000190734863,16.399999618530273,590900.0
2014-11-11,15.5,16.600000381469727,15.359999656677246,17.1200008392334,831200.0
2014-11-12,16.530000686645508,16.040000915527344,15.789999961853027,16.530000686645508,367700.0
2014-11-13,16.0,15.600000381469727,15.470000267028809,16.280000686645508,449000.0
2014-11-14,15.5600004196167,14.680000305175781,14.539999961853027,15.640000343322754,469500.0
2014-11-17,14.609999656677246,14.460000038146973,14.109999656677246,14.699999809265137,539100.0
2014-11-18,14.460000038146973,14.670000076293945,14.300000190734863,14.800000190734863,603500.0
2014-11-19,14.640000343322754,14.319999694824219,14.140000343322754,14.640000343322754,423700.0
2014-11-20,14.279999732971191,14.510000228881836,14.100000381469727,14.579999923706055,289900.0
2014-11-21,14.670000076293945,14.289999961853027,14.0,14.670000076293945,401700.0
2014-11-24,14.279999732971191,14.390000343322754,14.020000457763672,14.680000305175781,364300.0
2014-11-25,14.430000305175781,14.380000114440918,14.100000381469727,14.5600004196167,262000.0
2014-11-26,14.430000305175781,15.100000381469727,14.239999771118164,15.270000457763672,320000.0
2014-11-28,15.069999694824219,14.859999656677246,14.819999694824219,15.4399995803833,163800.0
2014-12-01,14.760000228881836,14.09000015258789,14.0,14.84000015258789,322900.0
2014-12-02,14.09000015258789,15.210000038146973,13.989999771118164,15.239999771118164,280200.0
2014-12-03,15.289999961853027,15.09000015258789,14.989999771118164,15.4399995803833,237000.0
2014-12-04,15.109999656677246,14.869999885559082,14.770000457763672,15.109999656677246,167900.0
2014-12-05,14.960000038146973,15.270000457763672,14.9399995803833,15.350000381469727,243800.0
2014-12-08,15.279999732971191,15.8100004196167,14.90999984741211,15.899999618530273,355300.0
2014-12-09,15.670000076293945,15.90999984741211,15.170000076293945,16.09000015258789,359700.0
2014-12-10,15.84000015258789,15.380000114440918,15.289999961853027,16.030000686645508,191000.0
2014-12-11,15.40999984741211,15.199999809265137,15.0600004196167,15.710000038146973,148400.0
2014-12-12,15.449999809265137,15.9399995803833,15.210000038146973,16.31999969482422,514500.0
2014-12-15,15.979999542236328,14.369999885559082,14.350000381469727,16.110000610351562,394700.0
2014-12-16,14.319999694824219,14.34000015258789,14.180000305175781,15.130000114440918,282100.0
2014-12-17,14.34000015258789,15.119999885559082,14.260000228881836,15.239999771118164,206100.0
2014-12-18,15.239999771118164,15.520000457763672,15.140000343322754,15.649999618530273,188500.0
2014-12-19,15.5,15.34000015258789,15.239999771118164,15.789999961853027,781900.0
2014-12-22,15.3100004196167,15.130000114440918,14.569999694824219,15.449999809265137,236500.0
2014-12-23,15.170000076293945,15.050000190734863,14.619999885559082,15.239999771118164,356500.0
2014-12-24,15.020000457763672,15.350000381469727,15.0,15.600000381469727,142300.0
2014-12-26,15.489999771118164,15.619999885559082,15.350000381469727,15.75,101200.0
2014-12-29,15.579999923706055,16.31999969482422,15.579999923706055,16.329999923706055,273500.0
2014-12-30,16.299999237060547,17.020000457763672,16.190000534057617,18.1200008392334,452300.0
2014-12-31,17.15999984741211,16.860000610351562,16.780000686645508,17.479999542236328,221600.0
2015-01-02,17.030000686645508,17.40999984741211,17.0,17.670000076293945,258600.0
2015-01-05,17.25,17.479999542236328,17.059999465942383,17.75,362500.0
2015-01-06,17.510000228881836,17.200000762939453,16.899999618530273,17.639999389648438,254900.0
2015-01-07,17.290000915527344,17.850000381469727,17.290000915527344,17.920000076293945,274900.0
2015-01-08,17.959999084472656,17.969999313354492,17.65999984741211,18.100000381469727,312700.0
2015-01-09,18.020000457763672,17.709999084472656,17.5,18.09000015258789,386100.0
2015-01-12,18.110000610351562,18.579999923706055,17.84000015258789,18.799999237060547,606300.0
2015-01-13,18.610000610351562,18.270000457763672,18.040000915527344,18.850000381469727,647400.0
2015-01-14,18.1200008392334,18.75,17.420000076293945,18.760000228881836,504400.0
2015-01-15,18.75,17.920000076293945,17.65999984741211,18.75,400800.0
2015-01-16,17.84000015258789,18.09000015258789,17.770000457763672,18.399999618530273,246700.0
2015-01-20,18.1200008392334,18.149999618530273,17.170000076293945,18.3700008392334,232800.0
2015-01-21,17.889999389648438,18.030000686645508,17.649999618530273,18.229999542236328,327300.0
2015-01-22,18.09000015258789,17.989999771118164,17.459999084472656,18.299999237060547,271800.0
2015-01-23,17.940000534057617,17.540000915527344,17.34000015258789,17.940000534057617,381800.0
2015-01-26,17.489999771118164,18.399999618530273,17.200000762939453,18.399999618530273,418700.0
2015-01-27,18.190000534057617,18.100000381469727,17.93000030517578,18.719999313354492,315600.0
2015-01-28,18.139999389648438,17.010000228881836,16.670000076293945,18.329999923706055,787500.0
2015-01-29,17.030000686645508,17.100000381469727,16.56999969482422,17.15999984741211,308700.0
2015-01-30,16.989999771118164,17.100000381469727,16.799999237060547,17.59000015258789,745000.0
2015-02-02,17.170000076293945,16.420000076293945,16.219999313354492,17.420000076293945,284300.0
2015-02-03,16.510000228881836,16.350000381469727,16.0,16.520000457763672,249400.0
2015-02-04,16.209999084472656,16.18000030517578,15.800000190734863,16.280000686645508,209500.0
2015-02-05,16.290000915527344,16.469999313354492,16.209999084472656,16.65999984741211,255400.0
2015-02-06,16.450000762939453,16.139999389648438,16.049999237060547,17.059999465942383,187100.0
2015-02-09,16.1200008392334,16.0,15.869999885559082,16.610000610351562,291600.0
2015-02-10,16.100000381469727,16.200000762939453,15.84000015258789,16.3799991607666,312300.0
2015-02-11,16.25,16.200000762939453,15.859999656677246,16.450000762939453,243200.0
2015-02-12,16.25,16.299999237060547,15.920000076293945,16.34000015258789,166300.0
2015-02-13,16.420000076293945,16.959999084472656,16.0,17.200000762939453,331900.0
2015-02-17,16.920000076293945,17.3700008392334,16.8799991607666,17.489999771118164,422000.0
2015-02-18,17.329999923706055,17.549999237060547,17.059999465942383,17.610000610351562,294700.0
2015-02-19,17.469999313354492,17.770000457763672,17.3700008392334,18.15999984741211,303900.0
2015-02-20,17.809999465942383,17.75,17.709999084472656,17.93000030517578,189000.0
2015-02-23,17.729999542236328,17.56999969482422,17.3799991607666,17.860000610351562,158900.0
2015-02-24,17.639999389648438,17.06999969482422,16.75,17.649999618530273,202200.0
2015-02-25,17.030000686645508,17.540000915527344,16.889999389648438,17.780000686645508,172600.0
2015-02-26,17.56999969482422,17.5,17.0,17.700000762939453,149300.0
2015-02-27,17.520000457763672,17.600000381469727,17.3799991607666,17.719999313354492,292500.0
2015-03-02,17.850000381469727,18.809999465942383,17.68000030517578,19.170000076293945,1107300.0
2015-03-03,18.899999618530273,19.719999313354492,18.760000228881836,19.850000381469727,708900.0
2015-03-04,19.700000762939453,21.309999465942383,19.530000686645508,21.93000030517578,1001300.0
2015-03-05,21.43000030517578,21.559999465942383,20.790000915527344,22.399999618530273,618800.0
2015-03-06,21.459999084472656,21.31999969482422,20.549999237060547,21.649999618530273,417500.0
2015-03-09,21.34000015258789,21.6299991607666,20.729999542236328,21.739999771118164,253700.0
2015-03-10,21.270000457763672,22.149999618530273,21.0,22.56999969482422,336600.0
2015-03-11,22.190000534057617,21.93000030517578,21.540000915527344,22.5,262100.0
2015-03-12,22.040000915527344,21.860000610351562,21.65999984741211,22.139999389648438,227100.0
2015-03-13,21.920000076293945,22.440000534057617,21.920000076293945,23.0,570700.0
2015-03-16,22.56999969482422,22.709999084472656,22.360000610351562,22.989999771118164,433000.0
2015-03-17,22.639999389648438,22.920000076293945,22.399999618530273,23.200000762939453,339900.0
2015-03-18,22.790000915527344,22.389999389648438,22.110000610351562,22.899999618530273,200700.0
2015-03-19,22.389999389648438,23.190000534057617,22.239999771118164,23.25,328400.0
2015-03-20,23.350000381469727,22.6200008392334,22.290000915527344,23.8700008392334,613400.0
2015-03-23,23.559999465942383,25.059999465942383,23.1200008392334,25.489999771118164,1537100.0
2015-03-24,25.149999618530273,25.440000534057617,24.889999389648438,26.889999389648438,1452300.0
2015-03-25,25.5,23.760000228881836,23.280000686645508,25.809999465942383,711100.0
2015-03-26,23.479999542236328,22.3700008392334,22.010000228881836,23.479999542236328,701800.0
2015-03-27,22.489999771118164,22.700000762939453,22.40999984741211,23.239999771118164,505900.0
2015-03-30,22.8700008392334,23.139999389648438,22.549999237060547,23.6200008392334,400400.0
2015-03-31,22.899999618530273,22.43000030517578,22.299999237060547,23.18000030517578,679600.0
2015-04-01,22.459999084472656,22.489999771118164,21.450000762939453,22.920000076293945,460100.0
2015-04-02,22.559999465942383,22.610000610351562,21.760000228881836,22.700000762939453,444900.0
2015-04-06,22.5,22.040000915527344,21.799999237060547,22.670000076293945,795800.0
2015-04-07,22.049999237060547,22.719999313354492,21.780000686645508,23.600000381469727,527600.0
2015-04-08,22.770000457763672,23.09000015258789,22.700000762939453,23.43000030517578,542800.0
2015-04-09,23.15999984741211,22.420000076293945,22.1299991607666,23.420000076293945,534500.0
2015-04-10,22.540000915527344,22.610000610351562,22.40999984741211,23.1200008392334,262100.0
2015-04-13,22.6299991607666,22.799999237060547,22.6299991607666,23.1200008392334,224100.0
2015-04-14,22.899999618530273,23.0,22.709999084472656,23.309999465942383,256500.0
2015-04-15,23.100000381469727,22.93000030517578,22.6200008392334,23.389999389648438,248000.0
2015-04-16,22.950000762939453,24.15999984741211,22.950000762939453,24.600000381469727,601300.0
2015-04-17,23.8799991607666,23.579999923706055,22.959999084472656,23.950000762939453,459600.0
2015-04-20,23.5,23.479999542236328,23.040000915527344,23.920000076293945,382600.0
2015-04-21,23.65999984741211,23.479999542236328,23.270000457763672,23.950000762939453,288200.0
2015-04-22,23.579999923706055,23.40999984741211,23.1299991607666,23.889999389648438,275500.0
2015-04-23,23.360000610351562,23.690000534057617,23.239999771118164,23.850000381469727,226100.0
2015-04-24,23.610000610351562,23.309999465942383,23.290000915527344,23.950000762939453,263600.0
2015-04-27,23.329999923706055,21.989999771118164,21.690000534057617,23.610000610351562,460100.0
2015-04-28,21.920000076293945,21.520000457763672,20.75,22.520000457763672,386400.0
2015-04-29,21.450000762939453,21.34000015258789,20.8799991607666,22.079999923706055,210100.0
2015-04-30,21.329999923706055,20.110000610351562,19.760000228881836,21.59000015258789,498900.0
2015-05-01,19.989999771118164,20.510000228881836,19.920000076293945,21.030000686645508,355400.0
2015-05-04,20.489999771118164,20.18000030517578,20.1200008392334,21.239999771118164,266200.0
2015-05-05,20.350000381469727,19.760000228881836,19.56999969482422,20.399999618530273,295100.0
2015-05-06,19.920000076293945,19.56999969482422,19.059999465942383,20.420000076293945,273900.0
2015-05-07,19.15999984741211,19.65999984741211,18.530000686645508,19.989999771118164,419000.0
2015-05-08,19.979999542236328,19.950000762939453,19.540000915527344,20.040000915527344,321500.0
2015-05-11,19.940000534057617,20.040000915527344,19.90999984741211,20.549999237060547,296600.0
2015-05-12,19.969999313354492,20.280000686645508,19.59000015258789,20.389999389648438,227600.0
2015-05-13,20.399999618530273,20.149999618530273,19.90999984741211,20.540000915527344,245600.0
2015-05-14,20.18000030517578,20.399999618530273,19.75,20.510000228881836,165700.0
2015-05-15,20.43000030517578,20.209999084472656,19.770000457763672,20.520000457763672,200800.0
2015-05-18,20.09000015258789,21.0,20.059999465942383,21.0,241500.0
2015-05-19,20.860000610351562,20.809999465942383,20.56999969482422,21.3799991607666,206600.0
2015-05-20,20.940000534057617,21.389999389648438,20.579999923706055,21.399999618530273,231600.0
2015-05-21,21.270000457763672,21.979999542236328,20.760000228881836,22.239999771118164,1011400.0
2015-05-22,21.850000381469727,21.739999771118164,21.6299991607666,22.1200008392334,317700.0
2015-05-26,21.770000457763672,22.049999237060547,21.56999969482422,22.15999984741211,535700.0
2015-05-27,22.06999969482422,22.360000610351562,21.90999984741211,22.6299991607666,472300.0
2015-05-28,22.489999771118164,22.510000228881836,22.049999237060547,22.639999389648438,197000.0
2015-05-29,22.3799991607666,22.770000457763672,22.350000381469727,22.950000762939453,277100.0
2015-06-01,23.209999084472656,22.540000915527344,22.420000076293945,23.8700008392334,504800.0
2015-06-02,22.510000228881836,21.889999389648438,21.8799991607666,22.700000762939453,251700.0
2015-06-03,21.90999984741211,22.0,21.719999313354492,22.219999313354492,239100.0
2015-06-04,21.829999923706055,21.690000534057617,20.850000381469727,21.940000534057617,287300.0
2015-06-05,21.549999237060547,21.889999389648438,20.979999542236328,21.989999771118164,300800.0
2015-06-08,21.770000457763672,21.81999969482422,21.56999969482422,22.350000381469727,299900.0
2015-06-09,21.690000534057617,21.290000915527344,20.950000762939453,22.059999465942383,405200.0
2015-06-10,21.260000228881836,21.200000762939453,20.850000381469727,21.540000915527344,307800.0
2015-06-11,21.209999084472656,21.68000030517578,20.850000381469727,21.760000228881836,386900.0
2015-06-12,21.520000457763672,20.90999984741211,20.90999984741211,21.600000381469727,402800.0
2015-06-15,20.780000686645508,20.610000610351562,20.299999237060547,21.1299991607666,382100.0
2015-06-16,20.65999984741211,20.360000610351562,20.260000228881836,20.959999084472656,270900.0
