Date,xelopen,xelclose,xellow,xelhigh,xelvolume
2015-01-09,36.47999954223633,36.18000030517578,36.0,36.599998474121094,2328100.0
2015-01-12,36.209999084472656,35.86000061035156,35.650001525878906,36.31999969482422,2733600.0
2015-01-13,36.06999969482422,36.150001525878906,35.91999816894531,36.630001068115234,2605500.0
2015-01-14,35.9900016784668,36.470001220703125,35.88999938964844,36.52000045776367,2633300.0
2015-01-15,36.540000915527344,36.790000915527344,36.36000061035156,36.93000030517578,2700200.0
2015-01-16,36.84000015258789,37.02000045776367,36.599998474121094,37.04999923706055,2673700.0
2015-01-20,37.13999938964844,37.27000045776367,36.849998474121094,37.29999923706055,2872800.0
2015-01-21,37.16999816894531,37.58000183105469,36.900001525878906,37.63999938964844,2212500.0
2015-01-22,37.70000076293945,37.52000045776367,37.16999816894531,37.7599983215332,1692500.0
2015-01-23,37.650001525878906,37.7599983215332,37.43000030517578,37.88999938964844,2020600.0
2015-01-26,37.630001068115234,37.65999984741211,37.33000183105469,37.66999816894531,1379500.0
2015-01-27,37.61000061035156,37.72999954223633,37.5,37.939998626708984,1584300.0
2015-01-28,37.72999954223633,37.45000076293945,37.310001373291016,38.16999816894531,2561400.0
2015-01-29,37.560001373291016,38.11000061035156,37.25,38.130001068115234,2856400.0
2015-01-30,37.869998931884766,37.529998779296875,37.5099983215332,38.349998474121094,3869400.0
2015-02-02,37.560001373291016,37.56999969482422,37.11000061035156,37.84000015258789,4280600.0
2015-02-03,37.47999954223633,37.63999938964844,37.2599983215332,37.66999816894531,3616400.0
2015-02-04,37.529998779296875,37.20000076293945,37.09000015258789,37.70000076293945,3178800.0
2015-02-05,37.25,37.560001373291016,37.11000061035156,37.61000061035156,1954400.0
2015-02-06,37.29999923706055,35.709999084472656,35.529998779296875,37.33000183105469,5248800.0
2015-02-09,35.779998779296875,35.34000015258789,35.220001220703125,35.959999084472656,3545700.0
2015-02-10,35.38999938964844,36.25,35.33000183105469,36.34000015258789,5768600.0
2015-02-11,36.040000915527344,35.54999923706055,35.40999984741211,36.06999969482422,3636900.0
2015-02-12,35.58000183105469,35.529998779296875,35.349998474121094,35.709999084472656,4162000.0
2015-02-13,35.38999938964844,35.0,34.599998474121094,35.38999938964844,5590900.0
2015-02-17,34.83000183105469,35.189998626708984,34.61000061035156,35.439998626708984,8705400.0
2015-02-18,35.2400016784668,36.29999923706055,35.119998931884766,36.369998931884766,4245400.0
2015-02-19,36.369998931884766,36.220001220703125,36.040000915527344,36.38999938964844,5010600.0
2015-02-20,36.209999084472656,35.91999816894531,35.470001220703125,36.310001373291016,3242300.0
2015-02-23,36.040000915527344,36.380001068115234,35.959999084472656,36.400001525878906,3245800.0
2015-02-24,36.349998474121094,36.349998474121094,36.11000061035156,36.560001373291016,3364000.0
2015-02-25,36.400001525878906,35.619998931884766,35.52000045776367,36.43000030517578,2637700.0
2015-02-26,35.65999984741211,35.41999816894531,35.310001373291016,35.7599983215332,2557700.0
2015-02-27,35.380001068115234,35.279998779296875,35.130001068115234,35.41999816894531,2398200.0
2015-03-02,35.25,34.40999984741211,34.209999084472656,35.290000915527344,3735800.0
2015-03-03,34.43000030517578,34.689998626708984,34.18000030517578,34.70000076293945,3546700.0
2015-03-04,34.4900016784668,34.58000183105469,34.349998474121094,34.61000061035156,2383500.0
2015-03-05,34.869998931884766,34.93000030517578,34.630001068115234,35.04999923706055,3361000.0
2015-03-06,34.40999984741211,33.650001525878906,33.45000076293945,34.5099983215332,5799500.0
2015-03-09,33.81999969482422,34.08000183105469,33.61000061035156,34.27000045776367,5106500.0
2015-03-10,33.970001220703125,34.15999984741211,33.95000076293945,34.59000015258789,4258500.0
2015-03-11,34.119998931884766,33.849998474121094,33.790000915527344,34.310001373291016,3392100.0
2015-03-12,34.029998779296875,34.45000076293945,33.9900016784668,34.599998474121094,2536900.0
2015-03-13,34.099998474121094,33.7400016784668,33.40999984741211,34.15999984741211,3921700.0
2015-03-16,33.939998626708984,34.220001220703125,33.939998626708984,34.52000045776367,3308500.0
2015-03-17,34.15999984741211,34.130001068115234,34.02000045776367,34.40999984741211,2415300.0
2015-03-18,34.15999984741211,34.959999084472656,34.040000915527344,35.130001068115234,4264600.0
2015-03-19,34.86000061035156,34.47999954223633,34.43000030517578,35.220001220703125,3405800.0
2015-03-20,34.66999816894531,34.779998779296875,34.45000076293945,34.90999984741211,5561500.0
2015-03-23,34.77000045776367,35.0,34.77000045776367,35.130001068115234,2746500.0
2015-03-24,35.279998779296875,34.709999084472656,34.599998474121094,35.38999938964844,4964100.0
2015-03-25,35.04999923706055,34.41999816894531,34.40999984741211,35.060001373291016,3633500.0
2015-03-26,34.439998626708984,34.29999923706055,34.0099983215332,34.65999984741211,3747700.0
2015-03-27,34.31999969482422,34.38999938964844,33.93000030517578,34.45000076293945,5780000.0
2015-03-30,34.45000076293945,34.7400016784668,34.34000015258789,34.90999984741211,2879000.0
2015-03-31,34.68000030517578,34.810001373291016,34.4900016784668,34.93000030517578,4321500.0
2015-04-01,34.619998931884766,34.869998931884766,34.29999923706055,34.939998626708984,1970800.0
2015-04-02,34.810001373291016,34.7599983215332,34.70000076293945,35.0099983215332,2558100.0
2015-04-06,34.849998474121094,35.04999923706055,34.849998474121094,35.349998474121094,1714700.0
2015-04-07,35.040000915527344,34.5099983215332,34.470001220703125,35.06999969482422,2034000.0
2015-04-08,34.4900016784668,34.43000030517578,34.220001220703125,34.54999923706055,1761200.0
2015-04-09,34.43000030517578,34.31999969482422,34.0099983215332,34.45000076293945,2195000.0
2015-04-10,34.369998931884766,34.66999816894531,34.2400016784668,34.72999954223633,1609500.0
2015-04-13,34.560001373291016,34.27000045776367,34.2400016784668,34.65999984741211,1881800.0
2015-04-14,34.279998779296875,34.470001220703125,34.220001220703125,34.58000183105469,1664000.0
2015-04-15,34.54999923706055,34.4900016784668,34.40999984741211,34.88999938964844,1867300.0
2015-04-16,34.380001068115234,34.29999923706055,33.869998931884766,34.41999816894531,2339100.0
2015-04-17,34.34000015258789,34.369998931884766,34.209999084472656,34.650001525878906,2963700.0
2015-04-20,34.45000076293945,34.77000045776367,34.43000030517578,35.0099983215332,2446700.0
2015-04-21,34.720001220703125,34.279998779296875,34.18000030517578,35.09000015258789,2518500.0
2015-04-22,34.380001068115234,34.310001373291016,34.119998931884766,34.560001373291016,2132200.0
2015-04-23,34.29999923706055,34.52000045776367,34.25,34.720001220703125,2029100.0
2015-04-24,34.52000045776367,34.869998931884766,34.369998931884766,35.09000015258789,2172600.0
2015-04-27,34.970001220703125,34.40999984741211,34.29999923706055,35.0099983215332,2234900.0
2015-04-28,34.29999923706055,34.709999084472656,34.18000030517578,34.7599983215332,1983000.0
2015-04-29,34.41999816894531,34.52000045776367,34.02000045776367,34.56999969482422,3585600.0
2015-04-30,34.34000015258789,33.90999984741211,33.5099983215332,34.34000015258789,4739900.0
2015-05-01,33.88999938964844,33.959999084472656,33.560001373291016,34.08000183105469,3403800.0
2015-05-04,33.959999084472656,34.36000061035156,33.95000076293945,34.65999984741211,3386200.0
2015-05-05,34.25,33.650001525878906,33.56999969482422,34.369998931884766,3824900.0
2015-05-06,33.61000061035156,33.5099983215332,33.119998931884766,33.810001373291016,2701800.0
2015-05-07,33.630001068115234,33.47999954223633,33.40999984741211,33.849998474121094,3473100.0
2015-05-08,33.86000061035156,33.619998931884766,33.40999984741211,34.0,2629300.0
2015-05-11,33.54999923706055,33.41999816894531,33.36000061035156,33.97999954223633,2801600.0
2015-05-12,33.2599983215332,33.209999084472656,32.95000076293945,33.33000183105469,3132400.0
2015-05-13,33.279998779296875,32.849998474121094,32.709999084472656,33.45000076293945,3395800.0
2015-05-14,32.95000076293945,33.47999954223633,32.95000076293945,33.5099983215332,4315800.0
2015-05-15,33.529998779296875,33.75,33.459999084472656,33.84000015258789,4337900.0
2015-05-18,33.650001525878906,34.15999984741211,33.61000061035156,34.25,3798900.0
2015-05-19,34.09000015258789,34.369998931884766,33.9900016784668,34.529998779296875,4438700.0
2015-05-20,34.41999816894531,34.619998931884766,34.290000915527344,34.849998474121094,3416100.0
2015-05-21,34.630001068115234,34.5099983215332,34.33000183105469,34.66999816894531,2101000.0
2015-05-22,34.4900016784668,34.459999084472656,34.2400016784668,34.54999923706055,1729700.0
2015-05-26,34.29999923706055,33.9900016784668,33.79999923706055,34.310001373291016,4066300.0
2015-05-27,33.959999084472656,34.099998474121094,33.93000030517578,34.150001525878906,2451800.0
2015-05-28,34.11000061035156,34.130001068115234,33.959999084472656,34.27000045776367,2491900.0
2015-05-29,34.18000030517578,34.04999923706055,33.95000076293945,34.25,2497400.0
2015-06-01,34.13999938964844,34.06999969482422,33.959999084472656,34.29999923706055,2274400.0
2015-06-02,33.880001068115234,33.400001525878906,33.130001068115234,33.91999816894531,4439500.0
2015-06-03,33.29999923706055,32.84000015258789,32.58000183105469,33.43000030517578,5414300.0
2015-06-04,32.70000076293945,32.77000045776367,32.61000061035156,33.040000915527344,3200400.0
2015-06-05,32.45000076293945,32.349998474121094,32.040000915527344,32.4900016784668,4662000.0
2015-06-08,32.38999938964844,32.33000183105469,32.209999084472656,32.4900016784668,2411400.0
2015-06-09,32.310001373291016,32.36000061035156,32.279998779296875,32.439998626708984,2957700.0
2015-06-10,32.54999923706055,32.36000061035156,32.310001373291016,32.709999084472656,3624400.0
2015-06-11,32.599998474121094,32.810001373291016,32.4900016784668,32.849998474121094,3348900.0
2015-06-12,32.630001068115234,32.70000076293945,32.45000076293945,32.83000183105469,4900200.0
2015-06-15,32.689998626708984,32.5,32.40999984741211,32.70000076293945,2619200.0
2015-06-16,32.20000076293945,32.380001068115234,32.0099983215332,32.5,2370400.0
2015-06-17,32.369998931884766,32.56999969482422,32.18000030517578,32.619998931884766,2880100.0
2015-06-18,32.599998474121094,33.04999923706055,32.4900016784668,33.119998931884766,2501500.0
2015-06-19,33.040000915527344,32.77000045776367,32.75,33.130001068115234,2887300.0
2015-06-22,32.619998931884766,32.70000076293945,32.54999923706055,32.86000061035156,1671300.0
2015-06-23,32.65999984741211,32.22999954223633,32.13999938964844,32.65999984741211,3014300.0
2015-06-24,32.2400016784668,31.989999771118164,31.959999084472656,32.34000015258789,3481800.0
2015-06-25,32.09000015258789,31.920000076293945,31.8700008392334,32.09000015258789,3032700.0
2015-06-26,31.90999984741211,32.2400016784668,31.760000228881836,32.279998779296875,2654800.0
2015-06-29,32.2400016784668,32.16999816894531,32.13999938964844,32.619998931884766,3643700.0
2015-06-30,32.2599983215332,32.18000030517578,32.02000045776367,32.380001068115234,4141900.0
2015-07-01,32.22999954223633,32.5,32.119998931884766,32.529998779296875,3625600.0
2015-07-02,32.83000183105469,32.81999969482422,32.61000061035156,33.0,2794700.0
2015-07-06,32.790000915527344,32.939998626708984,32.63999938964844,32.9900016784668,2641700.0
2015-07-07,33.130001068115234,33.88999938964844,33.060001373291016,33.959999084472656,3592200.0
2015-07-08,33.720001220703125,33.709999084472656,33.61000061035156,34.0099983215332,2893300.0
2015-07-09,33.75,33.33000183105469,33.16999816894531,33.880001068115234,2072600.0
2015-07-10,33.400001525878906,33.54999923706055,33.27000045776367,33.779998779296875,2825100.0
2015-07-13,33.68000030517578,33.540000915527344,33.36000061035156,33.84000015258789,2386600.0
2015-07-14,33.58000183105469,33.540000915527344,33.369998931884766,33.72999954223633,1421700.0
2015-07-15,33.54999923706055,33.619998931884766,33.31999969482422,33.66999816894531,1663600.0
2015-07-16,33.720001220703125,34.119998931884766,33.65999984741211,34.18000030517578,2154100.0
2015-07-17,33.9900016784668,33.70000076293945,33.689998626708984,34.0099983215332,2356000.0
2015-07-20,33.650001525878906,33.47999954223633,33.209999084472656,33.70000076293945,2645100.0
2015-07-21,33.40999984741211,33.150001525878906,33.02000045776367,33.4900016784668,2352500.0
2015-07-22,33.15999984741211,33.400001525878906,33.099998474121094,33.4900016784668,2511900.0
2015-07-23,33.33000183105469,32.90999984741211,32.72999954223633,33.34000015258789,2959400.0
2015-07-24,32.90999984741211,32.86000061035156,32.790000915527344,33.02000045776367,2329100.0
2015-07-27,32.88999938964844,33.34000015258789,32.81999969482422,33.470001220703125,3091800.0
2015-07-28,33.31999969482422,33.59000015258789,33.189998626708984,33.61000061035156,2364400.0
2015-07-29,33.540000915527344,33.72999954223633,33.290000915527344,33.7599983215332,2424700.0
2015-07-30,33.70000076293945,34.209999084472656,33.130001068115234,34.380001068115234,4738100.0
2015-07-31,34.43000030517578,34.66999816894531,34.29999923706055,35.150001525878906,5335800.0
2015-08-03,34.689998626708984,34.529998779296875,34.400001525878906,34.869998931884766,2849400.0
2015-08-04,34.5099983215332,34.150001525878906,34.06999969482422,34.52000045776367,1962700.0
2015-08-05,34.33000183105469,34.41999816894531,34.09000015258789,34.45000076293945,3176000.0
2015-08-06,34.369998931884766,34.83000183105469,34.2400016784668,34.849998474121094,3942200.0
2015-08-07,34.72999954223633,35.25,34.59000015258789,35.400001525878906,2568300.0
2015-08-10,35.22999954223633,34.939998626708984,34.869998931884766,35.27000045776367,2813700.0
2015-08-11,35.0099983215332,35.369998931884766,34.84000015258789,35.45000076293945,3268900.0
2015-08-12,35.310001373291016,35.720001220703125,35.220001220703125,35.900001525878906,3889000.0
2015-08-13,35.630001068115234,35.560001373291016,35.189998626708984,35.689998626708984,2410700.0
2015-08-14,35.5,35.79999923706055,35.2599983215332,35.849998474121094,1568900.0
2015-08-17,35.81999969482422,35.9900016784668,35.720001220703125,36.11000061035156,2788600.0
2015-08-18,35.880001068115234,35.90999984741211,35.77000045776367,36.0099983215332,2412300.0
2015-08-19,35.849998474121094,36.31999969482422,35.689998626708984,36.47999954223633,3832100.0
2015-08-20,36.04999923706055,36.0099983215332,35.88999938964844,36.349998474121094,2438800.0
2015-08-21,35.849998474121094,35.560001373291016,35.560001373291016,36.04999923706055,3716700.0
2015-08-24,34.650001525878906,34.099998474121094,33.90999984741211,35.06999969482422,6026600.0
2015-08-25,34.529998779296875,33.08000183105469,33.04999923706055,34.689998626708984,5174600.0
2015-08-26,33.470001220703125,33.540000915527344,32.83000183105469,33.689998626708984,4839700.0
2015-08-27,33.75,34.0,33.459999084472656,34.0,4082400.0
2015-08-28,33.97999954223633,33.95000076293945,33.459999084472656,34.11000061035156,2366100.0
2015-08-31,33.81999969482422,33.72999954223633,33.220001220703125,33.86000061035156,5621800.0
2015-09-01,33.33000183105469,32.97999954223633,32.81999969482422,33.470001220703125,5510400.0
2015-09-02,33.279998779296875,33.099998474121094,32.79999923706055,33.310001373291016,4570000.0
2015-09-03,33.130001068115234,33.290000915527344,33.040000915527344,33.47999954223633,4302400.0
2015-09-04,32.95000076293945,32.630001068115234,32.439998626708984,33.119998931884766,3989300.0
2015-09-08,32.959999084472656,33.08000183105469,32.720001220703125,33.099998474121094,3181900.0
2015-09-09,33.22999954223633,32.560001373291016,32.5099983215332,33.22999954223633,4506400.0
2015-09-10,32.52000045776367,32.709999084472656,32.43000030517578,32.880001068115234,4989100.0
2015-09-11,32.540000915527344,33.15999984741211,32.47999954223633,33.16999816894531,2791900.0
