Date,bsxopen,bsxclose,bsxlow,bsxhigh,bsxvolume
2015-03-02,17.020000457763672,17.059999465942383,16.6299991607666,17.260000228881836,16094900
2015-03-03,17.049999237060547,16.760000228881836,16.65999984741211,17.079999923706055,10133600
2015-03-04,16.760000228881836,16.790000915527344,16.68000030517578,16.93000030517578,8162200
2015-03-05,16.81999969482422,16.969999313354492,16.799999237060547,17.06999969482422,9624100
2015-03-06,16.899999618530273,16.559999465942383,16.479999542236328,16.90999984741211,10105000
2015-03-09,16.540000915527344,16.600000381469727,16.420000076293945,16.690000534057617,6748100
2015-03-10,16.479999542236328,16.420000076293945,16.399999618530273,16.600000381469727,10592800
2015-03-11,16.559999465942383,16.579999923706055,16.3799991607666,16.670000076293945,7045100
2015-03-12,16.68000030517578,16.889999389648438,16.6299991607666,16.940000534057617,9202700
2015-03-13,16.84000015258789,16.610000610351562,16.440000534057617,16.90999984741211,7261900
2015-03-16,17.110000610351562,17.239999771118164,17.030000686645508,17.420000076293945,20810300
2015-03-17,17.420000076293945,17.399999618530273,17.270000457763672,17.809999465942383,22619100
2015-03-18,17.31999969482422,17.760000228881836,17.299999237060547,17.84000015258789,15057500
2015-03-19,17.799999237060547,17.809999465942383,17.59000015258789,17.84000015258789,9669600
2015-03-20,17.950000762939453,17.84000015258789,17.799999237060547,18.170000076293945,18358700
2015-03-23,17.8700008392334,17.979999542236328,17.760000228881836,18.059999465942383,7467600
2015-03-24,18.049999237060547,17.829999923706055,17.81999969482422,18.1299991607666,7673700
2015-03-25,17.81999969482422,17.520000457763672,17.5,17.989999771118164,9581800
2015-03-26,17.440000534057617,17.440000534057617,17.34000015258789,17.6299991607666,7598300
2015-03-27,17.56999969482422,17.829999923706055,17.520000457763672,17.8799991607666,6493600
2015-03-30,17.940000534057617,18.06999969482422,17.850000381469727,18.15999984741211,8079600
2015-03-31,17.950000762939453,17.75,17.700000762939453,17.950000762939453,8294700
2015-04-01,17.75,17.649999618530273,17.309999465942383,17.81999969482422,9807600
2015-04-02,17.65999984741211,17.719999313354492,17.540000915527344,17.829999923706055,5570000
2015-04-06,17.6200008392334,17.68000030517578,17.579999923706055,17.829999923706055,11405100
2015-04-07,17.729999542236328,17.690000534057617,17.670000076293945,17.90999984741211,6549200
2015-04-08,17.700000762939453,17.889999389648438,17.68000030517578,17.920000076293945,10918300
2015-04-09,17.760000228881836,18.100000381469727,17.760000228881836,18.1299991607666,7349300
2015-04-10,18.100000381469727,18.100000381469727,18.020000457763672,18.239999771118164,7935400
2015-04-13,18.100000381469727,17.799999237060547,17.770000457763672,18.229999542236328,6675200
2015-04-14,17.770000457763672,17.899999618530273,17.610000610351562,17.90999984741211,8542400
2015-04-15,17.979999542236328,18.040000915527344,17.889999389648438,18.149999618530273,8319800
2015-04-16,18.0,18.15999984741211,17.989999771118164,18.170000076293945,7440800
2015-04-17,18.040000915527344,18.399999618530273,17.8700008392334,18.399999618530273,17765900
2015-04-20,18.420000076293945,18.190000534057617,18.139999389648438,18.43000030517578,9594700
2015-04-21,18.239999771118164,18.309999465942383,18.1299991607666,18.31999969482422,9914500
2015-04-22,18.280000686645508,18.40999984741211,18.229999542236328,18.440000534057617,7415400
2015-04-23,18.389999389648438,18.420000076293945,18.299999237060547,18.489999771118164,6664200
2015-04-24,18.399999618530273,18.34000015258789,18.270000457763672,18.479999542236328,4823700
2015-04-27,18.3799991607666,17.979999542236328,17.90999984741211,18.5,13442200
2015-04-28,17.84000015258789,17.75,17.219999313354492,17.950000762939453,19394300
2015-04-29,17.690000534057617,17.59000015258789,17.479999542236328,17.799999237060547,18931400
2015-04-30,17.459999084472656,17.81999969482422,17.40999984741211,18.040000915527344,23450500
2015-05-01,17.850000381469727,17.739999771118164,17.40999984741211,17.850000381469727,21817900
2015-05-04,17.860000610351562,17.8799991607666,17.790000915527344,18.030000686645508,9516800
2015-05-05,17.84000015258789,17.3700008392334,17.299999237060547,17.84000015258789,11369800
2015-05-06,17.3700008392334,17.299999237060547,17.170000076293945,17.479999542236328,9747600
2015-05-07,17.31999969482422,17.18000030517578,17.1200008392334,17.40999984741211,7998500
2015-05-08,17.399999618530273,17.510000228881836,17.329999923706055,17.56999969482422,4921800
2015-05-11,17.450000762939453,17.469999313354492,17.3700008392334,17.579999923706055,6128300
2015-05-12,17.34000015258789,17.270000457763672,17.149999618530273,17.420000076293945,7323100
2015-05-13,17.239999771118164,17.229999542236328,17.200000762939453,17.40999984741211,7501400
2015-05-14,17.34000015258789,17.90999984741211,17.309999465942383,17.950000762939453,11846000
2015-05-15,17.8799991607666,17.850000381469727,17.770000457763672,17.940000534057617,7508000
2015-05-18,17.8799991607666,18.059999465942383,17.860000610351562,18.200000762939453,7840400
2015-05-19,18.06999969482422,18.1200008392334,17.93000030517578,18.149999618530273,5824000
2015-05-20,18.100000381469727,17.979999542236328,17.950000762939453,18.200000762939453,6047100
2015-05-21,17.90999984741211,17.8700008392334,17.790000915527344,17.989999771118164,4508200
2015-05-22,17.84000015258789,17.829999923706055,17.760000228881836,17.940000534057617,3607100
2015-05-26,17.719999313354492,17.770000457763672,17.709999084472656,17.8700008392334,7217100
2015-05-27,17.93000030517578,17.989999771118164,17.760000228881836,18.0,6454900
2015-05-28,17.969999313354492,18.270000457763672,17.90999984741211,18.450000762939453,26959300
2015-05-29,18.149999618530273,18.270000457763672,18.049999237060547,18.6200008392334,33425900
2015-06-01,18.360000610351562,18.510000228881836,18.229999542236328,18.610000610351562,10199500
2015-06-02,18.450000762939453,18.290000915527344,18.239999771118164,18.450000762939453,6790900
2015-06-03,18.360000610351562,18.229999542236328,18.170000076293945,18.389999389648438,5717600
2015-06-04,18.1299991607666,17.90999984741211,17.860000610351562,18.18000030517578,6965000
2015-06-05,17.899999618530273,17.850000381469727,17.719999313354492,17.920000076293945,5828100
2015-06-08,17.81999969482422,17.700000762939453,17.530000686645508,17.850000381469727,12889100
2015-06-09,17.690000534057617,17.389999389648438,17.360000610351562,17.760000228881836,11875700
2015-06-10,17.5,17.739999771118164,17.3799991607666,17.760000228881836,11729700
2015-06-11,17.739999771118164,17.809999465942383,17.639999389648438,17.920000076293945,7874200
2015-06-12,17.739999771118164,17.559999465942383,17.530000686645508,17.790000915527344,5390700
2015-06-15,17.420000076293945,17.3700008392334,17.209999084472656,17.450000762939453,8346500
2015-06-16,17.34000015258789,17.579999923706055,17.309999465942383,17.6299991607666,7131200
2015-06-17,17.6299991607666,17.610000610351562,17.559999465942383,17.770000457763672,6413100
2015-06-18,17.649999618530273,18.020000457763672,17.649999618530273,18.040000915527344,9627500
2015-06-19,18.0,17.84000015258789,17.81999969482422,18.09000015258789,25850700
2015-06-22,17.93000030517578,17.889999389648438,17.889999389648438,18.06999969482422,6729500
2015-06-23,17.93000030517578,17.950000762939453,17.90999984741211,18.059999465942383,8247500
2015-06-24,18.010000228881836,17.940000534057617,17.850000381469727,18.049999237060547,7616900
2015-06-25,17.969999313354492,18.229999542236328,17.93000030517578,18.280000686645508,9633300
2015-06-26,18.290000915527344,18.09000015258789,18.010000228881836,18.350000381469727,10722800
2015-06-29,17.90999984741211,17.809999465942383,17.780000686645508,18.25,11824100
2015-06-30,17.989999771118164,17.700000762939453,17.6200008392334,18.0,13621700
2015-07-01,17.81999969482422,17.799999237060547,17.700000762939453,17.959999084472656,8344500
2015-07-02,17.799999237060547,17.56999969482422,17.479999542236328,17.799999237060547,7220500
2015-07-06,17.420000076293945,17.549999237060547,17.420000076293945,17.68000030517578,11220600
2015-07-07,17.65999984741211,17.790000915527344,17.389999389648438,17.829999923706055,9335300
2015-07-08,17.68000030517578,17.450000762939453,17.450000762939453,17.739999771118164,9052400
2015-07-09,17.670000076293945,17.450000762939453,17.450000762939453,17.68000030517578,6763300
2015-07-10,17.65999984741211,17.600000381469727,17.510000228881836,17.729999542236328,7325200
2015-07-13,17.790000915527344,17.670000076293945,17.56999969482422,17.889999389648438,8891700
2015-07-14,17.700000762939453,17.889999389648438,17.68000030517578,17.950000762939453,8237500
2015-07-15,17.8700008392334,17.729999542236328,17.56999969482422,17.8700008392334,4523000
2015-07-16,17.8700008392334,17.950000762939453,17.770000457763672,17.950000762939453,4125900
2015-07-17,17.920000076293945,17.940000534057617,17.809999465942383,17.989999771118164,5926800
2015-07-20,17.920000076293945,17.8799991607666,17.84000015258789,17.979999542236328,4135900
2015-07-21,17.850000381469727,17.760000228881836,17.6200008392334,17.889999389648438,5299800
2015-07-22,17.780000686645508,18.020000457763672,17.770000457763672,18.110000610351562,11203500
2015-07-23,17.780000686645508,17.610000610351562,17.25,17.860000610351562,18670600
2015-07-24,17.469999313354492,17.360000610351562,17.309999465942383,17.719999313354492,8270700
2015-07-27,17.34000015258789,17.110000610351562,17.040000915527344,17.399999618530273,8747900
2015-07-28,17.200000762939453,17.510000228881836,16.959999084472656,17.510000228881836,10517600
2015-07-29,17.520000457763672,17.31999969482422,17.25,17.56999969482422,7823600
2015-07-30,17.260000228881836,17.25,17.139999389648438,17.3700008392334,5797700
2015-07-31,17.34000015258789,17.34000015258789,17.239999771118164,17.469999313354492,6842400
2015-08-03,17.3799991607666,17.110000610351562,16.989999771118164,17.399999618530273,8510000
2015-08-04,17.190000534057617,17.09000015258789,17.049999237060547,17.239999771118164,5972500
2015-08-05,17.200000762939453,17.670000076293945,17.18000030517578,17.690000534057617,11585100
2015-08-06,17.6200008392334,17.420000076293945,17.329999923706055,17.75,8602600
2015-08-07,17.420000076293945,17.290000915527344,17.049999237060547,17.450000762939453,6834300
2015-08-10,17.40999984741211,17.329999923706055,17.229999542236328,17.479999542236328,5290400
2015-08-11,17.25,17.139999389648438,17.06999969482422,17.3799991607666,3984100
2015-08-12,17.020000457763672,17.309999465942383,16.75,17.309999465942383,9497200
2015-08-13,17.329999923706055,17.25,17.219999313354492,17.559999465942383,5680000
2015-08-14,17.200000762939453,17.43000030517578,17.1200008392334,17.43000030517578,7934400
2015-08-17,17.31999969482422,17.56999969482422,17.190000534057617,17.59000015258789,5539500
2015-08-18,17.5,17.559999465942383,17.420000076293945,17.6299991607666,6309400
2015-08-19,17.479999542236328,17.360000610351562,17.239999771118164,17.56999969482422,6310600
2015-08-20,17.270000457763672,16.8700008392334,16.860000610351562,17.309999465942383,8041300
2015-08-21,16.709999084472656,16.350000381469727,16.31999969482422,16.75,11847300
2015-08-24,15.380000114440918,15.850000381469727,14.180000305175781,16.0,11303800
2015-08-25,16.020000457763672,15.779999732971191,15.779999732971191,16.459999084472656,11695700
2015-08-26,16.1299991607666,16.3700008392334,15.680000305175781,16.3799991607666,11469000
2015-08-27,17.049999237060547,16.940000534057617,16.56999969482422,17.149999618530273,11911000
2015-08-28,16.889999389648438,17.06999969482422,16.850000381469727,17.06999969482422,8056200
2015-08-31,17.040000915527344,16.739999771118164,16.709999084472656,17.1299991607666,5969100
2015-09-01,16.350000381469727,16.09000015258789,15.960000038146973,16.40999984741211,10265300
2015-09-02,16.299999237060547,16.510000228881836,16.15999984741211,16.510000228881836,7199000
2015-09-03,16.549999237060547,16.530000686645508,16.450000762939453,16.780000686645508,6513900
2015-09-04,16.299999237060547,16.239999771118164,16.0,16.43000030517578,5427900
2015-09-08,16.540000915527344,16.950000762939453,16.450000762939453,16.959999084472656,10884400
2015-09-09,17.1200008392334,16.6299991607666,16.579999923706055,17.1200008392334,7050900
2015-09-10,16.600000381469727,16.780000686645508,16.579999923706055,16.90999984741211,7546500
2015-09-11,16.729999542236328,16.889999389648438,16.6299991607666,17.030000686645508,5114600
2015-09-14,16.8700008392334,16.729999542236328,16.65999984741211,16.940000534057617,4588400
2015-09-15,16.829999923706055,17.079999923706055,16.719999313354492,17.18000030517578,10285800
2015-09-16,17.059999465942383,17.110000610351562,16.93000030517578,17.190000534057617,5215400
2015-09-17,17.219999313354492,17.200000762939453,17.079999923706055,17.43000030517578,8475400
2015-09-18,16.940000534057617,16.75,16.729999542236328,17.139999389648438,11011000
2015-09-21,16.8799991607666,16.719999313354492,16.549999237060547,16.959999084472656,8365000
2015-09-22,16.559999465942383,16.549999237060547,16.399999618530273,16.690000534057617,5103600
2015-09-23,16.579999923706055,16.75,16.5,16.889999389648438,6697800
2015-09-24,16.6299991607666,16.790000915527344,16.610000610351562,16.899999618530273,8841000
2015-09-25,16.950000762939453,16.309999465942383,16.260000228881836,17.030000686645508,8928200
2015-09-28,16.3700008392334,15.880000114440918,15.829999923706055,16.450000762939453,12272500
2015-09-29,15.880000114440918,16.0,15.729999542236328,16.190000534057617,9296600
2015-09-30,16.190000534057617,16.40999984741211,16.110000610351562,16.459999084472656,14028700
2015-10-01,16.5,16.690000534057617,16.329999923706055,16.709999084472656,9982700
2015-10-02,16.43000030517578,16.920000076293945,16.25,16.93000030517578,12171000
2015-10-05,17.3799991607666,17.06999969482422,16.950000762939453,17.479999542236328,11321700
2015-10-06,17.049999237060547,16.56999969482422,16.420000076293945,17.1299991607666,14237700
2015-10-07,16.65999984741211,16.81999969482422,16.530000686645508,16.850000381469727,11441300
2015-10-08,16.84000015258789,16.790000915527344,16.43000030517578,16.8799991607666,8714500
2015-10-09,16.780000686645508,16.8799991607666,16.670000076293945,16.940000534057617,8346800
2015-10-12,16.84000015258789,16.940000534057617,16.6200008392334,16.979999542236328,8284200
2015-10-13,16.84000015258789,16.729999542236328,16.690000534057617,16.93000030517578,6035900
2015-10-14,16.739999771118164,16.65999984741211,16.610000610351562,17.0,7783800
2015-10-15,16.68000030517578,16.850000381469727,16.540000915527344,16.889999389648438,7456700
