Date,cckopen,cckclose,ccklow,cckhigh,cckvolume
2014-06-20,49.36000061035156,49.290000915527344,49.16999816894531,49.560001373291016,868200
2014-06-23,48.95000076293945,49.939998626708984,48.72999954223633,50.0,1120400
2014-06-24,49.689998626708984,49.86000061035156,49.29999923706055,50.38999938964844,727300
2014-06-25,49.5099983215332,49.54999923706055,49.400001525878906,49.7599983215332,642600
2014-06-26,49.68000030517578,49.4900016784668,49.209999084472656,49.810001373291016,621800
2014-06-27,49.40999984741211,49.400001525878906,49.15999984741211,49.849998474121094,1393100
2014-06-30,49.459999084472656,49.7599983215332,49.060001373291016,49.849998474121094,736300
2014-07-01,49.91999816894531,50.0,49.630001068115234,50.369998931884766,601700
2014-07-02,50.130001068115234,50.18000030517578,49.779998779296875,50.349998474121094,1069000
2014-07-03,50.40999984741211,50.65999984741211,50.29999923706055,50.75,676200
2014-07-07,50.560001373291016,50.63999938964844,50.34000015258789,50.810001373291016,718500
2014-07-08,50.459999084472656,50.86000061035156,50.290000915527344,50.869998931884766,764900
2014-07-09,50.880001068115234,51.13999938964844,50.61000061035156,51.150001525878906,810800
2014-07-10,50.65999984741211,51.04999923706055,50.5,51.45000076293945,1131100
2014-07-11,51.209999084472656,50.9900016784668,50.869998931884766,51.380001068115234,993400
2014-07-14,51.13999938964844,50.959999084472656,50.900001525878906,51.349998474121094,620800
2014-07-15,51.04999923706055,51.099998474121094,51.02000045776367,51.4900016784668,737300
2014-07-16,51.310001373291016,50.7599983215332,50.709999084472656,51.41999816894531,610900
2014-07-17,50.52000045776367,50.119998931884766,50.040000915527344,50.790000915527344,571900
2014-07-18,50.5099983215332,51.290000915527344,50.189998626708984,51.290000915527344,772900
2014-07-21,51.29999923706055,51.470001220703125,50.939998626708984,51.560001373291016,937500
2014-07-22,50.880001068115234,48.880001068115234,48.349998474121094,50.95000076293945,3497200
2014-07-23,48.720001220703125,47.849998474121094,47.5099983215332,48.90999984741211,2331200
2014-07-24,47.79999923706055,48.75,47.79999923706055,48.79999923706055,1194000
2014-07-25,48.599998474121094,48.4900016784668,48.310001373291016,48.77000045776367,875600
2014-07-28,48.380001068115234,47.959999084472656,47.88999938964844,48.560001373291016,621000
2014-07-29,47.880001068115234,47.59000015258789,47.560001373291016,48.220001220703125,1113100
2014-07-30,47.5099983215332,47.41999816894531,47.13999938964844,47.869998931884766,806600
2014-07-31,47.06999969482422,46.54999923706055,46.25,47.20000076293945,1186400
2014-08-01,46.45000076293945,45.959999084472656,45.63999938964844,46.65999984741211,1917700
2014-08-04,46.040000915527344,46.040000915527344,45.79999923706055,46.31999969482422,1458600
2014-08-05,45.77000045776367,45.470001220703125,45.36000061035156,46.060001373291016,747800
2014-08-06,45.209999084472656,46.380001068115234,45.13999938964844,46.470001220703125,1379500
2014-08-07,46.72999954223633,46.45000076293945,46.31999969482422,46.88999938964844,1265800
2014-08-08,46.38999938964844,46.349998474121094,46.029998779296875,46.41999816894531,526300
2014-08-11,46.47999954223633,46.09000015258789,45.970001220703125,46.630001068115234,516400
2014-08-12,45.77000045776367,46.11000061035156,45.77000045776367,46.18000030517578,402200
2014-08-13,46.209999084472656,45.959999084472656,45.79999923706055,46.41999816894531,651900
2014-08-14,46.04999923706055,46.220001220703125,45.939998626708984,46.33000183105469,583200
2014-08-15,46.33000183105469,46.45000076293945,46.06999969482422,46.560001373291016,503000
2014-08-18,46.540000915527344,47.060001373291016,46.540000915527344,47.08000183105469,675900
2014-08-19,47.15999984741211,47.0099983215332,46.9900016784668,47.31999969482422,467100
2014-08-20,46.849998474121094,46.810001373291016,46.58000183105469,47.02000045776367,478200
2014-08-21,46.939998626708984,47.09000015258789,46.83000183105469,47.40999984741211,1031800
2014-08-22,47.18000030517578,46.779998779296875,46.709999084472656,47.2400016784668,579400
2014-08-25,46.9900016784668,46.709999084472656,46.369998931884766,46.9900016784668,641400
2014-08-26,46.79999923706055,47.599998474121094,46.779998779296875,47.630001068115234,1089200
2014-08-27,47.5099983215332,47.779998779296875,47.38999938964844,47.810001373291016,619700
2014-08-28,47.59000015258789,48.150001525878906,47.349998474121094,48.209999084472656,1966000
2014-08-29,48.20000076293945,48.27000045776367,47.95000076293945,48.29999923706055,675900
2014-09-02,49.36000061035156,50.119998931884766,49.279998779296875,50.400001525878906,3141400
2014-09-03,50.36000061035156,50.09000015258789,50.029998779296875,50.630001068115234,1055500
2014-09-04,50.29999923706055,49.75,49.72999954223633,50.470001220703125,1361700
2014-09-05,49.650001525878906,50.4900016784668,49.45000076293945,50.52000045776367,1104700
2014-09-08,50.31999969482422,49.93000030517578,49.86000061035156,50.720001220703125,1388700
2014-09-09,49.810001373291016,49.779998779296875,49.630001068115234,50.02000045776367,736100
2014-09-10,49.58000183105469,49.470001220703125,49.16999816894531,49.68000030517578,1210200
2014-09-11,49.369998931884766,49.61000061035156,49.25,49.81999969482422,806300
2014-09-12,49.630001068115234,49.099998474121094,49.02000045776367,49.7599983215332,936400
2014-09-15,49.209999084472656,48.95000076293945,48.869998931884766,49.279998779296875,771000
2014-09-16,48.79999923706055,48.45000076293945,48.41999816894531,49.0,1069100
2014-09-17,48.150001525878906,47.189998626708984,46.959999084472656,48.40999984741211,1975600
2014-09-18,47.099998474121094,46.97999954223633,46.47999954223633,47.18000030517578,1037700
2014-09-19,47.08000183105469,46.5,46.459999084472656,47.15999984741211,1218600
2014-09-22,46.38999938964844,46.279998779296875,45.86000061035156,46.52000045776367,1814200
2014-09-23,46.31999969482422,46.13999938964844,45.86000061035156,46.5099983215332,1194000
2014-09-24,46.20000076293945,46.060001373291016,45.72999954223633,46.27000045776367,766900
2014-09-25,45.91999816894531,45.31999969482422,45.29999923706055,45.91999816894531,694300
2014-09-26,45.31999969482422,44.97999954223633,44.880001068115234,45.31999969482422,636600
2014-09-29,44.709999084472656,44.90999984741211,44.2400016784668,44.95000076293945,1721300
2014-09-30,44.75,44.52000045776367,44.31999969482422,44.939998626708984,1103900
2014-10-01,44.560001373291016,44.349998474121094,44.040000915527344,44.650001525878906,1718400
2014-10-02,44.16999816894531,44.08000183105469,43.63999938964844,44.290000915527344,1670000
2014-10-03,44.2400016784668,43.939998626708984,43.88999938964844,44.279998779296875,1497400
2014-10-06,44.06999969482422,44.599998474121094,44.06999969482422,44.880001068115234,1073900
2014-10-07,44.790000915527344,44.189998626708984,44.119998931884766,45.150001525878906,1412100
2014-10-08,44.290000915527344,45.34000015258789,44.08000183105469,45.38999938964844,930900
2014-10-09,45.209999084472656,44.540000915527344,44.41999816894531,45.45000076293945,1073000
2014-10-10,44.43000030517578,43.79999923706055,43.75,44.59000015258789,851800
2014-10-13,43.630001068115234,42.97999954223633,42.95000076293945,43.91999816894531,879100
2014-10-14,43.099998474121094,43.189998626708984,42.7400016784668,43.529998779296875,1011000
2014-10-15,42.779998779296875,43.849998474121094,42.5,44.58000183105469,1727100
2014-10-16,43.400001525878906,44.869998931884766,43.0099983215332,44.900001525878906,1791800
2014-10-17,46.16999816894531,46.220001220703125,45.72999954223633,47.5,2529300
2014-10-20,46.18000030517578,46.720001220703125,45.84000015258789,46.869998931884766,1334200
2014-10-21,47.060001373291016,47.689998626708984,46.779998779296875,47.810001373291016,842000
2014-10-22,47.880001068115234,47.0099983215332,46.86000061035156,47.97999954223633,1097400
2014-10-23,47.2599983215332,47.2599983215332,46.970001220703125,47.81999969482422,725300
2014-10-24,47.400001525878906,47.54999923706055,46.93000030517578,47.70000076293945,366500
2014-10-27,47.2599983215332,46.63999938964844,46.189998626708984,47.279998779296875,1028900
2014-10-28,46.93000030517578,47.54999923706055,46.630001068115234,47.54999923706055,622000
2014-10-29,47.4900016784668,47.209999084472656,46.869998931884766,47.75,987600
2014-10-30,46.93000030517578,46.900001525878906,46.58000183105469,47.310001373291016,844300
2014-10-31,47.439998626708984,47.93000030517578,47.040000915527344,48.0,980200
2014-11-03,48.150001525878906,47.209999084472656,47.09000015258789,48.209999084472656,709500
2014-11-04,47.16999816894531,47.40999984741211,47.119998931884766,47.7599983215332,420500
2014-11-05,47.619998931884766,48.279998779296875,47.380001068115234,48.36000061035156,702700
2014-11-06,48.310001373291016,48.650001525878906,48.029998779296875,48.720001220703125,759300
2014-11-07,48.720001220703125,48.849998474121094,48.40999984741211,48.970001220703125,1001700
2014-11-10,48.779998779296875,49.150001525878906,48.779998779296875,49.18000030517578,375100
2014-11-11,49.13999938964844,49.29999923706055,49.040000915527344,49.43000030517578,581200
2014-11-12,49.22999954223633,49.18000030517578,48.459999084472656,49.38999938964844,818500
2014-11-13,49.08000183105469,48.02000045776367,47.63999938964844,49.130001068115234,1063400
2014-11-14,47.900001525878906,47.540000915527344,47.459999084472656,48.470001220703125,883400
2014-11-17,47.540000915527344,48.290000915527344,47.540000915527344,48.459999084472656,1120900
2014-11-18,48.279998779296875,48.38999938964844,48.04999923706055,48.68000030517578,765700
2014-11-19,48.349998474121094,48.70000076293945,47.880001068115234,48.79999923706055,974500
2014-11-20,48.439998626708984,48.869998931884766,48.439998626708984,48.880001068115234,917000
2014-11-21,48.83000183105469,48.779998779296875,48.470001220703125,49.310001373291016,862400
2014-11-24,48.779998779296875,48.810001373291016,48.43000030517578,48.90999984741211,846300
2014-11-25,48.93000030517578,48.959999084472656,48.7400016784668,49.060001373291016,868800
2014-11-26,48.97999954223633,49.040000915527344,48.70000076293945,49.060001373291016,411800
2014-11-28,48.86000061035156,49.5,48.849998474121094,49.689998626708984,689300
2014-12-01,49.529998779296875,50.060001373291016,49.15999984741211,50.11000061035156,1344100
2014-12-02,50.02000045776367,50.279998779296875,49.709999084472656,50.40999984741211,586100
2014-12-03,50.33000183105469,51.22999954223633,50.20000076293945,51.27000045776367,666500
2014-12-04,51.2599983215332,51.34000015258789,51.06999969482422,51.72999954223633,1306000
2014-12-05,51.38999938964844,51.2599983215332,51.09000015258789,51.5,882000
2014-12-08,51.20000076293945,50.630001068115234,50.5099983215332,51.36000061035156,520600
2014-12-09,50.27000045776367,50.70000076293945,50.029998779296875,50.720001220703125,333200
2014-12-10,50.66999816894531,49.810001373291016,49.7400016784668,50.709999084472656,641500
2014-12-11,49.88999938964844,49.290000915527344,49.20000076293945,50.119998931884766,829700
2014-12-12,48.93000030517578,48.540000915527344,48.4900016784668,49.220001220703125,529200
2014-12-15,48.81999969482422,48.5,48.439998626708984,49.099998474121094,1398200
2014-12-16,48.22999954223633,48.310001373291016,48.15999984741211,48.790000915527344,520200
2014-12-17,48.459999084472656,49.209999084472656,48.150001525878906,49.25,698600
2014-12-18,49.880001068115234,50.279998779296875,49.34000015258789,50.310001373291016,742100
2014-12-19,50.5099983215332,51.08000183105469,50.349998474121094,51.150001525878906,850700
2014-12-22,51.11000061035156,51.7599983215332,51.08000183105469,51.7599983215332,563500
2014-12-23,51.779998779296875,52.310001373291016,51.5,52.52000045776367,774300
2014-12-24,52.2599983215332,51.97999954223633,51.88999938964844,52.369998931884766,258000
2014-12-26,52.20000076293945,51.97999954223633,51.90999984741211,52.369998931884766,239400
2014-12-29,51.7400016784668,52.09000015258789,51.56999969482422,52.20000076293945,404600
2014-12-30,52.06999969482422,51.7599983215332,51.72999954223633,52.36000061035156,328000
2014-12-31,51.75,50.900001525878906,50.88999938964844,51.75,284800
2015-01-02,50.900001525878906,50.66999816894531,50.279998779296875,51.189998626708984,522300
2015-01-05,50.27000045776367,49.79999923706055,49.689998626708984,50.529998779296875,555000
2015-01-06,49.0,47.86000061035156,47.04999923706055,49.34000015258789,2107800
2015-01-07,48.189998626708984,48.209999084472656,47.709999084472656,48.310001373291016,1116500
2015-01-08,48.220001220703125,48.810001373291016,48.099998474121094,48.810001373291016,736400
2015-01-09,48.939998626708984,47.650001525878906,47.619998931884766,49.130001068115234,1040700
2015-01-12,47.59000015258789,47.65999984741211,47.02000045776367,47.86000061035156,605200
2015-01-13,48.06999969482422,47.34000015258789,46.959999084472656,48.220001220703125,956600
2015-01-14,46.900001525878906,47.439998626708984,46.630001068115234,47.52000045776367,816400
2015-01-15,47.68000030517578,46.560001373291016,46.560001373291016,47.68000030517578,912100
2015-01-16,46.54999923706055,46.209999084472656,45.93000030517578,46.72999954223633,1007300
2015-01-20,46.22999954223633,46.65999984741211,45.959999084472656,46.9900016784668,1262900
2015-01-21,46.5099983215332,47.130001068115234,46.130001068115234,47.459999084472656,845300
2015-01-22,47.560001373291016,47.689998626708984,47.27000045776367,48.029998779296875,800300
2015-01-23,47.52000045776367,46.189998626708984,46.189998626708984,47.61000061035156,689300
2015-01-26,46.31999969482422,45.90999984741211,45.34000015258789,46.38999938964844,1467600
2015-01-27,45.5,45.650001525878906,45.13999938964844,45.95000076293945,935900
2015-01-28,45.97999954223633,44.93000030517578,44.880001068115234,46.209999084472656,1221200
2015-01-29,45.119998931884766,44.33000183105469,43.849998474121094,45.119998931884766,1807800
2015-01-30,43.970001220703125,44.310001373291016,43.95000076293945,44.66999816894531,1261900
2015-02-02,44.470001220703125,44.75,44.119998931884766,44.93000030517578,1352900
2015-02-03,44.95000076293945,45.349998474121094,44.93000030517578,45.83000183105469,1404100
2015-02-04,45.349998474121094,45.7400016784668,45.18000030517578,46.29999923706055,2164100
2015-02-05,48.0,48.060001373291016,47.2599983215332,48.849998474121094,2555800
2015-02-06,48.04999923706055,47.13999938964844,46.970001220703125,48.08000183105469,1383600
2015-02-09,46.720001220703125,46.79999923706055,46.56999969482422,47.369998931884766,1408100
2015-02-10,47.02000045776367,50.33000183105469,47.02000045776367,50.41999816894531,2853300
2015-02-11,50.439998626708984,49.54999923706055,49.459999084472656,50.439998626708984,1273400
2015-02-12,49.779998779296875,49.90999984741211,49.7400016784668,50.33000183105469,1034500
2015-02-13,50.06999969482422,50.650001525878906,49.9900016784668,50.72999954223633,928100
2015-02-17,50.15999984741211,50.209999084472656,50.029998779296875,50.529998779296875,998600
2015-02-18,50.209999084472656,52.130001068115234,50.08000183105469,52.15999984741211,1458800
2015-02-19,52.220001220703125,51.56999969482422,51.43000030517578,52.41999816894531,1272800
2015-02-20,51.400001525878906,51.720001220703125,50.619998931884766,51.7599983215332,776600
