Date,albopen,albclose,alblow,albhigh,albvolume
2014-03-27,64.48999786376953,64.88999938964844,64.3499984741211,65.11000061035156,495000.0
2014-03-28,64.87999725341797,65.0999984741211,64.69000244140625,65.29000091552734,351400.0
2014-03-31,65.5,66.41999816894531,65.2300033569336,66.62999725341797,510900.0
2014-04-01,66.58999633789062,66.44999694824219,65.87999725341797,66.87000274658203,475300.0
2014-04-02,66.66999816894531,66.91999816894531,66.11000061035156,67.08000183105469,329400.0
2014-04-03,67.0199966430664,66.80000305175781,66.62999725341797,67.5,444500.0
2014-04-04,67.2300033569336,66.11000061035156,65.56999969482422,67.2300033569336,546000.0
2014-04-07,66.08000183105469,65.02999877929688,64.91000366210938,66.08999633789062,415500.0
2014-04-08,64.87999725341797,65.37000274658203,64.69000244140625,65.69999694824219,499300.0
2014-04-09,65.5999984741211,66.06999969482422,65.48999786376953,66.47000122070312,754500.0
2014-04-10,65.9800033569336,65.12999725341797,65.05000305175781,66.37000274658203,719500.0
2014-04-11,64.9000015258789,64.86000061035156,64.6500015258789,65.69999694824219,497300.0
2014-04-14,65.18000030517578,65.58999633789062,64.88999938964844,65.80000305175781,572300.0
2014-04-15,65.72000122070312,65.62000274658203,64.55000305175781,65.83999633789062,686200.0
2014-04-16,66.05000305175781,66.27999877929688,65.63999938964844,66.43000030517578,492600.0
2014-04-17,66.94999694824219,66.68000030517578,65.30000305175781,67.02999877929688,437400.0
2014-04-21,66.55000305175781,67.19999694824219,66.1500015258789,67.23999786376953,706300.0
2014-04-22,67.4000015258789,67.73999786376953,67.19000244140625,67.86000061035156,448500.0
2014-04-23,67.79000091552734,67.06999969482422,66.81999969482422,68.2300033569336,705200.0
2014-04-24,67.0999984741211,66.83999633789062,66.73999786376953,67.19000244140625,677100.0
2014-04-25,66.61000061035156,65.8499984741211,65.75,66.7300033569336,363800.0
2014-04-28,66.22000122070312,66.0199966430664,65.37000274658203,66.30999755859375,507900.0
2014-04-29,66.30999755859375,66.58999633789062,66.30999755859375,67.08000183105469,410500.0
2014-04-30,66.61000061035156,67.04000091552734,66.2699966430664,67.2300033569336,481100.0
2014-05-01,67.54000091552734,67.73999786376953,67.26000213623047,67.95999908447266,450600.0
2014-05-02,67.83000183105469,68.0999984741211,67.45999908447266,68.62999725341797,633700.0
2014-05-05,67.80000305175781,68.56999969482422,67.80000305175781,68.91000366210938,548100.0
2014-05-06,68.31999969482422,68.23999786376953,68.06999969482422,68.75,803500.0
2014-05-07,68.45999908447266,68.5,68.0,68.69000244140625,555800.0
2014-05-08,68.33000183105469,68.13999938964844,67.97000122070312,68.87999725341797,628700.0
2014-05-09,68.04000091552734,68.2699966430664,67.68000030517578,68.5,381400.0
2014-05-12,68.5999984741211,69.36000061035156,68.5999984741211,69.58000183105469,383500.0
2014-05-13,69.36000061035156,69.06999969482422,69.04000091552734,69.88999938964844,401600.0
2014-05-14,68.9000015258789,68.9800033569336,68.69999694824219,69.33999633789062,349900.0
2014-05-15,68.81999969482422,67.66999816894531,67.5,69.12999725341797,728100.0
2014-05-16,67.7300033569336,67.72000122070312,67.0199966430664,67.88999938964844,673100.0
2014-05-19,67.58000183105469,67.88999938964844,67.47000122070312,68.63999938964844,607600.0
2014-05-20,67.91999816894531,67.47000122070312,67.25,68.08000183105469,561600.0
2014-05-21,67.73999786376953,68.06999969482422,67.5199966430664,68.31999969482422,507100.0
2014-05-22,68.0,68.06999969482422,67.77999877929688,68.47000122070312,396000.0
2014-05-23,68.08999633789062,68.66000366210938,67.93000030517578,68.87999725341797,434100.0
2014-05-27,68.94000244140625,68.58000183105469,68.5199966430664,69.30000305175781,226600.0
2014-05-28,68.41999816894531,68.44000244140625,67.88999938964844,68.62000274658203,375600.0
2014-05-29,68.62999725341797,69.33000183105469,68.19999694824219,69.38999938964844,407400.0
2014-05-30,69.18000030517578,69.19000244140625,68.86000061035156,69.4800033569336,323900.0
2014-06-02,69.29000091552734,69.66000366210938,68.86000061035156,69.81999969482422,379200.0
2014-06-03,69.37999725341797,70.0199966430664,69.1500015258789,70.30999755859375,503500.0
2014-06-04,69.83000183105469,70.8499984741211,69.6500015258789,70.91000366210938,697200.0
2014-06-05,71.12999725341797,71.47000122070312,70.75,71.86000061035156,658900.0
2014-06-06,71.58000183105469,72.18000030517578,71.45999908447266,72.31999969482422,540000.0
2014-06-09,72.05999755859375,72.2300033569336,72.0199966430664,72.69000244140625,474600.0
2014-06-10,72.12999725341797,72.22000122070312,71.68000030517578,72.41999816894531,379300.0
2014-06-11,71.70999908447266,71.5999984741211,71.30000305175781,72.37000274658203,381900.0
2014-06-12,71.5199966430664,70.83000183105469,70.73999786376953,71.83999633789062,356600.0
2014-06-13,70.80999755859375,71.0,70.73999786376953,71.19999694824219,598800.0
2014-06-16,71.05999755859375,70.44000244140625,70.37999725341797,71.19000244140625,495000.0
2014-06-17,70.4000015258789,71.33999633789062,70.26000213623047,71.69999694824219,723300.0
2014-06-18,71.41999816894531,71.08000183105469,70.58000183105469,71.6500015258789,402300.0
2014-06-19,71.06999969482422,71.31999969482422,71.06999969482422,71.55999755859375,276400.0
2014-06-20,71.62999725341797,71.5199966430664,71.08000183105469,71.83000183105469,422300.0
2014-06-23,71.47000122070312,71.19000244140625,71.01000213623047,71.58999633789062,356200.0
2014-06-24,71.13999938964844,70.55000305175781,70.47000122070312,71.87999725341797,472700.0
2014-06-25,70.62000274658203,71.22000122070312,70.55000305175781,71.38999938964844,377200.0
2014-06-26,71.29000091552734,71.06999969482422,70.58999633789062,71.47000122070312,310500.0
2014-06-27,70.79000091552734,71.8499984741211,70.51000213623047,71.8499984741211,775800.0
2014-06-30,71.93000030517578,71.5,70.94000244140625,71.93000030517578,520500.0
2014-07-01,71.81999969482422,72.12000274658203,71.75,72.58000183105469,453500.0
2014-07-02,71.91999816894531,71.93000030517578,71.62999725341797,72.23999786376953,462400.0
2014-07-03,72.05999755859375,72.45999908447266,72.0199966430664,72.55000305175781,331400.0
2014-07-07,71.9800033569336,72.22000122070312,71.91000366210938,72.41000366210938,376500.0
2014-07-08,72.1500015258789,72.26000213623047,71.91000366210938,72.44999694824219,339200.0
2014-07-09,72.5999984741211,72.08000183105469,71.81999969482422,72.79000091552734,346400.0
2014-07-10,71.0999984741211,71.5999984741211,70.87999725341797,71.93000030517578,340300.0
2014-07-11,71.58000183105469,72.0,71.38999938964844,72.05000305175781,311900.0
2014-07-14,72.41999816894531,72.62000274658203,72.1500015258789,72.79000091552734,478000.0
2014-07-15,76.02999877929688,70.02999877929688,68.31999969482422,76.27999877929688,14564100.0
2014-07-16,70.3499984741211,69.06999969482422,68.7300033569336,71.06999969482422,2726300.0
2014-07-17,68.61000061035156,69.43000030517578,68.11000061035156,70.19999694824219,2059000.0
2014-07-18,69.63999938964844,70.19999694824219,69.5,70.51000213623047,1422300.0
2014-07-21,69.73999786376953,69.12999725341797,69.12000274658203,70.36000061035156,802100.0
2014-07-22,69.2699966430664,68.48999786376953,68.48999786376953,69.72000122070312,980900.0
2014-07-23,68.62999725341797,68.38999938964844,67.95999908447266,69.08999633789062,1500100.0
2014-07-24,68.5999984741211,67.54000091552734,67.19000244140625,68.5999984741211,1654700.0
2014-07-25,67.58000183105469,69.06999969482422,67.58000183105469,69.16999816894531,1928200.0
2014-07-28,68.94000244140625,68.87999725341797,68.13999938964844,69.12999725341797,1056500.0
2014-07-29,70.0,67.25,67.22000122070312,70.0199966430664,1585100.0
2014-07-30,67.58000183105469,66.70999908447266,66.58000183105469,68.08999633789062,1572400.0
2014-07-31,66.70999908447266,61.34000015258789,59.86000061035156,66.70999908447266,5793300.0
2014-08-01,60.970001220703125,61.75,60.75,62.470001220703125,3081300.0
2014-08-04,61.790000915527344,61.970001220703125,61.04999923706055,62.099998474121094,1451700.0
2014-08-05,61.5,61.459999084472656,61.22999954223633,62.59000015258789,2230100.0
2014-08-06,61.349998474121094,61.279998779296875,60.900001525878906,61.75,1040800.0
2014-08-07,61.77000045776367,60.599998474121094,60.36000061035156,61.91999816894531,1356200.0
2014-08-08,60.65999984741211,60.91999816894531,60.130001068115234,61.02000045776367,1765200.0
2014-08-11,61.70000076293945,60.88999938964844,60.83000183105469,61.779998779296875,992100.0
2014-08-12,60.63999938964844,60.52000045776367,60.27000045776367,60.959999084472656,1243200.0
2014-08-13,60.77000045776367,61.38999938964844,60.5,61.689998626708984,1019600.0
2014-08-14,61.290000915527344,60.66999816894531,60.400001525878906,61.41999816894531,1122200.0
2014-08-15,60.65999984741211,61.15999984741211,60.310001373291016,61.209999084472656,1478900.0
2014-08-18,61.38999938964844,61.65999984741211,61.38999938964844,62.16999816894531,741100.0
2014-08-19,61.72999954223633,61.970001220703125,61.470001220703125,61.970001220703125,772900.0
2014-08-20,61.689998626708984,61.93000030517578,61.380001068115234,62.029998779296875,1183100.0
2014-08-21,62.0,61.91999816894531,61.70000076293945,62.47999954223633,683000.0
2014-08-22,61.7599983215332,61.810001373291016,61.36000061035156,62.15999984741211,591100.0
2014-08-25,62.15999984741211,62.29999923706055,61.77000045776367,62.33000183105469,481000.0
2014-08-26,62.52000045776367,62.34000015258789,62.09000015258789,62.540000915527344,817900.0
2014-08-27,62.11000061035156,62.400001525878906,62.11000061035156,62.599998474121094,859900.0
2014-08-28,62.09000015258789,63.209999084472656,61.61000061035156,63.68000030517578,1413500.0
2014-08-29,63.400001525878906,63.58000183105469,63.20000076293945,63.86000061035156,666200.0
2014-09-02,63.650001525878906,63.91999816894531,63.58000183105469,64.12000274658203,871200.0
2014-09-03,64.13999938964844,63.560001373291016,63.5,64.5,493600.0
2014-09-04,63.529998779296875,63.540000915527344,63.349998474121094,64.0,636000.0
2014-09-05,63.38999938964844,63.720001220703125,63.08000183105469,63.7599983215332,427000.0
2014-09-08,63.709999084472656,63.849998474121094,63.66999816894531,64.44000244140625,832400.0
2014-09-09,63.720001220703125,63.41999816894531,63.18000030517578,63.869998931884766,615700.0
2014-09-10,63.29999923706055,64.69999694824219,63.2400016784668,64.97000122070312,1633900.0
2014-09-11,64.0199966430664,64.3499984741211,63.939998626708984,64.9000015258789,1368100.0
2014-09-12,64.37000274658203,63.790000915527344,63.20000076293945,64.45999908447266,992600.0
2014-09-15,64.05999755859375,64.29000091552734,63.439998626708984,64.47000122070312,669100.0
2014-09-16,64.25,64.9800033569336,64.0199966430664,65.23999786376953,1178700.0
2014-09-17,65.0,64.94000244140625,64.63999938964844,65.44999694824219,1016700.0
2014-09-18,65.19000244140625,65.04000091552734,64.83000183105469,65.25,705000.0
2014-09-19,65.05000305175781,64.05000305175781,63.880001068115234,65.12999725341797,1136300.0
2014-09-22,64.01000213623047,63.2599983215332,63.22999954223633,64.43000030517578,1349000.0
2014-09-23,63.189998626708984,63.060001373291016,62.84000015258789,63.54999923706055,834100.0
2014-09-24,63.209999084472656,63.16999816894531,62.65999984741211,63.52000045776367,824800.0
2014-09-25,62.79999923706055,60.630001068115234,60.560001373291016,62.79999923706055,1480500.0
2014-09-26,60.619998931884766,60.880001068115234,60.310001373291016,61.060001373291016,919400.0
2014-09-29,60.11000061035156,60.029998779296875,59.849998474121094,60.529998779296875,1047400.0
2014-09-30,59.97999954223633,58.900001525878906,58.369998931884766,60.20000076293945,1877700.0
2014-10-01,58.72999954223633,57.790000915527344,57.279998779296875,58.77000045776367,2150800.0
2014-10-02,57.779998779296875,58.880001068115234,57.220001220703125,58.95000076293945,1686600.0
2014-10-03,58.91999816894531,58.97999954223633,58.2400016784668,59.27000045776367,1592900.0
2014-10-06,60.13999938964844,59.5099983215332,59.2400016784668,60.900001525878906,1072100.0
2014-10-07,59.20000076293945,58.459999084472656,58.40999984741211,59.7400016784668,1204200.0
2014-10-08,58.2599983215332,58.689998626708984,57.25,58.7400016784668,1095700.0
2014-10-09,58.5,56.29999923706055,56.25,58.68000030517578,1300200.0
2014-10-10,56.33000183105469,55.029998779296875,54.650001525878906,56.43000030517578,1671800.0
2014-10-13,55.040000915527344,53.15999984741211,53.08000183105469,55.7400016784668,1113300.0
2014-10-14,53.72999954223633,53.5099983215332,52.84000015258789,54.36000061035156,1590600.0
2014-10-15,52.54999923706055,53.720001220703125,51.349998474121094,54.060001373291016,2058200.0
2014-10-16,52.650001525878906,53.88999938964844,52.439998626708984,54.25,1971100.0
2014-10-17,54.540000915527344,54.59000015258789,54.25,55.650001525878906,1935200.0
2014-10-20,54.52000045776367,55.36000061035156,53.849998474121094,55.38999938964844,1406500.0
2014-10-21,55.81999969482422,56.529998779296875,55.630001068115234,56.7599983215332,1795400.0
2014-10-22,56.970001220703125,55.2400016784668,55.15999984741211,57.130001068115234,1849800.0
2014-10-23,57.2400016784668,56.79999923706055,55.970001220703125,58.349998474121094,2413700.0
2014-10-24,56.7400016784668,57.20000076293945,56.09000015258789,57.279998779296875,847100.0
2014-10-27,56.630001068115234,56.529998779296875,55.529998779296875,56.970001220703125,1046000.0
2014-10-28,57.060001373291016,57.9900016784668,56.4900016784668,58.09000015258789,1824900.0
2014-10-29,58.060001373291016,57.189998626708984,56.79999923706055,58.09000015258789,1701100.0
2014-10-30,57.0,57.349998474121094,56.68000030517578,57.66999816894531,1264300.0
2014-10-31,58.20000076293945,58.380001068115234,57.709999084472656,58.52000045776367,1302000.0
2014-11-03,58.459999084472656,58.72999954223633,58.2599983215332,59.02000045776367,1306200.0
2014-11-04,59.029998779296875,58.79999923706055,58.54999923706055,59.220001220703125,1421500.0
2014-11-05,59.33000183105469,60.75,59.0099983215332,60.77000045776367,1551700.0
2014-11-06,60.630001068115234,60.86000061035156,59.900001525878906,60.97999954223633,1168000.0
2014-11-07,60.86000061035156,61.18000030517578,60.560001373291016,61.38999938964844,1043600.0
2014-11-10,61.11000061035156,61.45000076293945,60.900001525878906,61.59000015258789,1113500.0
2014-11-11,61.34000015258789,62.040000915527344,61.09000015258789,62.25,1344500.0
2014-11-12,61.91999816894531,61.560001373291016,61.439998626708984,62.20000076293945,1412700.0
2014-11-13,61.68000030517578,61.880001068115234,61.29999923706055,62.41999816894531,1624300.0
2014-11-14,61.630001068115234,61.7400016784668,61.119998931884766,62.11000061035156,3264700.0
2014-11-17,61.61000061035156,61.599998474121094,61.43000030517578,61.93000030517578,1322900.0
2014-11-18,61.560001373291016,61.689998626708984,61.470001220703125,61.97999954223633,1207900.0
2014-11-19,61.7400016784668,61.54999923706055,61.15999984741211,61.779998779296875,1336400.0
2014-11-20,61.04999923706055,61.54999923706055,60.79999923706055,61.83000183105469,1183700.0
2014-11-21,62.470001220703125,61.779998779296875,61.52000045776367,62.540000915527344,1298600.0
2014-11-24,62.119998931884766,61.849998474121094,61.59000015258789,62.16999816894531,770300.0
2014-11-25,62.02000045776367,61.31999969482422,61.20000076293945,62.06999969482422,1221600.0
2014-11-26,61.40999984741211,61.66999816894531,60.88999938964844,61.709999084472656,678000.0
2014-11-28,61.34000015258789,59.040000915527344,58.689998626708984,61.34000015258789,757200.0
2014-12-01,59.0,58.34000015258789,58.08000183105469,59.380001068115234,1527500.0
2014-12-02,58.470001220703125,58.880001068115234,57.86000061035156,58.959999084472656,1026600.0
2014-12-03,59.15999984741211,61.400001525878906,58.84000015258789,61.599998474121094,1702600.0
2014-12-04,61.16999816894531,61.79999923706055,60.540000915527344,61.79999923706055,1273500.0
2014-12-05,61.650001525878906,62.380001068115234,61.650001525878906,63.380001068115234,1572100.0
2014-12-08,62.13999938964844,61.83000183105469,61.66999816894531,62.540000915527344,1164700.0
2014-12-09,61.150001525878906,62.34000015258789,61.06999969482422,62.400001525878906,942600.0
2014-12-10,62.04999923706055,59.0,58.5099983215332,62.04999923706055,1922700.0
