Date,prgsopen,prgsclose,prgslow,prgshigh,prgsvolume
2014-08-12,23.5,23.600000381469727,23.389999389648438,23.75,138900.0
2014-08-13,23.670000076293945,23.610000610351562,23.559999465942383,23.889999389648438,204400.0
2014-08-14,23.600000381469727,23.549999237060547,23.40999984741211,23.690000534057617,94400.0
2014-08-15,23.790000915527344,23.3799991607666,23.209999084472656,23.790000915527344,181400.0
2014-08-18,23.5,23.530000686645508,23.420000076293945,23.649999618530273,423000.0
2014-08-19,23.600000381469727,23.469999313354492,23.40999984741211,23.709999084472656,163900.0
2014-08-20,23.420000076293945,23.190000534057617,23.149999618530273,23.559999465942383,115800.0
2014-08-21,23.18000030517578,23.329999923706055,22.920000076293945,23.389999389648438,138500.0
2014-08-22,23.329999923706055,23.31999969482422,23.1200008392334,23.3799991607666,165200.0
2014-08-25,23.5,23.010000228881836,22.850000381469727,23.5,106200.0
2014-08-26,23.0,23.329999923706055,22.959999084472656,23.34000015258789,160800.0
2014-08-27,23.329999923706055,23.229999542236328,23.09000015258789,23.329999923706055,81100.0
2014-08-28,23.18000030517578,22.959999084472656,22.940000534057617,23.18000030517578,76500.0
2014-08-29,23.040000915527344,23.15999984741211,22.889999389648438,23.229999542236328,71200.0
2014-09-02,23.25,23.5,23.229999542236328,23.5,201800.0
2014-09-03,23.530000686645508,23.43000030517578,23.3700008392334,23.600000381469727,142400.0
2014-09-04,23.559999465942383,23.209999084472656,23.18000030517578,23.579999923706055,152200.0
2014-09-05,23.139999389648438,23.40999984741211,22.920000076293945,23.440000534057617,234900.0
2014-09-08,23.389999389648438,23.389999389648438,23.229999542236328,23.56999969482422,138700.0
2014-09-09,23.3799991607666,23.170000076293945,23.09000015258789,23.520000457763672,132300.0
2014-09-10,23.149999618530273,23.350000381469727,23.09000015258789,23.3799991607666,100900.0
2014-09-11,23.299999237060547,23.59000015258789,23.190000534057617,23.65999984741211,131200.0
2014-09-12,23.639999389648438,23.290000915527344,23.200000762939453,23.65999984741211,112300.0
2014-09-15,23.31999969482422,22.940000534057617,22.93000030517578,23.440000534057617,113800.0
2014-09-16,22.899999618530273,22.81999969482422,22.639999389648438,23.010000228881836,130600.0
2014-09-17,22.760000228881836,23.010000228881836,22.6299991607666,23.1200008392334,170300.0
2014-09-18,23.149999618530273,23.18000030517578,22.979999542236328,23.25,134200.0
2014-09-19,23.18000030517578,23.0,22.889999389648438,23.290000915527344,710000.0
2014-09-22,22.860000610351562,23.049999237060547,22.84000015258789,23.1200008392334,148700.0
2014-09-23,22.979999542236328,22.950000762939453,22.8700008392334,23.15999984741211,206300.0
2014-09-24,23.040000915527344,23.100000381469727,22.270000457763672,23.280000686645508,204400.0
2014-09-25,23.110000610351562,23.149999618530273,22.829999923706055,23.239999771118164,363900.0
2014-09-26,24.40999984741211,24.100000381469727,23.65999984741211,24.84000015258789,850900.0
2014-09-29,23.969999313354492,24.329999923706055,23.799999237060547,24.450000762939453,513900.0
2014-09-30,24.360000610351562,23.90999984741211,23.8799991607666,24.360000610351562,755600.0
2014-10-01,23.81999969482422,23.950000762939453,23.5,24.06999969482422,448000.0
2014-10-02,23.8799991607666,24.25,23.8799991607666,24.350000381469727,366100.0
2014-10-03,24.469999313354492,24.190000534057617,24.170000076293945,24.59000015258789,338600.0
2014-10-06,24.239999771118164,24.479999542236328,24.229999542236328,24.639999389648438,349000.0
2014-10-07,24.31999969482422,23.90999984741211,23.8799991607666,24.420000076293945,597600.0
2014-10-08,23.90999984741211,24.850000381469727,23.90999984741211,24.8799991607666,346100.0
2014-10-09,24.780000686645508,24.440000534057617,24.299999237060547,24.889999389648438,307700.0
2014-10-10,24.290000915527344,24.40999984741211,24.110000610351562,24.6299991607666,521100.0
2014-10-13,24.510000228881836,24.690000534057617,24.34000015258789,24.90999984741211,370500.0
2014-10-14,24.90999984741211,24.950000762939453,24.829999923706055,25.190000534057617,608000.0
2014-10-15,24.75,25.600000381469727,24.3700008392334,25.65999984741211,594400.0
2014-10-16,25.350000381469727,25.299999237060547,25.209999084472656,25.889999389648438,505400.0
2014-10-17,25.65999984741211,25.1299991607666,25.049999237060547,25.770000457763672,374900.0
2014-10-20,25.049999237060547,25.190000534057617,24.959999084472656,25.190000534057617,537800.0
2014-10-21,25.309999465942383,25.559999465942383,25.170000076293945,25.610000610351562,551800.0
2014-10-22,25.729999542236328,24.739999771118164,24.690000534057617,25.729999542236328,584800.0
2014-10-23,24.920000076293945,25.100000381469727,24.8700008392334,25.31999969482422,557200.0
2014-10-24,25.100000381469727,25.479999542236328,24.989999771118164,25.510000228881836,551200.0
2014-10-27,25.3700008392334,24.899999618530273,24.84000015258789,25.540000915527344,758500.0
2014-10-28,25.059999465942383,25.299999237060547,24.899999618530273,25.520000457763672,767000.0
2014-10-29,25.260000228881836,25.299999237060547,25.149999618530273,25.489999771118164,363100.0
2014-10-30,25.25,25.559999465942383,25.020000457763672,25.56999969482422,801100.0
2014-10-31,26.0,25.899999618530273,25.709999084472656,26.079999923706055,515700.0
2014-11-03,25.899999618530273,25.860000610351562,25.770000457763672,26.040000915527344,409300.0
2014-11-04,25.8700008392334,26.0,25.68000030517578,26.190000534057617,402800.0
2014-11-05,26.100000381469727,25.8700008392334,25.780000686645508,26.15999984741211,306600.0
2014-11-06,25.860000610351562,25.860000610351562,25.81999969482422,26.1299991607666,451200.0
2014-11-07,25.920000076293945,26.229999542236328,25.489999771118164,26.350000381469727,685400.0
2014-11-10,26.209999084472656,26.239999771118164,26.1200008392334,26.399999618530273,239500.0
2014-11-11,26.260000228881836,26.84000015258789,26.1200008392334,26.959999084472656,596300.0
2014-11-12,26.780000686645508,27.290000915527344,26.780000686645508,27.399999618530273,724200.0
2014-11-13,27.290000915527344,26.3799991607666,26.290000915527344,27.43000030517578,404800.0
2014-11-14,26.40999984741211,26.540000915527344,26.280000686645508,26.719999313354492,439800.0
2014-11-17,26.540000915527344,26.40999984741211,26.350000381469727,26.59000015258789,324900.0
2014-11-18,26.530000686645508,26.139999389648438,26.010000228881836,26.6200008392334,443300.0
2014-11-19,26.06999969482422,25.719999313354492,25.639999389648438,26.219999313354492,458700.0
2014-11-20,25.639999389648438,25.860000610351562,25.639999389648438,26.0,484500.0
2014-11-21,26.219999313354492,25.700000762939453,25.690000534057617,26.280000686645508,278300.0
2014-11-24,25.690000534057617,25.75,25.65999984741211,25.940000534057617,356000.0
2014-11-25,25.850000381469727,25.920000076293945,25.540000915527344,26.139999389648438,260100.0
2014-11-26,25.899999618530273,25.90999984741211,25.799999237060547,25.979999542236328,206700.0
2014-11-28,25.829999923706055,25.790000915527344,25.739999771118164,26.40999984741211,181500.0
2014-12-01,25.700000762939453,26.059999465942383,25.65999984741211,26.350000381469727,372500.0
2014-12-02,26.059999465942383,26.399999618530273,25.850000381469727,26.610000610351562,485600.0
2014-12-03,26.489999771118164,26.700000762939453,26.329999923706055,26.770000457763672,260400.0
2014-12-04,26.709999084472656,26.860000610351562,26.440000534057617,27.020000457763672,338900.0
2014-12-05,26.850000381469727,26.940000534057617,26.81999969482422,27.09000015258789,181300.0
2014-12-08,26.850000381469727,26.899999618530273,26.770000457763672,27.139999389648438,346300.0
2014-12-09,26.700000762939453,27.290000915527344,26.579999923706055,27.43000030517578,331700.0
2014-12-10,27.209999084472656,26.899999618530273,26.799999237060547,27.25,302500.0
2014-12-11,27.010000228881836,26.8799991607666,26.799999237060547,27.299999237060547,197700.0
2014-12-12,26.559999465942383,26.479999542236328,26.459999084472656,26.780000686645508,154600.0
2014-12-15,26.520000457763672,26.209999084472656,26.18000030517578,26.75,258500.0
2014-12-16,26.149999618530273,26.1299991607666,25.899999618530273,26.299999237060547,273000.0
2014-12-17,26.280000686645508,26.540000915527344,25.90999984741211,26.59000015258789,373000.0
2014-12-18,26.8700008392334,27.030000686645508,26.6299991607666,27.09000015258789,225500.0
2014-12-19,26.989999771118164,27.170000076293945,26.829999923706055,27.3700008392334,869600.0
2014-12-22,27.1299991607666,27.34000015258789,27.059999465942383,27.399999618530273,210700.0
2014-12-23,27.479999542236328,27.219999313354492,27.079999923706055,27.649999618530273,243100.0
2014-12-24,27.309999465942383,27.469999313354492,27.280000686645508,27.639999389648438,105400.0
2014-12-26,27.600000381469727,27.6200008392334,27.510000228881836,27.790000915527344,83300.0
2014-12-29,27.59000015258789,27.389999389648438,27.360000610351562,27.670000076293945,179700.0
2014-12-30,27.34000015258789,27.260000228881836,27.09000015258789,27.59000015258789,105500.0
2014-12-31,27.239999771118164,27.020000457763672,27.0,27.530000686645508,139300.0
2015-01-02,27.1299991607666,26.739999771118164,26.420000076293945,27.299999237060547,149600.0
2015-01-05,26.520000457763672,26.520000457763672,26.389999389648438,26.8799991607666,149100.0
2015-01-06,26.530000686645508,25.829999923706055,25.790000915527344,26.700000762939453,302300.0
2015-01-07,25.959999084472656,26.299999237060547,25.799999237060547,26.399999618530273,240900.0
2015-01-08,26.5,26.3700008392334,26.34000015258789,26.670000076293945,204000.0
2015-01-09,26.309999465942383,26.010000228881836,25.93000030517578,26.40999984741211,245900.0
2015-01-12,26.079999923706055,26.190000534057617,25.700000762939453,26.299999237060547,298500.0
2015-01-13,26.469999313354492,26.399999618530273,26.09000015258789,27.010000228881836,472200.0
2015-01-14,25.0,25.06999969482422,23.59000015258789,25.110000610351562,1191100.0
2015-01-15,25.219999313354492,25.010000228881836,24.68000030517578,25.399999618530273,486700.0
2015-01-16,24.940000534057617,25.270000457763672,24.790000915527344,25.31999969482422,477300.0
2015-01-20,25.34000015258789,25.639999389648438,25.280000686645508,25.770000457763672,241200.0
2015-01-21,25.559999465942383,25.3799991607666,25.270000457763672,25.670000076293945,336000.0
2015-01-22,25.530000686645508,26.200000762939453,25.280000686645508,26.25,259500.0
2015-01-23,26.219999313354492,25.75,25.649999618530273,26.260000228881836,235600.0
2015-01-26,25.690000534057617,25.860000610351562,25.469999313354492,26.0,190400.0
2015-01-27,25.600000381469727,25.6200008392334,25.399999618530273,25.850000381469727,195000.0
2015-01-28,25.729999542236328,25.209999084472656,25.06999969482422,25.8700008392334,203900.0
2015-01-29,25.200000762939453,25.790000915527344,24.979999542236328,25.790000915527344,243700.0
2015-01-30,25.65999984741211,25.049999237060547,25.0,25.790000915527344,412700.0
2015-02-02,25.06999969482422,25.420000076293945,24.739999771118164,25.5,215100.0
2015-02-03,25.469999313354492,25.780000686645508,25.469999313354492,25.959999084472656,244700.0
2015-02-04,25.610000610351562,25.760000228881836,25.610000610351562,26.170000076293945,200800.0
2015-02-05,25.770000457763672,25.969999313354492,25.770000457763672,26.149999618530273,211000.0
2015-02-06,25.989999771118164,25.93000030517578,25.799999237060547,26.110000610351562,160500.0
2015-02-09,25.8799991607666,25.520000457763672,25.5,26.049999237060547,158500.0
2015-02-10,25.639999389648438,25.649999618530273,25.450000762939453,25.75,149800.0
2015-02-11,25.56999969482422,25.760000228881836,25.469999313354492,25.829999923706055,198600.0
2015-02-12,25.93000030517578,26.829999923706055,25.75,26.8700008392334,296200.0
2015-02-13,26.940000534057617,26.670000076293945,26.56999969482422,27.0,131200.0
2015-02-17,26.649999618530273,26.709999084472656,26.489999771118164,26.799999237060547,138000.0
2015-02-18,26.649999618530273,27.079999923706055,26.649999618530273,27.110000610351562,259000.0
2015-02-19,27.0,27.06999969482422,26.84000015258789,27.170000076293945,133600.0
2015-02-20,27.040000915527344,27.299999237060547,26.790000915527344,27.329999923706055,198600.0
2015-02-23,27.149999618530273,27.209999084472656,26.899999618530273,27.260000228881836,156000.0
2015-02-24,27.15999984741211,27.389999389648438,27.040000915527344,27.40999984741211,124800.0
2015-02-25,27.399999618530273,27.239999771118164,26.989999771118164,27.489999771118164,165700.0
2015-02-26,27.190000534057617,27.5,27.190000534057617,27.56999969482422,171300.0
2015-02-27,27.420000076293945,27.34000015258789,27.239999771118164,27.510000228881836,182900.0
2015-03-02,27.399999618530273,27.530000686645508,27.260000228881836,27.530000686645508,114100.0
2015-03-03,27.389999389648438,27.440000534057617,27.290000915527344,27.510000228881836,245500.0
2015-03-04,27.309999465942383,27.149999618530273,27.06999969482422,27.40999984741211,120000.0
2015-03-05,27.149999618530273,27.260000228881836,26.93000030517578,27.299999237060547,151900.0
2015-03-06,27.010000228881836,26.68000030517578,26.6200008392334,27.170000076293945,219500.0
2015-03-09,26.780000686645508,26.81999969482422,26.610000610351562,26.899999618530273,136500.0
2015-03-10,26.530000686645508,26.350000381469727,26.329999923706055,26.6200008392334,86900.0
2015-03-11,26.350000381469727,26.700000762939453,26.239999771118164,26.739999771118164,145000.0
2015-03-12,26.850000381469727,26.700000762939453,26.530000686645508,27.030000686645508,190400.0
2015-03-13,26.760000228881836,26.700000762939453,26.399999618530273,26.969999313354492,183700.0
2015-03-16,26.829999923706055,26.75,26.649999618530273,27.079999923706055,205300.0
2015-03-17,26.59000015258789,26.6200008392334,26.469999313354492,26.760000228881836,150300.0
2015-03-18,26.639999389648438,26.84000015258789,26.479999542236328,27.020000457763672,132700.0
2015-03-19,26.799999237060547,27.010000228881836,26.700000762939453,27.059999465942383,101200.0
2015-03-20,27.209999084472656,27.40999984741211,27.020000457763672,27.59000015258789,285100.0
2015-03-23,27.350000381469727,27.530000686645508,27.200000762939453,27.579999923706055,148400.0
2015-03-24,27.469999313354492,27.639999389648438,27.360000610351562,27.799999237060547,162900.0
2015-03-25,27.559999465942383,26.829999923706055,26.799999237060547,27.729999542236328,159000.0
2015-03-26,26.690000534057617,26.84000015258789,26.670000076293945,26.950000762939453,175500.0
2015-03-27,26.799999237060547,27.049999237060547,26.670000076293945,27.1200008392334,129400.0
2015-03-30,27.059999465942383,26.780000686645508,26.6200008392334,27.399999618530273,271900.0
2015-03-31,26.600000381469727,27.170000076293945,26.600000381469727,27.229999542236328,223700.0
2015-04-01,27.010000228881836,26.989999771118164,26.549999237060547,27.010000228881836,263800.0
2015-04-02,26.350000381469727,25.65999984741211,25.479999542236328,27.219999313354492,627400.0
2015-04-06,25.40999984741211,25.760000228881836,25.350000381469727,26.0,352700.0
2015-04-07,25.829999923706055,25.489999771118164,25.450000762939453,26.100000381469727,416600.0
2015-04-08,25.469999313354492,25.739999771118164,25.469999313354492,25.93000030517578,260100.0
2015-04-09,25.700000762939453,25.649999618530273,25.399999618530273,25.8799991607666,256500.0
