Date,tupopen,tupclose,tuplow,tuphigh,tupvolume
2014-05-14,85.08000183105469,84.5199966430664,84.47000122070312,85.4000015258789,267700.0
2014-05-15,84.4000015258789,83.61000061035156,83.08999633789062,84.58999633789062,363200.0
2014-05-16,84.0,83.80000305175781,83.01000213623047,84.0,418800.0
2014-05-19,83.83000183105469,84.5999984741211,83.7699966430664,84.69000244140625,209300.0
2014-05-20,84.5999984741211,84.19000244140625,83.7300033569336,84.6500015258789,214900.0
2014-05-21,84.37999725341797,84.18000030517578,83.55999755859375,84.66999816894531,308000.0
2014-05-22,84.31999969482422,84.5999984741211,84.16000366210938,85.1500015258789,213500.0
2014-05-23,84.44999694824219,85.29000091552734,84.41999816894531,85.33999633789062,170800.0
2014-05-27,85.44999694824219,84.55999755859375,84.5,85.69999694824219,202900.0
2014-05-28,84.5199966430664,84.01000213623047,83.77999877929688,84.6500015258789,300400.0
2014-05-29,84.4800033569336,84.25,83.66000366210938,84.58999633789062,282600.0
2014-05-30,84.2300033569336,83.72000122070312,83.61000061035156,84.25,299700.0
2014-06-02,84.08000183105469,83.62000274658203,82.73999786376953,84.0999984741211,380600.0
2014-06-03,83.05999755859375,82.68000030517578,82.4000015258789,83.52999877929688,479600.0
2014-06-04,82.7300033569336,83.13999938964844,82.26000213623047,83.29000091552734,517200.0
2014-06-05,83.27999877929688,83.37999725341797,82.43000030517578,83.61000061035156,429100.0
2014-06-06,83.62999725341797,83.7699966430664,83.47000122070312,83.9000015258789,281400.0
2014-06-09,83.9000015258789,83.91000366210938,83.20999908447266,84.2699966430664,342700.0
2014-06-10,83.62999725341797,83.18000030517578,82.68000030517578,83.91000366210938,388900.0
2014-06-11,82.98999786376953,83.58999633789062,82.98999786376953,83.9000015258789,299300.0
2014-06-12,83.38999938964844,82.30999755859375,82.0,83.70999908447266,318700.0
2014-06-13,82.5,83.22000122070312,81.9800033569336,83.56999969482422,383100.0
2014-06-16,82.56999969482422,82.05999755859375,81.02999877929688,82.97000122070312,422200.0
2014-06-17,81.7699966430664,83.02999877929688,81.76000213623047,83.08999633789062,446200.0
2014-06-18,83.27999877929688,82.9000015258789,82.0999984741211,83.43000030517578,336700.0
2014-06-19,82.9800033569336,83.41999816894531,82.81999969482422,83.6500015258789,316300.0
2014-06-20,83.44999694824219,83.41999816894531,83.01000213623047,83.61000061035156,323600.0
2014-06-23,83.4800033569336,83.77999877929688,83.05000305175781,83.88999938964844,289300.0
2014-06-24,83.77999877929688,83.62999725341797,83.4000015258789,85.0999984741211,405100.0
2014-06-25,83.5199966430664,84.31999969482422,83.31999969482422,84.45999908447266,577100.0
2014-06-26,84.05999755859375,83.23999786376953,82.83999633789062,84.18000030517578,321700.0
2014-06-27,82.94999694824219,82.91999816894531,82.5,83.56999969482422,750800.0
2014-06-30,82.95999908447266,83.69999694824219,82.51000213623047,83.81999969482422,443700.0
2014-07-01,83.69000244140625,85.22000122070312,83.36000061035156,85.61000061035156,599500.0
2014-07-02,85.02999877929688,84.54000091552734,84.30000305175781,85.19999694824219,350700.0
2014-07-03,84.9800033569336,85.55000305175781,84.83999633789062,85.58999633789062,159700.0
2014-07-07,85.33999633789062,84.91999816894531,84.5999984741211,85.6500015258789,247800.0
2014-07-08,84.9000015258789,85.0,84.05000305175781,85.11000061035156,283300.0
2014-07-09,84.9800033569336,85.63999938964844,84.63999938964844,85.81999969482422,351800.0
2014-07-10,84.4000015258789,84.69000244140625,84.1500015258789,84.97000122070312,208700.0
2014-07-11,84.73999786376953,84.83999633789062,84.3499984741211,85.06999969482422,186500.0
2014-07-14,85.01000213623047,84.87000274658203,84.6500015258789,85.27999877929688,129400.0
2014-07-15,84.79000091552734,84.8499984741211,84.13999938964844,85.0,205600.0
2014-07-16,85.06999969482422,83.69999694824219,83.48999786376953,85.11000061035156,337700.0
2014-07-17,83.31999969482422,82.91000366210938,82.83000183105469,84.29000091552734,219900.0
2014-07-18,83.19000244140625,83.75,82.55000305175781,84.11000061035156,265400.0
2014-07-21,83.44999694824219,83.63999938964844,83.0,83.94999694824219,462100.0
2014-07-22,83.8499984741211,84.73999786376953,83.51000213623047,85.05999755859375,459400.0
2014-07-23,77.87000274658203,75.77999877929688,75.36000061035156,78.5,3318400.0
2014-07-24,75.55999755859375,76.19999694824219,75.2699966430664,76.61000061035156,1009100.0
2014-07-25,75.5199966430664,74.04000091552734,73.69999694824219,75.5999984741211,1093100.0
2014-07-28,74.05000305175781,73.80999755859375,73.51000213623047,74.44999694824219,1539700.0
2014-07-29,73.54000091552734,72.02999877929688,71.9000015258789,73.80999755859375,1479200.0
2014-07-30,72.37000274658203,73.05000305175781,71.91000366210938,73.12000274658203,810700.0
2014-07-31,72.94999694824219,72.77999877929688,72.77999877929688,73.54000091552734,988600.0
2014-08-01,72.7699966430664,73.19999694824219,72.75,73.4800033569336,741400.0
2014-08-04,73.02999877929688,72.75,72.5999984741211,73.45999908447266,913700.0
2014-08-05,72.55999755859375,73.41999816894531,72.25,73.93000030517578,642700.0
2014-08-06,72.72000122070312,73.75,72.62000274658203,74.0199966430664,646300.0
2014-08-07,73.93000030517578,73.58000183105469,73.38999938964844,74.80000305175781,692700.0
2014-08-08,73.48999786376953,74.52999877929688,73.29000091552734,74.58999633789062,510300.0
2014-08-11,74.70999908447266,74.18000030517578,74.02999877929688,74.7300033569336,456800.0
2014-08-12,74.25,73.69999694824219,73.37000274658203,74.25,465400.0
2014-08-13,73.81999969482422,73.45999908447266,73.16999816894531,73.9800033569336,314700.0
2014-08-14,73.55999755859375,74.04000091552734,73.44000244140625,74.29000091552734,885000.0
2014-08-15,74.11000061035156,73.48999786376953,73.11000061035156,74.55999755859375,517700.0
2014-08-18,74.04000091552734,73.80999755859375,73.72000122070312,74.2699966430664,323600.0
2014-08-19,73.9000015258789,73.95999908447266,73.9000015258789,74.30999755859375,325600.0
2014-08-20,73.9000015258789,73.87999725341797,73.3499984741211,74.02999877929688,255100.0
2014-08-21,74.02999877929688,74.12000274658203,73.81999969482422,74.31999969482422,428000.0
2014-08-22,74.12000274658203,73.91000366210938,73.88999938964844,74.44999694824219,280000.0
2014-08-25,74.12000274658203,74.11000061035156,73.94000244140625,74.5,289900.0
2014-08-26,74.05000305175781,73.80000305175781,73.58999633789062,74.41999816894531,298500.0
2014-08-27,73.9000015258789,73.8499984741211,73.5,73.9800033569336,324700.0
2014-08-28,73.7300033569336,73.70999908447266,73.2699966430664,74.16999816894531,454800.0
2014-08-29,73.93000030517578,73.26000213623047,72.58000183105469,73.93000030517578,696500.0
2014-09-02,73.16999816894531,73.05999755859375,72.56999969482422,73.3499984741211,922200.0
2014-09-03,73.2699966430664,74.01000213623047,73.2699966430664,74.1500015258789,533300.0
2014-09-04,74.20999908447266,74.7300033569336,74.08999633789062,74.88999938964844,412400.0
2014-09-05,74.62999725341797,75.51000213623047,74.37000274658203,76.08000183105469,585600.0
2014-09-08,75.31999969482422,74.83999633789062,74.63999938964844,75.5,290600.0
2014-09-09,74.63999938964844,74.37999725341797,74.16000366210938,74.83999633789062,232300.0
2014-09-10,74.48999786376953,74.26000213623047,73.9800033569336,74.66999816894531,389800.0
2014-09-11,74.0199966430664,74.30000305175781,73.47000122070312,74.44999694824219,406100.0
2014-09-12,74.31999969482422,74.13999938964844,73.30999755859375,74.33000183105469,341600.0
2014-09-15,74.13999938964844,74.11000061035156,73.6500015258789,74.33000183105469,236000.0
2014-09-16,73.25,73.47000122070312,73.01000213623047,73.73999786376953,372200.0
2014-09-17,73.61000061035156,73.19000244140625,72.76000213623047,73.66999816894531,260900.0
2014-09-18,73.2699966430664,73.23999786376953,73.0999984741211,73.58000183105469,258100.0
2014-09-19,73.43000030517578,72.55000305175781,72.33999633789062,73.52999877929688,652800.0
2014-09-22,72.45999908447266,71.61000061035156,71.51000213623047,72.7699966430664,399500.0
2014-09-23,71.5999984741211,70.41000366210938,70.27999877929688,71.61000061035156,405400.0
2014-09-24,70.41000366210938,71.16999816894531,70.30999755859375,71.43000030517578,392900.0
2014-09-25,70.72000122070312,70.29000091552734,69.83999633789062,70.91999816894531,347700.0
2014-09-26,70.2300033569336,70.29000091552734,69.87999725341797,70.36000061035156,285800.0
2014-09-29,69.66999816894531,69.69999694824219,69.05999755859375,69.91999816894531,467200.0
2014-09-30,69.54000091552734,69.04000091552734,68.58999633789062,69.54000091552734,389200.0
2014-10-01,68.7300033569336,69.47000122070312,68.5999984741211,69.58000183105469,683000.0
2014-10-02,69.23999786376953,69.87000274658203,69.0999984741211,70.0,449500.0
2014-10-03,70.33999633789062,70.11000061035156,69.94000244140625,70.6500015258789,288000.0
2014-10-06,70.27999877929688,69.91999816894531,69.27999877929688,70.54000091552734,428900.0
2014-10-07,69.69000244140625,68.80000305175781,68.80000305175781,69.87999725341797,278800.0
2014-10-08,68.76000213623047,69.87000274658203,68.2699966430664,69.97000122070312,364200.0
2014-10-09,69.5,68.4800033569336,68.4800033569336,70.08999633789062,375400.0
2014-10-10,68.30000305175781,68.26000213623047,68.19999694824219,69.11000061035156,347800.0
2014-10-13,68.30000305175781,67.44000244140625,67.13999938964844,68.47000122070312,501300.0
2014-10-14,67.94000244140625,67.83000183105469,67.19000244140625,68.37000274658203,498000.0
2014-10-15,67.43000030517578,68.18000030517578,66.86000061035156,68.44000244140625,728800.0
2014-10-16,67.23999786376953,68.2699966430664,66.97000122070312,68.47000122070312,424300.0
2014-10-17,68.9000015258789,68.61000061035156,68.31999969482422,69.37000274658203,366400.0
2014-10-20,68.61000061035156,69.69999694824219,68.55999755859375,69.88999938964844,555900.0
2014-10-21,69.97000122070312,71.41000366210938,69.72000122070312,71.56999969482422,942000.0
2014-10-22,69.0999984741211,62.77000045776367,62.63999938964844,69.80999755859375,3069700.0
2014-10-23,63.0,63.540000915527344,61.650001525878906,64.01000213623047,1430700.0
2014-10-24,63.540000915527344,64.0999984741211,63.45000076293945,64.31999969482422,589300.0
2014-10-27,63.7599983215332,63.900001525878906,63.02000045776367,64.12999725341797,702100.0
2014-10-28,63.900001525878906,64.16000366210938,63.779998779296875,64.2699966430664,587200.0
2014-10-29,64.04000091552734,63.880001068115234,63.560001373291016,64.43000030517578,625600.0
2014-10-30,63.880001068115234,64.08000183105469,63.619998931884766,64.27999877929688,346200.0
2014-10-31,64.48999786376953,63.75,63.560001373291016,64.5999984741211,497200.0
2014-11-03,63.709999084472656,63.900001525878906,63.4900016784668,64.25,444300.0
2014-11-04,63.900001525878906,63.16999816894531,62.630001068115234,63.91999816894531,422100.0
2014-11-05,63.43000030517578,63.86000061035156,63.119998931884766,63.90999984741211,357900.0
2014-11-06,63.970001220703125,63.97999954223633,63.349998474121094,64.12000274658203,583800.0
2014-11-07,64.01000213623047,63.540000915527344,63.31999969482422,64.1500015258789,635400.0
2014-11-10,63.650001525878906,64.5199966430664,63.650001525878906,64.5199966430664,616700.0
2014-11-11,64.56999969482422,64.87000274658203,64.33000183105469,65.19000244140625,619900.0
2014-11-12,64.83000183105469,65.4000015258789,64.80999755859375,65.91999816894531,451700.0
2014-11-13,65.4000015258789,64.25,64.0,65.75,627200.0
2014-11-14,64.25,64.3499984741211,64.02999877929688,64.86000061035156,338700.0
2014-11-17,64.29000091552734,65.02999877929688,64.2699966430664,65.22000122070312,359800.0
2014-11-18,64.91000366210938,65.45999908447266,64.86000061035156,65.79000091552734,481500.0
2014-11-19,65.52999877929688,65.25,65.02999877929688,65.75,547700.0
2014-11-20,65.0999984741211,66.4000015258789,65.01000213623047,66.9800033569336,720900.0
2014-11-21,67.05999755859375,66.55000305175781,66.44000244140625,67.31999969482422,481400.0
2014-11-24,66.87000274658203,67.33000183105469,65.94999694824219,67.37000274658203,537300.0
2014-11-25,66.30999755859375,66.38999938964844,65.75,67.04000091552734,458400.0
2014-11-26,66.37000274658203,66.41999816894531,66.22000122070312,66.80999755859375,336800.0
2014-11-28,66.5999984741211,67.25,66.33999633789062,67.3499984741211,289900.0
2014-12-01,67.16000366210938,66.55999755859375,66.29000091552734,67.19000244140625,465100.0
2014-12-02,66.47000122070312,66.66000366210938,66.2699966430664,67.18000030517578,725500.0
2014-12-03,65.9000015258789,65.25,65.0199966430664,66.47000122070312,766400.0
2014-12-04,64.5,64.41000366210938,63.38999938964844,64.80999755859375,866500.0
2014-12-05,64.44999694824219,65.0199966430664,64.2300033569336,65.06999969482422,390200.0
2014-12-08,65.0,63.779998779296875,63.209999084472656,65.20999908447266,503000.0
2014-12-09,63.22999954223633,64.52999877929688,62.91999816894531,64.69999694824219,455600.0
2014-12-10,64.58999633789062,64.1500015258789,64.05999755859375,64.98999786376953,413900.0
2014-12-11,64.30999755859375,63.779998779296875,63.65999984741211,64.9800033569336,369700.0
2014-12-12,63.2599983215332,63.15999984741211,62.95000076293945,63.720001220703125,352600.0
2014-12-15,63.63999938964844,62.56999969482422,61.7400016784668,63.68000030517578,562000.0
2014-12-16,61.72999954223633,59.650001525878906,59.619998931884766,61.97999954223633,1298100.0
2014-12-17,59.709999084472656,59.63999938964844,58.189998626708984,59.880001068115234,1342900.0
2014-12-18,60.68000030517578,62.7400016784668,60.68000030517578,62.869998931884766,915000.0
2014-12-19,62.7400016784668,62.63999938964844,61.959999084472656,63.209999084472656,1428600.0
2014-12-22,62.86000061035156,63.65999984741211,62.86000061035156,63.65999984741211,557000.0
2014-12-23,63.97999954223633,62.880001068115234,62.880001068115234,64.19999694824219,859000.0
2014-12-24,62.88999938964844,63.02000045776367,62.70000076293945,63.43000030517578,228600.0
2014-12-26,63.27000045776367,63.68000030517578,63.27000045776367,64.23999786376953,240800.0
2014-12-29,63.68000030517578,63.619998931884766,63.369998931884766,64.08000183105469,388500.0
2014-12-30,63.4900016784668,63.84000015258789,63.4900016784668,64.61000061035156,495700.0
2014-12-31,63.869998931884766,63.0,62.95000076293945,63.970001220703125,347400.0
2015-01-02,63.0,62.400001525878906,61.779998779296875,63.31999969482422,375400.0
2015-01-05,62.02000045776367,60.650001525878906,60.369998931884766,62.029998779296875,561000.0
2015-01-06,60.75,60.0,59.52000045776367,60.75,754900.0
2015-01-07,60.5,60.5099983215332,60.02000045776367,61.16999816894531,503300.0
2015-01-08,61.029998779296875,62.77000045776367,60.97999954223633,62.90999984741211,497200.0
2015-01-09,62.619998931884766,61.689998626708984,61.65999984741211,62.619998931884766,456800.0
2015-01-12,61.93000030517578,61.709999084472656,60.619998931884766,62.0,375400.0
2015-01-13,61.900001525878906,62.7400016784668,61.59000015258789,63.290000915527344,974100.0
2015-01-14,61.88999938964844,61.2599983215332,60.290000915527344,62.0,613400.0
2015-01-15,61.5,60.97999954223633,60.08000183105469,61.7599983215332,544300.0
2015-01-16,60.5,61.59000015258789,60.27000045776367,61.65999984741211,368600.0
2015-01-20,62.029998779296875,61.599998474121094,60.869998931884766,62.65999984741211,465300.0
2015-01-21,61.599998474121094,62.119998931884766,61.380001068115234,62.400001525878906,444800.0
2015-01-22,62.540000915527344,62.720001220703125,61.7599983215332,62.81999969482422,377600.0
2015-01-23,62.58000183105469,61.380001068115234,61.189998626708984,62.58000183105469,486000.0
2015-01-26,61.43000030517578,61.0,60.529998779296875,61.630001068115234,925600.0
2015-01-27,60.40999984741211,59.7400016784668,59.349998474121094,60.40999984741211,1058100.0
2015-01-28,65.0,66.66999816894531,64.97000122070312,68.18000030517578,3274500.0
2015-01-29,66.83000183105469,67.93000030517578,66.75,68.4000015258789,1102600.0
2015-01-30,67.77999877929688,67.61000061035156,66.97000122070312,68.2300033569336,851800.0
2015-02-02,67.93000030517578,69.0,67.22000122070312,69.22000122070312,669900.0
2015-02-03,69.1500015258789,71.0199966430664,69.01000213623047,71.25,954600.0
2015-02-04,70.93000030517578,69.9800033569336,69.80000305175781,71.11000061035156,533400.0
2015-02-05,70.33999633789062,70.94000244140625,69.93000030517578,71.23999786376953,357300.0
2015-02-06,70.86000061035156,70.19999694824219,70.0199966430664,70.87999725341797,449300.0
2015-02-09,70.19000244140625,71.41999816894531,70.19000244140625,72.12999725341797,580200.0
