Date,apcopen,apcclose,apclow,apchigh,apcvolume
2014-05-21,99.55999755859375,100.66999816894531,99.4000015258789,101.08000183105469,3127200.0
2014-05-22,100.66999816894531,101.58000183105469,100.16000366210938,102.44000244140625,3727100.0
2014-05-23,101.76000213623047,101.3499984741211,101.11000061035156,102.19000244140625,2070100.0
2014-05-27,101.58000183105469,101.33000183105469,101.08000183105469,102.20999908447266,2275900.0
2014-05-28,101.63999938964844,102.0,100.44999694824219,102.8499984741211,2582500.0
2014-05-29,102.05999755859375,103.30999755859375,101.58999633789062,103.5,2320000.0
2014-05-30,103.0999984741211,102.86000061035156,102.41000366210938,103.91999816894531,1811600.0
2014-06-02,103.2300033569336,102.51000213623047,102.2699966430664,103.37000274658203,1260200.0
2014-06-03,102.44000244140625,101.83999633789062,101.61000061035156,102.62000274658203,2371900.0
2014-06-04,101.8499984741211,102.04000091552734,101.37000274658203,102.30000305175781,1569000.0
2014-06-05,101.4000015258789,102.20999908447266,100.4800033569336,102.43000030517578,3805400.0
2014-06-06,102.31999969482422,102.33000183105469,101.43000030517578,102.5,2222800.0
2014-06-09,102.51000213623047,103.06999969482422,102.13999938964844,103.5,2363600.0
2014-06-10,102.93000030517578,103.91999816894531,102.93000030517578,104.36000061035156,4738300.0
2014-06-11,103.20999908447266,108.31999969482422,103.20999908447266,109.0,11688400.0
2014-06-12,107.5,107.7300033569336,106.91000366210938,109.29000091552734,5610600.0
2014-06-13,107.97000122070312,109.37000274658203,106.26000213623047,109.41999816894531,2981400.0
2014-06-16,108.94999694824219,108.36000061035156,108.1500015258789,109.94999694824219,2448400.0
2014-06-17,108.13999938964844,107.41000366210938,106.87999725341797,108.66000366210938,3040500.0
2014-06-18,107.38999938964844,109.58000183105469,107.08999633789062,109.66000366210938,3263400.0
2014-06-19,109.81999969482422,110.22000122070312,108.81999969482422,110.27999877929688,2614800.0
2014-06-20,111.23999786376953,111.55000305175781,110.47000122070312,111.88999938964844,4585900.0
2014-06-23,111.62000274658203,111.0999984741211,110.37999725341797,112.05999755859375,2439100.0
2014-06-24,111.12000274658203,107.38999938964844,106.86000061035156,111.36000061035156,3722200.0
2014-06-25,107.7699966430664,109.56999969482422,107.5,109.69999694824219,3413200.0
2014-06-26,109.87000274658203,109.08999633789062,108.0199966430664,109.9800033569336,1925300.0
2014-06-27,108.94999694824219,109.5,108.19999694824219,109.58000183105469,2367400.0
2014-06-30,108.7699966430664,109.47000122070312,108.5999984741211,110.08999633789062,2374300.0
2014-07-01,110.72000122070312,109.33000183105469,108.37999725341797,110.72000122070312,2199500.0
2014-07-02,109.04000091552734,107.62999725341797,107.38999938964844,109.75,2073600.0
2014-07-03,107.93000030517578,107.58000183105469,107.26000213623047,108.5,1259200.0
2014-07-07,107.5999984741211,106.79000091552734,106.55999755859375,107.63999938964844,1718900.0
2014-07-08,106.48999786376953,107.48999786376953,105.9800033569336,107.68000030517578,3410100.0
2014-07-09,107.61000061035156,107.5,106.62000274658203,107.63999938964844,2165200.0
2014-07-10,105.9800033569336,106.13999938964844,105.20999908447266,106.77999877929688,2649700.0
2014-07-11,106.0,104.77999877929688,104.44999694824219,106.05999755859375,2869500.0
2014-07-14,105.52999877929688,105.91999816894531,105.1500015258789,106.33000183105469,2828800.0
2014-07-15,109.25,109.72000122070312,107.61000061035156,110.30999755859375,8849600.0
2014-07-16,110.30000305175781,112.52999877929688,109.44999694824219,112.80000305175781,7098500.0
2014-07-17,112.26000213623047,108.11000061035156,107.95999908447266,112.5,5618800.0
2014-07-18,108.06999969482422,108.33000183105469,107.55999755859375,108.7699966430664,3099900.0
2014-07-21,108.5999984741211,108.87000274658203,106.77999877929688,109.30000305175781,4401100.0
2014-07-22,109.33000183105469,108.31999969482422,108.27999877929688,109.51000213623047,4192300.0
2014-07-23,108.66000366210938,110.80999755859375,108.18000030517578,111.11000061035156,5516100.0
2014-07-24,110.44999694824219,111.0,110.11000061035156,112.11000061035156,4549500.0
2014-07-25,110.44000244140625,109.20999908447266,109.04000091552734,110.44000244140625,2239700.0
2014-07-28,109.41000366210938,107.6500015258789,107.37999725341797,109.56999969482422,4839400.0
2014-07-29,107.55000305175781,109.2300033569336,107.25,110.1500015258789,6752000.0
2014-07-30,111.47000122070312,109.87000274658203,108.76000213623047,113.0,6010100.0
2014-07-31,109.13999938964844,106.8499984741211,106.0,109.13999938964844,6913900.0
2014-08-01,105.87000274658203,105.62000274658203,104.5,106.88999938964844,5191000.0
2014-08-04,106.5999984741211,110.7300033569336,106.0199966430664,112.19000244140625,6785700.0
2014-08-05,110.16999816894531,108.0999984741211,107.2699966430664,110.4000015258789,4177700.0
2014-08-06,107.79000091552734,106.9000015258789,106.5,108.51000213623047,4022600.0
2014-08-07,107.4800033569336,107.12000274658203,106.0,107.75,3319700.0
2014-08-08,107.02999877929688,109.2300033569336,106.58999633789062,109.33999633789062,3376900.0
2014-08-11,109.2699966430664,108.51000213623047,108.37999725341797,110.2300033569336,2982100.0
2014-08-12,107.79000091552734,106.05999755859375,105.66000366210938,107.79000091552734,4306200.0
2014-08-13,106.6500015258789,106.51000213623047,105.91000366210938,107.38999938964844,2008400.0
2014-08-14,106.5999984741211,105.88999938964844,105.33000183105469,106.86000061035156,3892600.0
2014-08-15,106.4000015258789,108.20999908447266,105.97000122070312,108.29000091552734,4087400.0
2014-08-18,108.16000366210938,108.8499984741211,107.25,108.93000030517578,5167000.0
2014-08-19,109.12000274658203,109.88999938964844,109.0,110.18000030517578,2916000.0
2014-08-20,109.98999786376953,110.0199966430664,108.87000274658203,110.2300033569336,3428300.0
2014-08-21,110.30000305175781,110.7300033569336,109.01000213623047,110.93000030517578,2576100.0
2014-08-22,110.43000030517578,109.73999786376953,109.0,110.6500015258789,2263500.0
2014-08-25,110.19999694824219,111.97000122070312,110.01000213623047,112.08000183105469,3843900.0
2014-08-26,112.16000366210938,112.05000305175781,111.91999816894531,113.51000213623047,2814000.0
2014-08-27,112.29000091552734,110.5,110.31999969482422,112.29000091552734,2563900.0
2014-08-28,110.0199966430664,111.08000183105469,109.83999633789062,111.2300033569336,2226500.0
2014-08-29,110.47000122070312,112.69000244140625,110.47000122070312,112.76000213623047,2556000.0
2014-09-02,112.08000183105469,111.56999969482422,110.87000274658203,112.93000030517578,3909600.0
2014-09-03,112.4800033569336,111.4800033569336,111.16000366210938,112.98999786376953,2290000.0
2014-09-04,111.94000244140625,108.51000213623047,107.98999786376953,112.0,7292100.0
2014-09-05,108.77999877929688,109.87000274658203,106.93000030517578,109.93000030517578,4839300.0
2014-09-08,108.37000274658203,107.0199966430664,105.95999908447266,108.63999938964844,4290700.0
2014-09-09,106.56999969482422,106.3499984741211,105.5,107.7699966430664,2822000.0
2014-09-10,106.62999725341797,106.69999694824219,105.01000213623047,106.79000091552734,3550100.0
2014-09-11,106.19999694824219,107.38999938964844,105.18000030517578,107.5199966430664,2297400.0
2014-09-12,107.12000274658203,105.45999908447266,104.58999633789062,107.19000244140625,2804600.0
2014-09-15,105.27999877929688,106.23999786376953,104.08000183105469,106.55000305175781,2408400.0
2014-09-16,105.94999694824219,107.01000213623047,105.73999786376953,108.13999938964844,2946100.0
2014-09-17,106.87999725341797,106.63999938964844,105.91000366210938,107.76000213623047,3076900.0
2014-09-18,107.4000015258789,105.80000305175781,105.06999969482422,107.77999877929688,3167000.0
2014-09-19,106.2300033569336,105.12999725341797,105.06999969482422,106.58000183105469,3214300.0
2014-09-22,104.0199966430664,103.54000091552734,102.26000213623047,104.30000305175781,6184300.0
2014-09-23,103.44000244140625,103.0199966430664,102.87000274658203,105.2300033569336,4713700.0
2014-09-24,102.87999725341797,104.81999969482422,101.45999908447266,105.08999633789062,4076800.0
2014-09-25,104.41999816894531,102.27999877929688,102.2699966430664,104.63999938964844,4739600.0
2014-09-26,102.1500015258789,103.95999908447266,101.69999694824219,104.73999786376953,2402500.0
2014-09-29,102.23999786376953,104.25,102.02999877929688,104.5199966430664,2832900.0
2014-09-30,103.94999694824219,101.44000244140625,100.4000015258789,104.05000305175781,5351200.0
2014-10-01,101.44000244140625,99.26000213623047,98.37000274658203,102.68000030517578,5712900.0
2014-10-02,98.2300033569336,98.66999816894531,96.31999969482422,99.4800033569336,6146200.0
2014-10-03,98.79000091552734,98.69999694824219,97.44999694824219,100.27999877929688,4232700.0
2014-10-06,99.11000061035156,97.19000244140625,97.11000061035156,99.94999694824219,6747100.0
2014-10-07,96.54000091552734,95.37999725341797,95.36000061035156,97.94999694824219,4340200.0
2014-10-08,93.9800033569336,95.93000030517578,92.0999984741211,96.0199966430664,8674600.0
2014-10-09,95.16999816894531,90.0,89.30999755859375,95.2300033569336,14297800.0
2014-10-10,89.72000122070312,88.37000274658203,86.73999786376953,91.44999694824219,10999400.0
2014-10-13,87.87999725341797,85.25,85.1500015258789,88.97000122070312,17050100.0
2014-10-14,86.51000213623047,84.66000366210938,83.63999938964844,87.69000244140625,11221200.0
2014-10-15,83.0199966430664,85.45999908447266,80.9800033569336,85.88999938964844,12378100.0
2014-10-16,83.12000274658203,89.56999969482422,83.12000274658203,90.38999938964844,10761700.0
2014-10-17,91.08000183105469,88.5199966430664,87.41000366210938,93.66000366210938,9923800.0
2014-10-20,88.37999725341797,90.66999816894531,88.13999938964844,90.66999816894531,6366700.0
2014-10-21,92.70999908447266,92.08999633789062,90.41999816894531,93.11000061035156,7370500.0
2014-10-22,92.70999908447266,89.97000122070312,89.80000305175781,94.08000183105469,5935000.0
2014-10-23,91.29000091552734,92.16999816894531,90.33999633789062,93.19999694824219,3985400.0
2014-10-24,91.5199966430664,90.9800033569336,90.01000213623047,92.25,3571500.0
2014-10-27,88.58999633789062,88.31999969482422,87.33000183105469,89.22000122070312,6597200.0
2014-10-28,88.83000183105469,90.3499984741211,88.06999969482422,90.47000122070312,5597100.0
2014-10-29,93.9000015258789,91.31999969482422,89.93000030517578,95.9800033569336,8894100.0
2014-10-30,90.87000274658203,89.45999908447266,89.01000213623047,91.16999816894531,6245000.0
2014-10-31,88.29000091552734,91.77999877929688,87.37999725341797,92.5,6642700.0
2014-11-03,92.52999877929688,90.73999786376953,90.62000274658203,94.31999969482422,5730500.0
2014-11-04,89.72000122070312,89.12000274658203,87.79000091552734,90.08999633789062,9634400.0
2014-11-05,90.5,91.31999969482422,89.31999969482422,92.0999984741211,5457000.0
2014-11-06,90.16999816894531,93.51000213623047,89.97000122070312,93.54000091552734,4073800.0
2014-11-07,93.83000183105469,94.30999755859375,93.61000061035156,95.22000122070312,5184100.0
2014-11-10,95.04000091552734,92.33999633789062,92.05999755859375,95.94000244140625,8555300.0
2014-11-11,93.55000305175781,93.01000213623047,91.68000030517578,93.83000183105469,3884800.0
2014-11-12,92.38999938964844,91.41999816894531,91.26000213623047,93.45999908447266,5133000.0
2014-11-13,90.44999694824219,89.45999908447266,88.4000015258789,91.37999725341797,5525700.0
2014-11-14,90.25,90.19000244140625,88.55999755859375,90.68000030517578,4014600.0
2014-11-17,89.69999694824219,88.97000122070312,88.41000366210938,90.0,3948700.0
2014-11-18,88.56999969482422,89.38999938964844,88.30999755859375,90.2699966430664,3473300.0
2014-11-19,89.83000183105469,90.26000213623047,88.69000244140625,90.81999969482422,3006400.0
2014-11-20,90.63999938964844,92.47000122070312,90.30999755859375,93.12000274658203,4822500.0
2014-11-21,94.37000274658203,93.27999877929688,92.5,94.75,6589000.0
2014-11-24,92.72000122070312,92.4800033569336,91.68000030517578,93.72000122070312,5590600.0
2014-11-25,92.8499984741211,89.9800033569336,89.51000213623047,92.9800033569336,5174900.0
2014-11-26,88.94999694824219,88.45999908447266,87.80000305175781,89.52999877929688,4505400.0
2014-11-28,81.93000030517578,79.1500015258789,78.66000366210938,82.27999877929688,9903200.0
2014-12-01,78.76000213623047,78.7300033569336,76.8499984741211,79.9000015258789,13247200.0
2014-12-02,77.72000122070312,79.1500015258789,76.9000015258789,80.47000122070312,7586200.0
2014-12-03,79.83000183105469,80.66999816894531,79.62000274658203,81.88999938964844,5708800.0
2014-12-04,79.5,79.37999725341797,78.26000213623047,79.97000122070312,5686000.0
2014-12-05,79.05999755859375,79.06999969482422,77.5,79.93000030517578,7445200.0
2014-12-08,77.61000061035156,76.66999816894531,76.08999633789062,78.11000061035156,8080300.0
2014-12-09,76.04000091552734,78.41000366210938,75.94000244140625,79.02999877929688,8257200.0
2014-12-10,76.70999908447266,75.62999725341797,74.63999938964844,76.87000274658203,9208500.0
2014-12-11,75.7699966430664,75.25,75.06999969482422,77.27999877929688,7807000.0
2014-12-12,73.80999755859375,73.33999633789062,73.01000213623047,75.80000305175781,9438100.0
2014-12-15,74.19000244140625,72.01000213623047,71.80000305175781,74.94000244140625,7491500.0
2014-12-16,71.33999633789062,73.69000244140625,71.0,76.3499984741211,10391100.0
2014-12-17,74.91999816894531,78.5999984741211,74.2699966430664,79.47000122070312,10104000.0
2014-12-18,80.9800033569336,81.01000213623047,77.9000015258789,81.9800033569336,9704200.0
2014-12-19,81.94000244140625,84.86000061035156,80.62999725341797,84.93000030517578,10083800.0
2014-12-22,83.25,83.6500015258789,81.81999969482422,84.08000183105469,6395800.0
2014-12-23,84.61000061035156,84.23999786376953,83.22000122070312,85.20999908447266,6073000.0
2014-12-24,83.38999938964844,83.08000183105469,81.70999908447266,83.91999816894531,1848600.0
2014-12-26,84.13999938964844,83.19000244140625,82.7300033569336,84.47000122070312,2209100.0
2014-12-29,83.86000061035156,83.83000183105469,82.58999633789062,84.7300033569336,3963100.0
2014-12-30,83.45999908447266,83.54000091552734,82.56999969482422,83.98999786376953,3537900.0
2014-12-31,82.30000305175781,82.5,81.29000091552734,83.63999938964844,3911200.0
2015-01-02,80.97000122070312,82.29000091552734,80.7300033569336,82.73999786376953,4472800.0
2015-01-05,80.87000274658203,75.80000305175781,75.04000091552734,80.87000274658203,8958400.0
2015-01-06,75.37000274658203,75.23999786376953,74.38999938964844,77.38999938964844,6805500.0
2015-01-07,76.58999633789062,76.44000244140625,75.7300033569336,78.16999816894531,6262200.0
2015-01-08,77.48999786376953,78.91000366210938,76.62999725341797,79.05000305175781,6229200.0
2015-01-09,78.91000366210938,79.13999938964844,77.69999694824219,79.62999725341797,4248400.0
2015-01-12,77.4000015258789,75.05000305175781,74.66000366210938,77.4000015258789,7511700.0
2015-01-13,75.0999984741211,75.80000305175781,74.61000061035156,76.54000091552734,5526100.0
2015-01-14,74.5199966430664,77.3499984741211,73.81999969482422,77.45999908447266,7527200.0
2015-01-15,78.9000015258789,75.4800033569336,75.41000366210938,78.94999694824219,4178300.0
2015-01-16,76.83000183105469,78.44999694824219,76.37999725341797,78.80000305175781,5487100.0
2015-01-20,77.87000274658203,77.7699966430664,76.18000030517578,77.9800033569336,4970100.0
2015-01-21,78.80000305175781,80.73999786376953,78.27999877929688,80.83000183105469,6113500.0
2015-01-22,81.13999938964844,81.5199966430664,78.87000274658203,81.55999755859375,5254100.0
2015-01-23,81.12000274658203,81.44000244140625,80.81999969482422,83.12999725341797,5049300.0
2015-01-26,81.79000091552734,82.66000366210938,80.01000213623047,83.01000213623047,3304100.0
2015-01-27,82.23999786376953,82.6500015258789,81.4000015258789,84.13999938964844,4004700.0
2015-01-28,82.4000015258789,79.18000030517578,78.97000122070312,82.7699966430664,7093200.0
2015-01-29,79.91000366210938,80.13999938964844,77.94999694824219,80.5,6589600.0
2015-01-30,79.48999786376953,81.75,78.66999816894531,82.51000213623047,5202700.0
2015-02-02,83.01000213623047,82.7699966430664,80.76000213623047,83.5999984741211,7752400.0
2015-02-03,85.20999908447266,85.5999984741211,84.23999786376953,86.88999938964844,9684400.0
2015-02-04,83.91000366210938,83.06999969482422,82.45999908447266,84.9800033569336,5472000.0
2015-02-05,84.20999908447266,83.68000030517578,83.0199966430664,84.77999877929688,4703700.0
2015-02-06,84.51000213623047,82.69999694824219,82.2699966430664,84.69999694824219,4982600.0
2015-02-09,83.19000244140625,83.45999908447266,82.94000244140625,84.55000305175781,3086100.0
2015-02-10,83.38999938964844,84.33999633789062,81.66999816894531,84.5,4528900.0
2015-02-11,82.94000244140625,85.61000061035156,82.41000366210938,85.7300033569336,4894200.0
