Date,shloopen,shloclose,shlolow,shlohigh,shlovolume
2015-02-02,12.489999771118164,12.3100004196167,12.029999732971191,12.489999771118164,44800.0
2015-02-03,12.420000076293945,13.079999923706055,12.319999694824219,13.119999885559082,41700.0
2015-02-04,13.0,12.729999542236328,12.729999542236328,13.220000267028809,46600.0
2015-02-05,12.800000190734863,13.100000381469727,12.710000038146973,13.279999732971191,42300.0
2015-02-06,13.140000343322754,13.130000114440918,13.0600004196167,13.3100004196167,39900.0
2015-02-09,13.210000038146973,13.289999961853027,13.050000190734863,13.579999923706055,49400.0
2015-02-10,13.470000267028809,13.260000228881836,13.140000343322754,13.470000267028809,34500.0
2015-02-11,13.140000343322754,12.850000381469727,12.8100004196167,13.149999618530273,41600.0
2015-02-12,13.130000114440918,13.119999885559082,12.720000267028809,13.270000457763672,37700.0
2015-02-13,13.050000190734863,13.170000076293945,12.979999542236328,13.319999694824219,31900.0
2015-02-17,13.25,12.850000381469727,12.75,13.319999694824219,41000.0
2015-02-18,12.699999809265137,12.65999984741211,12.600000381469727,12.9399995803833,40400.0
2015-02-19,12.550000190734863,12.859999656677246,12.550000190734863,13.050000190734863,29900.0
2015-02-20,12.899999618530273,12.630000114440918,12.529999732971191,12.899999618530273,44300.0
2015-02-23,12.670000076293945,12.649999618530273,12.350000381469727,12.680000305175781,37100.0
2015-02-24,12.539999961853027,12.680000305175781,12.539999961853027,13.020000457763672,28600.0
2015-02-25,12.5600004196167,12.59000015258789,12.420000076293945,12.739999771118164,24300.0
2015-02-26,12.510000228881836,12.489999771118164,12.350000381469727,12.760000228881836,41600.0
2015-02-27,12.510000228881836,12.40999984741211,12.34000015258789,12.569999694824219,28700.0
2015-03-02,12.399999618530273,12.859999656677246,12.399999618530273,13.09000015258789,34000.0
2015-03-03,12.8100004196167,12.59000015258789,12.510000228881836,12.84000015258789,20200.0
2015-03-04,12.600000381469727,12.350000381469727,12.34000015258789,12.600000381469727,18500.0
2015-03-05,12.40999984741211,12.449999809265137,12.180000305175781,12.539999961853027,22200.0
2015-03-06,12.270000457763672,12.40999984741211,12.15999984741211,12.520000457763672,38200.0
2015-03-09,12.600000381469727,12.359999656677246,11.739999771118164,13.0,72700.0
2015-03-10,12.15999984741211,12.970000267028809,12.050000190734863,13.319999694824219,92300.0
2015-03-11,13.680000305175781,13.5600004196167,13.020000457763672,13.850000381469727,116600.0
2015-03-12,13.720000267028809,13.699999809265137,13.5600004196167,13.779999732971191,51000.0
2015-03-13,13.819999694824219,13.760000228881836,13.449999809265137,13.850000381469727,65900.0
2015-03-16,13.9399995803833,14.140000343322754,13.819999694824219,14.220000267028809,72900.0
2015-03-17,13.970000267028809,14.220000267028809,13.850000381469727,14.270000457763672,44500.0
2015-03-18,14.260000228881836,14.5600004196167,14.100000381469727,14.699999809265137,59800.0
2015-03-19,14.550000190734863,14.229999542236328,14.210000038146973,14.6899995803833,31600.0
2015-03-20,14.359999656677246,14.510000228881836,14.300000190734863,14.65999984741211,44200.0
2015-03-23,14.510000228881836,14.180000305175781,14.180000305175781,14.529999732971191,35900.0
2015-03-24,14.300000190734863,14.010000228881836,13.890000343322754,14.300000190734863,28100.0
2015-03-25,14.100000381469727,13.850000381469727,13.720000267028809,14.100000381469727,28900.0
2015-03-26,13.729999542236328,13.8100004196167,13.729999542236328,13.979999542236328,19700.0
2015-03-27,13.880000114440918,13.9399995803833,13.710000038146973,13.989999771118164,18300.0
2015-03-30,14.050000190734863,14.100000381469727,13.920000076293945,14.119999885559082,24800.0
2015-03-31,13.960000038146973,14.039999961853027,13.949999809265137,14.170000076293945,33500.0
2015-04-01,14.100000381469727,13.899999618530273,13.710000038146973,14.170000076293945,46400.0
2015-04-02,13.979999542236328,14.119999885559082,13.850000381469727,14.329999923706055,29300.0
2015-04-06,13.970000267028809,14.0,13.859999656677246,14.130000114440918,37000.0
2015-04-07,14.029999732971191,13.880000114440918,13.880000114440918,14.050000190734863,24200.0
2015-04-08,13.850000381469727,14.0,13.760000228881836,14.40999984741211,30500.0
2015-04-09,14.029999732971191,13.699999809265137,13.630000114440918,14.029999732971191,17800.0
2015-04-10,13.829999923706055,13.869999885559082,13.720000267028809,14.0600004196167,56700.0
2015-04-13,13.930000305175781,13.899999618530273,13.770000457763672,14.15999984741211,20100.0
2015-04-14,13.979999542236328,13.699999809265137,13.680000305175781,13.979999542236328,15000.0
2015-04-15,13.850000381469727,13.90999984741211,13.760000228881836,14.020000457763672,24300.0
2015-04-16,13.850000381469727,13.350000381469727,13.270000457763672,13.930000305175781,28900.0
2015-04-17,13.210000038146973,12.890000343322754,12.850000381469727,13.210000038146973,44400.0
2015-04-20,12.880000114440918,13.010000228881836,12.8100004196167,13.170000076293945,28200.0
2015-04-21,13.079999923706055,12.770000457763672,12.65999984741211,13.199999809265137,19100.0
2015-04-22,12.850000381469727,12.779999732971191,12.539999961853027,12.850000381469727,14600.0
2015-04-23,12.6899995803833,12.960000038146973,12.6899995803833,13.149999618530273,23900.0
2015-04-24,12.920000076293945,12.5,12.34000015258789,12.960000038146973,40300.0
2015-04-27,12.4399995803833,12.199999809265137,12.069999694824219,12.680000305175781,27200.0
2015-04-28,12.149999618530273,12.4399995803833,12.149999618530273,12.520000457763672,29400.0
2015-04-29,12.289999961853027,12.010000228881836,12.0,12.34000015258789,22200.0
2015-04-30,11.989999771118164,11.630000114440918,11.579999923706055,12.079999923706055,44600.0
2015-05-01,11.739999771118164,11.720000267028809,11.600000381469727,11.970000267028809,60800.0
2015-05-04,11.670000076293945,11.5600004196167,11.529999732971191,11.850000381469727,37100.0
2015-05-05,11.529999732971191,11.079999923706055,11.020000457763672,11.649999618530273,32800.0
2015-05-06,11.100000381469727,11.600000381469727,11.100000381469727,11.859999656677246,71700.0
2015-05-07,11.479999542236328,11.329999923706055,11.329999923706055,11.649999618530273,12600.0
2015-05-08,11.420000076293945,11.09000015258789,11.029999732971191,11.449999809265137,45700.0
2015-05-11,11.119999885559082,11.1899995803833,11.079999923706055,11.289999961853027,32700.0
2015-05-12,11.199999809265137,10.789999961853027,10.6899995803833,11.220000267028809,36100.0
2015-05-13,10.880000114440918,10.819999694824219,10.619999885559082,10.880000114440918,31200.0
2015-05-14,10.829999923706055,10.65999984741211,10.399999618530273,10.829999923706055,51100.0
2015-05-15,10.579999923706055,10.75,10.520000457763672,10.880000114440918,44500.0
2015-05-18,10.75,10.739999771118164,10.6899995803833,10.850000381469727,36500.0
2015-05-19,10.649999618530273,10.579999923706055,10.399999618530273,10.670000076293945,40500.0
2015-05-20,10.720000267028809,10.40999984741211,10.289999961853027,10.979999542236328,25300.0
2015-05-21,10.5,10.359999656677246,10.3100004196167,10.520000457763672,29900.0
2015-05-22,10.4399995803833,10.199999809265137,10.020000457763672,10.4399995803833,65100.0
2015-05-26,9.9399995803833,9.869999885559082,9.649999618530273,10.0,49800.0
2015-05-27,9.890000343322754,10.039999961853027,9.6899995803833,10.069999694824219,36600.0
2015-05-28,9.920000076293945,9.930000305175781,9.800000190734863,10.0600004196167,26900.0
2015-05-29,10.0,9.800000190734863,9.710000038146973,10.15999984741211,49300.0
2015-06-01,9.90999984741211,9.649999618530273,9.600000381469727,10.140000343322754,35000.0
2015-06-02,9.680000305175781,9.970000267028809,9.539999961853027,10.229999542236328,46900.0
2015-06-03,10.100000381469727,9.970000267028809,9.869999885559082,10.109999656677246,61700.0
2015-06-04,11.75,12.979999542236328,11.510000228881836,13.199999809265137,354200.0
2015-06-05,12.739999771118164,12.9399995803833,12.300000190734863,13.119999885559082,275100.0
2015-06-08,13.050000190734863,12.760000228881836,12.720000267028809,13.050000190734863,79200.0
2015-06-09,12.819999694824219,12.899999618530273,12.65999984741211,13.100000381469727,84300.0
2015-06-10,13.029999732971191,13.390000343322754,12.899999618530273,13.710000038146973,191000.0
2015-06-11,13.25,13.270000457763672,13.180000305175781,13.40999984741211,170900.0
2015-06-12,13.199999809265137,13.6899995803833,13.100000381469727,13.829999923706055,72700.0
2015-06-15,13.710000038146973,13.390000343322754,13.3100004196167,13.710000038146973,98200.0
2015-06-16,13.350000381469727,13.109999656677246,13.079999923706055,13.350000381469727,96400.0
2015-06-17,13.1899995803833,12.859999656677246,12.850000381469727,13.1899995803833,82600.0
2015-06-18,12.960000038146973,13.539999961853027,12.84000015258789,13.609999656677246,181600.0
2015-06-19,13.609999656677246,13.59000015258789,13.449999809265137,13.699999809265137,82000.0
2015-06-22,13.699999809265137,13.420000076293945,13.15999984741211,13.699999809265137,73600.0
2015-06-23,13.470000267028809,13.520000457763672,13.319999694824219,13.729999542236328,65000.0
2015-06-24,13.529999732971191,13.119999885559082,13.100000381469727,13.529999732971191,65800.0
2015-06-25,13.199999809265137,13.109999656677246,13.0600004196167,13.229999542236328,59000.0
2015-06-26,13.100000381469727,12.930000305175781,12.899999618530273,13.25,1151400.0
2015-06-29,12.779999732971191,12.890000343322754,12.770000457763672,13.100000381469727,87400.0
2015-06-30,13.029999732971191,12.949999809265137,12.800000190734863,13.029999732971191,58000.0
2015-07-01,13.09000015258789,12.9399995803833,12.899999618530273,13.09000015258789,80200.0
2015-07-02,12.979999542236328,12.710000038146973,12.520000457763672,12.979999542236328,52700.0
2015-07-06,12.569999694824219,12.600000381469727,12.520000457763672,12.699999809265137,57800.0
2015-07-07,12.630000114440918,12.680000305175781,12.399999618530273,12.729999542236328,54200.0
2015-07-08,12.5600004196167,12.260000228881836,12.25,12.579999923706055,67000.0
2015-07-09,12.470000267028809,12.399999618530273,12.289999961853027,12.470000267028809,36600.0
2015-07-10,12.489999771118164,12.510000228881836,12.350000381469727,12.579999923706055,58800.0
2015-07-13,12.600000381469727,12.850000381469727,12.569999694824219,12.880000114440918,30600.0
2015-07-14,12.819999694824219,12.670000076293945,12.600000381469727,12.819999694824219,23800.0
2015-07-15,12.6899995803833,12.640000343322754,12.5,12.739999771118164,50100.0
2015-07-16,12.75,12.579999923706055,12.5,12.75,88800.0
2015-07-17,12.390000343322754,12.369999885559082,12.029999732971191,12.609999656677246,78300.0
2015-07-20,12.300000190734863,12.430000305175781,12.220000267028809,12.5,53600.0
2015-07-21,12.4399995803833,12.420000076293945,12.319999694824219,12.529999732971191,33000.0
2015-07-22,12.359999656677246,12.420000076293945,12.329999923706055,12.489999771118164,34300.0
2015-07-23,12.4399995803833,12.399999618530273,12.199999809265137,12.489999771118164,68200.0
2015-07-24,12.199999809265137,12.0600004196167,12.0,12.279999732971191,55700.0
2015-07-27,11.960000038146973,11.569999694824219,11.470000267028809,11.960000038146973,59400.0
2015-07-28,11.640000343322754,11.670000076293945,11.600000381469727,11.800000190734863,54400.0
2015-07-29,11.970000267028809,11.619999885559082,11.5600004196167,11.970000267028809,70200.0
2015-07-30,11.65999984741211,11.529999732971191,11.5,11.699999809265137,53900.0
2015-07-31,11.529999732971191,11.279999732971191,11.1899995803833,11.630000114440918,71700.0
2015-08-03,11.25,11.460000038146973,11.25,11.5600004196167,24000.0
2015-08-04,11.4399995803833,11.369999885559082,11.300000190734863,11.760000228881836,29000.0
2015-08-05,11.510000228881836,11.699999809265137,11.289999961853027,11.800000190734863,28900.0
2015-08-06,11.75,11.619999885559082,11.4399995803833,11.75,16000.0
2015-08-07,11.6899995803833,11.579999923706055,11.579999923706055,11.90999984741211,18900.0
2015-08-10,11.600000381469727,11.680000305175781,11.600000381469727,11.949999809265137,17300.0
2015-08-11,11.619999885559082,11.779999732971191,11.619999885559082,12.010000228881836,19100.0
2015-08-12,11.75,11.779999732971191,11.550000190734863,11.880000114440918,23000.0
2015-08-13,11.829999923706055,11.930000305175781,11.649999618530273,12.069999694824219,22300.0
2015-08-14,11.970000267028809,12.119999885559082,11.850000381469727,12.220000267028809,22100.0
2015-08-17,12.170000076293945,11.920000076293945,11.850000381469727,12.170000076293945,34800.0
2015-08-18,11.930000305175781,11.970000267028809,11.930000305175781,12.1899995803833,36800.0
2015-08-19,11.880000114440918,11.859999656677246,11.75,11.90999984741211,16700.0
2015-08-20,11.800000190734863,11.609999656677246,11.600000381469727,11.90999984741211,28200.0
2015-08-21,11.5,11.420000076293945,11.300000190734863,11.65999984741211,68000.0
2015-08-24,11.050000190734863,10.8100004196167,10.8100004196167,11.670000076293945,44400.0
2015-08-25,11.0600004196167,10.130000114440918,10.050000190734863,11.279999732971191,41400.0
2015-08-26,10.449999809265137,10.34000015258789,9.960000038146973,10.449999809265137,39300.0
2015-08-27,10.579999923706055,10.619999885559082,10.390000343322754,10.640000343322754,22400.0
2015-08-28,10.59000015258789,11.180000305175781,10.430000305175781,11.350000381469727,100900.0
2015-08-31,11.180000305175781,11.510000228881836,11.029999732971191,11.680000305175781,50400.0
2015-09-01,11.359999656677246,11.170000076293945,11.050000190734863,11.680000305175781,44300.0
2015-09-02,11.300000190734863,11.079999923706055,10.949999809265137,11.300000190734863,34700.0
2015-09-03,11.210000038146973,11.239999771118164,11.170000076293945,11.359999656677246,22600.0
2015-09-04,11.0600004196167,10.949999809265137,10.9399995803833,11.170000076293945,18900.0
2015-09-08,11.199999809265137,10.789999961853027,10.680000305175781,11.199999809265137,73800.0
2015-09-09,10.800000190734863,10.989999771118164,10.800000190734863,11.050000190734863,39000.0
2015-09-10,10.989999771118164,9.149999618530273,8.65999984741211,11.239999771118164,229100.0
2015-09-11,8.630000114440918,8.619999885559082,8.180000305175781,8.979999542236328,223400.0
2015-09-14,8.699999809265137,10.260000228881836,8.649999618530273,10.979999542236328,215100.0
2015-09-15,9.699999809265137,8.579999923706055,7.929999828338623,10.25,378800.0
2015-09-16,8.670000076293945,8.579999923706055,8.260000228881836,8.90999984741211,208400.0
2015-09-17,8.640000343322754,8.59000015258789,8.510000228881836,8.930000305175781,110900.0
2015-09-18,8.59000015258789,8.449999809265137,8.300000190734863,9.0,109000.0
2015-09-21,8.630000114440918,8.449999809265137,8.350000381469727,8.890000343322754,69400.0
2015-09-22,8.399999618530273,8.880000114440918,8.289999961853027,8.890000343322754,105000.0
2015-09-23,8.970000267028809,9.0,8.899999618530273,9.199999809265137,110800.0
2015-09-24,8.899999618530273,8.90999984741211,8.75,8.9399995803833,96800.0
2015-09-25,8.899999618530273,8.75,8.680000305175781,8.930000305175781,74800.0
2015-09-28,8.75,8.720000267028809,8.600000381469727,8.770000457763672,31000.0
2015-09-29,8.6899995803833,8.260000228881836,8.1899995803833,8.6899995803833,48700.0
2015-09-30,8.369999885559082,8.100000381469727,7.820000171661377,8.369999885559082,74300.0
2015-10-01,8.100000381469727,7.429999828338623,7.349999904632568,8.100000381469727,109600.0
2015-10-02,7.400000095367432,7.179999828338623,7.010000228881836,7.400000095367432,123400.0
2015-10-05,7.210000038146973,7.53000020980835,7.130000114440918,7.579999923706055,108200.0
2015-10-06,7.5,7.550000190734863,7.320000171661377,7.599999904632568,91200.0
2015-10-07,7.71999979019165,7.599999904632568,7.519999980926514,7.739999771118164,89400.0
2015-10-08,7.5,7.420000076293945,7.320000171661377,7.599999904632568,90100.0
