Date,thsopen,thsclose,thslow,thshigh,thsvolume
2014-06-04,74.91000366210938,75.12999725341797,74.58000183105469,75.33000183105469,116100
2014-06-05,75.12000274658203,76.2300033569336,74.37000274658203,76.27999877929688,172600
2014-06-06,76.68000030517578,76.58000183105469,76.18000030517578,76.80999755859375,111500
2014-06-09,76.5999984741211,78.01000213623047,76.5999984741211,78.16999816894531,334500
2014-06-10,77.76000213623047,78.20999908447266,77.18000030517578,78.29000091552734,134500
2014-06-11,77.69999694824219,77.26000213623047,76.77999877929688,78.0,104700
2014-06-12,76.94000244140625,76.69000244140625,76.05999755859375,77.08999633789062,132400
2014-06-13,76.86000061035156,76.54000091552734,75.43000030517578,77.18000030517578,171300
2014-06-16,76.05999755859375,77.66000366210938,76.05000305175781,77.72000122070312,134200
2014-06-17,77.75,78.0,77.30999755859375,78.8499984741211,232700
2014-06-18,77.83999633789062,77.19000244140625,76.19999694824219,77.91000366210938,212000
2014-06-19,77.56999969482422,76.97000122070312,76.27999877929688,77.56999969482422,194300
2014-06-20,76.80000305175781,76.4800033569336,76.20999908447266,76.88999938964844,256600
2014-06-23,76.5999984741211,77.47000122070312,76.16000366210938,77.4800033569336,131000
2014-06-24,77.41000366210938,78.12999725341797,76.9000015258789,78.56999969482422,203500
2014-06-25,77.5,78.61000061035156,77.19999694824219,78.79000091552734,153300
2014-06-26,78.68000030517578,78.36000061035156,77.4800033569336,79.72000122070312,255800
2014-06-27,77.87999725341797,79.88999938964844,77.75,80.0,277800
2014-06-30,83.13999938964844,80.06999969482422,78.87999725341797,83.19000244140625,344500
2014-07-01,77.5,80.7300033569336,77.05000305175781,81.0,423400
2014-07-02,80.05000305175781,81.44999694824219,80.05000305175781,81.5999984741211,229900
2014-07-03,81.77999877929688,80.7300033569336,80.6500015258789,81.83999633789062,131900
2014-07-07,80.55000305175781,79.18000030517578,79.02999877929688,80.55000305175781,192900
2014-07-08,79.2300033569336,78.22000122070312,77.95999908447266,79.36000061035156,207300
2014-07-09,78.37999725341797,79.81999969482422,77.7300033569336,79.83999633789062,244000
2014-07-10,78.55999755859375,78.48999786376953,77.9000015258789,79.0199966430664,106800
2014-07-11,78.52999877929688,78.0,77.62000274658203,79.04000091552734,63500
2014-07-14,78.56999969482422,78.51000213623047,78.12000274658203,79.02999877929688,98800
2014-07-15,78.19999694824219,77.16999816894531,76.62000274658203,78.37999725341797,107500
2014-07-16,77.19999694824219,76.47000122070312,75.77999877929688,78.75,331200
2014-07-17,76.25,75.22000122070312,74.43000030517578,76.5,2446000
2014-07-18,75.06999969482422,76.05000305175781,74.58999633789062,76.4000015258789,558700
2014-07-21,75.8499984741211,75.91999816894531,75.58000183105469,76.23999786376953,302800
2014-07-22,76.06999969482422,75.98999786376953,75.83999633789062,76.75,288000
2014-07-23,76.16000366210938,75.75,75.58000183105469,76.41999816894531,159000
2014-07-24,75.97000122070312,76.5,75.36000061035156,76.58000183105469,461900
2014-07-25,76.0,76.13999938964844,75.29000091552734,76.75,301800
2014-07-28,76.4800033569336,76.86000061035156,75.66999816894531,77.23999786376953,291700
2014-07-29,77.08000183105469,76.68000030517578,76.52999877929688,77.86000061035156,370400
2014-07-30,76.80000305175781,75.27999877929688,75.05000305175781,76.80000305175781,264300
2014-07-31,74.47000122070312,73.5,73.3499984741211,74.55999755859375,662900
2014-08-01,72.51000213623047,74.31999969482422,71.51000213623047,74.3499984741211,361000
2014-08-04,74.83000183105469,75.19999694824219,74.22000122070312,75.30000305175781,219400
2014-08-05,74.93000030517578,74.51000213623047,74.0199966430664,75.2699966430664,195900
2014-08-06,74.45999908447266,76.0,74.36000061035156,76.30000305175781,292900
2014-08-07,76.06999969482422,78.87999725341797,75.69999694824219,79.62000274658203,476200
2014-08-08,78.55999755859375,78.33000183105469,77.69000244140625,78.72000122070312,390800
2014-08-11,78.75,79.66999816894531,78.75,80.55999755859375,427600
2014-08-12,79.22000122070312,78.88999938964844,78.63999938964844,79.76000213623047,252500
2014-08-13,79.23999786376953,79.12000274658203,78.76000213623047,79.30999755859375,184200
2014-08-14,79.41999816894531,80.5199966430664,78.94000244140625,80.54000091552734,172000
2014-08-15,81.16999816894531,80.69999694824219,80.08000183105469,81.31999969482422,273900
2014-08-18,81.12999725341797,80.63999938964844,80.22000122070312,81.22000122070312,173600
2014-08-19,80.63999938964844,80.7699966430664,80.16000366210938,80.80000305175781,132400
2014-08-20,80.55000305175781,80.62000274658203,80.13999938964844,80.76000213623047,94500
2014-08-21,80.66000366210938,80.94000244140625,80.19000244140625,81.0999984741211,198700
2014-08-22,80.91000366210938,81.0999984741211,79.44999694824219,81.27999877929688,228700
2014-08-25,81.27999877929688,80.97000122070312,80.22000122070312,81.93000030517578,166300
2014-08-26,80.77999877929688,81.55000305175781,80.38999938964844,81.55999755859375,232000
2014-08-27,81.36000061035156,81.77999877929688,81.13999938964844,81.98999786376953,198400
2014-08-28,81.5999984741211,81.08000183105469,80.83000183105469,81.87000274658203,124800
2014-08-29,81.30999755859375,82.5199966430664,81.2300033569336,82.5999984741211,131700
2014-09-02,83.12999725341797,82.52999877929688,81.9000015258789,83.41999816894531,251600
2014-09-03,82.43000030517578,81.4000015258789,81.12999725341797,82.5,532200
2014-09-04,81.33999633789062,81.05999755859375,80.19999694824219,82.0199966430664,141200
2014-09-05,80.76000213623047,81.31999969482422,80.76000213623047,81.4000015258789,89800
2014-09-08,81.13999938964844,81.55999755859375,80.0999984741211,81.69000244140625,177900
2014-09-09,81.5,80.4000015258789,80.12000274658203,81.5,183000
2014-09-10,80.31999969482422,80.4800033569336,80.06999969482422,80.81999969482422,103900
2014-09-11,80.27999877929688,80.87999725341797,80.12999725341797,80.9800033569336,161400
2014-09-12,80.87999725341797,80.04000091552734,79.58999633789062,80.87999725341797,138300
2014-09-15,80.0199966430664,79.4800033569336,78.70999908447266,80.0199966430664,195400
2014-09-16,79.52999877929688,79.91000366210938,79.37000274658203,80.16999816894531,143600
2014-09-17,79.68000030517578,79.5199966430664,79.22000122070312,79.87000274658203,103100
2014-09-18,79.9000015258789,79.55999755859375,78.95999908447266,79.9000015258789,161900
2014-09-19,79.56999969482422,79.36000061035156,78.80999755859375,79.9000015258789,345900
2014-09-22,79.88999938964844,80.30999755859375,79.72000122070312,81.38999938964844,231000
2014-09-23,80.30000305175781,78.76000213623047,78.6500015258789,80.45999908447266,208600
2014-09-24,78.95999908447266,79.54000091552734,78.44000244140625,79.72000122070312,151600
2014-09-25,78.87999725341797,78.37000274658203,77.5999984741211,79.94999694824219,425900
2014-09-26,78.83999633789062,79.0,77.72000122070312,79.08000183105469,170300
2014-09-29,78.33000183105469,80.02999877929688,78.0,80.13999938964844,213200
2014-09-30,80.0999984741211,80.5,79.54000091552734,80.66999816894531,456600
2014-10-01,80.2699966430664,80.48999786376953,79.5,80.66000366210938,336600
2014-10-02,80.45999908447266,82.44999694824219,80.41000366210938,82.62000274658203,528500
2014-10-03,83.1500015258789,83.83000183105469,82.5999984741211,84.2300033569336,455100
2014-10-06,83.87999725341797,83.75,83.06999969482422,84.48999786376953,319800
2014-10-07,83.02999877929688,83.8499984741211,82.93000030517578,84.1500015258789,479400
2014-10-08,83.51000213623047,84.79000091552734,82.97000122070312,84.81999969482422,291100
2014-10-09,84.66000366210938,84.61000061035156,83.91999816894531,85.0,334800
2014-10-10,84.66999816894531,83.75,83.18000030517578,86.91999816894531,975900
2014-10-13,83.5,83.25,81.0,84.01000213623047,518200
2014-10-14,83.77999877929688,82.0,81.7699966430664,84.18000030517578,507400
2014-10-15,78.08999633789062,79.0,75.08000183105469,79.33000183105469,1190800
2014-10-16,78.48999786376953,79.29000091552734,77.45999908447266,80.02999877929688,580400
2014-10-17,79.94000244140625,79.05000305175781,78.30999755859375,80.0199966430664,402500
2014-10-20,79.0199966430664,80.04000091552734,78.61000061035156,80.08000183105469,232500
2014-10-21,80.20999908447266,80.7300033569336,80.08000183105469,81.18000030517578,221200
2014-10-22,80.66999816894531,79.62999725341797,79.55000305175781,81.73999786376953,207200
2014-10-23,80.04000091552734,79.9000015258789,79.70999908447266,80.5199966430664,209900
2014-10-24,79.95999908447266,80.56999969482422,79.48999786376953,80.63999938964844,218500
2014-10-27,80.38999938964844,80.97000122070312,80.12000274658203,81.0199966430664,142100
2014-10-28,81.41999816894531,83.5,81.41999816894531,83.54000091552734,190400
2014-10-29,83.45999908447266,83.30000305175781,82.75,84.29000091552734,249900
2014-10-30,82.94999694824219,83.30999755859375,82.70999908447266,83.88999938964844,206500
2014-10-31,84.66000366210938,85.16999816894531,83.77999877929688,85.20999908447266,241800
2014-11-03,85.0999984741211,84.9000015258789,84.25,85.4800033569336,231600
2014-11-04,84.98999786376953,85.7699966430664,84.5,86.43000030517578,159500
2014-11-05,86.44000244140625,85.12999725341797,84.62999725341797,86.94999694824219,227000
2014-11-06,81.72000122070312,85.48999786376953,79.52999877929688,85.83000183105469,640800
2014-11-07,85.18000030517578,80.16000366210938,79.87000274658203,85.18000030517578,625100
2014-11-10,80.4000015258789,80.0199966430664,78.95999908447266,80.51000213623047,351700
2014-11-11,80.22000122070312,81.16000366210938,79.95999908447266,81.19000244140625,370000
2014-11-12,81.69999694824219,83.76000213623047,81.63999938964844,83.93000030517578,460100
2014-11-13,83.9000015258789,83.25,82.91999816894531,84.13999938964844,297000
2014-11-14,83.2300033569336,82.5,82.06999969482422,83.56999969482422,293700
2014-11-17,82.54000091552734,82.12999725341797,81.54000091552734,82.91999816894531,217700
2014-11-18,82.12999725341797,80.7300033569336,80.55999755859375,82.31999969482422,260700
2014-11-19,80.3499984741211,80.51000213623047,79.70999908447266,81.62999725341797,195000
2014-11-20,79.69999694824219,78.62999725341797,77.48999786376953,80.0199966430664,564300
2014-11-21,79.25,79.73999786376953,78.0,79.80999755859375,465800
2014-11-24,79.98999786376953,80.26000213623047,79.33999633789062,80.38999938964844,265800
2014-11-25,80.19000244140625,80.20999908447266,79.55000305175781,80.38999938964844,173700
2014-11-26,80.25,81.44999694824219,80.19999694824219,81.81999969482422,231400
2014-11-28,81.69999694824219,80.94999694824219,80.9000015258789,82.72000122070312,181100
2014-12-01,80.69000244140625,81.05000305175781,79.61000061035156,81.9800033569336,424900
2014-12-02,81.41999816894531,82.11000061035156,80.97000122070312,82.3499984741211,661800
2014-12-03,84.30999755859375,83.75,83.44000244140625,85.55999755859375,529100
2014-12-04,83.44000244140625,82.55000305175781,82.05000305175781,83.69000244140625,403700
2014-12-05,82.47000122070312,83.22000122070312,82.16999816894531,83.37999725341797,326900
2014-12-08,83.20999908447266,83.87000274658203,82.87999725341797,84.5999984741211,343300
2014-12-09,83.19999694824219,82.62999725341797,81.58999633789062,83.5,6148200
2014-12-10,82.83999633789062,83.66999816894531,82.79000091552734,84.30000305175781,528700
2014-12-11,83.94000244140625,84.2699966430664,83.8499984741211,84.98999786376953,239600
2014-12-12,83.47000122070312,82.44999694824219,82.3499984741211,84.31999969482422,322500
2014-12-15,83.0199966430664,81.93000030517578,81.19999694824219,83.43000030517578,444400
2014-12-16,81.91000366210938,82.48999786376953,81.69000244140625,84.41999816894531,403200
2014-12-17,82.58999633789062,84.29000091552734,81.33999633789062,84.33000183105469,311100
2014-12-18,84.91999816894531,86.91000366210938,84.29000091552734,87.02999877929688,427600
2014-12-19,86.62999725341797,87.18000030517578,85.51000213623047,87.63999938964844,727200
2014-12-22,87.51000213623047,87.6500015258789,86.51000213623047,88.5199966430664,485900
2014-12-23,87.80999755859375,87.77999877929688,87.19000244140625,88.12999725341797,349100
2014-12-24,88.12000274658203,87.23999786376953,87.20999908447266,88.41000366210938,116800
2014-12-26,87.66999816894531,87.29000091552734,87.25,88.13999938964844,136100
2014-12-29,87.37000274658203,87.94999694824219,86.68000030517578,88.06999969482422,214700
2014-12-30,87.72000122070312,87.25,86.61000061035156,88.29000091552734,234100
2014-12-31,87.29000091552734,85.52999877929688,85.51000213623047,87.63999938964844,345800
2015-01-02,86.08000183105469,84.47000122070312,83.87999725341797,86.16999816894531,258800
2015-01-05,85.25,85.62000274658203,85.06999969482422,86.98999786376953,605900
2015-01-06,85.61000061035156,84.8499984741211,84.37999725341797,86.7300033569336,427900
2015-01-07,85.25,87.69000244140625,85.16999816894531,87.77999877929688,358400
2015-01-08,88.5,91.58999633789062,88.0,91.83000183105469,804900
2015-01-09,91.5999984741211,91.20999908447266,90.43000030517578,92.22000122070312,310800
2015-01-12,90.33999633789062,88.91000366210938,88.26000213623047,90.72000122070312,450800
2015-01-13,89.66000366210938,87.44000244140625,86.56999969482422,90.41000366210938,549100
2015-01-14,86.80000305175781,86.95999908447266,86.36000061035156,87.66000366210938,406400
2015-01-15,87.58000183105469,86.94999694824219,86.41000366210938,87.58000183105469,443900
2015-01-16,86.61000061035156,88.79000091552734,86.61000061035156,88.91999816894531,244000
2015-01-20,89.20999908447266,89.5,87.77999877929688,89.88999938964844,191200
2015-01-21,89.29000091552734,88.76000213623047,88.31999969482422,89.98999786376953,151400
2015-01-22,89.37000274658203,91.11000061035156,87.8499984741211,91.12999725341797,218000
2015-01-23,90.86000061035156,90.33000183105469,89.68000030517578,91.06999969482422,178100
2015-01-26,89.91000366210938,91.23999786376953,89.72000122070312,91.61000061035156,335900
2015-01-27,90.5,90.75,89.48999786376953,91.52999877929688,274400
2015-01-28,90.79000091552734,90.33000183105469,90.08000183105469,91.87999725341797,306800
2015-01-29,90.69000244140625,92.9000015258789,89.95999908447266,92.91999816894531,370700
2015-01-30,92.0199966430664,90.69999694824219,90.54000091552734,92.41000366210938,333700
2015-02-02,90.76000213623047,90.94999694824219,88.43000030517578,91.0,263900
2015-02-03,91.18000030517578,91.19000244140625,90.37999725341797,92.18000030517578,246800
2015-02-04,90.98999786376953,91.45999908447266,90.98999786376953,92.80000305175781,248100
2015-02-05,91.75,90.97000122070312,90.30000305175781,92.0999984741211,335200
2015-02-06,90.80000305175781,90.81999969482422,89.8499984741211,91.5199966430664,302100
2015-02-09,90.83999633789062,89.06999969482422,89.02999877929688,91.41999816894531,368600
2015-02-10,89.8499984741211,89.72000122070312,88.5,90.25,357200
2015-02-11,89.80000305175781,88.73999786376953,87.7699966430664,90.55999755859375,434100
2015-02-12,84.94999694824219,81.56999969482422,79.13999938964844,84.94999694824219,2351500
2015-02-13,80.16000366210938,80.0,79.6500015258789,81.23999786376953,1120800
2015-02-17,79.70999908447266,81.63999938964844,78.37999725341797,81.69999694824219,660200
2015-02-18,81.27999877929688,82.72000122070312,80.88999938964844,83.04000091552734,388100
2015-02-19,82.37999725341797,82.7699966430664,82.23999786376953,83.31999969482422,383400
2015-02-20,82.66999816894531,84.08000183105469,82.52999877929688,84.76000213623047,375700
2015-02-23,84.02999877929688,84.51000213623047,83.66999816894531,84.6500015258789,298400
2015-02-24,84.62000274658203,85.05000305175781,84.29000091552734,85.2300033569336,357500
