Date,airopen,airclose,airlow,airhigh,airvolume
2014-08-12,27.93000030517578,27.030000686645508,26.889999389648438,27.93000030517578,249800.0
2014-08-13,27.170000076293945,27.149999618530273,27.049999237060547,27.739999771118164,274300.0
2014-08-14,27.190000534057617,27.06999969482422,27.049999237060547,27.260000228881836,156200.0
2014-08-15,27.350000381469727,27.31999969482422,26.959999084472656,27.700000762939453,176500.0
2014-08-18,27.65999984741211,27.639999389648438,27.510000228881836,27.799999237060547,126900.0
2014-08-19,27.6200008392334,27.549999237060547,27.450000762939453,27.81999969482422,139300.0
2014-08-20,27.5,27.040000915527344,27.030000686645508,27.5,130700.0
2014-08-21,27.110000610351562,27.15999984741211,26.90999984741211,27.34000015258789,179000.0
2014-08-22,27.1299991607666,27.229999542236328,27.020000457763672,27.43000030517578,117800.0
2014-08-25,27.3799991607666,27.219999313354492,27.1299991607666,27.690000534057617,73500.0
2014-08-26,27.149999618530273,27.389999389648438,27.079999923706055,27.459999084472656,106500.0
2014-08-27,27.399999618530273,27.059999465942383,27.049999237060547,27.399999618530273,64600.0
2014-08-28,26.860000610351562,27.0,26.860000610351562,27.170000076293945,92700.0
2014-08-29,27.0,27.700000762939453,27.0,27.889999389648438,191000.0
2014-09-02,27.780000686645508,27.600000381469727,27.290000915527344,27.8799991607666,142600.0
2014-09-03,27.799999237060547,27.510000228881836,27.329999923706055,27.959999084472656,114700.0
2014-09-04,27.65999984741211,27.549999237060547,27.489999771118164,28.040000915527344,128500.0
2014-09-05,27.40999984741211,27.43000030517578,27.200000762939453,27.510000228881836,82600.0
2014-09-08,27.450000762939453,27.709999084472656,27.3700008392334,27.920000076293945,132000.0
2014-09-09,27.579999923706055,27.440000534057617,27.34000015258789,27.770000457763672,192400.0
2014-09-10,27.440000534057617,28.059999465942383,27.309999465942383,28.059999465942383,231500.0
2014-09-11,27.989999771118164,28.420000076293945,27.959999084472656,28.510000228881836,177400.0
2014-09-12,28.329999923706055,28.030000686645508,27.850000381469727,28.329999923706055,169700.0
2014-09-15,28.0,28.040000915527344,27.670000076293945,28.209999084472656,134100.0
2014-09-16,28.059999465942383,27.979999542236328,27.600000381469727,28.139999389648438,132800.0
2014-09-17,28.049999237060547,28.209999084472656,27.700000762939453,28.309999465942383,190600.0
2014-09-18,28.290000915527344,28.530000686645508,27.969999313354492,28.6200008392334,311600.0
2014-09-19,28.520000457763672,28.239999771118164,28.239999771118164,29.049999237060547,758100.0
2014-09-22,28.15999984741211,27.93000030517578,27.790000915527344,28.190000534057617,284600.0
2014-09-23,27.790000915527344,28.0,27.75,28.260000228881836,812100.0
2014-09-24,26.100000381469727,24.709999084472656,24.3799991607666,26.649999618530273,1904800.0
2014-09-25,24.6299991607666,25.170000076293945,24.290000915527344,25.600000381469727,971500.0
2014-09-26,25.200000762939453,25.1299991607666,24.93000030517578,25.3799991607666,465000.0
2014-09-29,24.8700008392334,24.850000381469727,24.75,25.200000762939453,296600.0
2014-09-30,24.8799991607666,24.149999618530273,24.149999618530273,24.959999084472656,313700.0
2014-10-01,24.110000610351562,23.920000076293945,23.729999542236328,24.229999542236328,386400.0
2014-10-02,23.8799991607666,23.90999984741211,23.729999542236328,24.149999618530273,204000.0
2014-10-03,24.170000076293945,24.3700008392334,23.899999618530273,24.420000076293945,234700.0
2014-10-06,24.3799991607666,24.110000610351562,24.100000381469727,24.6200008392334,185200.0
2014-10-07,23.989999771118164,23.440000534057617,23.43000030517578,24.079999923706055,159300.0
2014-10-08,23.40999984741211,23.920000076293945,23.190000534057617,24.010000228881836,229000.0
2014-10-09,23.889999389648438,23.030000686645508,23.0,23.940000534057617,340200.0
2014-10-10,22.93000030517578,22.969999313354492,22.65999984741211,23.270000457763672,223100.0
2014-10-13,22.899999618530273,22.829999923706055,22.700000762939453,23.34000015258789,258900.0
2014-10-14,22.950000762939453,22.989999771118164,22.8700008392334,23.5,373500.0
2014-10-15,22.59000015258789,23.950000762939453,22.3700008392334,24.0,299000.0
2014-10-16,23.690000534057617,24.190000534057617,23.670000076293945,24.600000381469727,243400.0
2014-10-17,24.5,24.09000015258789,24.030000686645508,24.549999237060547,373700.0
2014-10-20,24.06999969482422,24.190000534057617,23.239999771118164,24.8700008392334,173100.0
2014-10-21,24.3700008392334,24.520000457763672,23.940000534057617,24.729999542236328,255700.0
2014-10-22,24.540000915527344,24.100000381469727,24.079999923706055,24.8700008392334,88600.0
2014-10-23,24.270000457763672,24.459999084472656,24.139999389648438,24.829999923706055,146900.0
2014-10-24,24.530000686645508,24.809999465942383,24.329999923706055,24.899999618530273,208400.0
2014-10-27,24.709999084472656,24.93000030517578,24.3700008392334,24.959999084472656,74300.0
2014-10-28,24.979999542236328,25.489999771118164,24.920000076293945,25.510000228881836,368400.0
2014-10-29,25.549999237060547,25.43000030517578,25.149999618530273,25.860000610351562,172800.0
2014-10-30,25.360000610351562,25.6299991607666,25.170000076293945,25.65999984741211,230900.0
2014-10-31,26.079999923706055,26.5,25.579999923706055,26.549999237060547,271900.0
2014-11-03,26.520000457763672,26.209999084472656,26.049999237060547,26.709999084472656,163200.0
2014-11-04,26.09000015258789,26.219999313354492,26.0,26.309999465942383,92400.0
2014-11-05,26.3700008392334,26.079999923706055,26.030000686645508,26.469999313354492,139900.0
2014-11-06,26.049999237060547,26.469999313354492,26.0,26.549999237060547,142500.0
2014-11-07,26.479999542236328,26.3700008392334,26.209999084472656,26.479999542236328,223500.0
2014-11-10,26.309999465942383,26.729999542236328,26.290000915527344,26.760000228881836,103000.0
2014-11-11,26.729999542236328,26.530000686645508,26.399999618530273,26.809999465942383,107700.0
2014-11-12,26.350000381469727,26.40999984741211,26.25,26.610000610351562,234000.0
2014-11-13,26.329999923706055,26.280000686645508,26.239999771118164,26.59000015258789,125700.0
2014-11-14,26.31999969482422,26.06999969482422,26.040000915527344,26.389999389648438,87200.0
2014-11-17,26.020000457763672,26.1200008392334,25.829999923706055,26.329999923706055,145500.0
2014-11-18,26.110000610351562,25.90999984741211,25.889999389648438,26.360000610351562,116000.0
2014-11-19,25.920000076293945,25.670000076293945,25.469999313354492,25.920000076293945,85400.0
2014-11-20,25.600000381469727,25.809999465942383,25.229999542236328,25.940000534057617,210800.0
2014-11-21,26.09000015258789,25.860000610351562,25.809999465942383,26.219999313354492,118500.0
2014-11-24,25.899999618530273,26.06999969482422,25.860000610351562,26.219999313354492,133100.0
2014-11-25,26.110000610351562,26.350000381469727,25.920000076293945,26.520000457763672,167700.0
2014-11-26,26.389999389648438,25.940000534057617,25.81999969482422,26.389999389648438,223600.0
2014-11-28,26.059999465942383,25.6299991607666,25.600000381469727,26.100000381469727,112900.0
2014-12-01,25.610000610351562,25.579999923706055,25.219999313354492,25.940000534057617,398800.0
2014-12-02,25.579999923706055,25.760000228881836,25.450000762939453,26.34000015258789,123500.0
2014-12-03,25.809999465942383,26.59000015258789,25.739999771118164,26.790000915527344,144900.0
2014-12-04,26.6299991607666,26.399999618530273,26.100000381469727,26.790000915527344,116400.0
2014-12-05,26.329999923706055,26.799999237060547,26.329999923706055,27.0,144900.0
2014-12-08,26.700000762939453,25.959999084472656,25.829999923706055,26.959999084472656,117700.0
2014-12-09,25.65999984741211,28.479999542236328,25.649999618530273,28.489999771118164,636700.0
2014-12-10,28.520000457763672,27.610000610351562,27.420000076293945,28.520000457763672,232200.0
2014-12-11,27.739999771118164,27.3799991607666,27.239999771118164,27.940000534057617,115300.0
2014-12-12,26.959999084472656,26.8700008392334,26.170000076293945,27.15999984741211,275100.0
2014-12-15,26.950000762939453,27.15999984741211,26.850000381469727,27.329999923706055,168800.0
2014-12-16,27.18000030517578,27.729999542236328,27.1200008392334,27.899999618530273,201000.0
2014-12-17,27.770000457763672,28.219999313354492,27.56999969482422,28.290000915527344,301800.0
2014-12-18,28.6200008392334,29.209999084472656,28.510000228881836,29.260000228881836,281400.0
2014-12-19,29.1299991607666,27.299999237060547,27.110000610351562,29.190000534057617,584400.0
2014-12-22,27.25,27.479999542236328,27.059999465942383,27.549999237060547,256900.0
2014-12-23,27.6200008392334,28.299999237060547,27.469999313354492,28.540000915527344,126600.0
2014-12-24,28.290000915527344,27.670000076293945,27.610000610351562,28.290000915527344,87700.0
2014-12-26,27.829999923706055,27.739999771118164,27.559999465942383,27.850000381469727,109000.0
2014-12-29,27.799999237060547,28.270000457763672,27.65999984741211,28.31999969482422,101600.0
2014-12-30,28.100000381469727,28.149999618530273,27.979999542236328,28.389999389648438,89500.0
2014-12-31,28.18000030517578,27.780000686645508,27.780000686645508,28.360000610351562,99000.0
2015-01-02,27.799999237060547,27.209999084472656,26.790000915527344,27.84000015258789,153300.0
2015-01-05,27.0,26.739999771118164,26.3700008392334,27.079999923706055,155900.0
2015-01-06,26.829999923706055,26.079999923706055,25.760000228881836,26.959999084472656,130400.0
2015-01-07,26.209999084472656,26.420000076293945,26.209999084472656,26.729999542236328,138500.0
2015-01-08,26.670000076293945,26.43000030517578,26.270000457763672,26.760000228881836,148700.0
2015-01-09,26.389999389648438,25.59000015258789,25.56999969482422,26.389999389648438,161600.0
2015-01-12,25.639999389648438,25.43000030517578,25.040000915527344,25.700000762939453,139700.0
2015-01-13,25.68000030517578,25.860000610351562,25.389999389648438,26.43000030517578,127000.0
2015-01-14,25.540000915527344,25.969999313354492,25.540000915527344,26.239999771118164,99900.0
2015-01-15,26.639999389648438,27.049999237060547,26.43000030517578,27.229999542236328,274300.0
2015-01-16,26.989999771118164,27.290000915527344,26.860000610351562,27.510000228881836,151200.0
2015-01-20,27.43000030517578,27.030000686645508,26.549999237060547,27.520000457763672,126900.0
2015-01-21,26.969999313354492,26.610000610351562,26.479999542236328,27.18000030517578,139900.0
2015-01-22,26.84000015258789,27.610000610351562,26.65999984741211,27.639999389648438,110200.0
2015-01-23,27.6200008392334,28.34000015258789,27.399999618530273,28.399999618530273,122000.0
2015-01-26,28.190000534057617,28.360000610351562,27.559999465942383,28.420000076293945,136300.0
2015-01-27,28.15999984741211,28.799999237060547,27.790000915527344,28.90999984741211,185200.0
2015-01-28,29.079999923706055,28.469999313354492,28.219999313354492,29.079999923706055,246500.0
2015-01-29,28.639999389648438,28.469999313354492,28.18000030517578,28.649999618530273,318500.0
2015-01-30,28.34000015258789,28.65999984741211,28.030000686645508,28.81999969482422,295600.0
2015-02-02,28.799999237060547,28.479999542236328,28.059999465942383,28.799999237060547,261900.0
2015-02-03,28.600000381469727,28.75,28.489999771118164,29.1200008392334,168300.0
2015-02-04,28.709999084472656,28.40999984741211,28.190000534057617,28.799999237060547,165700.0
2015-02-05,28.479999542236328,28.729999542236328,28.15999984741211,28.770000457763672,99100.0
2015-02-06,28.81999969482422,28.829999923706055,28.469999313354492,29.06999969482422,130500.0
2015-02-09,28.670000076293945,28.25,28.18000030517578,29.0,97400.0
2015-02-10,28.479999542236328,28.8700008392334,27.8700008392334,28.8799991607666,195900.0
2015-02-11,28.790000915527344,29.139999389648438,28.790000915527344,29.15999984741211,120100.0
2015-02-12,29.31999969482422,29.3700008392334,29.079999923706055,29.399999618530273,109400.0
2015-02-13,29.40999984741211,29.520000457763672,29.290000915527344,29.850000381469727,132500.0
2015-02-17,29.450000762939453,29.420000076293945,29.200000762939453,29.6299991607666,95500.0
2015-02-18,29.299999237060547,29.93000030517578,29.280000686645508,29.959999084472656,158900.0
2015-02-19,29.809999465942383,29.950000762939453,29.489999771118164,29.950000762939453,109700.0
2015-02-20,29.979999542236328,29.90999984741211,29.6299991607666,30.100000381469727,222700.0
2015-02-23,29.739999771118164,31.549999237060547,29.739999771118164,31.93000030517578,490900.0
2015-02-24,31.200000762939453,29.31999969482422,29.049999237060547,31.489999771118164,493300.0
2015-02-25,29.229999542236328,29.200000762939453,29.0,29.469999313354492,209800.0
2015-02-26,29.200000762939453,28.559999465942383,28.420000076293945,29.200000762939453,141800.0
2015-02-27,28.600000381469727,29.399999618530273,28.600000381469727,29.479999542236328,308500.0
2015-03-02,29.469999313354492,30.690000534057617,29.350000381469727,31.079999923706055,213100.0
2015-03-03,30.549999237060547,30.68000030517578,30.290000915527344,31.0,189700.0
2015-03-04,30.6299991607666,30.899999618530273,30.450000762939453,31.06999969482422,183500.0
2015-03-05,30.90999984741211,31.299999237060547,30.6200008392334,31.360000610351562,190900.0
2015-03-06,31.010000228881836,31.350000381469727,31.010000228881836,31.549999237060547,185700.0
2015-03-09,31.450000762939453,31.979999542236328,31.350000381469727,32.459999084472656,326600.0
2015-03-10,31.75,31.760000228881836,31.200000762939453,31.920000076293945,237700.0
2015-03-11,31.719999313354492,32.439998626708984,31.670000076293945,32.45000076293945,287900.0
2015-03-12,32.65999984741211,32.93000030517578,32.18000030517578,33.02000045776367,280300.0
2015-03-13,32.95000076293945,32.9900016784668,32.40999984741211,33.04999923706055,174800.0
2015-03-16,33.220001220703125,33.45000076293945,33.119998931884766,34.0,571500.0
2015-03-17,33.5,32.70000076293945,32.209999084472656,33.529998779296875,258700.0
2015-03-18,32.56999969482422,32.869998931884766,32.20000076293945,33.06999969482422,310400.0
2015-03-19,32.880001068115234,33.439998626708984,32.880001068115234,33.45000076293945,121200.0
2015-03-20,33.599998474121094,33.22999954223633,33.209999084472656,34.18000030517578,394600.0
2015-03-23,33.25,32.959999084472656,32.470001220703125,33.4900016784668,241200.0
2015-03-24,32.88999938964844,33.29999923706055,32.75,33.7400016784668,231000.0
2015-03-25,33.290000915527344,32.75,32.619998931884766,33.380001068115234,393600.0
2015-03-26,32.75,32.849998474121094,32.43000030517578,33.029998779296875,188400.0
2015-03-27,32.81999969482422,32.939998626708984,32.59000015258789,33.18000030517578,360700.0
2015-03-30,32.939998626708984,31.459999084472656,30.530000686645508,34.2400016784668,941500.0
2015-03-31,31.059999465942383,30.700000762939453,30.450000762939453,31.079999923706055,590600.0
2015-04-01,30.59000015258789,30.950000762939453,30.510000228881836,31.020000457763672,374800.0
2015-04-02,30.969999313354492,30.600000381469727,30.229999542236328,30.989999771118164,464300.0
2015-04-06,30.329999923706055,30.649999618530273,30.239999771118164,30.739999771118164,356400.0
2015-04-07,30.6200008392334,30.309999465942383,30.290000915527344,30.969999313354492,310200.0
2015-04-08,30.350000381469727,30.520000457763672,30.219999313354492,30.6299991607666,246200.0
2015-04-09,30.459999084472656,30.420000076293945,29.93000030517578,30.6200008392334,273100.0
