Date,itriopen,itriclose,itrilow,itrihigh,itrivolume
2014-12-26,42.84000015258789,43.349998474121094,42.84000015258789,43.66999816894531,103800
2014-12-29,43.33000183105469,43.0,42.95000076293945,43.650001525878906,200900
2014-12-30,42.970001220703125,42.779998779296875,42.63999938964844,43.349998474121094,145700
2014-12-31,42.79999923706055,42.290000915527344,42.189998626708984,43.43000030517578,156500
2015-01-02,42.59000015258789,41.86000061035156,41.22999954223633,42.65999984741211,119400
2015-01-05,41.720001220703125,41.220001220703125,40.959999084472656,42.04999923706055,123000
2015-01-06,41.380001068115234,40.2400016784668,39.939998626708984,41.720001220703125,144100
2015-01-07,40.529998779296875,40.56999969482422,40.18000030517578,40.72999954223633,109200
2015-01-08,40.9900016784668,41.22999954223633,40.599998474121094,41.70000076293945,127500
2015-01-09,41.25,40.599998474121094,40.54999923706055,41.45000076293945,103100
2015-01-12,40.4900016784668,40.27000045776367,39.619998931884766,40.70000076293945,125300
2015-01-13,40.560001373291016,39.619998931884766,39.189998626708984,41.619998931884766,284400
2015-01-14,39.04999923706055,38.369998931884766,38.13999938964844,39.310001373291016,297200
2015-01-15,38.43000030517578,37.4900016784668,37.22999954223633,38.810001373291016,296500
2015-01-16,37.34000015258789,37.5,37.11000061035156,37.91999816894531,286400
2015-01-20,37.54999923706055,35.83000183105469,35.29999923706055,37.77000045776367,355200
2015-01-21,35.61000061035156,36.2599983215332,34.11000061035156,36.33000183105469,444500
2015-01-22,36.599998474121094,38.0,36.099998474121094,38.310001373291016,613700
2015-01-23,37.88999938964844,37.849998474121094,37.70000076293945,38.29999923706055,288600
2015-01-26,37.84000015258789,38.61000061035156,37.59000015258789,38.91999816894531,241000
2015-01-27,38.119998931884766,38.689998626708984,37.84000015258789,39.15999984741211,187600
2015-01-28,39.0099983215332,37.93000030517578,37.849998474121094,39.029998779296875,227400
2015-01-29,37.900001525878906,38.36000061035156,37.58000183105469,38.38999938964844,149800
2015-01-30,38.13999938964844,37.209999084472656,37.130001068115234,38.5099983215332,200500
2015-02-02,37.41999816894531,37.599998474121094,37.060001373291016,37.79999923706055,252200
2015-02-03,37.880001068115234,38.0099983215332,37.59000015258789,38.36000061035156,349100
2015-02-04,37.880001068115234,37.630001068115234,37.59000015258789,38.18000030517578,372800
2015-02-05,37.86000061035156,37.86000061035156,37.470001220703125,38.0,563400
2015-02-06,37.959999084472656,37.790000915527344,37.63999938964844,38.52000045776367,424800
2015-02-09,37.689998626708984,37.290000915527344,37.099998474121094,38.189998626708984,223900
2015-02-10,37.689998626708984,37.2400016784668,37.0099983215332,37.689998626708984,209100
2015-02-11,37.16999816894531,36.0099983215332,35.65999984741211,37.400001525878906,771800
2015-02-12,37.0099983215332,35.869998931884766,35.56999969482422,39.90999984741211,1513200
2015-02-13,35.84000015258789,35.75,35.59000015258789,36.33000183105469,493900
2015-02-17,35.790000915527344,35.310001373291016,35.15999984741211,36.029998779296875,331100
2015-02-18,35.27000045776367,35.04999923706055,34.9900016784668,35.91999816894531,423000
2015-02-19,35.08000183105469,35.290000915527344,35.029998779296875,35.7400016784668,214600
2015-02-20,35.310001373291016,35.130001068115234,34.59000015258789,35.380001068115234,372200
2015-02-23,35.52000045776367,36.25,35.0099983215332,36.310001373291016,296900
2015-02-24,36.130001068115234,36.970001220703125,36.130001068115234,37.150001525878906,321900
2015-02-25,36.83000183105469,36.56999969482422,36.2599983215332,37.11000061035156,116100
2015-02-26,36.56999969482422,36.63999938964844,36.439998626708984,37.06999969482422,136000
2015-02-27,36.18000030517578,36.47999954223633,36.18000030517578,36.66999816894531,181800
2015-03-02,36.5,37.5,36.439998626708984,37.86000061035156,343500
2015-03-03,37.369998931884766,36.65999984741211,36.59000015258789,37.619998931884766,175900
2015-03-04,36.439998626708984,36.630001068115234,36.349998474121094,36.91999816894531,172100
2015-03-05,36.63999938964844,36.79999923706055,36.25,37.130001068115234,232600
2015-03-06,36.63999938964844,36.06999969482422,35.84000015258789,36.95000076293945,184800
2015-03-09,36.18000030517578,35.91999816894531,35.810001373291016,36.25,134900
2015-03-10,35.52000045776367,35.29999923706055,34.119998931884766,35.61000061035156,161100
2015-03-11,35.290000915527344,35.68000030517578,34.970001220703125,35.720001220703125,218700
2015-03-12,35.959999084472656,36.150001525878906,35.45000076293945,36.279998779296875,158000
2015-03-13,36.029998779296875,35.66999816894531,35.349998474121094,36.20000076293945,125100
2015-03-16,35.70000076293945,36.18000030517578,35.599998474121094,36.41999816894531,169600
2015-03-17,36.15999984741211,36.040000915527344,35.61000061035156,36.349998474121094,170300
2015-03-18,35.900001525878906,36.560001373291016,35.650001525878906,36.68000030517578,193200
2015-03-19,36.40999984741211,36.34000015258789,36.150001525878906,36.54999923706055,216300
2015-03-20,36.619998931884766,37.0,36.2599983215332,37.130001068115234,471600
2015-03-23,36.90999984741211,37.0099983215332,36.709999084472656,37.349998474121094,141000
2015-03-24,36.939998626708984,36.97999954223633,36.2400016784668,37.47999954223633,178500
2015-03-25,37.060001373291016,36.5,36.36000061035156,37.060001373291016,209800
2015-03-26,36.29999923706055,36.11000061035156,36.0099983215332,36.5,136600
2015-03-27,36.11000061035156,36.099998474121094,35.70000076293945,36.36000061035156,122100
2015-03-30,36.2599983215332,36.61000061035156,36.22999954223633,36.790000915527344,196300
2015-03-31,36.34000015258789,36.5099983215332,36.04999923706055,36.79999923706055,173500
2015-04-01,36.349998474121094,36.38999938964844,35.900001525878906,36.75,136400
2015-04-02,36.38999938964844,36.45000076293945,36.220001220703125,36.79999923706055,164100
2015-04-06,36.16999816894531,37.209999084472656,36.16999816894531,37.25,176600
2015-04-07,37.119998931884766,36.380001068115234,36.349998474121094,37.119998931884766,129300
2015-04-08,36.36000061035156,36.58000183105469,36.20000076293945,36.66999816894531,90100
2015-04-09,36.52000045776367,37.0,36.2599983215332,37.09000015258789,272900
2015-04-10,37.150001525878906,37.040000915527344,36.810001373291016,37.349998474121094,88500
2015-04-13,37.0,36.880001068115234,36.790000915527344,37.13999938964844,81500
2015-04-14,36.83000183105469,37.220001220703125,36.439998626708984,37.310001373291016,97600
2015-04-15,37.31999969482422,37.810001373291016,37.15999984741211,38.029998779296875,136600
2015-04-16,37.79999923706055,37.22999954223633,37.11000061035156,37.810001373291016,108800
2015-04-17,36.939998626708984,36.5,36.40999984741211,37.119998931884766,169900
2015-04-20,36.75,37.279998779296875,36.72999954223633,37.72999954223633,123000
2015-04-21,37.290000915527344,36.91999816894531,36.709999084472656,37.369998931884766,54300
2015-04-22,36.84000015258789,36.900001525878906,36.220001220703125,37.13999938964844,111300
2015-04-23,36.66999816894531,37.2400016784668,36.56999969482422,37.25,83900
2015-04-24,37.290000915527344,37.029998779296875,36.84000015258789,37.290000915527344,65300
2015-04-27,37.08000183105469,36.97999954223633,36.66999816894531,37.5,123900
2015-04-28,37.119998931884766,37.529998779296875,36.779998779296875,37.54999923706055,134100
2015-04-29,37.290000915527344,37.220001220703125,36.7599983215332,37.81999969482422,139400
2015-04-30,36.88999938964844,35.86000061035156,35.790000915527344,37.599998474121094,334700
2015-05-01,36.0099983215332,35.93000030517578,35.40999984741211,36.54999923706055,222600
2015-05-04,35.939998626708984,35.70000076293945,35.36000061035156,36.33000183105469,213000
2015-05-05,34.939998626708984,35.27000045776367,34.16999816894531,36.599998474121094,454400
2015-05-06,35.47999954223633,35.279998779296875,34.84000015258789,35.91999816894531,221900
2015-05-07,35.189998626708984,35.9900016784668,34.95000076293945,36.150001525878906,204000
2015-05-08,36.43000030517578,35.84000015258789,35.529998779296875,36.459999084472656,181700
2015-05-11,35.90999984741211,35.599998474121094,35.4900016784668,36.11000061035156,135700
2015-05-12,35.400001525878906,35.810001373291016,34.93000030517578,35.84000015258789,285700
2015-05-13,35.880001068115234,35.810001373291016,35.709999084472656,36.18000030517578,158200
2015-05-14,36.04999923706055,36.58000183105469,35.88999938964844,36.61000061035156,144400
2015-05-15,36.58000183105469,36.40999984741211,36.150001525878906,36.77000045776367,114100
2015-05-18,36.29999923706055,36.689998626708984,36.0,36.880001068115234,121100
2015-05-19,36.65999984741211,36.709999084472656,36.18000030517578,36.709999084472656,142800
2015-05-20,36.72999954223633,36.59000015258789,36.290000915527344,36.939998626708984,147800
2015-05-21,36.41999816894531,36.369998931884766,36.06999969482422,36.7400016784668,82400
2015-05-22,36.27000045776367,36.189998626708984,36.04999923706055,36.599998474121094,95900
2015-05-26,35.970001220703125,36.31999969482422,35.349998474121094,36.349998474121094,197700
2015-05-27,36.20000076293945,36.75,35.81999969482422,36.880001068115234,197500
2015-05-28,36.52000045776367,36.77000045776367,36.06999969482422,36.86000061035156,101900
2015-05-29,36.470001220703125,35.88999938964844,35.58000183105469,36.939998626708984,224700
2015-06-01,36.13999938964844,35.63999938964844,35.34000015258789,36.40999984741211,199800
2015-06-02,35.439998626708984,35.84000015258789,35.27000045776367,36.31999969482422,137700
2015-06-03,36.0,36.779998779296875,35.93000030517578,36.939998626708984,165000
2015-06-04,36.63999938964844,36.29999923706055,35.97999954223633,36.849998474121094,119200
2015-06-05,36.2599983215332,36.29999923706055,35.720001220703125,36.4900016784668,181100
2015-06-08,36.20000076293945,36.11000061035156,35.7400016784668,36.720001220703125,208100
2015-06-09,36.09000015258789,36.040000915527344,35.75,36.400001525878906,175800
2015-06-10,36.2599983215332,36.79999923706055,35.70000076293945,37.15999984741211,148400
2015-06-11,36.720001220703125,36.779998779296875,36.45000076293945,37.15999984741211,133700
2015-06-12,36.720001220703125,36.41999816894531,36.09000015258789,36.7400016784668,108800
2015-06-15,35.880001068115234,35.900001525878906,34.9900016784668,36.040000915527344,429700
2015-06-16,35.790000915527344,35.88999938964844,35.68000030517578,36.09000015258789,233700
2015-06-17,35.95000076293945,35.08000183105469,35.029998779296875,36.04999923706055,199900
2015-06-18,35.11000061035156,35.66999816894531,35.0,35.779998779296875,245300
2015-06-19,35.779998779296875,35.91999816894531,35.63999938964844,36.25,2391600
2015-06-22,35.959999084472656,35.869998931884766,35.5,36.20000076293945,306700
2015-06-23,35.91999816894531,36.560001373291016,35.70000076293945,36.650001525878906,215400
2015-06-24,36.689998626708984,35.66999816894531,35.56999969482422,36.779998779296875,301100
2015-06-25,35.66999816894531,35.459999084472656,34.9900016784668,35.810001373291016,342500
2015-06-26,35.63999938964844,35.400001525878906,35.16999816894531,35.63999938964844,533600
2015-06-29,35.0,34.470001220703125,34.40999984741211,35.08000183105469,361400
2015-06-30,34.79999923706055,34.439998626708984,34.189998626708984,34.959999084472656,4492900
2015-07-01,34.84000015258789,33.90999984741211,33.65999984741211,34.97999954223633,398200
2015-07-02,34.0,33.68000030517578,33.58000183105469,34.45000076293945,215200
2015-07-06,33.38999938964844,33.5,33.189998626708984,34.02000045776367,276800
2015-07-07,33.5099983215332,32.68000030517578,32.0099983215332,33.58000183105469,627500
2015-07-08,32.43000030517578,31.799999237060547,31.600000381469727,32.63999938964844,318800
2015-07-09,32.27000045776367,31.81999969482422,31.809999465942383,32.709999084472656,288100
2015-07-10,32.310001373291016,31.979999542236328,31.770000457763672,32.45000076293945,227700
2015-07-13,32.130001068115234,31.989999771118164,31.649999618530273,32.31999969482422,296600
2015-07-14,32.04999923706055,31.959999084472656,31.93000030517578,32.61000061035156,408500
2015-07-15,31.950000762939453,31.670000076293945,31.399999618530273,32.20000076293945,332500
2015-07-16,32.08000183105469,31.940000534057617,31.489999771118164,32.150001525878906,288500
2015-07-17,32.0099983215332,31.68000030517578,31.479999542236328,32.0099983215332,135300
2015-07-20,31.81999969482422,31.079999923706055,30.920000076293945,31.81999969482422,291400
2015-07-21,30.959999084472656,30.6299991607666,30.510000228881836,31.360000610351562,197500
2015-07-22,30.3700008392334,30.450000762939453,30.1299991607666,30.610000610351562,247100
2015-07-23,30.520000457763672,30.399999618530273,30.329999923706055,30.989999771118164,243800
2015-07-24,30.360000610351562,29.610000610351562,29.31999969482422,30.469999313354492,396100
2015-07-27,29.329999923706055,29.65999984741211,29.239999771118164,29.790000915527344,224400
2015-07-28,30.510000228881836,30.170000076293945,29.59000015258789,31.239999771118164,313000
2015-07-29,30.09000015258789,30.84000015258789,29.959999084472656,31.0,429800
2015-07-30,30.760000228881836,31.8700008392334,30.760000228881836,31.889999389648438,472100
2015-07-31,32.0099983215332,32.22999954223633,31.649999618530273,32.689998626708984,404500
2015-08-03,32.27000045776367,32.130001068115234,31.84000015258789,32.529998779296875,322000
2015-08-04,32.119998931884766,31.1200008392334,30.860000610351562,32.47999954223633,382300
2015-08-05,30.93000030517578,30.90999984741211,30.549999237060547,31.600000381469727,632000
2015-08-06,30.950000762939453,32.540000915527344,30.469999313354492,32.939998626708984,1186400
2015-08-07,32.220001220703125,32.43000030517578,31.989999771118164,32.81999969482422,501300
2015-08-10,32.56999969482422,33.66999816894531,32.380001068115234,33.70000076293945,405300
2015-08-11,33.22999954223633,33.369998931884766,32.95000076293945,33.529998779296875,380200
2015-08-12,33.439998626708984,33.5,33.25,33.7599983215332,343300
2015-08-13,33.459999084472656,33.38999938964844,33.310001373291016,33.93000030517578,407100
2015-08-14,33.27000045776367,33.58000183105469,33.209999084472656,33.59000015258789,331200
2015-08-17,33.439998626708984,33.619998931884766,33.09000015258789,33.790000915527344,296200
2015-08-18,33.599998474121094,33.4900016784668,33.349998474121094,33.709999084472656,410700
2015-08-19,33.29999923706055,32.9900016784668,32.720001220703125,33.31999969482422,336700
2015-08-20,32.68000030517578,32.2599983215332,32.2599983215332,32.91999816894531,341700
2015-08-21,31.459999084472656,31.940000534057617,31.459999084472656,32.59000015258789,357200
2015-08-24,30.649999618530273,30.329999923706055,29.8700008392334,31.309999465942383,623000
2015-08-25,31.190000534057617,29.950000762939453,29.93000030517578,31.190000534057617,353600
2015-08-26,30.469999313354492,29.5,29.260000228881836,30.469999313354492,638800
2015-08-27,29.649999618530273,29.639999389648438,28.700000762939453,29.790000915527344,579500
