Date,cslopen,cslclose,csllow,cslhigh,cslvolume
2014-08-11,81.95999908447266,81.1500015258789,81.08999633789062,81.95999908447266,244200.0
2014-08-12,80.94999694824219,81.31999969482422,80.87000274658203,81.47000122070312,176100.0
2014-08-13,81.51000213623047,81.47000122070312,81.20999908447266,81.97000122070312,169700.0
2014-08-14,81.44999694824219,81.7300033569336,81.0999984741211,81.79000091552734,117200.0
2014-08-15,82.0199966430664,81.19000244140625,80.33999633789062,82.23999786376953,242300.0
2014-08-18,81.91999816894531,81.8499984741211,81.69000244140625,82.47000122070312,413000.0
2014-08-19,82.12000274658203,82.25,81.93000030517578,82.38999938964844,349700.0
2014-08-20,81.98999786376953,82.45999908447266,81.88999938964844,82.58000183105469,153900.0
2014-08-21,82.55999755859375,83.02999877929688,81.97000122070312,83.19999694824219,190200.0
2014-08-22,82.9800033569336,83.19000244140625,82.47000122070312,83.4000015258789,242300.0
2014-08-25,83.5,83.26000213623047,83.08000183105469,83.52999877929688,99500.0
2014-08-26,83.47000122070312,82.70999908447266,82.5999984741211,83.87999725341797,223600.0
2014-08-27,82.88999938964844,82.5199966430664,82.47000122070312,83.33999633789062,176500.0
2014-08-28,82.37999725341797,82.45999908447266,81.9000015258789,82.7699966430664,119600.0
2014-08-29,82.4800033569336,82.9000015258789,82.20999908447266,83.01000213623047,116500.0
2014-09-02,82.95999908447266,83.33999633789062,82.44999694824219,83.95999908447266,212600.0
2014-09-03,83.5,83.16000366210938,82.7300033569336,83.6500015258789,107200.0
2014-09-04,83.13999938964844,83.41000366210938,82.80999755859375,84.0999984741211,165000.0
2014-09-05,83.4800033569336,83.76000213623047,82.94999694824219,83.79000091552734,117500.0
2014-09-08,83.68000030517578,83.58000183105469,83.16999816894531,84.0999984741211,133600.0
2014-09-09,83.58000183105469,83.26000213623047,83.01000213623047,83.94000244140625,151800.0
2014-09-10,83.13999938964844,83.2699966430664,82.79000091552734,83.69999694824219,136100.0
2014-09-11,82.83000183105469,83.72000122070312,82.76000213623047,83.87000274658203,154500.0
2014-09-12,83.81999969482422,82.98999786376953,82.9000015258789,83.81999969482422,124700.0
2014-09-15,83.02999877929688,82.98999786376953,82.44000244140625,83.37000274658203,97900.0
2014-09-16,82.62999725341797,83.31999969482422,82.62999725341797,83.7300033569336,250700.0
2014-09-17,83.36000061035156,83.19999694824219,82.77999877929688,84.06999969482422,160700.0
2014-09-18,83.62999725341797,83.27999877929688,83.08000183105469,83.62999725341797,92200.0
2014-09-19,83.4000015258789,82.80000305175781,82.7699966430664,83.94000244140625,278800.0
2014-09-22,82.69000244140625,81.58000183105469,81.48999786376953,82.69000244140625,199100.0
2014-09-23,81.11000061035156,81.06999969482422,80.87000274658203,81.76000213623047,217900.0
2014-09-24,81.26000213623047,81.12000274658203,80.72000122070312,81.4000015258789,222400.0
2014-09-25,80.7699966430664,80.0,79.76000213623047,80.97000122070312,213500.0
2014-09-26,79.95999908447266,80.47000122070312,79.5199966430664,80.52999877929688,220400.0
2014-09-29,79.38999938964844,80.69999694824219,79.38999938964844,80.72000122070312,216000.0
2014-09-30,80.76000213623047,80.37999725341797,80.06999969482422,80.9800033569336,398200.0
2014-10-01,80.06999969482422,78.4800033569336,78.12000274658203,80.43000030517578,483300.0
2014-10-02,78.23999786376953,78.13999938964844,77.31999969482422,78.69000244140625,254300.0
2014-10-03,78.5999984741211,78.52999877929688,78.05000305175781,79.04000091552734,207300.0
2014-10-06,78.93000030517578,78.44999694824219,78.16000366210938,78.93000030517578,239700.0
2014-10-07,78.0199966430664,74.83999633789062,74.69000244140625,78.08999633789062,1712500.0
2014-10-08,75.43000030517578,79.04000091552734,75.33000183105469,79.22000122070312,1638000.0
2014-10-09,79.04000091552734,77.5199966430664,77.45999908447266,79.36000061035156,564700.0
2014-10-10,77.70999908447266,76.98999786376953,76.75,78.22000122070312,536000.0
2014-10-13,77.05999755859375,76.20999908447266,76.13999938964844,77.72000122070312,484300.0
2014-10-14,76.54000091552734,76.7699966430664,75.9800033569336,77.54000091552734,401300.0
2014-10-15,75.36000061035156,76.94000244140625,75.0999984741211,77.55999755859375,453500.0
2014-10-16,75.61000061035156,77.29000091552734,75.61000061035156,77.68000030517578,555900.0
2014-10-17,78.0,78.37000274658203,77.55999755859375,78.88999938964844,807900.0
2014-10-20,77.87000274658203,79.06999969482422,77.7300033569336,79.19000244140625,346200.0
2014-10-21,83.33999633789062,85.7699966430664,83.0,86.27999877929688,1098600.0
2014-10-22,86.19000244140625,83.5,83.30000305175781,86.25,890300.0
2014-10-23,84.5199966430664,84.94999694824219,84.05000305175781,85.52999877929688,548600.0
2014-10-24,85.12999725341797,85.68000030517578,84.61000061035156,85.93000030517578,2380200.0
2014-10-27,85.33999633789062,85.52999877929688,84.48999786376953,85.56999969482422,244600.0
2014-10-28,85.6500015258789,87.5199966430664,85.6500015258789,87.5999984741211,248200.0
2014-10-29,87.76000213623047,87.41999816894531,86.56999969482422,87.91000366210938,245100.0
2014-10-30,87.06999969482422,88.04000091552734,86.73999786376953,88.3499984741211,158600.0
2014-10-31,88.94999694824219,88.87999725341797,87.91000366210938,88.94999694824219,346000.0
2014-11-03,88.87000274658203,88.58999633789062,88.18000030517578,89.44000244140625,363000.0
2014-11-04,88.47000122070312,88.0,87.5999984741211,88.9800033569336,366800.0
2014-11-05,88.13999938964844,88.9800033569336,88.13999938964844,89.20999908447266,266900.0
2014-11-06,89.0,89.02999877929688,88.37000274658203,89.45999908447266,361400.0
2014-11-07,89.20999908447266,88.75,88.44000244140625,89.4000015258789,370400.0
2014-11-10,88.87000274658203,89.08999633789062,88.47000122070312,89.38999938964844,230500.0
2014-11-11,89.0199966430664,89.30000305175781,88.54000091552734,89.45999908447266,331300.0
2014-11-12,88.81999969482422,90.16000366210938,88.81999969482422,90.66999816894531,452200.0
2014-11-13,90.37000274658203,89.83000183105469,89.37999725341797,90.48999786376953,213700.0
2014-11-14,89.5999984741211,89.5999984741211,88.80999755859375,90.27999877929688,231000.0
2014-11-17,88.98999786376953,89.80000305175781,88.86000061035156,90.12000274658203,253800.0
2014-11-18,89.66000366210938,90.43000030517578,89.62999725341797,90.62000274658203,363500.0
2014-11-19,90.37999725341797,90.2699966430664,89.2699966430664,90.86000061035156,235600.0
2014-11-20,89.54000091552734,90.6500015258789,89.4000015258789,90.7699966430664,196400.0
2014-11-21,91.5,90.19999694824219,90.18000030517578,91.88999938964844,486300.0
2014-11-24,89.87000274658203,90.94999694824219,89.63999938964844,91.22000122070312,552300.0
2014-11-25,91.13999938964844,90.68000030517578,90.41999816894531,91.70999908447266,280300.0
2014-11-26,91.02999877929688,90.73999786376953,90.2699966430664,91.18000030517578,182300.0
2014-11-28,90.73999786376953,89.4000015258789,89.19000244140625,90.87000274658203,213900.0
2014-12-01,89.2699966430664,88.27999877929688,87.97000122070312,89.62999725341797,312700.0
2014-12-02,88.41000366210938,88.87999725341797,88.37000274658203,89.06999969482422,222200.0
2014-12-03,89.0,90.11000061035156,88.62999725341797,90.2300033569336,195000.0
2014-12-04,89.75,89.55000305175781,88.83000183105469,89.80000305175781,205200.0
2014-12-05,89.91000366210938,89.80999755859375,89.08999633789062,90.08999633789062,157100.0
2014-12-08,89.51000213623047,88.4000015258789,88.05999755859375,90.0199966430664,188300.0
2014-12-09,87.3499984741211,88.2699966430664,87.08999633789062,88.33000183105469,300400.0
2014-12-10,88.12999725341797,86.55999755859375,86.20999908447266,88.12999725341797,191600.0
2014-12-11,86.72000122070312,86.8499984741211,86.55000305175781,88.29000091552734,231800.0
2014-12-12,86.2699966430664,86.01000213623047,85.75,86.98999786376953,463100.0
2014-12-15,86.5,86.19999694824219,85.80999755859375,86.94999694824219,497100.0
2014-12-16,85.83000183105469,86.36000061035156,85.83000183105469,87.6500015258789,563700.0
2014-12-17,86.77999877929688,89.01000213623047,86.08999633789062,89.26000213623047,702100.0
2014-12-18,90.16999816894531,90.31999969482422,89.45999908447266,90.58000183105469,471200.0
2014-12-19,90.12999725341797,89.87999725341797,89.63999938964844,90.77999877929688,657900.0
2014-12-22,89.98999786376953,90.41000366210938,89.44000244140625,90.62000274658203,352100.0
2014-12-23,91.55000305175781,91.31999969482422,90.51000213623047,92.05999755859375,460100.0
2014-12-24,91.26000213623047,91.36000061035156,90.9800033569336,91.68000030517578,149800.0
2014-12-26,91.44000244140625,91.54000091552734,91.18000030517578,91.94999694824219,169700.0
2014-12-29,91.4800033569336,91.41999816894531,91.1500015258789,91.79000091552734,255100.0
2014-12-30,91.4000015258789,91.0199966430664,90.73999786376953,91.41999816894531,237000.0
2014-12-31,91.01000213623047,90.23999786376953,90.19999694824219,91.75,309000.0
2015-01-02,91.0999984741211,90.0199966430664,89.31999969482422,91.4000015258789,234700.0
2015-01-05,89.56999969482422,88.83000183105469,88.02999877929688,89.86000061035156,481600.0
2015-01-06,88.7300033569336,89.12000274658203,88.33000183105469,89.70999908447266,779100.0
2015-01-07,89.69999694824219,90.37999725341797,89.3499984741211,90.66000366210938,514700.0
2015-01-08,90.87999725341797,94.0,90.87999725341797,94.19000244140625,1376300.0
2015-01-09,94.5,93.66000366210938,93.43000030517578,94.5,722700.0
2015-01-12,93.79000091552734,93.79000091552734,92.55000305175781,94.19000244140625,513100.0
2015-01-13,94.6500015258789,94.11000061035156,93.25,95.37999725341797,527700.0
2015-01-14,92.58000183105469,93.54000091552734,92.58000183105469,93.6500015258789,319500.0
2015-01-15,94.0199966430664,92.5999984741211,92.16000366210938,94.0199966430664,666900.0
2015-01-16,92.44999694824219,92.45999908447266,91.69999694824219,93.0,980800.0
2015-01-20,92.0,86.79000091552734,86.51000213623047,92.69999694824219,1543300.0
2015-01-21,86.8499984741211,87.18000030517578,86.36000061035156,87.62000274658203,576000.0
2015-01-22,88.05000305175781,88.95999908447266,86.87000274658203,89.0999984741211,776400.0
2015-01-23,88.68000030517578,89.54000091552734,88.06999969482422,89.94000244140625,457200.0
2015-01-26,89.33999633789062,90.5199966430664,88.4800033569336,90.8499984741211,659600.0
2015-01-27,89.51000213623047,90.0999984741211,89.04000091552734,90.38999938964844,363100.0
2015-01-28,90.4000015258789,89.87999725341797,89.52999877929688,91.05999755859375,411000.0
2015-01-29,90.11000061035156,90.25,88.94999694824219,90.5999984741211,421200.0
2015-01-30,89.70999908447266,89.68000030517578,89.26000213623047,90.54000091552734,742400.0
2015-02-02,90.0999984741211,90.33000183105469,89.08999633789062,90.62999725341797,427800.0
2015-02-03,90.66000366210938,91.66000366210938,90.62999725341797,91.80999755859375,518300.0
2015-02-04,91.16000366210938,90.54000091552734,90.27999877929688,91.70999908447266,457500.0
2015-02-05,91.19000244140625,95.06999969482422,90.7300033569336,95.12000274658203,1135300.0
2015-02-06,95.69000244140625,94.0,93.56999969482422,95.73999786376953,458000.0
2015-02-09,93.54000091552734,93.93000030517578,93.51000213623047,94.43000030517578,313200.0
2015-02-10,94.43000030517578,93.5999984741211,93.0199966430664,94.80000305175781,455300.0
2015-02-11,93.54000091552734,92.81999969482422,92.6500015258789,94.16999816894531,492500.0
2015-02-12,93.30999755859375,94.2300033569336,93.30999755859375,94.2699966430664,299400.0
2015-02-13,93.88999938964844,94.13999938964844,93.4000015258789,94.44999694824219,289200.0
2015-02-17,93.97000122070312,93.47000122070312,93.20999908447266,94.4000015258789,368700.0
2015-02-18,93.1500015258789,93.86000061035156,93.1500015258789,94.11000061035156,322100.0
2015-02-19,93.68000030517578,93.52999877929688,93.29000091552734,94.12000274658203,243300.0
2015-02-20,93.16999816894531,94.16000366210938,92.73999786376953,94.47000122070312,282800.0
2015-02-23,93.93000030517578,93.91000366210938,93.33999633789062,94.44999694824219,318900.0
2015-02-24,93.80000305175781,94.47000122070312,93.70999908447266,94.58000183105469,321400.0
2015-02-25,94.58000183105469,95.0999984741211,94.55999755859375,95.22000122070312,333200.0
2015-02-26,95.20999908447266,94.18000030517578,93.91999816894531,95.20999908447266,214200.0
2015-02-27,94.30999755859375,93.06999969482422,93.06999969482422,94.61000061035156,227700.0
2015-03-02,93.06999969482422,94.54000091552734,92.87000274658203,94.56999969482422,387100.0
2015-03-03,94.44000244140625,93.87000274658203,93.66000366210938,94.61000061035156,272700.0
2015-03-04,93.69000244140625,93.22000122070312,92.86000061035156,93.69000244140625,165000.0
2015-03-05,93.52999877929688,93.7300033569336,93.16999816894531,93.94000244140625,239700.0
2015-03-06,93.30000305175781,92.51000213623047,92.22000122070312,93.4800033569336,221200.0
2015-03-09,92.80000305175781,92.8499984741211,92.62999725341797,93.41000366210938,229000.0
2015-03-10,91.76000213623047,91.0199966430664,90.94999694824219,92.0999984741211,340300.0
2015-03-11,91.0199966430664,91.33999633789062,90.7699966430664,91.44000244140625,379000.0
2015-03-12,92.04000091552734,91.7699966430664,90.80000305175781,92.75,406600.0
2015-03-13,91.7300033569336,90.3499984741211,90.19000244140625,91.8499984741211,395000.0
2015-03-16,90.9800033569336,91.98999786376953,90.30000305175781,92.12999725341797,398400.0
2015-03-17,91.79000091552734,91.62999725341797,91.01000213623047,92.41999816894531,524200.0
2015-03-18,91.8499984741211,92.3499984741211,90.95999908447266,92.55000305175781,367900.0
2015-03-19,92.0199966430664,91.69000244140625,91.58999633789062,92.77999877929688,262000.0
2015-03-20,92.13999938964844,92.69999694824219,91.41999816894531,92.83000183105469,664800.0
2015-03-23,92.69999694824219,91.93000030517578,91.91999816894531,93.02999877929688,413800.0
2015-03-24,91.73999786376953,91.44000244140625,90.52999877929688,91.8499984741211,457700.0
2015-03-25,91.66999816894531,90.3499984741211,90.31999969482422,91.77999877929688,509700.0
2015-03-26,90.0,90.6500015258789,89.97000122070312,90.86000061035156,243000.0
2015-03-27,90.7699966430664,91.45999908447266,90.54000091552734,91.5999984741211,294600.0
2015-03-30,92.0,93.12999725341797,92.0,93.4800033569336,334000.0
2015-03-31,92.41000366210938,92.62999725341797,91.91999816894531,92.9000015258789,276800.0
2015-04-01,92.66999816894531,92.58999633789062,91.58999633789062,93.08999633789062,279800.0
2015-04-02,92.72000122070312,93.9000015258789,92.55999755859375,94.16999816894531,439300.0
2015-04-06,93.7300033569336,94.44999694824219,93.27999877929688,94.8499984741211,432800.0
2015-04-07,94.5,93.6500015258789,93.43000030517578,94.9800033569336,207800.0
2015-04-08,93.80999755859375,93.19000244140625,92.79000091552734,94.0,325800.0
2015-04-09,93.16000366210938,93.44999694824219,92.58999633789062,93.76000213623047,281500.0
2015-04-10,93.55000305175781,93.30999755859375,93.16000366210938,94.05999755859375,190900.0
2015-04-13,93.16000366210938,93.3499984741211,92.9800033569336,93.76000213623047,197400.0
2015-04-14,93.38999938964844,93.87000274658203,92.58000183105469,93.87000274658203,219800.0
2015-04-15,93.97000122070312,94.01000213623047,93.93000030517578,94.58000183105469,247600.0
2015-04-16,93.61000061035156,93.95999908447266,93.36000061035156,94.20999908447266,247600.0
2015-04-17,93.30999755859375,91.87000274658203,91.4800033569336,93.30999755859375,308100.0
2015-04-20,92.23999786376953,93.19000244140625,92.19999694824219,93.20999908447266,187000.0
2015-04-21,93.37000274658203,94.08000183105469,92.97000122070312,94.08000183105469,429600.0
2015-04-22,94.05000305175781,94.86000061035156,92.91000366210938,95.12000274658203,679700.0
2015-04-23,96.0,99.08000183105469,95.8499984741211,100.47000122070312,1078700.0
2015-04-24,99.2699966430664,99.55000305175781,99.2300033569336,100.83000183105469,537200.0
2015-04-27,99.81999969482422,98.1500015258789,97.83000183105469,100.47000122070312,571600.0
2015-04-28,98.18000030517578,98.61000061035156,97.4000015258789,98.66000366210938,439600.0
2015-04-29,98.36000061035156,97.95999908447266,97.58999633789062,98.61000061035156,250500.0
2015-04-30,97.19999694824219,96.5,96.41000366210938,97.87000274658203,840600.0
2015-05-01,96.55000305175781,97.48999786376953,96.44999694824219,97.7300033569336,343500.0
2015-05-04,97.95999908447266,97.62999725341797,97.55000305175781,98.5199966430664,292700.0
2015-05-05,97.26000213623047,96.79000091552734,96.4000015258789,98.05999755859375,271100.0
