Date,isscopen,isscclose,issclow,isschigh,isscvolume
2015-02-17,4.269999980926514,4.269999980926514,4.159999847412109,4.269999980926514,25300.0
2015-02-18,4.289999961853027,4.420000076293945,4.289999961853027,4.420000076293945,36400.0
2015-02-19,4.420000076293945,4.420000076293945,4.340000152587891,4.449999809265137,24400.0
2015-02-20,4.400000095367432,4.400000095367432,4.360000133514404,4.400000095367432,4000.0
2015-02-23,4.360000133514404,4.320000171661377,4.179999828338623,4.360000133514404,14500.0
2015-02-24,4.260000228881836,4.25,4.150000095367432,4.260000228881836,5200.0
2015-02-25,4.21999979019165,4.119999885559082,4.099999904632568,4.25,24400.0
2015-02-26,4.130000114440918,4.150000095367432,4.070000171661377,4.159999847412109,4400.0
2015-02-27,3.9700000286102295,4.190000057220459,3.9600000381469727,4.190000057220459,8700.0
2015-03-02,4.079999923706055,4.210000038146973,3.9200000762939453,4.349999904632568,26500.0
2015-03-03,3.930000066757202,4.190000057220459,3.930000066757202,4.300000190734863,4600.0
2015-03-04,4.340000152587891,4.070000171661377,3.990000009536743,4.340000152587891,4200.0
2015-03-05,4.070000171661377,3.740000009536743,3.6500000953674316,4.070000171661377,38600.0
2015-03-06,3.700000047683716,3.7899999618530273,3.6500000953674316,3.819999933242798,36500.0
2015-03-09,3.809999942779541,3.869999885559082,3.799999952316284,3.940000057220459,16700.0
2015-03-10,3.859999895095825,3.7899999618530273,3.7699999809265137,3.859999895095825,2100.0
2015-03-11,3.819999933242798,3.809999942779541,3.799999952316284,3.9200000762939453,7300.0
2015-03-12,3.880000114440918,3.869999885559082,3.759999990463257,3.880000114440918,5500.0
2015-03-13,3.890000104904175,3.7799999713897705,3.7300000190734863,3.9000000953674316,11200.0
2015-03-16,3.799999952316284,3.819999933242798,3.75,3.8399999141693115,9500.0
2015-03-17,3.819999933242798,3.7899999618530273,3.700000047683716,3.8399999141693115,18200.0
2015-03-18,3.799999952316284,3.8499999046325684,3.690000057220459,3.8499999046325684,13600.0
2015-03-19,3.869999885559082,3.9000000953674316,3.759999990463257,3.9200000762939453,35100.0
2015-03-20,3.799999952316284,3.740000009536743,3.7200000286102295,3.8499999046325684,21700.0
2015-03-23,3.7200000286102295,3.5899999141693115,3.5,3.7200000286102295,115000.0
2015-03-24,3.799999952316284,3.890000104904175,3.6700000762939453,4.239999771118164,82800.0
2015-03-25,3.890000104904175,3.8499999046325684,3.799999952316284,3.9700000286102295,51700.0
2015-03-26,3.8499999046325684,3.7699999809265137,3.7200000286102295,3.869999885559082,35200.0
2015-03-27,3.75,3.8299999237060547,3.75,3.8299999237060547,5200.0
2015-03-30,3.8299999237060547,3.890000104904175,3.759999990463257,3.930000066757202,2200.0
2015-03-31,3.7300000190734863,3.799999952316284,3.7300000190734863,3.8299999237060547,12100.0
2015-04-01,3.759999990463257,3.7799999713897705,3.7300000190734863,3.799999952316284,5500.0
2015-04-02,3.7899999618530273,3.7899999618530273,3.6600000858306885,3.859999895095825,51800.0
2015-04-06,3.7300000190734863,3.680000066757202,3.6700000762939453,3.809999942779541,75900.0
2015-04-07,3.680000066757202,3.740000009536743,3.680000066757202,3.7799999713897705,13900.0
2015-04-08,3.75,3.9000000953674316,3.75,3.9000000953674316,6400.0
2015-04-09,3.7300000190734863,3.880000114440918,3.700000047683716,3.9000000953674316,20300.0
2015-04-10,3.819999933242798,3.799999952316284,3.7799999713897705,3.8399999141693115,4900.0
2015-04-13,3.6700000762939453,3.7699999809265137,3.6700000762939453,3.8399999141693115,17100.0
2015-04-14,3.6700000762939453,3.7100000381469727,3.640000104904175,3.75,11400.0
2015-04-15,3.6600000858306885,3.809999942779541,3.6600000858306885,3.890000104904175,19200.0
2015-04-16,3.7200000286102295,3.859999895095825,3.7200000286102295,3.9200000762939453,8000.0
2015-04-17,3.740000009536743,3.740000009536743,3.680000066757202,3.740000009536743,3100.0
2015-04-20,3.8399999141693115,3.759999990463257,3.759999990463257,3.8399999141693115,1700.0
2015-04-21,3.8399999141693115,3.809999942779541,3.799999952316284,3.8399999141693115,3600.0
2015-04-22,3.8499999046325684,3.8499999046325684,3.75,3.8499999046325684,7000.0
2015-04-23,3.8499999046325684,3.880000114440918,3.7899999618530273,3.9200000762939453,5600.0
2015-04-24,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,6000.0
2015-04-27,3.799999952316284,3.799999952316284,3.7899999618530273,3.9200000762939453,10800.0
2015-04-28,3.9000000953674316,3.7799999713897705,3.7799999713897705,3.9000000953674316,5900.0
2015-04-29,3.7899999618530273,3.930000066757202,3.7899999618530273,4.0,15700.0
2015-04-30,4.0,3.880000114440918,3.7799999713897705,4.010000228881836,45600.0
2015-05-01,3.890000104904175,4.0,3.880000114440918,4.050000190734863,31800.0
2015-05-04,3.990000009536743,4.0,3.950000047683716,4.0,11300.0
2015-05-05,4.0,3.9600000381469727,3.950000047683716,4.0,4200.0
2015-05-06,4.0,3.799999952316284,3.7300000190734863,4.0,21700.0
2015-05-07,3.700000047683716,3.630000114440918,3.4200000762939453,3.799999952316284,24600.0
2015-05-08,3.630000114440918,3.6500000953674316,3.619999885559082,3.7699999809265137,12900.0
2015-05-11,3.680000066757202,3.7100000381469727,3.559999942779541,3.7699999809265137,5800.0
2015-05-12,3.7899999618530273,3.7100000381469727,3.7100000381469727,3.7899999618530273,1800.0
2015-05-13,3.700000047683716,3.700000047683716,3.5999999046325684,3.7300000190734863,17800.0
2015-05-14,3.6500000953674316,3.5899999141693115,3.5899999141693115,3.7200000286102295,23000.0
2015-05-15,3.619999885559082,3.630000114440918,3.5999999046325684,3.640000104904175,2600.0
2015-05-18,3.640000104904175,3.619999885559082,3.5999999046325684,3.7699999809265137,4900.0
2015-05-19,3.5999999046325684,3.630000114440918,3.5999999046325684,3.7799999713897705,5400.0
2015-05-20,3.619999885559082,3.5,3.3499999046325684,3.619999885559082,38900.0
2015-05-21,3.5199999809265137,3.549999952316284,3.5,3.549999952316284,5100.0
2015-05-22,3.549999952316284,3.5999999046325684,3.549999952316284,3.640000104904175,10200.0
2015-05-26,3.6500000953674316,3.509999990463257,3.5,3.6500000953674316,4600.0
2015-05-27,3.509999990463257,3.4700000286102295,3.4600000381469727,3.619999885559082,22500.0
2015-05-28,3.490000009536743,3.440000057220459,3.440000057220459,3.5,14200.0
2015-05-29,3.440000057220459,3.299999952316284,3.2799999713897705,3.440000057220459,22200.0
2015-06-01,3.380000114440918,3.4200000762939453,3.359999895095825,3.4200000762939453,6600.0
2015-06-02,3.430000066757202,3.3499999046325684,3.309999942779541,3.5,3100.0
2015-06-03,3.3499999046325684,3.369999885559082,3.3399999141693115,3.440000057220459,3800.0
2015-06-04,3.2699999809265137,3.259999990463257,3.259999990463257,3.3399999141693115,3200.0
2015-06-05,3.259999990463257,3.299999952316284,3.259999990463257,3.299999952316284,1400.0
2015-06-08,3.200000047683716,3.2100000381469727,3.200000047683716,3.299999952316284,21200.0
2015-06-09,3.2100000381469727,3.2100000381469727,3.200000047683716,3.25,4100.0
2015-06-10,3.2300000190734863,3.2200000286102295,3.2100000381469727,3.369999885559082,18600.0
2015-06-11,3.25,3.200000047683716,3.200000047683716,3.299999952316284,9400.0
2015-06-12,3.180000066757202,3.200000047683716,3.180000066757202,3.319999933242798,9300.0
2015-06-15,3.180000066757202,3.109999895095825,3.109999895095825,3.200000047683716,8600.0
2015-06-16,3.109999895095825,3.069999933242798,3.049999952316284,3.119999885559082,29800.0
2015-06-17,3.1700000762939453,3.069999933242798,3.049999952316284,3.309999942779541,6900.0
2015-06-18,3.319999933242798,3.009999990463257,2.940000057220459,3.3399999141693115,20400.0
2015-06-19,3.0,3.0799999237060547,2.990000009536743,3.1600000858306885,14300.0
2015-06-22,2.9200000762939453,3.25,2.9200000762939453,3.2799999713897705,6200.0
2015-06-23,3.25,3.0199999809265137,3.0,3.259999990463257,31900.0
2015-06-24,3.0399999618530273,2.9600000381469727,2.9600000381469727,3.119999885559082,23100.0
2015-06-25,3.0,3.2899999618530273,3.0,3.4000000953674316,39200.0
2015-06-26,3.049999952316284,3.2200000286102295,3.049999952316284,3.369999885559082,62100.0
2015-06-29,3.3499999046325684,3.190000057220459,3.180000066757202,3.369999885559082,8900.0
2015-06-30,3.3399999141693115,3.299999952316284,3.299999952316284,3.3499999046325684,11200.0
2015-07-01,3.2699999809265137,3.2899999618530273,3.130000114440918,3.2899999618530273,5500.0
2015-07-02,3.2100000381469727,3.2699999809265137,3.130000114440918,3.4000000953674316,15800.0
2015-07-06,3.3299999237060547,3.25,3.25,3.3299999237060547,1400.0
2015-07-07,3.200000047683716,3.180000066757202,3.0899999141693115,3.200000047683716,5800.0
2015-07-08,3.069999933242798,3.0799999237060547,3.059999942779541,3.240000009536743,10300.0
2015-07-09,3.0899999141693115,3.0,3.0,3.130000114440918,17400.0
2015-07-10,2.890000104904175,3.0,2.890000104904175,3.130000114440918,11900.0
2015-07-13,3.109999895095825,3.0199999809265137,2.940000057220459,3.109999895095825,2500.0
2015-07-14,2.990000009536743,2.930000066757202,2.930000066757202,3.009999990463257,5300.0
2015-07-15,2.8299999237060547,3.0199999809265137,2.8299999237060547,3.0299999713897705,1500.0
2015-07-16,3.069999933242798,3.109999895095825,3.069999933242798,3.119999885559082,11500.0
2015-07-17,3.130000114440918,3.119999885559082,3.0199999809265137,3.130000114440918,13100.0
2015-07-20,3.0999999046325684,3.359999895095825,3.069999933242798,3.390000104904175,18000.0
2015-07-21,3.2300000190734863,3.2100000381469727,3.1600000858306885,3.380000114440918,9000.0
2015-07-22,3.2699999809265137,3.319999933242798,3.2699999809265137,3.359999895095825,2100.0
2015-07-23,3.319999933242798,3.3499999046325684,3.319999933242798,3.369999885559082,3300.0
2015-07-24,3.4000000953674316,3.240000009536743,3.240000009536743,3.4000000953674316,7100.0
2015-07-27,3.2300000190734863,3.3399999141693115,3.2300000190734863,3.390000104904175,700.0
2015-07-28,3.0899999141693115,3.200000047683716,3.0899999141693115,3.3299999237060547,11400.0
2015-07-29,3.0399999618530273,3.059999942779541,3.0399999618530273,3.3299999237060547,9000.0
2015-07-30,3.0799999237060547,2.9800000190734863,2.950000047683716,3.0799999237060547,7400.0
2015-07-31,2.990000009536743,2.9800000190734863,2.9800000190734863,3.0299999713897705,5300.0
2015-08-03,2.9800000190734863,3.0,2.9800000190734863,3.049999952316284,4200.0
2015-08-04,3.0,3.0199999809265137,3.0,3.0199999809265137,1700.0
2015-08-05,3.0399999618530273,3.0299999713897705,3.0199999809265137,3.049999952316284,8100.0
2015-08-06,2.859999895095825,3.069999933242798,2.859999895095825,3.2699999809265137,20300.0
2015-08-07,3.0399999618530273,3.109999895095825,3.0,3.1700000762939453,2700.0
2015-08-10,3.0799999237060547,3.049999952316284,3.0399999618530273,3.0999999046325684,7500.0
2015-08-11,3.0999999046325684,3.140000104904175,3.049999952316284,3.1500000953674316,14900.0
2015-08-12,3.0899999141693115,3.049999952316284,3.049999952316284,3.130000114440918,7300.0
2015-08-13,3.049999952316284,3.049999952316284,3.049999952316284,3.140000104904175,3700.0
2015-08-14,3.049999952316284,2.9600000381469727,2.9000000953674316,3.049999952316284,12300.0
2015-08-17,2.990000009536743,2.990000009536743,2.990000009536743,3.0199999809265137,6800.0
2015-08-18,3.0,2.9200000762939453,2.880000114440918,3.049999952316284,12900.0
2015-08-19,2.950000047683716,2.940000057220459,2.930000066757202,3.0299999713897705,8800.0
2015-08-20,2.950000047683716,2.9200000762939453,2.9200000762939453,2.950000047683716,12600.0
2015-08-21,2.930000066757202,2.9200000762939453,2.8499999046325684,2.940000057220459,10700.0
2015-08-24,2.8299999237060547,2.819999933242798,2.799999952316284,2.880000114440918,16600.0
2015-08-25,2.940000057220459,2.7100000381469727,2.700000047683716,2.940000057220459,8300.0
2015-08-26,2.819999933242798,2.8499999046325684,2.7300000190734863,3.0999999046325684,6700.0
2015-08-27,2.799999952316284,2.7899999618530273,2.7899999618530273,2.9200000762939453,2100.0
2015-08-28,2.809999942779541,2.7799999713897705,2.740000009536743,2.930000066757202,4800.0
2015-08-31,2.869999885559082,2.7899999618530273,2.7799999713897705,2.9000000953674316,8700.0
2015-09-01,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.8499999046325684,4100.0
2015-09-02,2.8499999046325684,2.7899999618530273,2.7799999713897705,2.890000104904175,21500.0
2015-09-03,2.8499999046325684,2.7899999618530273,2.7899999618530273,2.8499999046325684,4000.0
2015-09-04,2.740000009536743,2.7200000286102295,2.7200000286102295,2.809999942779541,3700.0
2015-09-08,2.700000047683716,2.700000047683716,2.640000104904175,2.7300000190734863,29000.0
2015-09-09,2.7200000286102295,2.7100000381469727,2.5999999046325684,2.869999885559082,23700.0
2015-09-10,2.7200000286102295,2.6700000762939453,2.5999999046325684,2.819999933242798,14100.0
2015-09-11,2.680000066757202,2.700000047683716,2.680000066757202,2.890000104904175,6800.0
2015-09-14,2.7100000381469727,2.640000104904175,2.609999895095825,2.7300000190734863,11900.0
2015-09-15,2.6500000953674316,2.700000047683716,2.6500000953674316,2.7699999809265137,4600.0
2015-09-16,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.7899999618530273,36100.0
2015-09-17,2.700000047683716,2.690000057220459,2.690000057220459,2.890000104904175,9500.0
2015-09-18,2.8399999141693115,2.799999952316284,2.690000057220459,2.8399999141693115,19600.0
2015-09-21,2.740000009536743,2.6600000858306885,2.6600000858306885,2.950000047683716,14300.0
2015-09-22,2.6600000858306885,2.6700000762939453,2.6600000858306885,2.680000066757202,3500.0
2015-09-23,2.7100000381469727,2.700000047683716,2.690000057220459,2.7699999809265137,3000.0
2015-09-24,2.559999942779541,2.6500000953674316,2.559999942779541,2.9000000953674316,28900.0
2015-09-25,2.880000114440918,2.5999999046325684,2.5999999046325684,2.880000114440918,4100.0
2015-09-28,2.5999999046325684,2.690000057220459,2.5999999046325684,2.7899999618530273,3700.0
2015-09-29,2.630000114440918,2.680000066757202,2.619999885559082,2.7200000286102295,2500.0
2015-09-30,2.6500000953674316,2.7100000381469727,2.5199999809265137,2.7200000286102295,14600.0
2015-10-01,2.609999895095825,2.690000057220459,2.5999999046325684,2.7699999809265137,5500.0
2015-10-02,2.609999895095825,2.7100000381469727,2.609999895095825,2.7100000381469727,4500.0
2015-10-05,2.630000114440918,2.700000047683716,2.5999999046325684,2.7100000381469727,5700.0
2015-10-06,2.630000114440918,2.7100000381469727,2.609999895095825,2.740000009536743,2500.0
2015-10-07,2.630000114440918,2.5999999046325684,2.569999933242798,2.7899999618530273,28800.0
2015-10-08,2.609999895095825,2.690000057220459,2.5899999141693115,2.799999952316284,13600.0
2015-10-09,2.619999885559082,2.690000057220459,2.5899999141693115,2.7300000190734863,46700.0
2015-10-12,2.680000066757202,2.690000057220459,2.5899999141693115,2.799999952316284,26500.0
2015-10-13,2.619999885559082,2.7100000381469727,2.619999885559082,2.7200000286102295,2600.0
2015-10-14,2.640000104904175,2.609999895095825,2.609999895095825,2.690000057220459,9000.0
2015-10-15,2.630000114440918,2.569999933242798,2.509999990463257,2.630000114440918,95000.0
2015-10-16,2.569999933242798,2.8399999141693115,2.549999952316284,2.8399999141693115,14000.0
2015-10-19,2.7200000286102295,2.5899999141693115,2.5199999809265137,2.7200000286102295,13800.0
2015-10-20,2.5899999141693115,2.5899999141693115,2.5,2.630000114440918,12700.0
2015-10-21,2.5199999809265137,2.549999952316284,2.5199999809265137,2.690000057220459,34400.0
2015-10-22,2.630000114440918,2.569999933242798,2.549999952316284,2.630000114440918,12500.0
2015-10-23,2.569999933242798,2.549999952316284,2.549999952316284,2.5899999141693115,13000.0
2015-10-26,2.5199999809265137,2.509999990463257,2.509999990463257,2.5799999237060547,9100.0
2015-10-27,2.5899999141693115,2.509999990463257,2.5,2.5899999141693115,18600.0
2015-10-28,2.630000114440918,2.509999990463257,2.5,2.6500000953674316,9300.0
2015-10-29,2.569999933242798,2.5799999237060547,2.569999933242798,2.5799999237060547,600.0
2015-10-30,2.5999999046325684,2.5,2.5,2.5999999046325684,12200.0
2015-11-02,2.509999990463257,2.5999999046325684,2.509999990463257,2.5999999046325684,3000.0
2015-11-03,2.700000047683716,2.5899999141693115,2.509999990463257,2.7699999809265137,4600.0
2015-11-04,2.5999999046325684,2.5299999713897705,2.5,2.5999999046325684,3700.0
2015-11-05,2.569999933242798,2.5299999713897705,2.5199999809265137,2.569999933242798,10000.0
2015-11-06,2.559999942779541,2.5799999237060547,2.559999942779541,2.5799999237060547,600.0
2015-11-09,2.5,2.5,2.4600000381469727,2.5399999618530273,15100.0
2015-11-10,2.4800000190734863,2.5999999046325684,2.4800000190734863,2.609999895095825,14500.0
2015-11-11,2.5999999046325684,2.5399999618530273,2.509999990463257,2.5999999046325684,5100.0
2015-11-12,2.5,2.559999942779541,2.5,2.5899999141693115,8900.0
2015-11-13,2.509999990463257,2.549999952316284,2.4700000286102295,2.549999952316284,11500.0
