Date,dlbopen,dlbclose,dlblow,dlbhigh,dlbvolume
2015-01-26,39.56999969482422,40.16999816894531,39.189998626708984,40.220001220703125,457500.0
2015-01-27,39.68000030517578,39.63999938964844,39.04999923706055,39.900001525878906,353700.0
2015-01-28,40.040000915527344,39.220001220703125,39.09000015258789,40.11000061035156,207600.0
2015-01-29,39.20000076293945,39.04999923706055,38.630001068115234,39.400001525878906,227400.0
2015-01-30,39.0,38.79999923706055,38.599998474121094,39.369998931884766,237700.0
2015-02-02,38.79999923706055,38.709999084472656,38.16999816894531,38.90999984741211,262100.0
2015-02-03,38.81999969482422,38.65999984741211,38.279998779296875,39.27000045776367,262000.0
2015-02-04,38.720001220703125,38.709999084472656,38.29999923706055,38.9900016784668,279300.0
2015-02-05,38.93000030517578,39.040000915527344,38.79999923706055,39.38999938964844,286800.0
2015-02-06,39.040000915527344,38.61000061035156,38.52000045776367,39.119998931884766,312700.0
2015-02-09,38.4900016784668,38.27000045776367,38.11000061035156,38.720001220703125,189600.0
2015-02-10,38.560001373291016,38.7400016784668,38.2599983215332,38.97999954223633,250600.0
2015-02-11,38.58000183105469,38.810001373291016,38.52000045776367,39.16999816894531,237100.0
2015-02-12,39.04999923706055,39.06999969482422,38.970001220703125,39.43000030517578,237400.0
2015-02-13,39.0099983215332,39.560001373291016,39.0099983215332,39.58000183105469,186700.0
2015-02-17,39.59000015258789,39.70000076293945,39.5,39.84000015258789,161700.0
2015-02-18,39.540000915527344,39.68000030517578,39.459999084472656,40.0099983215332,285800.0
2015-02-19,39.68000030517578,39.959999084472656,39.65999984741211,40.060001373291016,179700.0
2015-02-20,39.68000030517578,40.13999938964844,39.599998474121094,40.18000030517578,233500.0
2015-02-23,39.79999923706055,39.790000915527344,39.58000183105469,40.02000045776367,236500.0
2015-02-24,39.66999816894531,40.45000076293945,39.65999984741211,40.619998931884766,385300.0
2015-02-25,40.5099983215332,40.650001525878906,40.27000045776367,40.779998779296875,173100.0
2015-02-26,40.70000076293945,40.45000076293945,40.349998474121094,40.86000061035156,164700.0
2015-02-27,40.400001525878906,40.470001220703125,40.099998474121094,40.52000045776367,154600.0
2015-03-02,40.470001220703125,41.209999084472656,40.220001220703125,41.34000015258789,255000.0
2015-03-03,41.16999816894531,40.790000915527344,40.34000015258789,41.22999954223633,259400.0
2015-03-04,40.599998474121094,40.54999923706055,39.97999954223633,40.810001373291016,236000.0
2015-03-05,40.54999923706055,40.13999938964844,39.9900016784668,40.619998931884766,174600.0
2015-03-06,40.04999923706055,39.779998779296875,39.58000183105469,40.20000076293945,162300.0
2015-03-09,39.810001373291016,39.2400016784668,39.08000183105469,39.88999938964844,324900.0
2015-03-10,39.11000061035156,38.54999923706055,38.22999954223633,39.11000061035156,413700.0
2015-03-11,38.54999923706055,38.56999969482422,37.93000030517578,38.65999984741211,299200.0
2015-03-12,38.52000045776367,39.709999084472656,38.4900016784668,39.7400016784668,230700.0
2015-03-13,39.70000076293945,39.189998626708984,39.0,39.70000076293945,240900.0
2015-03-16,39.25,39.529998779296875,39.150001525878906,39.619998931884766,140800.0
2015-03-17,39.33000183105469,39.58000183105469,39.130001068115234,39.58000183105469,135000.0
2015-03-18,39.529998779296875,39.5,39.25,39.689998626708984,137200.0
2015-03-19,39.439998626708984,39.279998779296875,39.22999954223633,39.66999816894531,127300.0
2015-03-20,39.25,39.25,39.119998931884766,39.47999954223633,238400.0
2015-03-23,39.209999084472656,39.25,39.060001373291016,39.4900016784668,216900.0
2015-03-24,39.25,38.54999923706055,38.52000045776367,39.470001220703125,479500.0
2015-03-25,38.63999938964844,38.060001373291016,38.029998779296875,39.099998474121094,254700.0
2015-03-26,37.869998931884766,37.970001220703125,37.61000061035156,38.20000076293945,343800.0
2015-03-27,37.959999084472656,38.099998474121094,37.93000030517578,38.33000183105469,432700.0
2015-03-30,38.099998474121094,38.31999969482422,37.970001220703125,38.43000030517578,285500.0
2015-03-31,38.209999084472656,38.15999984741211,37.939998626708984,38.36000061035156,346900.0
2015-04-01,38.150001525878906,38.0,37.4900016784668,38.220001220703125,382700.0
2015-04-02,38.06999969482422,38.15999984741211,38.02000045776367,38.209999084472656,233500.0
2015-04-06,38.150001525878906,38.470001220703125,38.08000183105469,38.599998474121094,483900.0
2015-04-07,38.45000076293945,38.08000183105469,38.06999969482422,38.5,225300.0
2015-04-08,38.09000015258789,38.20000076293945,38.04999923706055,38.27000045776367,277000.0
2015-04-09,38.15999984741211,38.150001525878906,38.02000045776367,38.400001525878906,352700.0
2015-04-10,38.2599983215332,38.36000061035156,38.08000183105469,38.54999923706055,323800.0
2015-04-13,38.310001373291016,38.25,38.15999984741211,38.63999938964844,333800.0
2015-04-14,38.189998626708984,38.29999923706055,38.119998931884766,38.54999923706055,289100.0
2015-04-15,38.369998931884766,38.0,37.810001373291016,38.400001525878906,720400.0
2015-04-16,37.9900016784668,38.119998931884766,37.5,38.31999969482422,699000.0
2015-04-17,37.97999954223633,37.72999954223633,37.619998931884766,38.060001373291016,466000.0
2015-04-20,37.849998474121094,37.619998931884766,37.599998474121094,38.16999816894531,536700.0
2015-04-21,37.720001220703125,38.119998931884766,37.529998779296875,38.25,832300.0
2015-04-22,38.869998931884766,41.18000030517578,38.79999923706055,41.369998931884766,2617100.0
2015-04-23,41.25,41.2599983215332,40.720001220703125,41.84000015258789,609200.0
2015-04-24,41.31999969482422,40.61000061035156,40.400001525878906,41.459999084472656,532700.0
2015-04-27,40.439998626708984,41.16999816894531,40.439998626708984,41.45000076293945,436800.0
2015-04-28,41.15999984741211,41.16999816894531,40.810001373291016,41.5,299100.0
2015-04-29,40.9900016784668,40.79999923706055,40.540000915527344,41.040000915527344,376400.0
2015-04-30,40.5,40.2599983215332,39.83000183105469,40.709999084472656,521900.0
2015-05-01,40.290000915527344,40.310001373291016,40.18000030517578,40.58000183105469,352600.0
2015-05-04,40.290000915527344,40.279998779296875,40.209999084472656,40.709999084472656,559900.0
2015-05-05,40.119998931884766,39.540000915527344,39.4900016784668,40.36000061035156,439100.0
2015-05-06,39.7400016784668,39.7599983215332,39.380001068115234,39.849998474121094,299200.0
2015-05-07,39.68000030517578,39.66999816894531,39.33000183105469,39.88999938964844,377100.0
2015-05-08,39.86000061035156,39.93000030517578,39.790000915527344,40.2400016784668,141000.0
2015-05-11,39.869998931884766,39.77000045776367,39.70000076293945,40.08000183105469,196500.0
2015-05-12,39.540000915527344,39.38999938964844,39.099998474121094,39.59000015258789,247900.0
2015-05-13,39.41999816894531,39.5099983215332,39.34000015258789,39.63999938964844,191200.0
2015-05-14,39.720001220703125,39.81999969482422,39.54999923706055,39.9900016784668,148000.0
2015-05-15,39.790000915527344,39.560001373291016,39.5099983215332,39.84000015258789,143900.0
2015-05-18,39.36000061035156,39.7400016784668,39.279998779296875,39.7400016784668,199300.0
2015-05-19,39.619998931884766,39.380001068115234,39.27000045776367,39.849998474121094,284800.0
2015-05-20,39.45000076293945,39.45000076293945,39.220001220703125,39.72999954223633,192200.0
2015-05-21,39.5,39.68000030517578,39.41999816894531,39.79999923706055,191100.0
2015-05-22,39.54999923706055,39.83000183105469,39.43000030517578,39.880001068115234,185400.0
2015-05-26,39.709999084472656,39.11000061035156,38.959999084472656,39.77000045776367,260300.0
2015-05-27,39.15999984741211,39.619998931884766,39.06999969482422,39.779998779296875,226400.0
2015-05-28,39.63999938964844,39.349998474121094,39.2599983215332,39.7400016784668,177000.0
2015-05-29,39.209999084472656,39.150001525878906,39.02000045776367,39.59000015258789,328800.0
2015-06-01,39.20000076293945,39.2400016784668,38.689998626708984,39.4900016784668,250200.0
2015-06-02,39.220001220703125,39.4900016784668,39.16999816894531,39.650001525878906,214900.0
2015-06-03,39.63999938964844,40.150001525878906,39.43000030517578,40.40999984741211,352100.0
2015-06-04,39.97999954223633,39.939998626708984,39.79999923706055,40.11000061035156,268700.0
2015-06-05,39.900001525878906,39.970001220703125,39.47999954223633,40.0099983215332,179500.0
2015-06-08,39.97999954223633,39.65999984741211,39.599998474121094,40.029998779296875,193400.0
2015-06-09,39.66999816894531,39.56999969482422,39.189998626708984,39.72999954223633,220200.0
2015-06-10,39.630001068115234,39.560001373291016,39.529998779296875,39.91999816894531,235600.0
2015-06-11,39.630001068115234,39.529998779296875,39.41999816894531,39.869998931884766,175100.0
2015-06-12,39.34000015258789,39.33000183105469,39.119998931884766,39.380001068115234,147900.0
2015-06-15,39.0,38.88999938964844,38.58000183105469,39.08000183105469,221000.0
2015-06-16,38.93000030517578,39.54999923706055,38.66999816894531,39.59000015258789,384500.0
2015-06-17,39.560001373291016,40.75,39.470001220703125,40.77000045776367,435200.0
2015-06-18,40.7599983215332,40.91999816894531,40.43000030517578,40.91999816894531,330000.0
2015-06-19,40.79999923706055,41.11000061035156,40.650001525878906,41.220001220703125,326900.0
2015-06-22,41.22999954223633,41.119998931884766,40.93000030517578,41.2599983215332,316900.0
2015-06-23,41.06999969482422,41.189998626708984,40.72999954223633,41.20000076293945,199600.0
2015-06-24,41.09000015258789,41.18000030517578,40.93000030517578,41.290000915527344,345000.0
2015-06-25,41.09000015258789,40.83000183105469,40.56999969482422,41.220001220703125,362900.0
2015-06-26,40.97999954223633,40.34000015258789,40.09000015258789,41.040000915527344,429300.0
2015-06-29,39.939998626708984,39.77000045776367,39.38999938964844,40.0,475900.0
2015-06-30,40.06999969482422,39.68000030517578,39.59000015258789,40.099998474121094,433700.0
2015-07-01,39.93000030517578,39.630001068115234,39.2599983215332,39.95000076293945,345900.0
2015-07-02,39.47999954223633,39.13999938964844,39.09000015258789,39.689998626708984,458600.0
2015-07-06,38.83000183105469,38.7400016784668,38.2400016784668,38.9900016784668,633800.0
2015-07-07,38.86000061035156,38.20000076293945,37.720001220703125,38.86000061035156,440500.0
2015-07-08,37.95000076293945,37.58000183105469,37.349998474121094,38.27000045776367,407400.0
2015-07-09,37.900001525878906,37.439998626708984,37.400001525878906,38.02000045776367,307300.0
2015-07-10,37.790000915527344,37.40999984741211,37.310001373291016,38.0099983215332,466800.0
2015-07-13,37.61000061035156,37.439998626708984,37.25,37.75,314300.0
2015-07-14,37.5,37.380001068115234,37.290000915527344,37.61000061035156,292500.0
2015-07-15,37.380001068115234,37.33000183105469,37.209999084472656,37.560001373291016,266200.0
2015-07-16,37.58000183105469,37.68000030517578,37.380001068115234,37.900001525878906,341300.0
2015-07-17,37.7599983215332,37.91999816894531,37.560001373291016,37.939998626708984,229400.0
2015-07-20,38.0099983215332,37.720001220703125,37.65999984741211,38.119998931884766,276900.0
2015-07-21,37.619998931884766,37.5,37.2599983215332,37.790000915527344,377900.0
2015-07-22,37.209999084472656,37.4900016784668,37.209999084472656,37.63999938964844,611400.0
2015-07-23,37.810001373291016,35.36000061035156,34.869998931884766,37.84000015258789,1401700.0
2015-07-24,35.45000076293945,35.06999969482422,34.86000061035156,35.599998474121094,538800.0
2015-07-27,34.95000076293945,35.040000915527344,34.70000076293945,35.09000015258789,572700.0
2015-07-28,35.18000030517578,35.310001373291016,34.79999923706055,35.45000076293945,438700.0
2015-07-29,35.38999938964844,35.18000030517578,34.970001220703125,35.38999938964844,244700.0
2015-07-30,35.08000183105469,34.970001220703125,34.95000076293945,35.33000183105469,457700.0
2015-07-31,35.060001373291016,35.150001525878906,34.880001068115234,35.40999984741211,328400.0
2015-08-03,35.099998474121094,34.70000076293945,34.380001068115234,35.20000076293945,486900.0
2015-08-04,34.58000183105469,34.310001373291016,34.2599983215332,34.869998931884766,411300.0
2015-08-05,34.369998931884766,34.41999816894531,34.369998931884766,34.93000030517578,197800.0
2015-08-06,34.38999938964844,34.29999923706055,34.25,34.59000015258789,285700.0
2015-08-07,34.2599983215332,34.119998931884766,33.77000045776367,34.619998931884766,500200.0
2015-08-10,34.349998474121094,34.689998626708984,34.22999954223633,34.810001373291016,475500.0
2015-08-11,34.43000030517578,34.0,33.880001068115234,34.5,374300.0
2015-08-12,33.75,33.68000030517578,33.5,33.91999816894531,612500.0
2015-08-13,33.599998474121094,33.869998931884766,33.5,34.20000076293945,366700.0
2015-08-14,34.0099983215332,34.08000183105469,33.95000076293945,34.290000915527344,378100.0
2015-08-17,33.900001525878906,34.290000915527344,33.70000076293945,34.380001068115234,405700.0
2015-08-18,34.11000061035156,34.029998779296875,33.5,34.349998474121094,430600.0
2015-08-19,33.869998931884766,33.81999969482422,33.63999938964844,34.099998474121094,278500.0
2015-08-20,33.5099983215332,33.16999816894531,33.13999938964844,33.7400016784668,353800.0
2015-08-21,31.739999771118164,31.780000686645508,31.639999389648438,32.29999923706055,1125100.0
2015-08-24,30.280000686645508,30.90999984741211,29.8700008392334,32.09000015258789,974700.0
2015-08-25,31.639999389648438,31.75,31.399999618530273,32.27000045776367,812200.0
2015-08-26,32.38999938964844,32.349998474121094,31.969999313354492,32.45000076293945,836000.0
2015-08-27,32.72999954223633,32.5,32.279998779296875,32.79999923706055,678100.0
2015-08-28,32.5099983215332,32.59000015258789,32.349998474121094,32.779998779296875,615700.0
2015-08-31,32.689998626708984,32.560001373291016,32.22999954223633,32.95000076293945,586300.0
2015-09-01,32.06999969482422,31.850000381469727,31.670000076293945,32.22999954223633,311800.0
2015-09-02,32.08000183105469,31.959999084472656,31.639999389648438,32.08000183105469,263200.0
2015-09-03,31.969999313354492,31.899999618530273,31.739999771118164,32.130001068115234,333500.0
2015-09-04,31.579999923706055,31.270000457763672,31.190000534057617,31.690000534057617,249800.0
2015-09-08,31.690000534057617,31.770000457763672,31.280000686645508,31.850000381469727,239900.0
2015-09-09,32.0,31.3799991607666,31.309999465942383,32.08000183105469,315300.0
2015-09-10,30.8799991607666,31.670000076293945,30.0,31.93000030517578,318100.0
2015-09-11,31.510000228881836,31.530000686645508,31.100000381469727,31.790000915527344,225200.0
2015-09-14,31.549999237060547,31.40999984741211,31.280000686645508,31.68000030517578,196000.0
2015-09-15,31.43000030517578,31.729999542236328,31.399999618530273,31.84000015258789,290000.0
2015-09-16,31.780000686645508,32.529998779296875,31.649999618530273,32.58000183105469,342400.0
2015-09-17,32.5,32.5099983215332,32.34000015258789,32.880001068115234,189900.0
2015-09-18,32.15999984741211,31.989999771118164,31.8799991607666,32.369998931884766,293500.0
2015-09-21,32.130001068115234,31.969999313354492,31.84000015258789,32.29999923706055,187800.0
2015-09-22,31.530000686645508,31.729999542236328,31.190000534057617,31.790000915527344,219100.0
2015-09-23,31.799999237060547,31.40999984741211,31.15999984741211,31.920000076293945,148900.0
2015-09-24,31.260000228881836,31.170000076293945,30.81999969482422,31.270000457763672,207600.0
2015-09-25,31.43000030517578,31.399999618530273,31.209999084472656,31.5,213900.0
2015-09-28,31.229999542236328,31.520000457763672,31.209999084472656,31.600000381469727,259400.0
2015-09-29,31.489999771118164,31.729999542236328,31.34000015258789,31.860000610351562,299900.0
2015-09-30,32.0,32.599998474121094,31.8799991607666,32.68000030517578,448700.0
2015-10-01,32.59000015258789,32.099998474121094,31.81999969482422,32.63999938964844,273400.0
2015-10-02,31.780000686645508,32.68000030517578,31.459999084472656,32.70000076293945,367300.0
