Date,qnstopen,qnstclose,qnstlow,qnsthigh,qnstvolume
2015-12-14,4.710000038146973,4.570000171661377,4.53000020980835,4.710000038146973,90700
2015-12-15,4.590000152587891,4.71999979019165,4.539999961853027,4.75,71000
2015-12-16,4.760000228881836,4.730000019073486,4.590000152587891,4.769999980926514,64800
2015-12-17,4.760000228881836,4.809999942779541,4.699999809265137,4.809999942779541,188600
2015-12-18,4.78000020980835,4.650000095367432,4.550000190734863,4.960000038146973,376100
2015-12-21,4.659999847412109,4.590000152587891,4.539999961853027,4.710000038146973,44900
2015-12-22,4.619999885559082,4.670000076293945,4.550000190734863,4.670000076293945,51700
2015-12-23,4.690000057220459,4.679999828338623,4.579999923706055,4.699999809265137,34400
2015-12-24,4.659999847412109,4.71999979019165,4.650000095367432,4.760000228881836,16100
2015-12-28,4.690000057220459,4.75,4.579999923706055,4.75,83800
2015-12-29,4.769999980926514,4.550000190734863,4.409999847412109,4.800000190734863,114500
2015-12-30,4.559999942779541,4.340000152587891,4.309999942779541,4.590000152587891,142100
2015-12-31,4.340000152587891,4.289999961853027,4.230000019073486,4.420000076293945,117900
2016-01-04,4.25,4.010000228881836,3.7899999618530273,4.349999904632568,234600
2016-01-05,4.059999942779541,3.9600000381469727,3.8299999237060547,4.130000114440918,137600
2016-01-06,3.880000114440918,3.7799999713897705,3.7200000286102295,3.9800000190734863,139500
2016-01-07,3.7200000286102295,3.690000057220459,3.640000104904175,3.7699999809265137,123000
2016-01-08,3.680000066757202,3.609999895095825,3.5999999046325684,3.7799999713897705,379100
2016-01-11,3.700000047683716,3.8499999046325684,3.6500000953674316,4.039999961853027,100800
2016-01-12,3.9100000858306885,3.859999895095825,3.7699999809265137,4.090000152587891,158700
2016-01-13,3.859999895095825,3.8299999237060547,3.740000009536743,4.070000171661377,151300
2016-01-14,3.880000114440918,3.869999885559082,3.7300000190734863,3.9600000381469727,113400
2016-01-15,3.75,3.930000066757202,3.7200000286102295,4.28000020980835,168300
2016-01-19,3.9600000381469727,3.8399999141693115,3.7100000381469727,3.9600000381469727,131700
2016-01-20,3.799999952316284,4.019999980926514,3.6500000953674316,4.070000171661377,156600
2016-01-21,4.019999980926514,3.859999895095825,3.7799999713897705,4.019999980926514,91400
2016-01-22,3.9000000953674316,3.940000057220459,3.8299999237060547,4.039999961853027,113500
2016-01-25,3.9100000858306885,3.7799999713897705,3.759999990463257,3.9200000762939453,79100
2016-01-26,3.809999942779541,3.8299999237060547,3.7200000286102295,3.8499999046325684,72100
2016-01-27,3.799999952316284,3.7100000381469727,3.6700000762939453,3.8399999141693115,79700
2016-01-28,3.7100000381469727,3.6600000858306885,3.609999895095825,3.809999942779541,251700
2016-01-29,3.6600000858306885,3.809999942779541,3.6600000858306885,3.819999933242798,156300
2016-02-01,3.799999952316284,3.7799999713897705,3.7100000381469727,3.880000114440918,85200
2016-02-02,3.7300000190734863,3.619999885559082,3.5,3.8299999237060547,82800
2016-02-03,3.6600000858306885,3.430000066757202,3.2899999618530273,3.6600000858306885,117400
2016-02-04,3.430000066757202,3.4700000286102295,3.4000000953674316,3.5199999809265137,84300
2016-02-05,3.430000066757202,3.2699999809265137,3.240000009536743,3.430000066757202,126200
2016-02-08,3.240000009536743,3.2300000190734863,3.130000114440918,3.299999952316284,78000
2016-02-09,3.190000057220459,3.2200000286102295,3.0999999046325684,3.6700000762939453,90500
2016-02-10,3.109999895095825,2.9200000762939453,2.890000104904175,3.6700000762939453,179100
2016-02-11,2.859999895095825,2.8399999141693115,2.799999952316284,2.950000047683716,186700
2016-02-12,2.950000047683716,2.990000009536743,2.6500000953674316,3.0199999809265137,335100
2016-02-16,2.9800000190734863,3.130000114440918,2.9100000858306885,3.2100000381469727,176700
2016-02-17,3.1700000762939453,3.119999885559082,3.0799999237060547,3.2899999618530273,134100
2016-02-18,3.119999885559082,2.819999933242798,2.809999942779541,3.1500000953674316,149400
2016-02-19,2.809999942779541,2.859999895095825,2.75,2.940000057220459,134400
2016-02-22,2.9000000953674316,3.059999942779541,2.7200000286102295,3.069999933242798,389600
2016-02-23,3.0299999713897705,2.869999885559082,2.8499999046325684,3.2899999618530273,215700
2016-02-24,2.819999933242798,2.8399999141693115,2.700000047683716,2.930000066757202,194600
2016-02-25,2.869999885559082,3.0399999618530273,2.869999885559082,3.059999942779541,176800
2016-02-26,3.0799999237060547,3.049999952316284,3.049999952316284,3.25,88800
2016-02-29,3.059999942779541,2.9700000286102295,2.9700000286102295,3.0899999141693115,252400
2016-03-01,3.0399999618530273,3.049999952316284,3.0,3.059999942779541,137800
2016-03-02,3.0399999618530273,3.3299999237060547,3.0399999618530273,3.3499999046325684,156200
2016-03-03,3.319999933242798,3.2200000286102295,3.200000047683716,3.4200000762939453,191300
2016-03-04,3.1700000762939453,3.200000047683716,3.1700000762939453,3.4000000953674316,127100
2016-03-07,3.200000047683716,3.3299999237060547,3.200000047683716,3.3299999237060547,107600
2016-03-08,3.25,3.059999942779541,3.059999942779541,3.299999952316284,99300
2016-03-09,3.0899999141693115,3.069999933242798,3.0299999713897705,3.130000114440918,49700
2016-03-10,3.0799999237060547,3.0199999809265137,2.950000047683716,3.119999885559082,120500
2016-03-11,3.059999942779541,3.109999895095825,3.0199999809265137,3.109999895095825,105300
2016-03-14,3.0799999237060547,3.069999933242798,3.059999942779541,3.130000114440918,40200
2016-03-15,3.059999942779541,2.9800000190734863,2.9100000858306885,3.1600000858306885,77300
2016-03-16,2.9600000381469727,2.9700000286102295,2.930000066757202,3.0999999046325684,74600
2016-03-17,2.950000047683716,3.0299999713897705,2.950000047683716,3.109999895095825,93600
2016-03-18,3.0899999141693115,3.440000057220459,3.0399999618530273,3.509999990463257,397400
2016-03-21,3.450000047683716,3.490000009536743,3.319999933242798,3.630000114440918,106800
2016-03-22,3.4600000381469727,3.3299999237060547,3.259999990463257,3.4700000286102295,65500
2016-03-23,3.3499999046325684,3.319999933242798,3.309999942779541,3.4200000762939453,112500
2016-03-24,3.309999942779541,3.5899999141693115,3.309999942779541,3.5899999141693115,95100
2016-03-28,3.559999942779541,3.369999885559082,3.3299999237060547,3.619999885559082,142100
2016-03-29,3.380000114440918,3.5799999237060547,3.369999885559082,3.609999895095825,93700
2016-03-30,3.5899999141693115,3.5299999713897705,3.490000009536743,3.630000114440918,38700
2016-03-31,3.5299999713897705,3.4200000762939453,3.4200000762939453,3.559999942779541,49200
2016-04-01,3.380000114440918,3.450000047683716,3.3499999046325684,3.4800000190734863,97600
2016-04-04,3.440000057220459,3.319999933242798,3.319999933242798,3.490000009536743,75300
2016-04-05,3.309999942779541,3.309999942779541,3.309999942779541,3.4000000953674316,127800
2016-04-06,3.309999942779541,3.3499999046325684,3.309999942779541,3.369999885559082,58800
2016-04-07,3.319999933242798,3.319999933242798,3.309999942779541,3.3399999141693115,91800
2016-04-08,3.359999895095825,3.319999933242798,3.309999942779541,3.369999885559082,32600
2016-04-11,3.319999933242798,3.309999942779541,3.309999942779541,3.390000104904175,59000
2016-04-12,3.309999942779541,3.3399999141693115,3.309999942779541,3.369999885559082,73900
2016-04-13,3.3399999141693115,3.5899999141693115,3.3399999141693115,3.630000114440918,66600
2016-04-14,3.630000114440918,3.4800000190734863,3.440000057220459,3.630000114440918,50000
2016-04-15,3.450000047683716,3.5399999618530273,3.450000047683716,3.5899999141693115,21500
2016-04-18,3.609999895095825,3.5,3.5,3.609999895095825,43600
2016-04-19,3.5,3.490000009536743,3.4600000381469727,3.569999933242798,37100
2016-04-20,3.440000057220459,3.5199999809265137,3.4200000762939453,3.619999885559082,54400
2016-04-21,3.369999885559082,3.5299999713897705,3.369999885559082,3.6600000858306885,53100
2016-04-22,3.5199999809265137,3.6500000953674316,3.5199999809265137,3.680000066757202,79100
2016-04-25,3.640000104904175,3.5799999237060547,3.5199999809265137,3.740000009536743,52300
2016-04-26,3.5899999141693115,3.5799999237060547,3.5,3.819999933242798,40100
2016-04-27,3.4800000190734863,3.5199999809265137,3.309999942779541,3.569999933242798,116300
2016-04-28,3.569999933242798,3.5399999618530273,3.509999990463257,3.740000009536743,107100
2016-04-29,3.5399999618530273,3.5199999809265137,3.380000114440918,3.6500000953674316,81500
2016-05-02,3.5399999618530273,3.609999895095825,3.490000009536743,3.700000047683716,94200
2016-05-03,3.559999942779541,3.430000066757202,3.4100000858306885,3.619999885559082,45800
2016-05-04,3.4700000286102295,3.259999990463257,3.25,3.4700000286102295,98900
2016-05-05,3.299999952316284,3.4000000953674316,3.259999990463257,3.5799999237060547,62600
2016-05-06,3.359999895095825,3.440000057220459,3.259999990463257,3.450000047683716,148400
2016-05-09,3.4100000858306885,3.440000057220459,3.319999933242798,3.569999933242798,50300
2016-05-10,3.490000009536743,3.5299999713897705,3.4600000381469727,3.630000114440918,40600
2016-05-11,3.359999895095825,3.109999895095825,3.069999933242798,3.369999885559082,202900
2016-05-12,3.109999895095825,3.0999999046325684,2.940000057220459,3.109999895095825,628800
2016-05-13,3.049999952316284,3.1600000858306885,3.049999952316284,3.180000066757202,68000
2016-05-16,3.130000114440918,3.0399999618530273,3.009999990463257,3.2300000190734863,83700
2016-05-17,3.049999952316284,2.990000009536743,2.940000057220459,3.140000104904175,102900
2016-05-18,3.069999933242798,3.059999942779541,3.009999990463257,3.0999999046325684,27600
2016-05-19,3.0,3.0799999237060547,2.9600000381469727,3.0899999141693115,73600
2016-05-20,3.0999999046325684,3.3299999237060547,3.049999952316284,3.450000047683716,115400
2016-05-23,3.3399999141693115,3.3299999237060547,3.299999952316284,3.450000047683716,98100
2016-05-24,3.3299999237060547,3.450000047683716,3.3299999237060547,3.4600000381469727,184900
2016-05-25,3.490000009536743,3.5,3.4100000858306885,3.5299999713897705,217700
2016-05-26,3.450000047683716,3.549999952316284,3.430000066757202,3.559999942779541,78100
2016-05-27,3.5,3.6600000858306885,3.5,3.6600000858306885,83100
2016-05-31,3.6600000858306885,3.700000047683716,3.569999933242798,3.740000009536743,103800
2016-06-01,3.569999933242798,3.680000066757202,3.569999933242798,3.7300000190734863,64500
2016-06-02,3.6700000762939453,3.6700000762939453,3.2200000286102295,3.7200000286102295,121100
2016-06-03,3.6500000953674316,3.559999942779541,3.5,3.6500000953674316,82500
2016-06-06,3.5399999618530273,3.680000066757202,3.259999990463257,3.75,68900
2016-06-07,3.6500000953674316,3.7799999713897705,3.619999885559082,3.7899999618530273,89500
2016-06-08,3.7799999713897705,3.809999942779541,3.700000047683716,3.8399999141693115,42900
2016-06-09,3.799999952316284,3.7799999713897705,3.690000057220459,3.809999942779541,86700
2016-06-10,3.690000057220459,3.5399999618530273,3.490000009536743,3.7200000286102295,141000
2016-06-13,3.5299999713897705,3.390000104904175,3.2699999809265137,3.619999885559082,86300
2016-06-14,3.3399999141693115,3.4100000858306885,3.309999942779541,3.5399999618530273,53800
2016-06-15,3.4600000381469727,3.3399999141693115,3.3299999237060547,3.4600000381469727,35700
2016-06-16,3.2699999809265137,3.240000009536743,3.200000047683716,3.309999942779541,57300
2016-06-17,3.25,3.259999990463257,3.200000047683716,3.299999952316284,124800
2016-06-20,3.3299999237060547,3.309999942779541,3.2899999618530273,3.430000066757202,53700
2016-06-21,3.3299999237060547,3.200000047683716,3.180000066757202,3.3399999141693115,81700
2016-06-22,3.2200000286102295,3.1700000762939453,2.819999933242798,3.240000009536743,68800
2016-06-23,3.2100000381469727,3.190000057220459,3.180000066757202,3.2799999713897705,110500
2016-06-24,3.0,3.0899999141693115,2.950000047683716,3.190000057220459,303400
2016-06-27,3.059999942779541,3.1500000953674316,2.940000057220459,3.1700000762939453,113400
2016-06-28,3.200000047683716,3.25,3.1500000953674316,3.369999885559082,68000
2016-06-29,3.299999952316284,3.4100000858306885,3.25,3.4200000762939453,59500
2016-06-30,3.450000047683716,3.549999952316284,3.369999885559082,3.5899999141693115,99200
2016-07-01,3.609999895095825,3.559999942779541,3.5,3.609999895095825,42700
2016-07-05,3.819999933242798,3.4000000953674316,3.319999933242798,3.819999933242798,42800
2016-07-06,3.3499999046325684,3.3399999141693115,3.309999942779541,3.630000114440918,71700
2016-07-07,3.380000114440918,3.259999990463257,3.119999885559082,3.4000000953674316,96700
2016-07-08,3.309999942779541,3.4000000953674316,3.130000114440918,3.4200000762939453,111100
2016-07-11,3.4000000953674316,3.559999942779541,3.190000057220459,3.630000114440918,135500
2016-07-12,3.549999952316284,3.5999999046325684,3.4100000858306885,3.6700000762939453,110100
2016-07-13,3.5999999046325684,3.6600000858306885,3.559999942779541,3.690000057220459,61100
2016-07-14,3.680000066757202,3.7200000286102295,3.5399999618530273,3.7799999713897705,36000
2016-07-15,3.7200000286102295,3.990000009536743,3.6700000762939453,4.0,64000
2016-07-18,3.990000009536743,4.019999980926514,3.9600000381469727,4.059999942779541,44400
2016-07-19,4.039999961853027,3.9700000286102295,3.890000104904175,4.050000190734863,37600
2016-07-20,4.010000228881836,3.930000066757202,3.890000104904175,4.010000228881836,23300
2016-07-21,3.9600000381469727,3.809999942779541,3.799999952316284,4.0,25900
2016-07-22,3.8299999237060547,3.859999895095825,3.75,3.880000114440918,22500
2016-07-25,3.8499999046325684,3.7799999713897705,3.759999990463257,3.8499999046325684,26800
2016-07-26,3.809999942779541,3.5999999046325684,3.5399999618530273,3.819999933242798,64500
2016-07-27,3.5799999237060547,3.700000047683716,3.569999933242798,3.7300000190734863,80800
2016-07-28,3.559999942779541,3.690000057220459,3.559999942779541,3.7699999809265137,39500
2016-07-29,3.6600000858306885,3.630000114440918,3.5899999141693115,3.680000066757202,92000
2016-08-01,3.619999885559082,3.6500000953674316,3.4600000381469727,3.740000009536743,56900
2016-08-02,3.619999885559082,3.5199999809265137,3.4800000190734863,3.619999885559082,45700
2016-08-03,3.5299999713897705,3.5899999141693115,3.5,3.5999999046325684,34200
2016-08-04,3.6500000953674316,3.4600000381469727,3.440000057220459,3.680000066757202,65000
2016-08-05,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.5,54000
2016-08-08,3.450000047683716,3.4700000286102295,3.4000000953674316,3.5,35800
2016-08-09,3.450000047683716,3.369999885559082,3.369999885559082,3.5,56300
2016-08-10,3.4200000762939453,3.190000057220459,3.049999952316284,3.4200000762939453,70600
2016-08-11,3.190000057220459,3.2200000286102295,3.1600000858306885,3.25,70900
2016-08-12,3.2100000381469727,3.2200000286102295,3.1700000762939453,3.2300000190734863,48200
2016-08-15,3.1700000762939453,3.319999933242798,3.1700000762939453,3.3499999046325684,70200
2016-08-16,3.2899999618530273,3.369999885559082,3.2799999713897705,3.5799999237060547,49300
2016-08-17,3.359999895095825,3.309999942779541,3.2100000381469727,3.490000009536743,36700
2016-08-18,3.299999952316284,3.299999952316284,3.259999990463257,3.4800000190734863,69900
2016-08-19,3.299999952316284,3.1700000762939453,3.119999885559082,3.299999952316284,80700
2016-08-22,3.1500000953674316,3.1500000953674316,3.119999885559082,3.200000047683716,65000
2016-08-23,3.130000114440918,3.190000057220459,3.130000114440918,3.2100000381469727,38600
2016-08-24,3.180000066757202,3.140000104904175,3.0799999237060547,3.4100000858306885,72200
2016-08-25,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.3499999046325684,30200
2016-08-26,3.319999933242798,3.0899999141693115,3.049999952316284,3.359999895095825,35600
