Date,hnnaopen,hnnaclose,hnnalow,hnnahigh,hnnavolume
2014-10-08,14.34000015258789,13.520000457763672,13.006667137145996,14.706666946411133,13000.0
2014-10-09,12.973333358764648,13.933333396911621,12.973333358764648,14.24666690826416,48900.0
2014-10-10,13.420000076293945,13.966666221618652,13.420000076293945,13.986666679382324,8700.0
2014-10-13,14.193333625793457,11.973333358764648,11.960000038146973,14.193333625793457,48900.0
2014-10-14,12.0,12.193333625793457,11.966666221618652,12.5600004196167,7500.0
2014-10-15,12.213333129882812,11.960000038146973,11.960000038146973,12.626667022705078,11100.0
2014-10-16,11.9399995803833,12.013333320617676,11.9399995803833,12.333333015441895,4500.0
2014-10-17,11.966666221618652,12.300000190734863,11.966666221618652,12.300000190734863,7600.0
2014-10-20,12.073333740234375,12.239999771118164,11.966666221618652,12.266666412353516,8100.0
2014-10-21,12.079999923706055,12.313333511352539,12.039999961853027,12.326666831970215,15100.0
2014-10-22,12.306666374206543,12.306666374206543,12.133333206176758,12.333333015441895,4000.0
2014-10-23,12.173333168029785,12.333333015441895,12.100000381469727,12.333333015441895,3000.0
2014-10-24,12.306666374206543,12.279999732971191,12.0,12.333333015441895,6100.0
2014-10-27,12.0,11.933333396911621,11.666666984558105,12.239999771118164,9600.0
2014-10-28,11.800000190734863,12.220000267028809,11.800000190734863,12.220000267028809,11400.0
2014-10-29,12.25333309173584,12.273333549499512,12.233333587646484,12.273333549499512,1200.0
2014-10-30,12.053333282470703,12.273333549499512,11.800000190734863,12.273333549499512,5400.0
2014-10-31,12.140000343322754,12.300000190734863,12.0,12.300000190734863,3000.0
2014-11-03,12.266666412353516,12.020000457763672,12.020000457763672,13.666666984558105,10600.0
2014-11-04,12.15333366394043,11.993332862854004,11.666666984558105,12.15333366394043,14100.0
2014-11-05,12.033333778381348,12.25333309173584,12.033333778381348,12.25333309173584,1500.0
2014-11-06,12.0,12.066666603088379,12.0,12.266666412353516,10200.0
2014-11-07,12.233333587646484,12.233333587646484,12.073333740234375,12.266666412353516,1600.0
2014-11-10,12.166666984558105,12.166666984558105,12.033333778381348,12.166666984558105,2500.0
2014-11-11,12.039999961853027,12.260000228881836,12.013333320617676,12.260000228881836,1600.0
2014-11-12,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,0.0
2014-11-13,12.100000381469727,12.026666641235352,12.026666641235352,12.239999771118164,3300.0
2014-11-14,12.033333778381348,12.166666984558105,12.013333320617676,12.260000228881836,4500.0
2014-11-17,12.013333320617676,12.166666984558105,12.013333320617676,12.166666984558105,2100.0
2014-11-18,12.213333129882812,12.226666450500488,11.713333129882812,12.226666450500488,4800.0
2014-11-19,12.186666488647461,12.186666488647461,12.186666488647461,12.186666488647461,400.0
2014-11-20,12.013333320617676,12.133333206176758,12.013333320617676,12.133333206176758,700.0
2014-11-21,11.966666221618652,12.226666450500488,11.966666221618652,12.260000228881836,3700.0
2014-11-24,12.233333587646484,12.266666412353516,11.866666793823242,12.266666412353516,9700.0
2014-11-25,12.260000228881836,12.986666679382324,12.233333587646484,12.986666679382324,10000.0
2014-11-26,13.65999984741211,13.079999923706055,12.266666412353516,13.65999984741211,3400.0
2014-11-28,13.100000381469727,13.039999961853027,12.066666603088379,13.100000381469727,2200.0
2014-12-01,13.079999923706055,13.079999923706055,12.08666706085205,13.100000381469727,1800.0
2014-12-02,12.08666706085205,12.433333396911621,12.033333778381348,12.933333396911621,11200.0
2014-12-03,12.91333293914795,13.766666412353516,12.600000381469727,13.766666412353516,26400.0
2014-12-04,13.166666984558105,13.306666374206543,13.166666984558105,14.0,9400.0
2014-12-05,13.293333053588867,13.319999694824219,13.166666984558105,13.393333435058594,9300.0
2014-12-08,13.319999694824219,13.226666450500488,13.166666984558105,13.333333015441895,3400.0
2014-12-09,13.226666450500488,13.133333206176758,13.133333206176758,13.226666450500488,1500.0
2014-12-10,13.09333324432373,12.966666221618652,12.333333015441895,13.166666984558105,4600.0
2014-12-11,12.40666675567627,13.033333778381348,12.333333015441895,13.166666984558105,7200.0
2014-12-12,13.0,13.173333168029785,13.0,13.173333168029785,8200.0
2014-12-15,13.333333015441895,13.053333282470703,13.053333282470703,13.333333015441895,14500.0
2014-12-16,13.039999961853027,13.199999809265137,13.039999961853027,13.333333015441895,7200.0
2014-12-17,13.119999885559082,13.119999885559082,13.013333320617676,13.333333015441895,6300.0
2014-12-18,13.233333587646484,13.353333473205566,13.233333587646484,13.5,9700.0
2014-12-19,13.5,13.333333015441895,13.333333015441895,13.5,4000.0
2014-12-22,13.40666675567627,13.520000457763672,13.40666675567627,13.520000457763672,2200.0
2014-12-23,13.5,13.59333324432373,13.41333293914795,13.59333324432373,1500.0
2014-12-24,13.59333324432373,14.15333366394043,13.59333324432373,14.15999984741211,6000.0
2014-12-26,14.166666984558105,14.833333015441895,14.166666984558105,14.833333015441895,5200.0
2014-12-29,14.666666984558105,14.640000343322754,14.546667098999023,14.666666984558105,6900.0
2014-12-30,14.65999984741211,14.766666412353516,14.58666706085205,14.800000190734863,5500.0
2014-12-31,14.65333366394043,14.626667022705078,14.34000015258789,14.65333366394043,5500.0
2015-01-02,14.646666526794434,14.380000114440918,14.34000015258789,14.833333015441895,4600.0
2015-01-05,14.760000228881836,14.646666526794434,14.006667137145996,14.760000228881836,17700.0
2015-01-06,14.359999656677246,14.600000381469727,13.566666603088379,14.600000381469727,4900.0
2015-01-07,14.573333740234375,13.713333129882812,13.513333320617676,14.59333324432373,6300.0
2015-01-08,14.006667137145996,13.84666633605957,13.513333320617676,14.566666603088379,2800.0
2015-01-09,14.119999885559082,14.0,13.91333293914795,14.5600004196167,5500.0
2015-01-12,13.899999618530273,13.699999809265137,13.666666984558105,13.91333293914795,13500.0
2015-01-13,13.880000114440918,13.666666984558105,13.666666984558105,13.880000114440918,6400.0
2015-01-14,13.873332977294922,13.546667098999023,13.386666297912598,13.873332977294922,2400.0
2015-01-15,13.84000015258789,13.693333625793457,13.359999656677246,13.84000015258789,15600.0
2015-01-16,13.699999809265137,13.486666679382324,13.34666633605957,13.813333511352539,15700.0
2015-01-20,13.506667137145996,13.34000015258789,12.479999542236328,14.326666831970215,10300.0
2015-01-21,13.366666793823242,13.786666870117188,13.366666793823242,14.199999809265137,16200.0
2015-01-22,13.760000228881836,13.75333309173584,12.74666690826416,13.760000228881836,33000.0
2015-01-23,13.273333549499512,13.533333778381348,13.273333549499512,13.933333396911621,27000.0
2015-01-26,13.619999885559082,13.65999984741211,13.333333015441895,13.65999984741211,2100.0
2015-01-27,13.58666706085205,14.333333015441895,13.199999809265137,14.333333015441895,35500.0
2015-01-28,14.0,13.446666717529297,13.073333740234375,14.0,32100.0
2015-01-29,13.34666633605957,14.0,13.166666984558105,14.073333740234375,49200.0
2015-01-30,13.920000076293945,13.34000015258789,13.333333015441895,14.0,35400.0
2015-02-02,13.606666564941406,13.58666706085205,13.58666706085205,13.606666564941406,1000.0
2015-02-03,13.666666984558105,13.566666603088379,13.333333015441895,13.666666984558105,18700.0
2015-02-04,13.506667137145996,13.546667098999023,13.366666793823242,13.773333549499512,42000.0
2015-02-05,13.633333206176758,13.600000381469727,13.286666870117188,13.633333206176758,39900.0
2015-02-06,13.666666984558105,14.166666984558105,13.433333396911621,14.566666603088379,73200.0
2015-02-09,14.133333206176758,15.65333366394043,14.106666564941406,15.65333366394043,100200.0
2015-02-10,15.579999923706055,15.533333778381348,15.466666221618652,15.966666221618652,24000.0
2015-02-11,15.0,15.966666221618652,15.0,15.966666221618652,14800.0
2015-02-12,15.899999618530273,16.0,15.173333168029785,16.600000381469727,23400.0
2015-02-13,16.0,16.266666412353516,15.333333015441895,16.266666412353516,13900.0
2015-02-17,16.33333396911621,16.066667556762695,15.873332977294922,16.33333396911621,31600.0
2015-02-18,16.066667556762695,15.053333282470703,15.053333282470703,16.066667556762695,10900.0
2015-02-19,15.046667098999023,15.813333511352539,15.046667098999023,16.0,33700.0
2015-02-20,15.800000190734863,15.100000381469727,15.0,15.806666374206543,5700.0
2015-02-23,15.100000381469727,15.680000305175781,15.100000381469727,15.693333625793457,1800.0
2015-02-24,15.666666984558105,15.666666984558105,15.666666984558105,15.666666984558105,700.0
2015-02-25,15.699999809265137,15.666666984558105,15.633333206176758,15.699999809265137,2400.0
2015-02-26,16.0,15.666666984558105,15.640000343322754,16.0,9900.0
2015-02-27,15.666666984558105,15.466666221618652,15.466666221618652,15.666666984558105,1600.0
2015-03-02,15.186666488647461,15.15999984741211,15.15999984741211,15.333333015441895,3100.0
2015-03-03,15.126667022705078,15.333333015441895,15.126667022705078,15.433333396911621,5400.0
2015-03-04,15.333333015441895,15.213333129882812,15.199999809265137,15.5,22200.0
2015-03-05,15.479999542236328,15.0,15.0,15.479999542236328,5200.0
2015-03-06,15.233333587646484,14.666666984558105,14.666666984558105,15.233333587646484,8800.0
2015-03-09,14.673333168029785,14.566666603088379,14.566666603088379,14.946666717529297,11100.0
2015-03-10,14.506667137145996,14.133333206176758,14.0,14.65999984741211,11500.0
2015-03-11,14.579999923706055,14.319999694824219,14.319999694824219,14.579999923706055,1300.0
2015-03-12,14.300000190734863,14.91333293914795,14.266666412353516,14.91333293914795,4600.0
2015-03-13,14.40666675567627,14.40666675567627,14.25333309173584,14.84666633605957,2400.0
2015-03-16,14.239999771118164,14.066666603088379,14.066666603088379,14.313333511352539,7500.0
2015-03-17,14.186666488647461,14.25333309173584,14.073333740234375,14.25333309173584,1600.0
2015-03-18,14.066666603088379,13.75333309173584,13.506667137145996,14.066666603088379,20500.0
2015-03-19,13.766666412353516,13.526666641235352,13.5,13.766666412353516,23800.0
2015-03-20,13.5,13.886666297912598,13.5,14.0,44500.0
2015-03-23,14.066666603088379,13.806666374206543,13.806666374206543,14.146666526794434,11100.0
2015-03-24,13.680000305175781,14.199999809265137,13.666666984558105,14.25333309173584,16000.0
2015-03-25,13.873332977294922,13.926666259765625,13.666666984558105,14.579999923706055,9600.0
2015-03-26,13.979999542236328,14.326666831970215,13.5,14.426666259765625,12400.0
2015-03-27,13.973333358764648,14.58666706085205,13.973333358764648,14.58666706085205,14800.0
2015-03-30,14.666666984558105,14.226666450500488,13.800000190734863,14.699999809265137,84100.0
2015-03-31,14.166666984558105,13.5,13.5,14.166666984558105,9900.0
2015-04-01,13.666666984558105,14.09333324432373,13.600000381469727,14.41333293914795,114600.0
2015-04-02,14.199999809265137,14.100000381469727,13.986666679382324,14.199999809265137,17500.0
2015-04-06,14.100000381469727,13.613333702087402,13.533333778381348,14.100000381469727,23100.0
2015-04-07,13.513333320617676,13.533333778381348,13.5,13.666666984558105,6100.0
2015-04-08,13.680000305175781,13.326666831970215,12.979999542236328,13.680000305175781,24600.0
2015-04-09,13.359999656677246,13.266666412353516,13.266666412353516,13.526666641235352,37000.0
2015-04-10,13.300000190734863,13.266666412353516,13.266666412353516,14.0,4900.0
2015-04-13,13.006667137145996,13.213333129882812,12.90666675567627,13.260000228881836,19900.0
2015-04-14,12.986666679382324,12.866666793823242,12.666666984558105,12.986666679382324,14800.0
2015-04-15,12.90666675567627,13.033333778381348,12.866666793823242,13.033333778381348,15700.0
2015-04-16,13.039999961853027,13.073333740234375,13.039999961853027,13.24666690826416,1600.0
2015-04-17,13.300000190734863,13.146666526794434,13.066666603088379,13.300000190734863,20200.0
2015-04-20,13.266666412353516,13.266666412353516,13.266666412353516,13.266666412353516,300.0
2015-04-21,13.133333206176758,12.726666450500488,12.726666450500488,13.133333206176758,12100.0
2015-04-22,12.726666450500488,12.733333587646484,12.699999809265137,12.833333015441895,12100.0
2015-04-23,12.733333587646484,12.666666984558105,12.039999961853027,12.75333309173584,11500.0
2015-04-24,12.666666984558105,13.359999656677246,12.666666984558105,13.359999656677246,17200.0
2015-04-27,13.053333282470703,13.166666984558105,13.026666641235352,13.173333168029785,15100.0
2015-04-28,12.539999961853027,12.946666717529297,12.539999961853027,13.15999984741211,10600.0
2015-04-29,12.84000015258789,12.979999542236328,12.800000190734863,13.0,15600.0
2015-04-30,13.033333778381348,12.84000015258789,12.826666831970215,13.033333778381348,20200.0
2015-05-01,13.039999961853027,12.90666675567627,12.666666984558105,13.039999961853027,10300.0
2015-05-04,12.866666793823242,12.859999656677246,12.853333473205566,12.866666793823242,2800.0
2015-05-05,12.760000228881836,12.673333168029785,12.65333366394043,12.766666412353516,10800.0
2015-05-06,13.300000190734863,13.460000038146973,13.300000190734863,14.0,55500.0
2015-05-07,13.59333324432373,13.473333358764648,13.466666221618652,13.673333168029785,10800.0
2015-05-08,13.59333324432373,13.293333053588867,13.0,13.59333324432373,23500.0
2015-05-11,13.166666984558105,13.666666984558105,12.720000267028809,13.666666984558105,12600.0
2015-05-12,13.066666603088379,12.966666221618652,12.826666831970215,13.073333740234375,15300.0
2015-05-13,12.966666221618652,12.833333015441895,12.793333053588867,13.066666603088379,14500.0
2015-05-14,13.066666603088379,12.75333309173584,12.733333587646484,13.066666603088379,70300.0
2015-05-15,12.74666690826416,12.813333511352539,12.579999923706055,12.813333511352539,3700.0
2015-05-18,12.693333625793457,12.646666526794434,12.506667137145996,12.699999809265137,17400.0
2015-05-19,12.733333587646484,12.646666526794434,12.633333206176758,12.733333587646484,7600.0
2015-05-20,12.673333168029785,12.699999809265137,12.65999984741211,12.800000190734863,16300.0
2015-05-21,12.699999809265137,12.699999809265137,12.686666488647461,12.739999771118164,15700.0
2015-05-22,12.699999809265137,12.973333358764648,12.553333282470703,12.973333358764648,11200.0
2015-05-26,12.953332901000977,12.953332901000977,12.953332901000977,12.953332901000977,400.0
2015-05-27,13.0,12.733333587646484,12.699999809265137,13.0,7900.0
2015-05-28,12.960000038146973,12.74666690826416,12.74666690826416,12.993332862854004,9100.0
2015-05-29,12.779999732971191,12.973333358764648,12.579999923706055,12.973333358764648,8100.0
2015-06-01,13.600000381469727,12.933333396911621,12.640000343322754,13.600000381469727,14800.0
2015-06-02,12.84000015258789,12.833333015441895,12.606666564941406,12.960000038146973,28900.0
2015-06-03,12.766666412353516,12.766666412353516,12.666666984558105,12.800000190734863,12900.0
2015-06-04,12.786666870117188,12.899999618530273,12.786666870117188,12.899999618530273,1600.0
2015-06-05,12.993332862854004,12.979999542236328,12.979999542236328,12.993332862854004,900.0
2015-06-08,12.826666831970215,12.993332862854004,12.693333625793457,13.0,13500.0
2015-06-09,13.100000381469727,12.893333435058594,12.706666946411133,13.100000381469727,24900.0
2015-06-10,12.739999771118164,12.866666793823242,12.466666221618652,12.960000038146973,20400.0
2015-06-11,13.0,13.579999923706055,12.866666793823242,13.579999923706055,5700.0
2015-06-12,13.613333702087402,13.319999694824219,13.319999694824219,13.666666984558105,3700.0
2015-06-15,13.600000381469727,13.366666793823242,13.333333015441895,13.65333366394043,18700.0
2015-06-16,13.493332862854004,13.233333587646484,13.213333129882812,13.5,1900.0
2015-06-17,13.09333324432373,13.5,13.09333324432373,13.5,4300.0
2015-06-18,13.65999984741211,13.466666221618652,13.466666221618652,13.65999984741211,900.0
2015-06-19,13.399999618530273,13.0,13.0,13.399999618530273,34900.0
2015-06-22,13.020000457763672,13.126667022705078,12.720000267028809,13.193333625793457,32400.0
2015-06-23,13.220000267028809,13.133333206176758,12.813333511352539,13.220000267028809,19200.0
2015-06-24,12.946666717529297,12.899999618530273,12.866666793823242,13.399999618530273,29700.0
2015-06-25,13.0,12.699999809265137,12.699999809265137,13.106666564941406,18600.0
2015-06-26,12.65999984741211,12.866666793823242,12.466666221618652,12.90666675567627,19300.0
2015-06-29,12.546667098999023,12.633333206176758,12.506667137145996,12.720000267028809,19900.0
2015-06-30,12.733333587646484,12.566666603088379,12.420000076293945,12.766666412353516,12100.0
2015-07-01,12.526666641235352,13.233333587646484,12.366666793823242,13.65333366394043,52200.0
2015-07-02,12.699999809265137,12.41333293914795,12.399999618530273,12.699999809265137,8500.0
2015-07-06,12.34000015258789,12.779999732971191,12.15999984741211,12.779999732971191,29200.0
2015-07-07,12.619999885559082,12.386666297912598,12.333333015441895,12.640000343322754,2100.0
2015-07-08,12.399999618530273,12.65999984741211,12.399999618530273,12.693333625793457,6300.0
2015-07-09,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,1900.0
2015-07-10,12.479999542236328,12.760000228881836,12.479999542236328,12.766666412353516,10900.0
