Date,njropen,njrclose,njrlow,njrhigh,njrvolume
2014-08-25,26.350000381469727,26.049999237060547,25.979999542236328,26.440000534057617,435200.0
2014-08-26,26.06999969482422,25.75,25.700000762939453,26.274999618530273,385200.0
2014-08-27,25.7549991607666,26.1200008392334,25.7549991607666,26.145000457763672,300600.0
2014-08-28,26.049999237060547,26.114999771118164,25.94499969482422,26.329999923706055,276000.0
2014-08-29,26.184999465942383,26.114999771118164,25.934999465942383,26.270000457763672,389000.0
2014-09-02,26.125,26.0,25.899999618530273,26.295000076293945,329200.0
2014-09-03,26.045000076293945,25.975000381469727,25.90999984741211,26.274999618530273,408200.0
2014-09-04,25.93000030517578,25.899999618530273,25.795000076293945,26.084999084472656,308800.0
2014-09-05,25.920000076293945,26.424999237060547,25.844999313354492,26.454999923706055,436000.0
2014-09-08,26.3799991607666,26.165000915527344,25.959999084472656,26.3799991607666,351400.0
2014-09-09,26.059999465942383,25.954999923706055,25.774999618530273,26.15999984741211,730400.0
2014-09-10,25.899999618530273,25.78499984741211,25.55500030517578,25.899999618530273,302400.0
2014-09-11,25.719999313354492,25.940000534057617,25.6299991607666,25.959999084472656,304400.0
2014-09-12,25.8799991607666,25.354999542236328,25.235000610351562,25.8799991607666,270000.0
2014-09-15,25.364999771118164,25.299999237060547,25.28499984741211,25.540000915527344,255800.0
2014-09-16,25.219999313354492,25.6299991607666,25.21500015258789,25.790000915527344,337000.0
2014-09-17,25.6200008392334,25.43000030517578,25.295000076293945,25.674999237060547,223400.0
2014-09-18,25.290000915527344,25.200000762939453,25.0049991607666,25.295000076293945,329400.0
2014-09-19,25.25,25.25,25.1299991607666,25.329999923706055,661600.0
2014-09-22,25.110000610351562,25.05500030517578,24.94499969482422,25.260000228881836,288400.0
2014-09-23,25.020000457763672,25.010000228881836,24.969999313354492,25.125,672400.0
2014-09-24,25.084999084472656,25.135000228881836,24.854999542236328,25.299999237060547,371200.0
2014-09-25,25.114999771118164,25.235000610351562,24.975000381469727,25.274999618530273,548600.0
2014-09-26,25.225000381469727,25.28499984741211,24.959999084472656,25.395000457763672,245400.0
2014-09-29,25.110000610351562,25.334999084472656,25.094999313354492,25.395000457763672,316200.0
2014-09-30,25.329999923706055,25.2549991607666,25.18000030517578,25.575000762939453,475200.0
2014-10-01,25.2549991607666,24.969999313354492,24.899999618530273,25.2549991607666,598200.0
2014-10-02,24.90999984741211,25.0,24.645000457763672,25.295000076293945,482400.0
2014-10-03,25.229999542236328,25.149999618530273,24.829999923706055,25.229999542236328,306200.0
2014-10-06,25.174999237060547,25.045000076293945,24.78499984741211,25.174999237060547,559000.0
2014-10-07,24.954999923706055,24.80500030517578,24.7549991607666,25.184999465942383,502800.0
2014-10-08,24.7450008392334,25.375,24.709999084472656,25.475000381469727,635400.0
2014-10-09,25.344999313354492,24.885000228881836,24.844999313354492,25.6200008392334,399200.0
2014-10-10,24.80500030517578,25.2450008392334,24.80500030517578,25.354999542236328,515000.0
2014-10-13,25.2450008392334,26.110000610351562,25.2450008392334,26.3799991607666,1243800.0
2014-10-14,26.299999237060547,26.489999771118164,26.100000381469727,26.729999542236328,664200.0
2014-10-15,26.364999771118164,26.389999389648438,25.8700008392334,26.670000076293945,514400.0
2014-10-16,26.1299991607666,26.354999542236328,25.815000534057617,26.549999237060547,517200.0
2014-10-17,26.655000686645508,26.395000457763672,26.2450008392334,26.704999923706055,378800.0
2014-10-20,26.434999465942383,26.895000457763672,26.260000228881836,26.969999313354492,330400.0
2014-10-21,26.885000228881836,27.040000915527344,26.579999923706055,27.094999313354492,584800.0
2014-10-22,27.09000015258789,26.96500015258789,26.764999389648438,27.44499969482422,722400.0
2014-10-23,27.104999542236328,27.264999389648438,27.03499984741211,27.579999923706055,326600.0
2014-10-24,27.354999542236328,27.4950008392334,27.21500015258789,27.56999969482422,361000.0
2014-10-27,27.46500015258789,27.614999771118164,27.415000915527344,27.65999984741211,235800.0
2014-10-28,27.635000228881836,28.3799991607666,27.549999237060547,28.385000228881836,435200.0
2014-10-29,28.514999389648438,28.375,28.020000457763672,28.780000686645508,466800.0
2014-10-30,28.30500030517578,28.81999969482422,28.30500030517578,28.959999084472656,424200.0
2014-10-31,29.010000228881836,29.239999771118164,28.684999465942383,29.34000015258789,661400.0
2014-11-03,29.274999618530273,29.469999313354492,29.239999771118164,29.514999389648438,494000.0
2014-11-04,29.399999618530273,29.44499969482422,29.184999465942383,29.670000076293945,468600.0
2014-11-05,29.579999923706055,29.895000457763672,29.364999771118164,29.915000915527344,393800.0
2014-11-06,29.899999618530273,29.475000381469727,29.280000686645508,29.899999618530273,332800.0
2014-11-07,29.5049991607666,29.684999465942383,29.31999969482422,29.709999084472656,367000.0
2014-11-10,29.665000915527344,29.545000076293945,29.424999237060547,29.815000534057617,376600.0
2014-11-11,29.584999084472656,29.309999465942383,29.229999542236328,29.584999084472656,295600.0
2014-11-12,29.290000915527344,29.299999237060547,28.9950008392334,29.424999237060547,584200.0
2014-11-13,29.364999771118164,29.014999389648438,28.920000076293945,29.4950008392334,257600.0
2014-11-14,29.084999084472656,28.690000534057617,28.674999237060547,29.094999313354492,236800.0
2014-11-17,28.625,28.649999618530273,28.3700008392334,28.725000381469727,398000.0
2014-11-18,28.6200008392334,28.579999923706055,28.440000534057617,28.719999313354492,426200.0
2014-11-19,28.479999542236328,28.614999771118164,28.274999618530273,28.790000915527344,411200.0
2014-11-20,28.600000381469727,28.780000686645508,28.53499984741211,28.815000534057617,186600.0
2014-11-21,29.094999313354492,28.864999771118164,28.739999771118164,29.184999465942383,226800.0
2014-11-24,28.954999923706055,28.764999389648438,28.725000381469727,29.024999618530273,227200.0
2014-11-25,28.915000915527344,28.78499984741211,28.610000610351562,29.5,283600.0
2014-11-26,28.725000381469727,28.860000610351562,28.475000381469727,28.934999465942383,341600.0
2014-11-28,28.96500015258789,28.950000762939453,28.940000534057617,29.55500030517578,225000.0
2014-12-01,28.895000457763672,28.725000381469727,28.59000015258789,29.125,312200.0
2014-12-02,28.725000381469727,29.03499984741211,28.639999389648438,29.165000915527344,335200.0
2014-12-03,29.1200008392334,29.325000762939453,28.959999084472656,29.389999389648438,438000.0
2014-12-04,29.395000457763672,29.53499984741211,29.165000915527344,29.635000228881836,324000.0
2014-12-05,29.299999237060547,29.760000228881836,29.299999237060547,29.864999771118164,325000.0
2014-12-08,29.670000076293945,29.719999313354492,29.3799991607666,30.18000030517578,495600.0
2014-12-09,29.489999771118164,30.954999923706055,29.489999771118164,30.979999542236328,644600.0
2014-12-10,30.774999618530273,30.1200008392334,30.100000381469727,30.94499969482422,397600.0
2014-12-11,29.96500015258789,29.959999084472656,29.799999237060547,30.344999313354492,271400.0
2014-12-12,29.559999465942383,29.360000610351562,29.2450008392334,29.860000610351562,241000.0
2014-12-15,29.43000030517578,29.170000076293945,28.80500030517578,29.450000762939453,391000.0
2014-12-16,29.1200008392334,29.184999465942383,28.834999084472656,29.670000076293945,524800.0
2014-12-17,29.15999984741211,29.364999771118164,28.795000076293945,29.43000030517578,512800.0
2014-12-18,29.59000015258789,29.545000076293945,29.260000228881836,29.610000610351562,470600.0
2014-12-19,29.639999389648438,29.239999771118164,29.125,29.639999389648438,1247800.0
2014-12-22,29.219999313354492,29.3799991607666,29.049999237060547,29.459999084472656,439200.0
2014-12-23,29.479999542236328,29.53499984741211,29.309999465942383,29.729999542236328,309600.0
2014-12-24,29.479999542236328,29.959999084472656,29.479999542236328,30.040000915527344,189800.0
2014-12-26,30.114999771118164,30.625,30.114999771118164,30.770000457763672,202200.0
2014-12-29,30.700000762939453,31.979999542236328,30.700000762939453,32.0,490200.0
2014-12-30,31.9950008392334,31.03499984741211,31.0,32.14500045776367,298800.0
2014-12-31,31.19499969482422,30.600000381469727,30.520000457763672,31.459999084472656,339000.0
2015-01-02,30.68000030517578,30.625,30.19499969482422,30.940000534057617,240600.0
2015-01-05,30.5049991607666,29.739999771118164,29.635000228881836,30.5049991607666,174400.0
2015-01-06,29.829999923706055,29.764999389648438,29.6299991607666,30.049999237060547,198600.0
2015-01-07,29.885000228881836,30.2549991607666,29.71500015258789,30.28499984741211,223900.0
2015-01-08,30.3799991607666,31.024999618530273,30.239999771118164,31.06999969482422,256400.0
2015-01-09,30.9950008392334,31.15999984741211,30.674999237060547,31.334999084472656,203200.0
2015-01-12,31.100000381469727,31.024999618530273,30.510000228881836,31.135000228881836,203800.0
2015-01-13,31.174999237060547,31.235000610351562,30.84000015258789,31.799999237060547,198700.0
2015-01-14,30.9950008392334,31.81999969482422,30.905000686645508,31.895000457763672,128600.0
2015-01-15,31.885000228881836,31.94499969482422,31.625,32.095001220703125,167900.0
2015-01-16,31.75,32.380001068115234,31.7450008392334,32.44499969482422,183600.0
2015-01-20,32.46500015258789,32.814998626708984,32.224998474121094,33.0,198600.0
2015-01-21,32.845001220703125,32.83000183105469,32.3650016784668,33.029998779296875,184400.0
2015-01-22,33.095001220703125,33.11000061035156,32.70500183105469,33.39500045776367,176300.0
2015-01-23,33.165000915527344,33.060001373291016,33.04499816894531,33.35499954223633,124100.0
2015-01-26,32.97999954223633,32.86000061035156,32.26499938964844,33.125,215400.0
2015-01-27,32.6150016784668,32.875,32.60499954223633,32.95500183105469,141100.0
2015-01-28,32.97999954223633,32.26499938964844,32.07500076293945,33.220001220703125,122800.0
2015-01-29,32.244998931884766,32.875,31.94499969482422,32.8849983215332,250000.0
2015-01-30,32.689998626708984,31.940000534057617,31.8799991607666,32.77000045776367,197000.0
2015-02-02,31.905000686645508,32.32500076293945,31.600000381469727,32.459999084472656,207300.0
2015-02-03,32.34000015258789,33.03499984741211,32.15999984741211,33.06999969482422,196400.0
2015-02-04,32.89500045776367,32.84000015258789,32.52000045776367,33.71500015258789,224300.0
2015-02-05,32.90999984741211,33.474998474121094,32.869998931884766,33.540000915527344,218700.0
2015-02-06,33.400001525878906,32.849998474121094,32.52000045776367,33.72999954223633,315400.0
2015-02-09,32.685001373291016,32.18000030517578,32.060001373291016,33.11000061035156,277100.0
2015-02-10,32.334999084472656,32.595001220703125,32.01499938964844,32.67499923706055,278600.0
2015-02-11,32.45500183105469,32.19499969482422,32.01499938964844,32.73500061035156,221500.0
2015-02-12,32.27000045776367,32.43000030517578,32.060001373291016,32.529998779296875,164500.0
2015-02-13,32.45500183105469,31.770000457763672,31.309999465942383,32.55500030517578,228700.0
2015-02-17,31.700000762939453,31.34000015258789,31.084999084472656,31.895000457763672,327900.0
2015-02-18,31.40999984741211,32.29499816894531,31.354999542236328,32.345001220703125,172600.0
2015-02-19,32.1349983215332,31.940000534057617,31.760000228881836,32.459999084472656,300600.0
2015-02-20,31.959999084472656,31.75,31.290000915527344,32.060001373291016,195500.0
2015-02-23,31.795000076293945,32.04999923706055,31.485000610351562,32.064998626708984,170200.0
2015-02-24,32.04499816894531,31.94499969482422,31.815000534057617,32.53499984741211,169700.0
2015-02-25,31.940000534057617,31.360000610351562,31.225000381469727,31.969999313354492,134000.0
2015-02-26,31.395000457763672,31.239999771118164,31.079999923706055,31.604999542236328,155400.0
2015-02-27,31.15999984741211,31.290000915527344,31.014999389648438,31.6200008392334,186600.0
2015-03-02,31.264999389648438,30.524999618530273,30.3700008392334,31.264999389648438,210900.0
2015-03-03,30.450000762939453,30.764999389648438,30.18000030517578,30.815000534057617,229100.0
2015-03-04,30.579999923706055,29.950000762939453,29.920000076293945,30.81999969482422,396100.0
2015-03-05,30.059999465942383,30.139999389648438,29.959999084472656,30.43000030517578,386200.0
2015-03-06,29.889999389648438,29.1299991607666,28.920000076293945,30.030000686645508,414900.0
2015-03-09,29.09000015258789,29.420000076293945,29.0,29.719999313354492,404200.0
2015-03-10,29.31999969482422,29.020000457763672,28.979999542236328,29.530000686645508,386300.0
2015-03-11,28.989999771118164,29.110000610351562,28.729999542236328,29.309999465942383,557600.0
2015-03-12,29.31999969482422,30.260000228881836,29.31999969482422,30.399999618530273,626600.0
2015-03-13,30.25,29.770000457763672,29.290000915527344,30.260000228881836,873300.0
2015-03-16,29.829999923706055,29.899999618530273,29.579999923706055,30.229999542236328,818700.0
2015-03-17,29.920000076293945,30.18000030517578,29.899999618530273,30.309999465942383,625700.0
2015-03-18,30.200000762939453,31.18000030517578,30.200000762939453,31.229999542236328,659300.0
2015-03-19,31.110000610351562,30.93000030517578,30.850000381469727,31.510000228881836,718200.0
2015-03-20,31.0,31.139999389648438,30.690000534057617,31.84000015258789,5428300.0
2015-03-23,31.280000686645508,31.110000610351562,31.030000686645508,31.700000762939453,731200.0
2015-03-24,31.010000228881836,30.93000030517578,30.59000015258789,31.1200008392334,595500.0
2015-03-25,31.059999465942383,30.540000915527344,30.510000228881836,31.489999771118164,431400.0
2015-03-26,30.540000915527344,30.469999313354492,30.34000015258789,30.920000076293945,319400.0
2015-03-27,30.5,30.719999313354492,30.40999984741211,30.729999542236328,281300.0
2015-03-30,30.959999084472656,31.329999923706055,30.780000686645508,31.559999465942383,539100.0
2015-03-31,31.229999542236328,31.059999465942383,30.889999389648438,31.59000015258789,467000.0
2015-04-01,31.030000686645508,30.860000610351562,30.6200008392334,31.18000030517578,453500.0
2015-04-02,30.889999389648438,31.350000381469727,30.889999389648438,31.6200008392334,507600.0
2015-04-06,31.329999923706055,31.670000076293945,31.280000686645508,31.8700008392334,324300.0
2015-04-07,31.610000610351562,31.1200008392334,31.110000610351562,31.700000762939453,328100.0
2015-04-08,31.139999389648438,31.350000381469727,30.93000030517578,31.450000762939453,334200.0
2015-04-09,31.360000610351562,30.899999618530273,30.700000762939453,31.440000534057617,423600.0
2015-04-10,31.100000381469727,31.209999084472656,30.950000762939453,31.56999969482422,345700.0
2015-04-13,31.170000076293945,30.989999771118164,30.899999618530273,31.299999237060547,324600.0
2015-04-14,31.15999984741211,31.139999389648438,30.950000762939453,31.299999237060547,479100.0
2015-04-15,31.299999237060547,31.260000228881836,31.219999313354492,31.59000015258789,339600.0
2015-04-16,31.219999313354492,31.079999923706055,30.65999984741211,31.31999969482422,291100.0
2015-04-17,30.850000381469727,30.770000457763672,30.579999923706055,31.219999313354492,349100.0
2015-04-20,30.940000534057617,31.56999969482422,30.940000534057617,31.75,322300.0
2015-04-21,31.729999542236328,31.3700008392334,31.350000381469727,31.950000762939453,173700.0
2015-04-22,31.3700008392334,31.219999313354492,30.920000076293945,31.3700008392334,188800.0
