Date,railopen,railclose,raillow,railhigh,railvolume
2014-07-21,22.75,22.420000076293945,22.25,22.799999237060547,43400.0
2014-07-22,22.549999237060547,22.520000457763672,22.309999465942383,22.790000915527344,42300.0
2014-07-23,22.579999923706055,22.799999237060547,22.309999465942383,22.979999542236328,50500.0
2014-07-24,22.81999969482422,23.0,22.709999084472656,23.010000228881836,38000.0
2014-07-25,22.829999923706055,22.360000610351562,22.299999237060547,22.8799991607666,39200.0
2014-07-28,22.329999923706055,22.399999618530273,21.899999618530273,22.6200008392334,46400.0
2014-07-29,22.40999984741211,22.0,21.979999542236328,22.600000381469727,26100.0
2014-07-30,22.25,22.15999984741211,21.8799991607666,22.59000015258789,36000.0
2014-07-31,21.950000762939453,21.579999923706055,21.5,22.200000762939453,52700.0
2014-08-01,21.540000915527344,21.770000457763672,21.020000457763672,21.850000381469727,62700.0
2014-08-04,21.780000686645508,22.049999237060547,21.149999618530273,22.190000534057617,56800.0
2014-08-05,21.90999984741211,21.940000534057617,21.530000686645508,22.139999389648438,42300.0
2014-08-06,21.829999923706055,22.959999084472656,21.469999313354492,22.979999542236328,148900.0
2014-08-07,23.610000610351562,25.239999771118164,23.610000610351562,25.469999313354492,220400.0
2014-08-08,25.270000457763672,27.18000030517578,25.219999313354492,27.75,312600.0
2014-08-11,27.329999923706055,27.110000610351562,27.020000457763672,27.799999237060547,101600.0
2014-08-12,27.110000610351562,27.079999923706055,26.59000015258789,27.200000762939453,75000.0
2014-08-13,27.149999618530273,27.049999237060547,26.65999984741211,27.40999984741211,63800.0
2014-08-14,27.139999389648438,26.940000534057617,26.709999084472656,27.209999084472656,36100.0
2014-08-15,27.170000076293945,26.860000610351562,26.459999084472656,27.18000030517578,58200.0
2014-08-18,27.25,27.450000762939453,27.059999465942383,27.489999771118164,64000.0
2014-08-19,27.600000381469727,27.399999618530273,27.329999923706055,27.670000076293945,97300.0
2014-08-20,27.31999969482422,27.209999084472656,26.969999313354492,27.450000762939453,56700.0
2014-08-21,27.219999313354492,27.25,26.850000381469727,27.440000534057617,58300.0
2014-08-22,27.200000762939453,27.25,26.799999237060547,27.420000076293945,39900.0
2014-08-25,27.559999465942383,28.6200008392334,27.31999969482422,28.770000457763672,104100.0
2014-08-26,28.600000381469727,30.020000457763672,28.600000381469727,30.25,234200.0
2014-08-27,30.18000030517578,29.969999313354492,29.56999969482422,30.479999542236328,162300.0
2014-08-28,29.790000915527344,30.110000610351562,29.40999984741211,30.360000610351562,81500.0
2014-08-29,30.15999984741211,29.790000915527344,29.34000015258789,30.260000228881836,64400.0
2014-09-02,30.0,30.639999389648438,29.81999969482422,30.68000030517578,171600.0
2014-09-03,30.989999771118164,30.420000076293945,30.15999984741211,31.110000610351562,106300.0
2014-09-04,30.559999465942383,31.200000762939453,30.170000076293945,31.239999771118164,252100.0
2014-09-05,31.389999389648438,32.9900016784668,31.049999237060547,33.11000061035156,313000.0
2014-09-08,33.18000030517578,35.04999923706055,33.11000061035156,35.41999816894531,441100.0
2014-09-09,35.70000076293945,34.630001068115234,34.060001373291016,35.70000076293945,276500.0
2014-09-10,34.58000183105469,34.63999938964844,33.88999938964844,34.97999954223633,170800.0
2014-09-11,34.77000045776367,35.65999984741211,34.04999923706055,35.75,173800.0
2014-09-12,35.779998779296875,35.310001373291016,34.650001525878906,35.779998779296875,134000.0
2014-09-15,35.7400016784668,34.7400016784668,33.9900016784668,35.7400016784668,124000.0
2014-09-16,34.52000045776367,35.0,34.310001373291016,35.09000015258789,129300.0
2014-09-17,34.880001068115234,35.47999954223633,34.66999816894531,35.61000061035156,113900.0
2014-09-18,35.56999969482422,35.54999923706055,35.16999816894531,35.959999084472656,144300.0
2014-09-19,35.88999938964844,36.52000045776367,35.88999938964844,37.47999954223633,369600.0
2014-09-22,36.58000183105469,36.16999816894531,35.75,36.779998779296875,180800.0
2014-09-23,36.08000183105469,35.84000015258789,35.63999938964844,36.65999984741211,187600.0
2014-09-24,35.790000915527344,35.939998626708984,35.36000061035156,36.45000076293945,112400.0
2014-09-25,35.900001525878906,35.0,34.11000061035156,35.900001525878906,124600.0
2014-09-26,35.220001220703125,35.209999084472656,35.060001373291016,35.400001525878906,86800.0
2014-09-29,34.81999969482422,35.0,34.61000061035156,35.38999938964844,69200.0
2014-09-30,35.04999923706055,33.29999923706055,33.2599983215332,35.310001373291016,197100.0
2014-10-01,33.18000030517578,31.899999618530273,31.729999542236328,33.18000030517578,188400.0
2014-10-02,31.770000457763672,32.439998626708984,31.079999923706055,32.63999938964844,131100.0
2014-10-03,32.81999969482422,32.0099983215332,31.959999084472656,32.97999954223633,71300.0
2014-10-06,33.15999984741211,32.33000183105469,32.27000045776367,33.849998474121094,203600.0
2014-10-07,32.25,31.610000610351562,31.360000610351562,32.459999084472656,212500.0
2014-10-08,31.549999237060547,32.25,30.530000686645508,32.47999954223633,149300.0
2014-10-09,32.130001068115234,31.139999389648438,31.100000381469727,32.27000045776367,147300.0
2014-10-10,31.0,30.489999771118164,30.43000030517578,31.81999969482422,141400.0
2014-10-13,30.360000610351562,29.809999465942383,29.780000686645508,31.239999771118164,170300.0
2014-10-14,29.899999618530273,29.719999313354492,29.25,30.350000381469727,163400.0
2014-10-15,29.139999389648438,29.93000030517578,28.600000381469727,30.860000610351562,269400.0
2014-10-16,29.229999542236328,31.829999923706055,28.700000762939453,32.11000061035156,149500.0
2014-10-17,32.29999923706055,31.93000030517578,31.799999237060547,32.56999969482422,219400.0
2014-10-20,31.719999313354492,29.75,29.670000076293945,31.93000030517578,137200.0
2014-10-21,29.90999984741211,30.520000457763672,29.90999984741211,31.690000534057617,125900.0
2014-10-22,30.520000457763672,29.920000076293945,29.719999313354492,30.729999542236328,150500.0
2014-10-23,30.350000381469727,32.150001525878906,30.350000381469727,32.93000030517578,189000.0
2014-10-24,32.029998779296875,32.40999984741211,31.559999465942383,32.54999923706055,109700.0
2014-10-27,32.36000061035156,32.029998779296875,31.770000457763672,32.38999938964844,61300.0
2014-10-28,32.310001373291016,34.20000076293945,32.310001373291016,34.68000030517578,160100.0
2014-10-29,34.0,33.93000030517578,32.70000076293945,34.20000076293945,114900.0
2014-10-30,33.599998474121094,33.779998779296875,33.2400016784668,34.040000915527344,125800.0
2014-10-31,34.470001220703125,32.970001220703125,31.540000915527344,34.68000030517578,257400.0
2014-11-03,33.15999984741211,33.34000015258789,32.790000915527344,34.189998626708984,171900.0
2014-11-04,33.11000061035156,33.130001068115234,32.0,33.290000915527344,118100.0
2014-11-05,33.400001525878906,33.0099983215332,32.7599983215332,33.68000030517578,75400.0
2014-11-06,33.0099983215332,33.5099983215332,32.9900016784668,33.689998626708984,84400.0
2014-11-07,33.380001068115234,33.36000061035156,33.040000915527344,33.709999084472656,65400.0
2014-11-10,33.4900016784668,34.849998474121094,33.40999984741211,34.9900016784668,177900.0
2014-11-11,34.79999923706055,34.08000183105469,34.0,34.79999923706055,86200.0
2014-11-12,33.81999969482422,34.2599983215332,33.81999969482422,34.43000030517578,101000.0
2014-11-13,34.2599983215332,33.70000076293945,33.599998474121094,35.04999923706055,123900.0
2014-11-14,33.630001068115234,33.810001373291016,33.209999084472656,34.16999816894531,90500.0
2014-11-17,33.77000045776367,32.7400016784668,32.689998626708984,33.77000045776367,67700.0
2014-11-18,32.7400016784668,32.33000183105469,32.209999084472656,33.08000183105469,94100.0
2014-11-19,32.130001068115234,31.389999389648438,30.809999465942383,32.2400016784668,131500.0
2014-11-20,31.1200008392334,31.959999084472656,30.610000610351562,32.16999816894531,177100.0
2014-11-21,32.470001220703125,31.719999313354492,31.43000030517578,32.75,79400.0
2014-11-24,31.770000457763672,30.84000015258789,30.639999389648438,31.790000915527344,147700.0
2014-11-25,30.81999969482422,31.459999084472656,30.81999969482422,31.68000030517578,67300.0
2014-11-26,31.40999984741211,31.260000228881836,30.979999542236328,31.440000534057617,82900.0
2014-11-28,31.290000915527344,28.93000030517578,28.639999389648438,31.290000915527344,123400.0
2014-12-01,28.510000228881836,26.489999771118164,26.229999542236328,28.59000015258789,313300.0
2014-12-02,26.479999542236328,27.25,26.309999465942383,27.3799991607666,172700.0
2014-12-03,27.18000030517578,27.8799991607666,27.030000686645508,28.260000228881836,140400.0
2014-12-04,27.8799991607666,27.549999237060547,27.34000015258789,27.93000030517578,84000.0
2014-12-05,27.510000228881836,26.950000762939453,26.8700008392334,28.06999969482422,78500.0
2014-12-08,26.889999389648438,25.530000686645508,25.5,26.920000076293945,131600.0
2014-12-09,25.0,26.43000030517578,24.09000015258789,26.459999084472656,125600.0
2014-12-10,26.239999771118164,24.639999389648438,24.520000457763672,26.239999771118164,91800.0
2014-12-11,24.639999389648438,24.1200008392334,24.040000915527344,25.1200008392334,120300.0
2014-12-12,23.709999084472656,25.290000915527344,23.270000457763672,25.5,145300.0
2014-12-15,25.3799991607666,25.489999771118164,25.18000030517578,26.110000610351562,162300.0
2014-12-16,25.299999237060547,24.790000915527344,24.739999771118164,26.0,122400.0
2014-12-17,24.780000686645508,25.90999984741211,24.489999771118164,25.969999313354492,99100.0
2014-12-18,26.3700008392334,25.979999542236328,25.649999618530273,26.420000076293945,91900.0
2014-12-19,25.979999542236328,25.93000030517578,25.8799991607666,26.399999618530273,132700.0
2014-12-22,25.93000030517578,26.010000228881836,25.450000762939453,26.200000762939453,111000.0
2014-12-23,26.170000076293945,27.049999237060547,25.84000015258789,27.389999389648438,101400.0
2014-12-24,27.139999389648438,28.18000030517578,26.940000534057617,28.270000457763672,69300.0
2014-12-26,28.299999237060547,28.6299991607666,28.0,28.8799991607666,101500.0
2014-12-29,28.760000228881836,27.770000457763672,27.6299991607666,28.959999084472656,106200.0
2014-12-30,27.6200008392334,27.34000015258789,26.940000534057617,27.8799991607666,85100.0
2014-12-31,27.40999984741211,26.309999465942383,26.139999389648438,27.40999984741211,210300.0
2015-01-02,26.43000030517578,26.75,25.65999984741211,26.93000030517578,77700.0
2015-01-05,26.6299991607666,26.260000228881836,26.139999389648438,27.209999084472656,124700.0
2015-01-06,26.290000915527344,25.809999465942383,24.600000381469727,26.3799991607666,154900.0
2015-01-07,26.3799991607666,27.149999618530273,25.950000762939453,27.399999618530273,213800.0
2015-01-08,27.5,28.450000762939453,27.059999465942383,28.530000686645508,189400.0
2015-01-09,28.31999969482422,26.940000534057617,26.889999389648438,28.780000686645508,234200.0
2015-01-12,26.850000381469727,25.520000457763672,25.239999771118164,26.850000381469727,150900.0
2015-01-13,25.639999389648438,24.309999465942383,24.020000457763672,25.989999771118164,185000.0
2015-01-14,23.950000762939453,23.719999313354492,23.360000610351562,24.440000534057617,154700.0
2015-01-15,23.920000076293945,22.670000076293945,22.600000381469727,24.059999465942383,282800.0
2015-01-16,22.649999618530273,23.15999984741211,22.469999313354492,23.260000228881836,204100.0
2015-01-20,23.200000762939453,22.979999542236328,22.549999237060547,23.290000915527344,144200.0
2015-01-21,22.8700008392334,23.219999313354492,22.8700008392334,23.489999771118164,74200.0
2015-01-22,23.459999084472656,24.469999313354492,23.100000381469727,24.889999389648438,95600.0
2015-01-23,24.3799991607666,24.639999389648438,23.93000030517578,24.899999618530273,90300.0
2015-01-26,24.530000686645508,24.8799991607666,24.139999389648438,25.31999969482422,59400.0
2015-01-27,24.5,25.049999237060547,24.25,25.25,75900.0
2015-01-28,25.139999389648438,24.100000381469727,23.920000076293945,25.149999618530273,77800.0
2015-01-29,24.059999465942383,24.200000762939453,23.489999771118164,24.239999771118164,67200.0
2015-01-30,23.969999313354492,23.34000015258789,22.940000534057617,24.010000228881836,129200.0
2015-02-02,23.489999771118164,24.149999618530273,23.450000762939453,24.149999618530273,66800.0
2015-02-03,24.329999923706055,25.40999984741211,24.030000686645508,25.5,75900.0
2015-02-04,25.040000915527344,24.639999389648438,24.190000534057617,25.360000610351562,85900.0
2015-02-05,24.790000915527344,25.829999923706055,24.670000076293945,25.920000076293945,69400.0
2015-02-06,25.760000228881836,26.719999313354492,25.579999923706055,26.940000534057617,119000.0
2015-02-09,26.940000534057617,26.860000610351562,26.280000686645508,27.899999618530273,105700.0
2015-02-10,27.030000686645508,26.25,26.0,27.06999969482422,108100.0
2015-02-11,26.059999465942383,26.15999984741211,25.81999969482422,26.420000076293945,78700.0
2015-02-12,26.469999313354492,26.729999542236328,26.360000610351562,26.950000762939453,127800.0
2015-02-13,27.020000457763672,27.440000534057617,26.950000762939453,27.899999618530273,86200.0
2015-02-17,27.440000534057617,28.65999984741211,27.3700008392334,28.790000915527344,127900.0
2015-02-18,27.600000381469727,30.780000686645508,27.149999618530273,31.0,298100.0
2015-02-19,30.81999969482422,30.34000015258789,29.790000915527344,30.979999542236328,135100.0
2015-02-20,30.239999771118164,30.479999542236328,29.34000015258789,30.610000610351562,157600.0
2015-02-23,30.459999084472656,30.68000030517578,29.309999465942383,31.229999542236328,154300.0
2015-02-24,30.670000076293945,30.950000762939453,30.6200008392334,31.290000915527344,112500.0
2015-02-25,30.81999969482422,30.40999984741211,29.8799991607666,31.100000381469727,177200.0
2015-02-26,30.469999313354492,31.010000228881836,30.280000686645508,31.81999969482422,96800.0
2015-02-27,31.059999465942383,31.299999237060547,30.860000610351562,31.93000030517578,103600.0
2015-03-02,31.329999923706055,31.780000686645508,31.110000610351562,32.06999969482422,132100.0
2015-03-03,31.799999237060547,31.200000762939453,30.809999465942383,31.860000610351562,88700.0
2015-03-04,31.0,29.8700008392334,29.309999465942383,31.0,106000.0
2015-03-05,29.81999969482422,28.93000030517578,27.780000686645508,29.81999969482422,212400.0
2015-03-06,28.780000686645508,28.479999542236328,28.290000915527344,28.950000762939453,76600.0
2015-03-09,28.479999542236328,28.790000915527344,28.329999923706055,29.049999237060547,67000.0
2015-03-10,28.309999465942383,28.670000076293945,27.899999618530273,28.959999084472656,151100.0
2015-03-11,28.75,29.389999389648438,28.719999313354492,29.459999084472656,127600.0
2015-03-12,29.959999084472656,30.110000610351562,29.690000534057617,30.200000762939453,226000.0
2015-03-13,30.059999465942383,30.459999084472656,29.559999465942383,30.639999389648438,85500.0
2015-03-16,30.6200008392334,31.549999237060547,30.139999389648438,31.93000030517578,150900.0
2015-03-17,31.329999923706055,31.350000381469727,31.1200008392334,31.690000534057617,65200.0
2015-03-18,31.110000610351562,30.350000381469727,30.270000457763672,31.260000228881836,91800.0
2015-03-19,30.25,29.790000915527344,29.010000228881836,30.440000534057617,87400.0
2015-03-20,29.979999542236328,30.139999389648438,29.700000762939453,30.31999969482422,126900.0
2015-03-23,30.049999237060547,29.940000534057617,29.81999969482422,30.5,98900.0
2015-03-24,29.860000610351562,30.200000762939453,29.559999465942383,30.25,107100.0
2015-03-25,30.209999084472656,29.600000381469727,29.020000457763672,30.459999084472656,136700.0
2015-03-26,29.399999618530273,29.40999984741211,29.100000381469727,30.059999465942383,138000.0
