Date,ncmiopen,ncmiclose,ncmilow,ncmihigh,ncmivolume
2014-06-26,17.15999984741211,17.06999969482422,16.950000762939453,17.190000534057617,194900.0
2014-06-27,16.959999084472656,17.40999984741211,16.959999084472656,17.5,667500.0
2014-06-30,17.360000610351562,17.510000228881836,17.09000015258789,17.56999969482422,229900.0
2014-07-01,17.579999923706055,17.469999313354492,17.440000534057617,17.770000457763672,353200.0
2014-07-02,17.5,17.350000381469727,17.260000228881836,17.600000381469727,191700.0
2014-07-03,17.43000030517578,17.440000534057617,17.239999771118164,17.530000686645508,137800.0
2014-07-07,17.360000610351562,17.149999618530273,17.049999237060547,17.559999465942383,350200.0
2014-07-08,17.1200008392334,17.1200008392334,17.030000686645508,17.31999969482422,285000.0
2014-07-09,17.190000534057617,17.299999237060547,17.049999237060547,17.350000381469727,226000.0
2014-07-10,16.979999542236328,17.18000030517578,16.979999542236328,17.25,373600.0
2014-07-11,17.110000610351562,16.979999542236328,16.969999313354492,17.25,262300.0
2014-07-14,17.110000610351562,17.280000686645508,16.93000030517578,17.329999923706055,192700.0
2014-07-15,17.299999237060547,17.020000457763672,17.0,17.40999984741211,186000.0
2014-07-16,17.1299991607666,17.049999237060547,16.940000534057617,17.190000534057617,154600.0
2014-07-17,17.0,16.8799991607666,16.780000686645508,17.110000610351562,194900.0
2014-07-18,16.829999923706055,16.899999618530273,16.790000915527344,17.040000915527344,241300.0
2014-07-21,16.809999465942383,16.739999771118164,16.700000762939453,16.959999084472656,143400.0
2014-07-22,16.799999237060547,16.690000534057617,16.639999389648438,16.959999084472656,191100.0
2014-07-23,16.760000228881836,16.540000915527344,16.540000915527344,16.760000228881836,276900.0
2014-07-24,16.600000381469727,16.459999084472656,16.43000030517578,16.709999084472656,277200.0
2014-07-25,16.329999923706055,16.329999923706055,16.280000686645508,16.489999771118164,170300.0
2014-07-28,16.329999923706055,16.399999618530273,16.139999389648438,16.549999237060547,190100.0
2014-07-29,16.440000534057617,16.440000534057617,16.329999923706055,16.600000381469727,302800.0
2014-07-30,16.5,16.399999618530273,16.280000686645508,16.6299991607666,172300.0
2014-07-31,16.239999771118164,16.059999465942383,15.989999771118164,16.309999465942383,401400.0
2014-08-01,16.100000381469727,15.970000267028809,15.9399995803833,16.200000762939453,206700.0
2014-08-04,16.0,16.40999984741211,15.90999984741211,16.43000030517578,342100.0
2014-08-05,16.399999618530273,16.360000610351562,16.219999313354492,16.6299991607666,158700.0
2014-08-06,15.079999923706055,14.260000228881836,14.229999542236328,15.5,2976600.0
2014-08-07,14.25,14.1899995803833,14.100000381469727,14.390000343322754,506000.0
2014-08-08,14.229999542236328,14.710000038146973,14.170000076293945,14.720000267028809,802000.0
2014-08-11,14.720000267028809,14.729999542236328,14.630000114440918,14.949999809265137,318600.0
2014-08-12,14.720000267028809,14.770000457763672,14.640000343322754,14.869999885559082,372500.0
2014-08-13,14.829999923706055,14.850000381469727,14.680000305175781,14.859999656677246,212700.0
2014-08-14,14.850000381469727,14.9399995803833,14.819999694824219,14.949999809265137,184400.0
2014-08-15,15.0600004196167,15.079999923706055,14.960000038146973,15.15999984741211,306800.0
2014-08-18,15.210000038146973,15.100000381469727,15.029999732971191,15.229999542236328,161700.0
2014-08-19,14.890000343322754,14.699999809265137,14.6899995803833,14.960000038146973,314800.0
2014-08-20,14.6899995803833,14.390000343322754,14.359999656677246,14.6899995803833,217300.0
2014-08-21,14.40999984741211,14.449999809265137,14.260000228881836,14.529999732971191,262300.0
2014-08-22,14.489999771118164,14.479999542236328,14.359999656677246,14.579999923706055,207000.0
2014-08-25,14.569999694824219,14.350000381469727,14.34000015258789,14.600000381469727,114400.0
2014-08-26,14.390000343322754,14.300000190734863,14.260000228881836,14.539999961853027,174100.0
2014-08-27,14.359999656677246,14.630000114440918,14.25,14.699999809265137,202400.0
2014-08-28,14.569999694824219,14.449999809265137,14.399999618530273,14.600000381469727,118700.0
2014-08-29,14.420000076293945,14.600000381469727,14.420000076293945,14.680000305175781,132300.0
2014-09-02,14.65999984741211,14.65999984741211,14.5,14.720000267028809,112500.0
2014-09-03,14.710000038146973,14.569999694824219,14.539999961853027,14.779999732971191,160900.0
2014-09-04,14.609999656677246,14.350000381469727,14.300000190734863,14.720000267028809,146300.0
2014-09-05,14.289999961853027,14.220000267028809,14.1899995803833,14.5600004196167,252500.0
2014-09-08,14.210000038146973,14.149999618530273,14.039999961853027,14.449999809265137,423200.0
2014-09-09,14.170000076293945,13.949999809265137,13.920000076293945,14.270000457763672,445900.0
2014-09-10,13.979999542236328,13.930000305175781,13.819999694824219,14.15999984741211,319400.0
2014-09-11,13.880000114440918,13.970000267028809,13.8100004196167,14.050000190734863,200000.0
2014-09-12,14.010000228881836,13.979999542236328,13.859999656677246,14.130000114440918,440700.0
2014-09-15,14.039999961853027,13.960000038146973,13.9399995803833,14.050000190734863,325000.0
2014-09-16,13.949999809265137,14.010000228881836,13.850000381469727,14.069999694824219,153800.0
2014-09-17,14.0,13.989999771118164,13.989999771118164,14.210000038146973,305000.0
2014-09-18,14.09000015258789,14.09000015258789,13.970000267028809,14.149999618530273,231400.0
2014-09-19,14.390000343322754,14.529999732971191,14.390000343322754,15.039999961853027,704700.0
2014-09-22,14.529999732971191,14.329999923706055,14.3100004196167,14.6899995803833,513000.0
2014-09-23,14.329999923706055,13.979999542236328,13.960000038146973,14.430000305175781,517100.0
2014-09-24,14.0600004196167,14.010000228881836,13.899999618530273,14.170000076293945,791500.0
2014-09-25,13.960000038146973,13.960000038146973,13.819999694824219,14.0600004196167,486700.0
2014-09-26,13.970000267028809,14.289999961853027,13.850000381469727,14.329999923706055,294600.0
2014-09-29,14.15999984741211,14.460000038146973,14.100000381469727,14.470000267028809,268800.0
2014-09-30,14.489999771118164,14.510000228881836,14.460000038146973,14.619999885559082,451200.0
2014-10-01,14.539999961853027,14.25,14.170000076293945,14.569999694824219,306000.0
2014-10-02,14.210000038146973,14.369999885559082,14.149999618530273,14.449999809265137,232600.0
2014-10-03,14.510000228881836,14.529999732971191,14.329999923706055,14.609999656677246,195100.0
2014-10-06,14.529999732971191,14.510000228881836,14.380000114440918,14.65999984741211,151500.0
2014-10-07,14.470000267028809,14.359999656677246,14.25,14.470000267028809,445600.0
2014-10-08,14.380000114440918,14.829999923706055,14.210000038146973,14.859999656677246,246600.0
2014-10-09,14.779999732971191,14.430000305175781,14.380000114440918,14.779999732971191,414700.0
2014-10-10,14.359999656677246,14.460000038146973,14.229999542236328,14.670000076293945,243100.0
2014-10-13,14.489999771118164,15.039999961853027,14.329999923706055,15.069999694824219,396300.0
2014-10-14,15.140000343322754,15.390000343322754,15.09000015258789,15.449999809265137,405000.0
2014-10-15,15.279999732971191,15.279999732971191,14.930000305175781,15.380000114440918,443800.0
2014-10-16,15.069999694824219,15.289999961853027,14.779999732971191,15.329999923706055,375100.0
2014-10-17,15.5,15.109999656677246,15.020000457763672,15.5,395500.0
2014-10-20,15.0,15.210000038146973,15.0,15.260000228881836,379800.0
2014-10-21,15.3100004196167,15.510000228881836,15.119999885559082,15.529999732971191,253200.0
2014-10-22,15.479999542236328,15.020000457763672,15.0,15.520000457763672,345400.0
2014-10-23,15.119999885559082,15.210000038146973,15.039999961853027,15.390000343322754,413700.0
2014-10-24,15.270000457763672,15.380000114440918,15.149999618530273,15.479999542236328,303000.0
2014-10-27,15.260000228881836,15.220000267028809,15.140000343322754,15.479999542236328,288500.0
2014-10-28,15.239999771118164,15.359999656677246,15.109999656677246,15.390000343322754,430900.0
2014-10-29,15.40999984741211,15.510000228881836,15.350000381469727,15.619999885559082,309400.0
2014-10-30,15.489999771118164,15.59000015258789,15.430000305175781,15.699999809265137,402300.0
2014-10-31,15.880000114440918,15.899999618530273,15.649999618530273,16.0,707200.0
2014-11-03,15.949999809265137,12.4399995803833,11.699999809265137,16.06999969482422,3611700.0
2014-11-04,12.529999732971191,13.6899995803833,12.529999732971191,14.050000190734863,5339900.0
2014-11-05,13.770000457763672,14.0600004196167,13.770000457763672,14.149999618530273,907700.0
2014-11-06,14.079999923706055,14.350000381469727,14.079999923706055,14.5,1016600.0
2014-11-07,14.3100004196167,14.3100004196167,14.199999809265137,14.420000076293945,627000.0
2014-11-10,14.3100004196167,14.5,14.140000343322754,14.520000457763672,336700.0
2014-11-11,14.510000228881836,14.289999961853027,14.229999542236328,14.550000190734863,844200.0
2014-11-12,14.279999732971191,14.289999961853027,14.149999618530273,14.40999984741211,587500.0
2014-11-13,14.279999732971191,14.039999961853027,14.0,14.430000305175781,620700.0
2014-11-14,14.079999923706055,14.140000343322754,13.949999809265137,14.210000038146973,548500.0
2014-11-17,14.140000343322754,14.289999961853027,14.050000190734863,14.4399995803833,849100.0
2014-11-18,14.050000190734863,13.989999771118164,13.9399995803833,14.279999732971191,461500.0
2014-11-19,14.010000228881836,14.119999885559082,13.699999809265137,14.149999618530273,609800.0
2014-11-20,14.069999694824219,14.09000015258789,14.010000228881836,14.239999771118164,253600.0
2014-11-21,14.300000190734863,14.079999923706055,13.960000038146973,14.350000381469727,323300.0
2014-11-24,14.079999923706055,14.319999694824219,14.079999923706055,14.329999923706055,202800.0
2014-11-25,14.34000015258789,14.239999771118164,14.229999542236328,14.5,175700.0
2014-11-26,14.229999542236328,14.1899995803833,14.100000381469727,14.3100004196167,245500.0
2014-11-28,14.210000038146973,14.15999984741211,14.130000114440918,14.380000114440918,206700.0
2014-12-01,14.239999771118164,13.84000015258789,13.829999923706055,14.300000190734863,635300.0
2014-12-02,13.84000015258789,13.770000457763672,13.75,14.0,863600.0
2014-12-03,13.779999732971191,13.729999542236328,13.729999542236328,13.920000076293945,623100.0
2014-12-04,13.710000038146973,13.850000381469727,13.640000343322754,13.90999984741211,687700.0
2014-12-05,13.890000343322754,13.779999732971191,13.75,13.930000305175781,320100.0
2014-12-08,13.720000267028809,13.59000015258789,13.550000190734863,13.949999809265137,244900.0
2014-12-09,13.420000076293945,13.819999694824219,13.289999961853027,13.819999694824219,315500.0
2014-12-10,13.739999771118164,13.6899995803833,13.649999618530273,13.9399995803833,240000.0
2014-12-11,13.6899995803833,13.760000228881836,13.550000190734863,13.949999809265137,254000.0
2014-12-12,13.59000015258789,13.420000076293945,13.399999618530273,13.770000457763672,288000.0
2014-12-15,13.470000267028809,13.40999984741211,13.369999885559082,13.600000381469727,258300.0
2014-12-16,13.350000381469727,13.399999618530273,13.25,13.5600004196167,361500.0
2014-12-17,13.420000076293945,13.65999984741211,13.199999809265137,13.65999984741211,343700.0
2014-12-18,13.779999732971191,13.720000267028809,13.5600004196167,13.789999961853027,320600.0
2014-12-19,13.720000267028809,13.520000457763672,13.359999656677246,13.869999885559082,877800.0
2014-12-22,13.510000228881836,13.859999656677246,13.430000305175781,13.890000343322754,255400.0
2014-12-23,13.979999542236328,13.989999771118164,13.8100004196167,14.119999885559082,200500.0
2014-12-24,14.010000228881836,14.100000381469727,13.960000038146973,14.180000305175781,111800.0
2014-12-26,14.149999618530273,14.220000267028809,13.960000038146973,14.3100004196167,147800.0
2014-12-29,14.1899995803833,14.5600004196167,14.050000190734863,14.569999694824219,320200.0
2014-12-30,14.5,14.399999618530273,14.170000076293945,14.609999656677246,242800.0
2014-12-31,14.399999618530273,14.369999885559082,14.359999656677246,14.640000343322754,192300.0
2015-01-02,14.399999618530273,13.90999984741211,13.699999809265137,14.399999618530273,257400.0
2015-01-05,13.859999656677246,13.960000038146973,13.649999618530273,14.0600004196167,259800.0
2015-01-06,14.0,14.020000457763672,13.75,14.140000343322754,351900.0
2015-01-07,14.15999984741211,14.210000038146973,13.949999809265137,14.260000228881836,390700.0
2015-01-08,14.300000190734863,14.420000076293945,14.199999809265137,14.529999732971191,453000.0
2015-01-09,14.479999542236328,14.649999618530273,14.449999809265137,14.819999694824219,443400.0
2015-01-12,14.640000343322754,14.779999732971191,14.479999542236328,14.880000114440918,337300.0
2015-01-13,14.859999656677246,14.829999923706055,14.630000114440918,15.069999694824219,213800.0
2015-01-14,14.630000114440918,14.729999542236328,14.5,14.829999923706055,163900.0
2015-01-15,14.75,14.850000381469727,14.59000015258789,14.90999984741211,235200.0
2015-01-16,14.800000190734863,15.029999732971191,14.640000343322754,15.050000190734863,318600.0
2015-01-20,15.050000190734863,14.779999732971191,14.649999618530273,15.050000190734863,239200.0
2015-01-21,14.699999809265137,14.729999542236328,14.5,14.850000381469727,387900.0
2015-01-22,14.869999885559082,15.109999656677246,14.760000228881836,15.109999656677246,202600.0
2015-01-23,15.119999885559082,15.119999885559082,14.899999618530273,15.229999542236328,256800.0
2015-01-26,15.09000015258789,14.9399995803833,14.859999656677246,15.09000015258789,479000.0
2015-01-27,14.760000228881836,14.850000381469727,14.760000228881836,15.079999923706055,339100.0
2015-01-28,14.890000343322754,14.949999809265137,14.680000305175781,15.09000015258789,277200.0
2015-01-29,15.010000228881836,14.84000015258789,14.65999984741211,15.010000228881836,225100.0
2015-01-30,14.710000038146973,14.399999618530273,14.220000267028809,14.869999885559082,508000.0
2015-02-02,14.399999618530273,14.630000114440918,14.050000190734863,14.640000343322754,263100.0
2015-02-03,14.640000343322754,14.960000038146973,14.4399995803833,15.020000457763672,385200.0
2015-02-04,14.869999885559082,15.0,14.819999694824219,15.109999656677246,242600.0
2015-02-05,15.029999732971191,15.09000015258789,14.930000305175781,15.199999809265137,145000.0
2015-02-06,15.079999923706055,14.930000305175781,14.880000114440918,15.180000305175781,154600.0
2015-02-09,14.859999656677246,14.6899995803833,14.65999984741211,15.010000228881836,186100.0
2015-02-10,14.720000267028809,14.649999618530273,14.420000076293945,14.779999732971191,202600.0
2015-02-11,14.59000015258789,14.640000343322754,14.5,14.760000228881836,172500.0
2015-02-12,14.65999984741211,14.640000343322754,14.579999923706055,14.770000457763672,214900.0
2015-02-13,14.670000076293945,14.920000076293945,14.529999732971191,14.979999542236328,422700.0
2015-02-17,14.960000038146973,14.760000228881836,14.75,15.029999732971191,225700.0
2015-02-18,14.710000038146973,14.869999885559082,14.710000038146973,15.0,200800.0
2015-02-19,14.859999656677246,14.970000267028809,14.770000457763672,15.010000228881836,272000.0
2015-02-20,15.010000228881836,15.0,14.829999923706055,15.09000015258789,256700.0
2015-02-23,15.020000457763672,14.5600004196167,14.5600004196167,15.0600004196167,362200.0
