Date,mcoopen,mcoclose,mcolow,mcohigh,mcovolume
2014-04-15,76.0999984741211,75.51000213623047,74.69999694824219,76.8499984741211,1664300.0
2014-04-16,75.94999694824219,77.6500015258789,75.55999755859375,77.66000366210938,1254700.0
2014-04-17,77.66000366210938,78.8499984741211,77.62000274658203,79.44000244140625,944000.0
2014-04-21,78.52999877929688,78.8499984741211,78.44000244140625,79.25,481600.0
2014-04-22,78.80999755859375,79.68000030517578,78.62999725341797,80.08000183105469,926000.0
2014-04-23,79.73999786376953,79.87999725341797,79.56999969482422,80.8499984741211,971400.0
2014-04-24,81.51000213623047,79.6500015258789,79.30999755859375,81.66999816894531,997500.0
2014-04-25,79.9000015258789,79.12999725341797,78.87000274658203,81.47000122070312,2297100.0
2014-04-28,79.27999877929688,78.3499984741211,77.69000244140625,79.5999984741211,1660200.0
2014-04-29,78.62000274658203,78.4000015258789,78.2699966430664,79.30000305175781,859800.0
2014-04-30,77.45999908447266,78.5,77.45999908447266,78.8499984741211,1177200.0
2014-05-01,78.30999755859375,78.26000213623047,77.54000091552734,78.72000122070312,960300.0
2014-05-02,78.5,78.58000183105469,78.04000091552734,79.12999725341797,461700.0
2014-05-05,77.87000274658203,79.73999786376953,77.38999938964844,80.20999908447266,1237000.0
2014-05-06,79.5999984741211,81.31999969482422,79.30999755859375,82.29000091552734,1872400.0
2014-05-07,81.5,81.9800033569336,80.56999969482422,82.05999755859375,1284000.0
2014-05-08,82.01000213623047,81.81999969482422,81.56999969482422,83.26000213623047,1128400.0
2014-05-09,81.79000091552734,82.80000305175781,81.55999755859375,82.86000061035156,759100.0
2014-05-12,83.19999694824219,83.86000061035156,83.08000183105469,83.91000366210938,979000.0
2014-05-13,83.7300033569336,83.23999786376953,83.13999938964844,83.94000244140625,581700.0
2014-05-14,83.05000305175781,83.08000183105469,82.43000030517578,83.5999984741211,994800.0
2014-05-15,82.61000061035156,81.06999969482422,80.52999877929688,82.73999786376953,2051200.0
2014-05-16,80.94000244140625,81.37000274658203,80.69000244140625,81.61000061035156,1456600.0
2014-05-19,81.29000091552734,81.47000122070312,81.12000274658203,81.94999694824219,1211700.0
2014-05-20,81.4000015258789,80.72000122070312,80.36000061035156,81.69000244140625,776400.0
2014-05-21,81.16000366210938,81.51000213623047,81.08999633789062,81.81999969482422,959300.0
2014-05-22,81.5,81.88999938964844,81.4800033569336,82.05000305175781,1032900.0
2014-05-23,81.81999969482422,82.5,81.44000244140625,82.6500015258789,1089900.0
2014-05-27,82.69999694824219,85.68000030517578,82.69999694824219,85.87999725341797,2310400.0
2014-05-28,86.01000213623047,85.95999908447266,85.62000274658203,86.4800033569336,2168000.0
2014-05-29,86.0,85.08999633789062,84.9800033569336,86.04000091552734,1641300.0
2014-05-30,84.98999786376953,85.54000091552734,84.77999877929688,85.61000061035156,1449600.0
2014-06-02,85.54000091552734,85.80000305175781,85.5199966430664,86.1500015258789,715200.0
2014-06-03,85.36000061035156,85.16999816894531,84.95999908447266,85.5999984741211,869500.0
2014-06-04,85.20999908447266,85.5199966430664,85.0,85.80999755859375,598400.0
2014-06-05,85.58000183105469,86.31999969482422,85.33999633789062,86.4800033569336,562300.0
2014-06-06,86.41999816894531,87.0,86.3499984741211,87.47000122070312,679900.0
2014-06-09,86.97000122070312,87.29000091552734,86.7300033569336,87.30000305175781,552400.0
2014-06-10,86.94000244140625,86.91999816894531,86.69000244140625,87.48999786376953,560700.0
2014-06-11,86.27999877929688,86.61000061035156,86.11000061035156,86.75,446900.0
2014-06-12,85.41000366210938,85.83000183105469,85.41000366210938,86.7699966430664,524100.0
2014-06-13,86.0,85.76000213623047,85.13999938964844,86.01000213623047,434600.0
2014-06-16,84.4800033569336,85.5199966430664,84.4800033569336,85.80999755859375,557100.0
2014-06-17,85.55999755859375,85.83000183105469,85.26000213623047,86.22000122070312,489500.0
2014-06-18,86.66999816894531,86.48999786376953,85.54000091552734,86.66999816894531,477100.0
2014-06-19,88.41000366210938,85.69999694824219,84.54000091552734,89.08000183105469,610300.0
2014-06-20,84.76000213623047,86.44000244140625,84.76000213623047,86.62999725341797,879800.0
2014-06-23,86.36000061035156,86.9800033569336,85.88999938964844,87.05999755859375,607300.0
2014-06-24,86.58000183105469,86.94000244140625,86.43000030517578,87.62999725341797,705800.0
2014-06-25,86.54000091552734,86.75,86.16999816894531,87.0,1191300.0
2014-06-26,86.66999816894531,86.98999786376953,85.94999694824219,87.05999755859375,641000.0
2014-06-27,86.98999786376953,87.91000366210938,86.98999786376953,88.04000091552734,708300.0
2014-06-30,87.62999725341797,87.66000366210938,86.86000061035156,87.9800033569336,1063400.0
2014-07-01,87.76000213623047,90.05000305175781,87.76000213623047,90.19999694824219,833100.0
2014-07-02,89.7699966430664,89.04000091552734,88.80999755859375,90.19000244140625,1167200.0
2014-07-03,89.5199966430664,90.0199966430664,89.2300033569336,90.12000274658203,488300.0
2014-07-07,89.93000030517578,89.58000183105469,88.9800033569336,89.94999694824219,624100.0
2014-07-08,89.19000244140625,89.05999755859375,88.5199966430664,89.37999725341797,699200.0
2014-07-09,88.56999969482422,88.79000091552734,87.91000366210938,88.94999694824219,527100.0
2014-07-10,87.58999633789062,88.5,87.5199966430664,88.6500015258789,574700.0
2014-07-11,88.61000061035156,89.18000030517578,88.31999969482422,89.4000015258789,532600.0
2014-07-14,89.9000015258789,89.73999786376953,89.5999984741211,90.19000244140625,584600.0
2014-07-15,89.5999984741211,90.13999938964844,89.41999816894531,90.30999755859375,647000.0
2014-07-16,90.5,90.19999694824219,89.72000122070312,90.70999908447266,494100.0
2014-07-17,89.87000274658203,89.1500015258789,89.05000305175781,90.43000030517578,520500.0
2014-07-18,89.2699966430664,90.44000244140625,89.20999908447266,90.55999755859375,462300.0
2014-07-21,89.81999969482422,90.33999633789062,89.29000091552734,90.55000305175781,411000.0
2014-07-22,90.56999969482422,91.0999984741211,90.31999969482422,91.20999908447266,540900.0
2014-07-23,91.16000366210938,91.61000061035156,90.83999633789062,91.76000213623047,550800.0
2014-07-24,91.75,92.4800033569336,90.80999755859375,92.54000091552734,883500.0
2014-07-25,94.30000305175781,91.62000274658203,90.55999755859375,95.0,1495000.0
2014-07-28,91.66999816894531,91.0,90.73999786376953,91.7699966430664,905400.0
2014-07-29,91.43000030517578,90.12999725341797,89.94999694824219,91.43000030517578,1006100.0
2014-07-30,90.80000305175781,89.91000366210938,89.41999816894531,90.80000305175781,1105000.0
2014-07-31,89.44999694824219,87.0,86.88999938964844,89.66000366210938,1200900.0
2014-08-01,86.81999969482422,86.98999786376953,86.79000091552734,88.13999938964844,1866100.0
2014-08-04,87.1500015258789,88.19999694824219,86.97000122070312,88.45999908447266,593800.0
2014-08-05,87.72000122070312,86.86000061035156,86.54000091552734,88.18000030517578,647000.0
2014-08-06,86.56999969482422,87.33000183105469,86.5,87.79000091552734,574000.0
2014-08-07,87.80000305175781,86.93000030517578,86.66999816894531,87.97000122070312,1015200.0
2014-08-08,87.12999725341797,87.9000015258789,86.77999877929688,88.06999969482422,945200.0
2014-08-11,88.38999938964844,89.30999755859375,87.87999725341797,89.7699966430664,985700.0
2014-08-12,89.05000305175781,89.70999908447266,88.95999908447266,89.94999694824219,890700.0
2014-08-13,90.0,90.94999694824219,89.58000183105469,91.19999694824219,765800.0
2014-08-14,91.19999694824219,91.69999694824219,90.95999908447266,91.83999633789062,729700.0
2014-08-15,91.94000244140625,91.36000061035156,91.0999984741211,92.19000244140625,1486900.0
2014-08-18,91.5,91.30000305175781,91.26000213623047,91.93000030517578,933100.0
2014-08-19,91.4000015258789,91.37999725341797,91.05999755859375,92.0199966430664,638300.0
2014-08-20,91.61000061035156,91.9000015258789,91.2300033569336,92.19999694824219,463000.0
2014-08-21,91.98999786376953,92.55000305175781,91.91000366210938,92.8499984741211,625600.0
2014-08-22,92.29000091552734,91.88999938964844,91.87000274658203,92.7699966430664,603500.0
2014-08-25,92.41000366210938,92.16999816894531,91.93000030517578,92.68000030517578,744600.0
2014-08-26,92.48999786376953,92.80999755859375,92.25,93.33999633789062,683600.0
2014-08-27,92.69999694824219,92.87999725341797,92.2300033569336,93.01000213623047,468200.0
2014-08-28,92.5999984741211,92.7300033569336,92.0999984741211,93.0999984741211,449600.0
2014-08-29,93.23999786376953,93.56999969482422,93.05000305175781,93.98999786376953,676500.0
2014-09-02,93.98999786376953,93.19999694824219,93.12999725341797,94.48999786376953,782500.0
2014-09-03,93.9800033569336,93.08999633789062,92.75,94.0999984741211,760800.0
2014-09-04,93.4800033569336,94.11000061035156,92.97000122070312,94.63999938964844,727500.0
2014-09-05,93.9800033569336,95.22000122070312,93.13999938964844,95.36000061035156,852800.0
2014-09-08,95.12000274658203,95.5,94.73999786376953,95.7300033569336,721300.0
2014-09-09,95.0,94.86000061035156,94.31999969482422,95.55000305175781,732900.0
2014-09-10,95.08999633789062,95.69000244140625,94.72000122070312,95.95999908447266,640600.0
2014-09-11,95.36000061035156,95.77999877929688,95.30999755859375,96.0199966430664,794500.0
2014-09-12,95.86000061035156,95.01000213623047,94.66999816894531,95.86000061035156,871600.0
2014-09-15,95.0,94.70999908447266,93.9800033569336,95.05999755859375,837000.0
2014-09-16,94.5999984741211,95.56999969482422,94.27999877929688,96.13999938964844,850600.0
2014-09-17,95.66000366210938,95.3499984741211,94.68000030517578,95.76000213623047,1400500.0
2014-09-18,96.01000213623047,95.25,94.94000244140625,96.01000213623047,1329800.0
2014-09-19,95.7699966430664,94.7300033569336,94.51000213623047,96.04000091552734,1320400.0
2014-09-22,94.69999694824219,94.02999877929688,93.83000183105469,94.91999816894531,721500.0
2014-09-23,93.9000015258789,93.38999938964844,93.38999938964844,94.48999786376953,778400.0
2014-09-24,93.37000274658203,94.41000366210938,93.16000366210938,94.5999984741211,558400.0
2014-09-25,94.26000213623047,92.37999725341797,92.37999725341797,94.27999877929688,928700.0
2014-09-26,92.37000274658203,93.69999694824219,91.62000274658203,93.9800033569336,694000.0
2014-09-29,92.55000305175781,94.11000061035156,92.38999938964844,94.25,775200.0
2014-09-30,94.83999633789062,94.5,93.80999755859375,95.04000091552734,1131900.0
2014-10-01,94.77999877929688,92.61000061035156,92.41999816894531,94.98999786376953,1804400.0
2014-10-02,92.52999877929688,92.43000030517578,92.01000213623047,92.94000244140625,1275300.0
2014-10-03,92.88999938964844,93.9800033569336,92.87999725341797,94.52999877929688,1060800.0
2014-10-06,94.63999938964844,94.51000213623047,93.8499984741211,94.98999786376953,881000.0
2014-10-07,93.94999694824219,92.5999984741211,92.58999633789062,94.0,1065200.0
2014-10-08,92.83999633789062,96.23999786376953,92.5,96.5,1699600.0
2014-10-09,96.3499984741211,94.66999816894531,94.25,96.38999938964844,1790800.0
2014-10-10,94.66999816894531,92.05000305175781,91.98999786376953,95.33000183105469,2320300.0
2014-10-13,92.05000305175781,91.36000061035156,91.30000305175781,93.41999816894531,1092500.0
2014-10-14,91.63999938964844,92.16000366210938,91.41999816894531,93.05999755859375,761300.0
2014-10-15,90.58000183105469,91.2300033569336,88.25,91.77999877929688,1872800.0
2014-10-16,89.68000030517578,90.19000244140625,89.04000091552734,90.94999694824219,1428800.0
2014-10-17,91.12999725341797,91.5199966430664,90.62999725341797,92.37999725341797,1455600.0
2014-10-20,91.22000122070312,91.48999786376953,90.91999816894531,91.76000213623047,1007900.0
2014-10-21,92.69000244140625,94.16000366210938,92.30999755859375,94.37999725341797,1188900.0
2014-10-22,94.72000122070312,93.91000366210938,93.80999755859375,95.30000305175781,917400.0
2014-10-23,95.23999786376953,94.55000305175781,94.02999877929688,95.30000305175781,1245700.0
2014-10-24,95.0999984741211,96.94000244140625,94.47000122070312,97.04000091552734,1550600.0
2014-10-27,96.61000061035156,96.7300033569336,96.38999938964844,97.5199966430664,1405400.0
2014-10-28,97.30000305175781,97.88999938964844,96.83999633789062,98.26000213623047,922700.0
2014-10-29,97.80000305175781,97.5999984741211,96.97000122070312,98.0,783300.0
2014-10-30,97.23999786376953,98.0999984741211,96.55000305175781,98.55999755859375,733000.0
2014-10-31,99.52999877929688,99.2300033569336,98.55999755859375,99.5999984741211,818000.0
2014-11-03,99.41999816894531,99.12999725341797,98.70999908447266,99.62000274658203,889900.0
2014-11-04,99.05000305175781,99.13999938964844,98.62999725341797,99.36000061035156,919600.0
2014-11-05,99.87999725341797,99.37000274658203,98.41999816894531,99.87999725341797,1365600.0
2014-11-06,99.3499984741211,98.98999786376953,98.83999633789062,99.83000183105469,979900.0
2014-11-07,99.0,98.94999694824219,98.55999755859375,99.2300033569336,751000.0
2014-11-10,99.19999694824219,99.31999969482422,98.79000091552734,99.98999786376953,1345200.0
2014-11-11,99.63999938964844,99.30999755859375,98.87999725341797,99.8499984741211,1083800.0
2014-11-12,99.02999877929688,100.08000183105469,98.80999755859375,100.41999816894531,1120700.0
2014-11-13,100.25,100.9000015258789,100.18000030517578,101.11000061035156,1224200.0
2014-11-14,100.62999725341797,100.47000122070312,100.11000061035156,100.94000244140625,723500.0
2014-11-17,100.37999725341797,100.55000305175781,99.94000244140625,100.8499984741211,820000.0
2014-11-18,100.62000274658203,101.83999633789062,100.30000305175781,102.23999786376953,1139400.0
2014-11-19,101.44999694824219,100.5999984741211,100.23999786376953,101.52999877929688,681000.0
2014-11-20,100.02999877929688,100.44999694824219,99.86000061035156,100.69999694824219,624500.0
2014-11-21,101.55000305175781,100.94000244140625,100.62999725341797,101.69999694824219,960400.0
2014-11-24,101.41999816894531,101.55000305175781,101.0199966430664,101.86000061035156,655800.0
2014-11-25,101.52999877929688,99.87000274658203,99.80000305175781,101.75,2335600.0
2014-11-26,99.80000305175781,100.16999816894531,99.7300033569336,101.02999877929688,1550400.0
2014-11-28,100.72000122070312,101.01000213623047,100.72000122070312,101.62000274658203,766700.0
2014-12-01,100.73999786376953,99.66999816894531,99.13999938964844,101.05000305175781,1659000.0
2014-12-02,99.94000244140625,100.52999877929688,99.19999694824219,100.91999816894531,1588500.0
2014-12-03,100.27999877929688,100.16999816894531,99.94999694824219,101.0199966430664,1093800.0
2014-12-04,99.79000091552734,98.97000122070312,98.7699966430664,100.33000183105469,1329600.0
2014-12-05,98.87999725341797,98.58999633789062,98.44000244140625,99.56999969482422,1067700.0
2014-12-08,98.63999938964844,97.5,96.5,99.25,2038600.0
2014-12-09,96.4000015258789,96.05000305175781,95.31999969482422,97.5,1849100.0
2014-12-10,96.05000305175781,95.5,95.08999633789062,96.58999633789062,2113600.0
2014-12-11,96.33999633789062,96.16999816894531,95.9800033569336,97.08000183105469,1505500.0
2014-12-12,95.37000274658203,93.47000122070312,93.45999908447266,95.86000061035156,1037200.0
2014-12-15,94.44999694824219,93.79000091552734,92.80999755859375,95.01000213623047,1543900.0
2014-12-16,93.52999877929688,92.37999725341797,92.31999969482422,94.30000305175781,1153200.0
2014-12-17,93.83000183105469,96.66999816894531,93.0999984741211,96.66999816894531,1883100.0
2014-12-18,98.01000213623047,97.75,96.83000183105469,98.02999877929688,1210500.0
2014-12-19,98.29000091552734,97.02999877929688,96.27999877929688,98.29000091552734,1505700.0
2014-12-22,96.91000366210938,98.37999725341797,96.91000366210938,98.43000030517578,842200.0
2014-12-23,98.58000183105469,98.0,97.94999694824219,98.80999755859375,557000.0
2014-12-24,97.9800033569336,98.29000091552734,97.62999725341797,98.86000061035156,289100.0
2014-12-26,98.30999755859375,97.94999694824219,97.91999816894531,98.98999786376953,399400.0
2014-12-29,97.52999877929688,97.55999755859375,97.30999755859375,98.20999908447266,511000.0
2014-12-30,97.01000213623047,96.72000122070312,96.4800033569336,97.25,690700.0
2014-12-31,97.19000244140625,95.80999755859375,95.75,97.48999786376953,560200.0
2015-01-02,96.54000091552734,95.88999938964844,94.95999908447266,96.93000030517578,930500.0
2015-01-05,95.05000305175781,94.01000213623047,93.62999725341797,95.7300033569336,928200.0
2015-01-06,94.41000366210938,93.0199966430664,92.41000366210938,94.76000213623047,960500.0
2015-01-07,93.98999786376953,94.44000244140625,93.37000274658203,94.47000122070312,699600.0
