Date,csgpopen,csgpclose,csgplow,csgphigh,csgpvolume
2014-11-10,160.6999969482422,159.97999572753906,157.3300018310547,163.5,173000
2014-11-11,159.74000549316406,160.6300048828125,157.52000427246094,161.08999633789062,182700
2014-11-12,159.61000061035156,162.00999450683594,159.61000061035156,162.86000061035156,145800
2014-11-13,162.67999267578125,160.07000732421875,158.9499969482422,163.77000427246094,114200
2014-11-14,159.25999450683594,160.57000732421875,158.82000732421875,161.25,150200
2014-11-17,160.57000732421875,159.33999633789062,158.49000549316406,161.60000610351562,113400
2014-11-18,159.44000244140625,162.61000061035156,158.25999450683594,163.1699981689453,204200
2014-11-19,162.64999389648438,163.3800048828125,161.0800018310547,163.75,186600
2014-11-20,162.0399932861328,165.97999572753906,161.66000366210938,166.60000610351562,281600
2014-11-21,168.36000061035156,167.64999389648438,165.44000244140625,168.36000061035156,304500
2014-11-24,168.80999755859375,168.82000732421875,165.63999938964844,170.5500030517578,260400
2014-11-25,169.02999877929688,169.02999877929688,167.13999938964844,170.02999877929688,199700
2014-11-26,168.57000732421875,168.72999572753906,167.64999389648438,170.16000366210938,117300
2014-11-28,168.42999267578125,170.25999450683594,166.64999389648438,171.97999572753906,70500
2014-12-01,169.47000122070312,166.97000122070312,165.3000030517578,169.47000122070312,216000
2014-12-02,166.36000061035156,168.1300048828125,166.0,170.60000610351562,203600
2014-12-03,168.42999267578125,167.97999572753906,166.77000427246094,168.77000427246094,110700
2014-12-04,167.38999938964844,166.47999572753906,165.67999267578125,168.00999450683594,166000
2014-12-05,166.3000030517578,167.3000030517578,166.0,167.97999572753906,114000
2014-12-08,166.42999267578125,164.5500030517578,164.10000610351562,168.66000366210938,147700
2014-12-09,162.4600067138672,164.9600067138672,161.3000030517578,165.9199981689453,114000
2014-12-10,164.10000610351562,167.0500030517578,163.3699951171875,167.74000549316406,190000
2014-12-11,167.05999755859375,169.0,167.05999755859375,170.4600067138672,211000
2014-12-12,167.24000549316406,167.52000427246094,166.1999969482422,170.17999267578125,203500
2014-12-15,168.3300018310547,168.4199981689453,165.02999877929688,169.72000122070312,186200
2014-12-16,167.77000427246094,171.16000366210938,167.77000427246094,171.6999969482422,264400
2014-12-17,172.2100067138672,176.25,170.36000061035156,176.58999633789062,282300
2014-12-18,179.5500030517578,182.35000610351562,177.02999877929688,184.47999572753906,268100
2014-12-19,181.39999389648438,185.16000366210938,178.47999572753906,185.61000061035156,254500
2014-12-22,184.9499969482422,187.02000427246094,183.3699951171875,187.6999969482422,205200
2014-12-23,188.25999450683594,187.0500030517578,185.0399932861328,188.25999450683594,177100
2014-12-24,187.6999969482422,185.6199951171875,185.27999877929688,189.55999755859375,152200
2014-12-26,185.8000030517578,188.38999938964844,184.1300048828125,189.36000061035156,275400
2014-12-29,188.0,184.85000610351562,182.02999877929688,188.36000061035156,421100
2014-12-30,184.7899932861328,183.9199981689453,176.5800018310547,186.25,379600
2014-12-31,183.97999572753906,183.6300048828125,182.52000427246094,186.2899932861328,363200
2015-01-02,184.60000610351562,180.1300048828125,179.77999877929688,184.60000610351562,178400
2015-01-05,178.27999877929688,176.5500030517578,174.39999389648438,180.3300018310547,226100
2015-01-06,177.36000061035156,175.8300018310547,172.5399932861328,178.49000549316406,321800
2015-01-07,177.35000610351562,176.77000427246094,174.5500030517578,178.02999877929688,150000
2015-01-08,178.32000732421875,180.0399932861328,176.72000122070312,182.14999389648438,170300
2015-01-09,179.92999267578125,177.1999969482422,176.88999938964844,181.8000030517578,94900
2015-01-12,177.6199951171875,176.94000244140625,175.39999389648438,178.75999450683594,154100
2015-01-13,178.24000549316406,175.22999572753906,172.8800048828125,180.5399932861328,130800
2015-01-14,172.57000732421875,174.42999267578125,172.57000732421875,176.69000244140625,135100
2015-01-15,175.07000732421875,169.9499969482422,169.36000061035156,176.4499969482422,124600
2015-01-16,169.02999877929688,174.88999938964844,168.75999450683594,175.2100067138672,119200
2015-01-20,174.88999938964844,175.86000061035156,172.0500030517578,177.42999267578125,136600
2015-01-21,175.52000427246094,177.1300048828125,175.14999389648438,177.3300018310547,191000
2015-01-22,177.8699951171875,182.22999572753906,177.17999267578125,182.92999267578125,185100
2015-01-23,182.05999755859375,188.0500030517578,182.0,188.66000366210938,181700
2015-01-26,188.6199951171875,187.27999877929688,184.74000549316406,188.6199951171875,308000
2015-01-27,184.50999450683594,186.00999450683594,182.08999633789062,187.30999755859375,153800
2015-01-28,187.47000122070312,184.4199981689453,183.75999450683594,187.52999877929688,204100
2015-01-29,184.60000610351562,185.77999877929688,182.64999389648438,185.92999267578125,134400
2015-01-30,184.8300018310547,184.50999450683594,183.3000030517578,187.3300018310547,153000
2015-02-02,184.88999938964844,186.7100067138672,182.2100067138672,187.02999877929688,149100
2015-02-03,188.92999267578125,191.30999755859375,187.6300048828125,191.38999938964844,133200
2015-02-04,189.89999389648438,190.72999572753906,188.88999938964844,191.52999877929688,103100
2015-02-05,191.86000061035156,195.05999755859375,191.38999938964844,195.1699981689453,106000
2015-02-06,194.92999267578125,192.02000427246094,191.74000549316406,195.0,189700
2015-02-09,190.75999450683594,190.8800048828125,189.5399932861328,192.0,135900
2015-02-10,192.07000732421875,193.0399932861328,191.07000732421875,193.64999389648438,68600
2015-02-11,192.4199981689453,195.75999450683594,192.4199981689453,196.0500030517578,93200
2015-02-12,197.60000610351562,199.97000122070312,196.3300018310547,200.49000549316406,90600
2015-02-13,199.72000122070312,200.5399932861328,198.77999877929688,200.99000549316406,130200
2015-02-17,200.52999877929688,187.89999389648438,183.41000366210938,200.52999877929688,1223300
2015-02-18,186.75,185.22999572753906,184.44000244140625,188.32000732421875,256400
2015-02-19,183.6699981689453,188.24000549316406,182.72999572753906,188.3000030517578,258700
2015-02-20,187.44000244140625,191.24000549316406,186.25,191.66000366210938,178100
2015-02-23,190.16000366210938,189.25,188.11000061035156,191.4199981689453,130700
2015-02-24,187.94000244140625,186.85000610351562,185.25999450683594,188.5500030517578,270500
2015-02-25,186.1999969482422,191.75999450683594,185.47999572753906,191.83999633789062,198400
2015-02-26,184.0,195.85000610351562,182.67999267578125,196.2100067138672,300400
2015-02-27,196.72000122070312,199.16000366210938,194.58999633789062,199.35000610351562,296500
2015-03-02,195.89999389648438,198.8699951171875,195.60000610351562,199.0,293600
2015-03-03,198.9499969482422,198.13999938964844,195.89999389648438,198.9499969482422,372700
2015-03-04,197.13999938964844,194.61000061035156,194.3000030517578,197.7899932861328,163300
2015-03-05,194.33999633789062,193.69000244140625,192.30999755859375,195.89999389648438,188800
2015-03-06,193.10000610351562,192.13999938964844,190.61000061035156,194.3000030517578,166400
2015-03-09,192.0,192.47000122070312,189.9199981689453,193.3800048828125,217200
2015-03-10,190.75999450683594,190.9199981689453,188.25999450683594,193.1199951171875,153800
2015-03-11,190.82000732421875,191.02999877929688,187.99000549316406,192.88999938964844,178700
2015-03-12,191.74000549316406,192.66000366210938,190.9199981689453,193.19000244140625,120500
2015-03-13,192.5,191.91000366210938,189.6300048828125,193.13999938964844,163700
2015-03-16,192.8699951171875,195.50999450683594,191.88999938964844,195.9199981689453,117600
2015-03-17,194.41000366210938,194.94000244140625,193.5,196.63999938964844,92800
2015-03-18,194.3300018310547,195.86000061035156,193.5500030517578,198.2899932861328,223100
2015-03-19,195.6699981689453,197.66000366210938,194.50999450683594,198.5800018310547,183400
2015-03-20,201.02999877929688,196.77999877929688,195.27000427246094,201.88999938964844,161800
2015-03-23,197.10000610351562,200.6199951171875,194.60000610351562,201.25,453000
2015-03-24,200.97999572753906,195.36000061035156,194.42999267578125,200.97999572753906,130700
2015-03-25,195.8300018310547,188.05999755859375,187.80999755859375,195.8699951171875,209700
2015-03-26,187.55999755859375,189.13999938964844,186.10000610351562,190.22999572753906,125800
2015-03-27,188.67999267578125,192.05999755859375,187.72999572753906,193.94000244140625,136600
2015-03-30,193.33999633789062,197.64999389648438,193.27999877929688,198.72999572753906,181200
2015-03-31,197.0500030517578,197.8300018310547,195.67999267578125,199.11000061035156,208600
2015-04-01,197.8300018310547,197.66000366210938,195.2899932861328,198.07000732421875,162000
2015-04-02,197.66000366210938,198.2899932861328,196.5500030517578,199.8300018310547,107000
2015-04-06,198.57000732421875,200.05999755859375,197.0,200.94000244140625,197800
2015-04-07,199.57000732421875,197.0800018310547,196.72000122070312,202.5,193300
2015-04-08,197.4499969482422,196.77999877929688,193.4199981689453,198.67999267578125,274300
2015-04-09,196.99000549316406,200.32000732421875,194.86000061035156,200.8800048828125,194200
2015-04-10,200.3300018310547,207.36000061035156,200.3300018310547,207.50999450683594,257400
2015-04-13,207.50999450683594,199.58999633789062,198.88999938964844,207.8800048828125,264100
2015-04-14,199.58999633789062,197.63999938964844,195.85000610351562,199.58999633789062,81400
2015-04-15,198.0500030517578,195.4499969482422,195.35000610351562,199.63999938964844,120200
2015-04-16,195.25999450683594,196.1999969482422,193.9199981689453,197.9600067138672,79100
2015-04-17,194.07000732421875,193.36000061035156,192.2899932861328,196.02999877929688,88500
2015-04-20,194.9199981689453,196.99000549316406,194.5,197.7899932861328,166200
2015-04-21,197.57000732421875,199.42999267578125,197.52999877929688,199.8300018310547,79300
2015-04-22,200.0,198.86000061035156,197.25,200.0,59800
2015-04-23,197.8699951171875,200.72000122070312,196.32000732421875,202.4199981689453,73400
2015-04-24,201.9600067138672,199.49000549316406,198.72000122070312,203.02999877929688,171000
2015-04-27,200.60000610351562,200.11000061035156,199.4499969482422,202.63999938964844,159900
2015-04-28,199.1199951171875,200.19000244140625,198.4600067138672,202.5800018310547,144200
2015-04-29,198.69000244140625,200.0,198.69000244140625,203.74000549316406,233300
2015-04-30,210.0,204.42999267578125,193.22000122070312,213.57000732421875,312900
2015-05-01,207.1300048828125,204.47000122070312,200.74000549316406,207.97999572753906,183400
2015-05-04,204.83999633789062,202.44000244140625,201.58999633789062,204.92999267578125,186900
2015-05-05,201.1999969482422,199.27000427246094,198.5399932861328,203.38999938964844,188000
2015-05-06,199.9499969482422,197.67999267578125,196.22000122070312,200.74000549316406,144400
2015-05-07,196.64999389648438,198.52999877929688,196.64999389648438,201.52000427246094,156300
2015-05-08,200.8300018310547,202.4600067138672,198.6699981689453,203.9199981689453,127900
2015-05-11,201.8800048828125,203.33999633789062,200.42999267578125,205.41000366210938,108600
2015-05-12,201.86000061035156,205.97000122070312,201.3000030517578,206.30999755859375,227400
2015-05-13,207.5,205.17999267578125,203.9199981689453,207.5,121300
2015-05-14,206.57000732421875,209.64999389648438,203.82000732421875,209.88999938964844,94400
2015-05-15,208.83999633789062,211.66000366210938,207.02999877929688,212.77000427246094,321500
2015-05-18,211.8000030517578,213.1300048828125,209.6199951171875,213.6300048828125,135100
2015-05-19,213.0,214.1999969482422,211.75,216.6699981689453,347500
2015-05-20,214.75,210.2899932861328,209.66000366210938,215.00999450683594,240300
2015-05-21,209.25999450683594,212.47000122070312,208.25999450683594,214.97999572753906,210600
2015-05-22,210.9600067138672,209.6300048828125,209.36000061035156,212.77999877929688,108100
2015-05-26,209.4499969482422,208.3800048828125,205.9499969482422,209.97999572753906,156800
2015-05-27,208.8000030517578,210.4499969482422,207.13999938964844,211.0800018310547,253400
2015-05-28,210.0,211.97999572753906,207.7899932861328,212.49000549316406,77600
2015-05-29,211.47000122070312,208.91000366210938,207.75999450683594,211.75999450683594,121200
2015-06-01,209.2899932861328,206.58999633789062,205.74000549316406,210.0399932861328,137900
2015-06-02,205.94000244140625,205.9600067138672,205.1199951171875,208.39999389648438,278000
2015-06-03,205.02999877929688,207.69000244140625,204.11000061035156,208.97000122070312,143500
2015-06-04,207.0,205.8300018310547,204.55999755859375,208.4600067138672,173200
2015-06-05,205.27999877929688,210.14999389648438,204.60000610351562,211.0,241300
2015-06-08,210.67999267578125,205.85000610351562,204.60000610351562,213.55999755859375,241100
2015-06-09,204.94000244140625,201.30999755859375,199.35000610351562,206.64999389648438,190900
2015-06-10,202.30999755859375,205.75,201.9499969482422,207.1999969482422,215900
2015-06-11,206.5,204.17999267578125,203.24000549316406,208.94000244140625,149500
2015-06-12,203.14999389648438,206.33999633789062,202.52000427246094,206.97000122070312,187000
2015-06-15,205.22000122070312,204.88999938964844,203.02000427246094,206.5500030517578,189100
2015-06-16,204.63999938964844,207.27000427246094,203.8000030517578,208.66000366210938,189400
2015-06-17,207.42999267578125,206.3000030517578,205.14999389648438,209.0800018310547,81700
2015-06-18,206.74000549316406,208.39999389648438,205.3800048828125,209.22000122070312,150200
2015-06-19,209.52000427246094,206.99000549316406,205.9600067138672,209.52000427246094,96000
2015-06-22,208.5,208.32000732421875,207.02000427246094,209.27000427246094,104500
2015-06-23,208.83999633789062,205.8000030517578,205.0500030517578,208.83999633789062,126000
2015-06-24,205.33999633789062,203.50999450683594,202.3699951171875,206.89999389648438,136000
2015-06-25,203.5800018310547,206.33999633789062,202.52000427246094,207.3000030517578,154000
2015-06-26,206.86000061035156,206.05999755859375,203.4499969482422,208.08999633789062,282700
2015-06-29,204.27000427246094,201.52000427246094,200.7100067138672,205.1199951171875,165400
2015-06-30,202.47000122070312,201.25999450683594,199.7100067138672,202.67999267578125,307300
2015-07-01,203.27000427246094,201.30999755859375,197.17999267578125,203.27000427246094,136700
2015-07-02,201.2899932861328,202.4600067138672,199.4199981689453,203.0399932861328,140400
2015-07-06,201.89999389648438,202.8000030517578,198.47000122070312,205.1999969482422,150900
2015-07-07,202.60000610351562,204.4600067138672,198.89999389648438,204.49000549316406,162400
