Date,ravnopen,ravnclose,ravnlow,ravnhigh,ravnvolume
2015-02-17,22.030000686645508,21.770000457763672,21.6200008392334,22.34000015258789,139000.0
2015-02-18,21.65999984741211,21.549999237060547,21.360000610351562,21.850000381469727,114900.0
2015-02-19,21.540000915527344,21.520000457763672,21.3700008392334,21.719999313354492,161800.0
2015-02-20,21.520000457763672,20.8700008392334,20.600000381469727,21.520000457763672,253700.0
2015-02-23,20.799999237060547,20.829999923706055,20.5,20.959999084472656,116300.0
2015-02-24,20.790000915527344,20.8700008392334,20.719999313354492,21.25,123800.0
2015-02-25,20.8700008392334,20.90999984741211,20.75,21.25,76500.0
2015-02-26,20.889999389648438,20.969999313354492,20.799999237060547,21.020000457763672,68900.0
2015-02-27,20.959999084472656,20.84000015258789,20.81999969482422,21.15999984741211,103700.0
2015-03-02,20.8700008392334,21.309999465942383,20.799999237060547,21.309999465942383,128300.0
2015-03-03,21.25,21.030000686645508,21.030000686645508,21.520000457763672,155700.0
2015-03-04,20.989999771118164,20.639999389648438,20.540000915527344,20.989999771118164,71400.0
2015-03-05,20.700000762939453,20.6200008392334,20.399999618530273,20.799999237060547,133800.0
2015-03-06,20.520000457763672,20.549999237060547,20.450000762939453,20.84000015258789,116300.0
2015-03-09,20.600000381469727,20.15999984741211,20.1200008392334,20.719999313354492,95600.0
2015-03-10,20.0,20.209999084472656,19.6200008392334,20.43000030517578,210700.0
2015-03-11,18.68000030517578,18.899999618530273,16.90999984741211,19.1200008392334,772500.0
2015-03-12,19.059999465942383,19.030000686645508,18.579999923706055,19.950000762939453,277900.0
2015-03-13,18.950000762939453,19.540000915527344,18.809999465942383,19.809999465942383,211300.0
2015-03-16,19.719999313354492,20.100000381469727,19.610000610351562,20.149999618530273,170100.0
2015-03-17,20.0,20.549999237060547,19.989999771118164,20.950000762939453,221400.0
2015-03-18,20.549999237060547,20.610000610351562,20.25,20.770000457763672,170100.0
2015-03-19,20.459999084472656,20.790000915527344,20.399999618530273,20.850000381469727,238600.0
2015-03-20,20.950000762939453,21.5,20.780000686645508,21.540000915527344,438700.0
2015-03-23,21.389999389648438,20.739999771118164,20.719999313354492,21.5,188300.0
2015-03-24,20.709999084472656,20.90999984741211,20.43000030517578,20.940000534057617,64900.0
2015-03-25,20.93000030517578,20.729999542236328,20.600000381469727,21.0,96100.0
2015-03-26,20.65999984741211,20.670000076293945,20.479999542236328,20.799999237060547,191300.0
2015-03-27,20.6200008392334,20.450000762939453,20.290000915527344,20.729999542236328,277300.0
2015-03-30,20.610000610351562,20.700000762939453,20.329999923706055,20.84000015258789,273200.0
2015-03-31,20.540000915527344,20.459999084472656,20.18000030517578,20.6299991607666,170500.0
2015-04-01,20.329999923706055,20.229999542236328,19.790000915527344,20.43000030517578,197100.0
2015-04-02,20.190000534057617,20.469999313354492,20.190000534057617,20.56999969482422,59300.0
2015-04-06,20.290000915527344,20.549999237060547,20.290000915527344,20.709999084472656,89300.0
2015-04-07,20.5,20.3799991607666,20.219999313354492,20.6299991607666,100100.0
2015-04-08,20.25,20.389999389648438,20.149999618530273,20.579999923706055,184800.0
2015-04-09,20.450000762939453,20.75,19.90999984741211,20.75,152500.0
2015-04-10,20.940000534057617,20.989999771118164,20.81999969482422,21.06999969482422,190700.0
2015-04-13,20.93000030517578,20.959999084472656,20.81999969482422,21.06999969482422,117400.0
2015-04-14,20.940000534057617,21.139999389648438,20.84000015258789,21.190000534057617,108700.0
2015-04-15,21.170000076293945,21.65999984741211,21.049999237060547,21.68000030517578,247500.0
2015-04-16,21.549999237060547,20.969999313354492,20.860000610351562,21.610000610351562,95800.0
2015-04-17,20.780000686645508,20.149999618530273,20.040000915527344,20.780000686645508,176800.0
2015-04-20,20.31999969482422,20.790000915527344,20.31999969482422,20.850000381469727,212100.0
2015-04-21,20.850000381469727,20.729999542236328,20.690000534057617,20.959999084472656,159300.0
2015-04-22,20.690000534057617,20.690000534057617,20.219999313354492,20.829999923706055,78100.0
2015-04-23,20.579999923706055,21.1299991607666,20.3700008392334,21.25,134900.0
2015-04-24,21.209999084472656,20.790000915527344,20.760000228881836,21.209999084472656,112100.0
2015-04-27,20.8700008392334,20.5,20.469999313354492,21.229999542236328,241000.0
2015-04-28,20.510000228881836,20.799999237060547,20.510000228881836,21.110000610351562,176300.0
2015-04-29,20.670000076293945,20.469999313354492,20.450000762939453,20.799999237060547,82900.0
2015-04-30,20.34000015258789,19.940000534057617,19.93000030517578,20.34000015258789,150400.0
2015-05-01,20.0,20.170000076293945,20.0,20.399999618530273,103300.0
2015-05-04,20.219999313354492,20.139999389648438,20.09000015258789,20.520000457763672,81300.0
2015-05-05,20.040000915527344,19.850000381469727,19.690000534057617,20.299999237060547,112300.0
2015-05-06,19.959999084472656,19.6200008392334,19.530000686645508,20.09000015258789,151600.0
2015-05-07,19.559999465942383,19.950000762939453,19.559999465942383,20.1299991607666,145800.0
2015-05-08,20.200000762939453,19.940000534057617,19.809999465942383,20.200000762939453,98800.0
2015-05-11,19.950000762939453,20.149999618530273,19.940000534057617,20.3700008392334,109800.0
2015-05-12,20.059999465942383,19.959999084472656,19.579999923706055,20.149999618530273,139400.0
2015-05-13,19.989999771118164,20.149999618530273,19.90999984741211,20.229999542236328,95500.0
2015-05-14,20.25,20.510000228881836,20.010000228881836,20.540000915527344,96600.0
2015-05-15,20.530000686645508,20.690000534057617,20.530000686645508,20.959999084472656,112300.0
2015-05-18,20.690000534057617,20.610000610351562,20.3799991607666,21.100000381469727,221000.0
2015-05-19,20.15999984741211,20.31999969482422,18.709999084472656,20.700000762939453,478700.0
2015-05-20,20.299999237060547,19.420000076293945,19.280000686645508,20.549999237060547,383800.0
2015-05-21,19.440000534057617,19.229999542236328,19.079999923706055,19.68000030517578,186800.0
2015-05-22,19.200000762939453,18.93000030517578,18.899999618530273,19.489999771118164,158300.0
2015-05-26,18.8799991607666,19.200000762939453,18.520000457763672,19.260000228881836,231700.0
2015-05-27,19.280000686645508,19.350000381469727,19.049999237060547,19.600000381469727,144900.0
2015-05-28,19.280000686645508,19.329999923706055,19.040000915527344,19.43000030517578,114300.0
2015-05-29,19.219999313354492,19.260000228881836,18.920000076293945,19.479999542236328,134500.0
2015-06-01,19.450000762939453,19.18000030517578,19.010000228881836,19.489999771118164,136800.0
2015-06-02,19.09000015258789,19.15999984741211,19.020000457763672,19.459999084472656,132100.0
2015-06-03,19.139999389648438,19.6200008392334,19.139999389648438,19.700000762939453,154800.0
2015-06-04,19.579999923706055,19.540000915527344,19.270000457763672,19.579999923706055,103500.0
2015-06-05,19.40999984741211,19.579999923706055,19.06999969482422,19.700000762939453,102900.0
2015-06-08,19.469999313354492,19.850000381469727,19.440000534057617,19.969999313354492,134000.0
2015-06-09,19.8700008392334,19.770000457763672,19.5,19.989999771118164,131000.0
2015-06-10,19.889999389648438,19.8799991607666,19.829999923706055,20.389999389648438,161300.0
2015-06-11,20.100000381469727,20.489999771118164,20.020000457763672,20.670000076293945,145800.0
2015-06-12,20.420000076293945,20.389999389648438,20.239999771118164,20.540000915527344,117300.0
2015-06-15,20.31999969482422,19.670000076293945,19.579999923706055,20.329999923706055,164800.0
2015-06-16,19.690000534057617,19.520000457763672,19.350000381469727,19.8700008392334,200200.0
2015-06-17,19.540000915527344,19.760000228881836,19.420000076293945,19.829999923706055,120600.0
2015-06-18,19.770000457763672,19.3700008392334,19.15999984741211,19.8700008392334,196400.0
2015-06-19,19.3799991607666,19.149999618530273,19.09000015258789,19.549999237060547,429900.0
2015-06-22,19.760000228881836,21.290000915527344,19.670000076293945,21.3799991607666,419200.0
2015-06-23,21.350000381469727,22.149999618530273,21.0,22.360000610351562,504600.0
2015-06-24,22.1200008392334,21.3799991607666,21.049999237060547,22.200000762939453,404100.0
2015-06-25,21.5,21.450000762939453,21.0,21.790000915527344,225200.0
2015-06-26,21.420000076293945,21.530000686645508,21.299999237060547,21.719999313354492,922600.0
2015-06-29,21.420000076293945,20.610000610351562,20.610000610351562,21.489999771118164,232500.0
2015-06-30,20.809999465942383,20.329999923706055,20.260000228881836,21.100000381469727,171400.0
2015-07-01,20.469999313354492,20.280000686645508,20.0,20.739999771118164,187900.0
2015-07-02,20.34000015258789,20.479999542236328,20.079999923706055,20.559999465942383,140800.0
2015-07-06,20.360000610351562,20.09000015258789,20.020000457763672,20.520000457763672,104100.0
2015-07-07,20.010000228881836,19.5,19.299999237060547,20.200000762939453,275300.0
2015-07-08,19.25,19.100000381469727,18.889999389648438,19.360000610351562,186500.0
2015-07-09,19.290000915527344,19.049999237060547,19.0,19.3700008392334,133300.0
2015-07-10,19.229999542236328,19.389999389648438,19.0,19.469999313354492,168600.0
2015-07-13,19.479999542236328,19.010000228881836,18.969999313354492,19.479999542236328,191400.0
2015-07-14,19.1299991607666,18.989999771118164,18.920000076293945,19.149999618530273,183600.0
2015-07-15,18.940000534057617,18.950000762939453,18.809999465942383,18.989999771118164,318400.0
2015-07-16,18.969999313354492,19.329999923706055,18.969999313354492,19.489999771118164,205200.0
2015-07-17,19.399999618530273,19.809999465942383,19.329999923706055,19.920000076293945,194700.0
2015-07-20,19.920000076293945,19.670000076293945,19.329999923706055,19.950000762939453,135400.0
2015-07-21,19.670000076293945,19.649999618530273,19.510000228881836,19.959999084472656,172200.0
2015-07-22,19.610000610351562,19.399999618530273,19.329999923706055,19.6299991607666,116400.0
2015-07-23,19.489999771118164,19.170000076293945,18.940000534057617,19.489999771118164,156100.0
2015-07-24,19.139999389648438,19.0,18.959999084472656,19.34000015258789,195900.0
2015-07-27,19.049999237060547,19.1200008392334,18.8700008392334,19.139999389648438,134500.0
2015-07-28,19.200000762939453,18.950000762939453,18.920000076293945,19.200000762939453,153900.0
2015-07-29,18.969999313354492,19.09000015258789,18.950000762939453,19.290000915527344,100800.0
2015-07-30,19.0,19.3700008392334,18.889999389648438,19.440000534057617,127100.0
2015-07-31,19.3799991607666,19.43000030517578,19.34000015258789,19.610000610351562,102700.0
2015-08-03,19.469999313354492,19.270000457763672,19.049999237060547,19.530000686645508,111300.0
2015-08-04,19.219999313354492,19.209999084472656,18.989999771118164,19.299999237060547,107100.0
2015-08-05,19.219999313354492,18.649999618530273,18.6200008392334,19.43000030517578,172300.0
2015-08-06,18.719999313354492,18.81999969482422,18.510000228881836,18.979999542236328,169300.0
2015-08-07,18.68000030517578,18.700000762939453,18.68000030517578,18.959999084472656,114100.0
2015-08-10,18.770000457763672,19.059999465942383,18.770000457763672,19.15999984741211,128700.0
2015-08-11,18.93000030517578,18.979999542236328,18.75,19.059999465942383,98800.0
2015-08-12,18.899999618530273,19.040000915527344,18.6299991607666,19.219999313354492,130200.0
2015-08-13,19.030000686645508,18.459999084472656,18.420000076293945,19.15999984741211,133600.0
2015-08-14,18.3799991607666,18.520000457763672,18.309999465942383,18.59000015258789,89300.0
2015-08-17,18.479999542236328,18.530000686645508,18.31999969482422,18.809999465942383,90100.0
2015-08-18,18.520000457763672,18.670000076293945,18.469999313354492,18.829999923706055,154500.0
2015-08-19,18.600000381469727,18.649999618530273,18.489999771118164,18.75,141000.0
2015-08-20,17.8700008392334,18.010000228881836,16.299999237060547,18.979999542236328,528200.0
2015-08-21,17.479999542236328,17.93000030517578,17.479999542236328,18.729999542236328,323200.0
2015-08-24,17.030000686645508,17.450000762939453,17.010000228881836,18.079999923706055,378500.0
2015-08-25,18.010000228881836,16.81999969482422,16.709999084472656,18.290000915527344,283300.0
2015-08-26,17.219999313354492,17.190000534057617,16.93000030517578,17.270000457763672,263100.0
2015-08-27,17.25,17.670000076293945,17.030000686645508,17.84000015258789,180100.0
2015-08-28,17.59000015258789,18.0,17.389999389648438,18.079999923706055,159200.0
2015-08-31,17.90999984741211,18.1200008392334,17.639999389648438,18.15999984741211,187300.0
2015-09-01,17.709999084472656,17.510000228881836,17.3700008392334,18.09000015258789,172900.0
2015-09-02,17.649999618530273,17.3799991607666,17.100000381469727,17.649999618530273,132800.0
2015-09-03,17.420000076293945,17.31999969482422,17.190000534057617,17.56999969482422,268200.0
2015-09-04,17.139999389648438,17.0,16.969999313354492,17.309999465942383,146700.0
2015-09-08,17.209999084472656,17.43000030517578,17.079999923706055,17.6299991607666,193500.0
2015-09-09,17.600000381469727,17.600000381469727,17.389999389648438,18.030000686645508,177400.0
2015-09-10,17.579999923706055,17.489999771118164,17.459999084472656,17.940000534057617,262100.0
2015-09-11,17.360000610351562,17.469999313354492,17.190000534057617,17.56999969482422,89100.0
2015-09-14,17.489999771118164,17.100000381469727,17.030000686645508,17.489999771118164,135700.0
2015-09-15,17.110000610351562,17.579999923706055,17.110000610351562,17.639999389648438,150400.0
2015-09-16,17.579999923706055,18.440000534057617,17.56999969482422,18.729999542236328,310800.0
2015-09-17,18.399999618530273,17.90999984741211,17.889999389648438,18.600000381469727,162200.0
2015-09-18,17.600000381469727,17.350000381469727,17.219999313354492,17.81999969482422,256800.0
2015-09-21,17.440000534057617,17.09000015258789,17.0,17.719999313354492,205600.0
2015-09-22,16.93000030517578,16.68000030517578,16.649999618530273,17.0,360800.0
2015-09-23,16.770000457763672,16.440000534057617,16.389999389648438,16.899999618530273,327900.0
2015-09-24,16.299999237060547,16.15999984741211,15.970000267028809,16.389999389648438,546800.0
2015-09-25,16.25,16.059999465942383,15.770000457763672,16.309999465942383,423500.0
2015-09-28,15.989999771118164,16.09000015258789,15.829999923706055,16.229999542236328,284500.0
2015-09-29,16.139999389648438,16.709999084472656,16.059999465942383,16.809999465942383,221200.0
2015-09-30,16.81999969482422,16.950000762939453,16.700000762939453,17.020000457763672,233600.0
2015-10-01,16.90999984741211,16.729999542236328,16.709999084472656,17.139999389648438,224700.0
2015-10-02,16.59000015258789,16.6200008392334,16.520000457763672,16.81999969482422,166800.0
2015-10-05,16.780000686645508,17.18000030517578,16.739999771118164,17.219999313354492,163100.0
2015-10-06,17.1200008392334,17.780000686645508,17.0,17.829999923706055,230300.0
2015-10-07,17.639999389648438,18.239999771118164,17.639999389648438,18.239999771118164,181700.0
2015-10-08,18.18000030517578,18.600000381469727,18.15999984741211,18.610000610351562,188300.0
2015-10-09,18.65999984741211,18.65999984741211,18.43000030517578,18.979999542236328,123900.0
2015-10-12,18.65999984741211,18.600000381469727,18.389999389648438,18.75,120200.0
2015-10-13,18.479999542236328,18.030000686645508,18.030000686645508,18.600000381469727,162100.0
2015-10-14,18.040000915527344,17.469999313354492,17.450000762939453,18.040000915527344,212400.0
2015-10-15,17.549999237060547,17.81999969482422,17.209999084472656,17.860000610351562,212300.0
2015-10-16,17.860000610351562,17.75,17.559999465942383,17.969999313354492,107400.0
2015-10-19,17.670000076293945,17.600000381469727,17.40999984741211,17.889999389648438,113600.0
2015-10-20,17.600000381469727,17.75,17.520000457763672,17.8799991607666,103200.0
