Date,hxlopen,hxlclose,hxllow,hxlhigh,hxlvolume
2014-09-02,41.0099983215332,41.09000015258789,40.79999923706055,41.41999816894531,1952700.0
2014-09-03,41.029998779296875,40.81999969482422,40.7599983215332,41.2400016784668,875700.0
2014-09-04,40.400001525878906,40.13999938964844,40.060001373291016,40.79999923706055,1578800.0
2014-09-05,39.97999954223633,39.939998626708984,39.810001373291016,40.279998779296875,1266700.0
2014-09-08,39.900001525878906,39.83000183105469,39.75,40.09000015258789,947800.0
2014-09-09,39.900001525878906,40.0099983215332,39.630001068115234,40.20000076293945,1180500.0
2014-09-10,40.06999969482422,39.84000015258789,39.709999084472656,40.130001068115234,681500.0
2014-09-11,39.400001525878906,39.369998931884766,39.290000915527344,39.79999923706055,1036400.0
2014-09-12,39.29999923706055,39.650001525878906,39.02000045776367,39.709999084472656,880200.0
2014-09-15,39.59000015258789,39.400001525878906,39.27000045776367,39.86000061035156,501100.0
2014-09-16,39.43000030517578,39.27000045776367,38.86000061035156,39.43000030517578,561100.0
2014-09-17,39.470001220703125,39.27000045776367,39.25,39.70000076293945,351300.0
2014-09-18,39.36000061035156,39.77000045776367,39.209999084472656,39.77000045776367,487700.0
2014-09-19,39.900001525878906,39.41999816894531,39.41999816894531,40.029998779296875,685100.0
2014-09-22,39.29999923706055,38.9900016784668,38.959999084472656,39.439998626708984,433200.0
2014-09-23,38.77000045776367,38.79999923706055,38.4900016784668,38.91999816894531,604300.0
2014-09-24,38.849998474121094,39.33000183105469,38.849998474121094,39.380001068115234,702400.0
2014-09-25,39.22999954223633,39.06999969482422,38.970001220703125,39.529998779296875,1126300.0
2014-09-26,39.119998931884766,39.650001525878906,39.0099983215332,39.75,555400.0
2014-09-29,39.189998626708984,39.7400016784668,38.9900016784668,39.84000015258789,731900.0
2014-09-30,39.650001525878906,39.70000076293945,39.58000183105469,40.0099983215332,1564400.0
2014-10-01,39.59000015258789,39.060001373291016,38.880001068115234,39.689998626708984,1490600.0
2014-10-02,39.040000915527344,39.0,38.75,39.2599983215332,1375900.0
2014-10-03,39.369998931884766,39.47999954223633,39.119998931884766,39.65999984741211,1040000.0
2014-10-06,39.61000061035156,39.2599983215332,39.04999923706055,39.650001525878906,540200.0
2014-10-07,39.029998779296875,38.349998474121094,38.349998474121094,39.029998779296875,637300.0
2014-10-08,38.349998474121094,39.11000061035156,38.22999954223633,39.20000076293945,949000.0
2014-10-09,39.15999984741211,38.27000045776367,38.099998474121094,39.290000915527344,637600.0
2014-10-10,38.15999984741211,37.83000183105469,37.83000183105469,38.77000045776367,750900.0
2014-10-13,37.91999816894531,36.91999816894531,36.869998931884766,38.119998931884766,658700.0
2014-10-14,37.2400016784668,37.81999969482422,37.060001373291016,37.97999954223633,572400.0
2014-10-15,37.380001068115234,38.029998779296875,36.849998474121094,38.209999084472656,814700.0
2014-10-16,37.599998474121094,38.220001220703125,37.349998474121094,38.45000076293945,652200.0
2014-10-17,38.61000061035156,38.380001068115234,38.189998626708984,38.84000015258789,750000.0
2014-10-20,38.40999984741211,38.16999816894531,37.54999923706055,38.5099983215332,1302300.0
2014-10-21,38.95000076293945,39.0099983215332,37.380001068115234,39.310001373291016,1793100.0
2014-10-22,39.290000915527344,38.75,38.43000030517578,39.86000061035156,845400.0
2014-10-23,39.0,40.11000061035156,38.9900016784668,40.279998779296875,997800.0
2014-10-24,40.06999969482422,40.0099983215332,39.630001068115234,40.06999969482422,756400.0
2014-10-27,39.63999938964844,39.77000045776367,39.290000915527344,39.81999969482422,410100.0
2014-10-28,39.88999938964844,40.52000045776367,39.79999923706055,40.58000183105469,363400.0
2014-10-29,40.63999938964844,40.650001525878906,40.189998626708984,40.72999954223633,503900.0
2014-10-30,40.61000061035156,40.970001220703125,39.779998779296875,40.97999954223633,438300.0
2014-10-31,41.36000061035156,41.88999938964844,41.2599983215332,41.939998626708984,631700.0
2014-11-03,41.75,42.61000061035156,41.560001373291016,42.81999969482422,988400.0
2014-11-04,42.5,42.540000915527344,42.25,42.81999969482422,620100.0
2014-11-05,42.880001068115234,42.41999816894531,42.06999969482422,42.880001068115234,773500.0
2014-11-06,42.2400016784668,42.70000076293945,42.2400016784668,42.83000183105469,327900.0
2014-11-07,42.689998626708984,43.060001373291016,42.470001220703125,43.08000183105469,511600.0
2014-11-10,43.099998474121094,43.279998779296875,43.0099983215332,43.369998931884766,474000.0
2014-11-11,43.2400016784668,42.959999084472656,42.84000015258789,43.33000183105469,771900.0
2014-11-12,42.84000015258789,43.22999954223633,42.68000030517578,43.25,364000.0
2014-11-13,43.040000915527344,43.130001068115234,42.959999084472656,43.540000915527344,312700.0
2014-11-14,43.0099983215332,43.209999084472656,42.91999816894531,43.349998474121094,292700.0
2014-11-17,43.18000030517578,43.349998474121094,42.9900016784668,43.599998474121094,669900.0
2014-11-18,43.310001373291016,43.5099983215332,43.29999923706055,44.06999969482422,757100.0
2014-11-19,43.52000045776367,43.369998931884766,43.130001068115234,43.52000045776367,409600.0
2014-11-20,43.0099983215332,43.099998474121094,42.77000045776367,43.279998779296875,637100.0
2014-11-21,43.56999969482422,43.56999969482422,43.40999984741211,43.81999969482422,269500.0
2014-11-24,43.66999816894531,43.83000183105469,43.650001525878906,44.31999969482422,372800.0
2014-11-25,43.95000076293945,43.84000015258789,43.7400016784668,44.2599983215332,224600.0
2014-11-26,43.88999938964844,43.7400016784668,43.54999923706055,43.9900016784668,261100.0
2014-11-28,43.709999084472656,43.290000915527344,43.2400016784668,43.86000061035156,187100.0
2014-12-01,43.09000015258789,42.77000045776367,42.63999938964844,43.15999984741211,303500.0
2014-12-02,42.79999923706055,42.599998474121094,42.369998931884766,43.11000061035156,454800.0
2014-12-03,42.52000045776367,43.54999923706055,42.209999084472656,43.59000015258789,482200.0
2014-12-04,43.529998779296875,43.33000183105469,42.970001220703125,43.540000915527344,319100.0
2014-12-05,43.36000061035156,43.72999954223633,43.36000061035156,43.779998779296875,324900.0
2014-12-08,43.790000915527344,43.380001068115234,43.22999954223633,43.83000183105469,302800.0
2014-12-09,42.88999938964844,43.54999923706055,42.63999938964844,43.58000183105469,434300.0
2014-12-10,43.15999984741211,40.810001373291016,40.77000045776367,43.15999984741211,1263500.0
2014-12-11,41.09000015258789,40.52000045776367,40.349998474121094,41.09000015258789,719300.0
2014-12-12,40.20000076293945,39.75,39.63999938964844,40.45000076293945,783100.0
2014-12-15,40.18000030517578,39.77000045776367,39.060001373291016,40.43000030517578,767400.0
2014-12-16,39.720001220703125,39.470001220703125,39.34000015258789,40.099998474121094,587700.0
2014-12-17,39.470001220703125,39.90999984741211,38.90999984741211,40.099998474121094,1066900.0
2014-12-18,40.2599983215332,40.81999969482422,40.119998931884766,40.88999938964844,743200.0
2014-12-19,40.90999984741211,40.849998474121094,40.52000045776367,41.13999938964844,734000.0
2014-12-22,40.95000076293945,41.22999954223633,40.95000076293945,41.279998779296875,333500.0
2014-12-23,41.33000183105469,41.709999084472656,41.25,41.88999938964844,509100.0
2014-12-24,41.810001373291016,41.900001525878906,41.630001068115234,42.0,158500.0
2014-12-26,42.13999938964844,42.22999954223633,41.779998779296875,42.27000045776367,258800.0
2014-12-29,41.9900016784668,41.90999984741211,41.369998931884766,42.11000061035156,581400.0
2014-12-30,41.72999954223633,42.08000183105469,41.560001373291016,42.20000076293945,343800.0
2014-12-31,42.22999954223633,41.4900016784668,41.45000076293945,42.22999954223633,208800.0
2015-01-02,41.58000183105469,41.279998779296875,41.02000045776367,41.619998931884766,505200.0
2015-01-05,41.029998779296875,40.70000076293945,40.369998931884766,41.36000061035156,724800.0
2015-01-06,40.56999969482422,40.400001525878906,39.79999923706055,40.959999084472656,810800.0
2015-01-07,40.86000061035156,40.83000183105469,40.65999984741211,41.099998474121094,486500.0
2015-01-08,41.16999816894531,41.5099983215332,41.16999816894531,41.59000015258789,444700.0
2015-01-09,41.54999923706055,40.66999816894531,40.66999816894531,41.70000076293945,417600.0
2015-01-12,40.75,40.380001068115234,39.9900016784668,40.91999816894531,542900.0
2015-01-13,40.77000045776367,42.09000015258789,40.4900016784668,42.34000015258789,1462800.0
2015-01-14,41.779998779296875,42.18000030517578,41.56999969482422,42.18000030517578,1046900.0
2015-01-15,42.2599983215332,41.810001373291016,41.41999816894531,42.40999984741211,920200.0
2015-01-16,41.709999084472656,42.40999984741211,41.56999969482422,42.45000076293945,821500.0
2015-01-20,42.650001525878906,42.060001373291016,41.5,42.65999984741211,646300.0
2015-01-21,42.119998931884766,42.22999954223633,41.70000076293945,42.40999984741211,844300.0
2015-01-22,42.34000015258789,42.970001220703125,41.959999084472656,43.06999969482422,623100.0
2015-01-23,43.15999984741211,44.2599983215332,42.779998779296875,44.439998626708984,1381800.0
2015-01-26,44.349998474121094,44.11000061035156,43.84000015258789,44.349998474121094,517500.0
2015-01-27,43.400001525878906,43.959999084472656,43.369998931884766,44.380001068115234,454900.0
2015-01-28,44.43000030517578,43.779998779296875,43.75,44.439998626708984,414400.0
2015-01-29,43.72999954223633,44.5,43.189998626708984,44.540000915527344,584200.0
2015-01-30,44.040000915527344,44.22999954223633,43.9900016784668,44.68000030517578,496200.0
2015-02-02,44.29999923706055,44.56999969482422,43.7400016784668,44.56999969482422,482100.0
2015-02-03,44.5099983215332,45.0099983215332,44.47999954223633,45.0099983215332,626600.0
2015-02-04,45.0,44.79999923706055,44.619998931884766,45.16999816894531,789000.0
2015-02-05,44.7400016784668,44.810001373291016,44.279998779296875,44.91999816894531,542000.0
2015-02-06,45.06999969482422,45.400001525878906,44.709999084472656,45.52000045776367,676500.0
2015-02-09,45.040000915527344,45.0,44.869998931884766,45.31999969482422,423800.0
2015-02-10,45.349998474121094,45.790000915527344,45.029998779296875,45.79999923706055,579900.0
2015-02-11,45.709999084472656,45.029998779296875,44.97999954223633,45.810001373291016,579200.0
2015-02-12,45.279998779296875,45.029998779296875,44.869998931884766,45.29999923706055,745300.0
2015-02-13,45.13999938964844,45.5099983215332,44.9900016784668,45.529998779296875,653400.0
2015-02-17,45.529998779296875,45.869998931884766,45.47999954223633,46.0,307500.0
2015-02-18,45.869998931884766,46.61000061035156,45.790000915527344,46.61000061035156,298400.0
2015-02-19,46.38999938964844,47.150001525878906,46.2400016784668,47.18000030517578,343500.0
2015-02-20,47.0,47.529998779296875,46.88999938964844,47.560001373291016,368600.0
2015-02-23,47.470001220703125,47.5,46.689998626708984,47.5,467800.0
2015-02-24,47.5,48.130001068115234,47.25,48.150001525878906,578100.0
2015-02-25,48.130001068115234,47.58000183105469,47.4900016784668,48.130001068115234,276100.0
2015-02-26,47.5099983215332,47.56999969482422,47.290000915527344,47.70000076293945,297300.0
2015-02-27,47.779998779296875,47.58000183105469,47.4900016784668,47.90999984741211,395400.0
2015-03-02,47.720001220703125,48.09000015258789,47.66999816894531,48.41999816894531,558400.0
2015-03-03,47.869998931884766,47.47999954223633,47.27000045776367,48.0099983215332,486300.0
2015-03-04,47.380001068115234,47.54999923706055,47.0,47.63999938964844,474900.0
2015-03-05,47.86000061035156,48.0,47.5,48.040000915527344,460400.0
2015-03-06,47.790000915527344,47.439998626708984,47.34000015258789,47.939998626708984,527300.0
2015-03-09,47.47999954223633,48.0099983215332,47.47999954223633,48.380001068115234,515100.0
2015-03-10,47.5099983215332,47.45000076293945,47.290000915527344,47.66999816894531,686500.0
2015-03-11,47.54999923706055,47.65999984741211,47.38999938964844,48.0,452800.0
2015-03-12,47.7599983215332,48.189998626708984,47.5099983215332,48.27000045776367,519800.0
2015-03-13,48.13999938964844,48.0099983215332,47.5099983215332,48.25,358700.0
2015-03-16,48.09000015258789,48.779998779296875,48.09000015258789,48.84000015258789,333700.0
2015-03-17,48.97999954223633,49.0099983215332,48.709999084472656,49.25,584400.0
2015-03-18,48.86000061035156,49.22999954223633,48.52000045776367,49.310001373291016,465800.0
2015-03-19,49.02000045776367,48.970001220703125,48.91999816894531,49.349998474121094,507800.0
2015-03-20,49.150001525878906,49.599998474121094,49.08000183105469,49.779998779296875,474700.0
2015-03-23,49.52000045776367,49.11000061035156,48.90999984741211,49.72999954223633,296000.0
2015-03-24,49.11000061035156,49.650001525878906,48.900001525878906,49.869998931884766,407900.0
2015-03-25,49.90999984741211,49.02000045776367,48.810001373291016,49.93000030517578,483800.0
2015-03-26,48.7400016784668,49.279998779296875,48.310001373291016,49.29999923706055,374900.0
2015-03-27,49.290000915527344,50.130001068115234,49.220001220703125,50.2400016784668,631600.0
2015-03-30,50.59000015258789,51.310001373291016,50.54999923706055,51.5,543900.0
2015-03-31,51.79999923706055,51.41999816894531,51.31999969482422,52.43000030517578,1045100.0
2015-04-01,51.290000915527344,51.52000045776367,50.459999084472656,51.54999923706055,405900.0
2015-04-02,51.52000045776367,51.279998779296875,51.220001220703125,51.880001068115234,385600.0
2015-04-06,51.099998474121094,51.400001525878906,51.0099983215332,51.86000061035156,718300.0
2015-04-07,51.279998779296875,51.11000061035156,51.04999923706055,51.849998474121094,299000.0
2015-04-08,51.5099983215332,51.7599983215332,51.16999816894531,52.20000076293945,536600.0
2015-04-09,51.77000045776367,51.88999938964844,51.41999816894531,52.130001068115234,364600.0
2015-04-10,52.06999969482422,51.849998474121094,51.599998474121094,52.06999969482422,438700.0
2015-04-13,51.68000030517578,51.33000183105469,51.290000915527344,52.040000915527344,527100.0
2015-04-14,51.25,51.56999969482422,50.970001220703125,51.65999984741211,540700.0
2015-04-15,51.599998474121094,51.779998779296875,51.439998626708984,52.06999969482422,623200.0
2015-04-16,51.75,51.2400016784668,51.119998931884766,51.959999084472656,265800.0
2015-04-17,50.84000015258789,51.119998931884766,50.72999954223633,51.66999816894531,622600.0
2015-04-20,51.2599983215332,51.630001068115234,51.209999084472656,52.2400016784668,572300.0
2015-04-21,52.619998931884766,51.220001220703125,50.369998931884766,52.88999938964844,919500.0
2015-04-22,51.400001525878906,50.79999923706055,50.40999984741211,51.56999969482422,613300.0
2015-04-23,50.619998931884766,50.5099983215332,50.2599983215332,50.810001373291016,737700.0
2015-04-24,50.630001068115234,50.2599983215332,50.15999984741211,50.68000030517578,474600.0
2015-04-27,50.65999984741211,50.779998779296875,50.33000183105469,51.099998474121094,653200.0
2015-04-28,50.720001220703125,51.13999938964844,50.560001373291016,51.20000076293945,486300.0
2015-04-29,51.119998931884766,50.380001068115234,50.349998474121094,51.25,823000.0
2015-04-30,50.130001068115234,50.150001525878906,49.849998474121094,50.47999954223633,960300.0
2015-05-01,50.2400016784668,49.58000183105469,49.369998931884766,50.65999984741211,737200.0
2015-05-04,49.4900016784668,49.18000030517578,49.0,49.7400016784668,603700.0
2015-05-05,49.0,48.5,48.20000076293945,49.20000076293945,838100.0
2015-05-06,48.77000045776367,48.59000015258789,48.31999969482422,48.869998931884766,377900.0
2015-05-07,48.619998931884766,48.38999938964844,48.31999969482422,48.79999923706055,456500.0
2015-05-08,48.720001220703125,49.220001220703125,48.68000030517578,49.400001525878906,441400.0
2015-05-11,49.189998626708984,49.29999923706055,49.119998931884766,49.65999984741211,316500.0
