Date,oiopen,oiclose,oilow,oihigh,oivolume
2015-01-08,25.219999313354492,25.459999084472656,25.219999313354492,25.760000228881836,1577500
2015-01-09,25.420000076293945,24.889999389648438,24.850000381469727,25.5,1047500
2015-01-12,24.799999237060547,24.579999923706055,24.25,24.950000762939453,1152500
2015-01-13,24.780000686645508,24.40999984741211,24.09000015258789,24.959999084472656,1447100
2015-01-14,23.93000030517578,24.420000076293945,23.829999923706055,24.469999313354492,1353100
2015-01-15,24.450000762939453,23.56999969482422,23.540000915527344,24.559999465942383,1934600
2015-01-16,23.520000457763672,23.829999923706055,23.450000762939453,24.09000015258789,1421500
2015-01-20,23.850000381469727,23.309999465942383,23.049999237060547,23.889999389648438,1442500
2015-01-21,23.329999923706055,23.450000762939453,23.09000015258789,23.510000228881836,1745800
2015-01-22,23.639999389648438,24.229999542236328,23.579999923706055,24.3799991607666,1332000
2015-01-23,24.110000610351562,23.5,23.290000915527344,24.229999542236328,1406800
2015-01-26,23.420000076293945,23.450000762939453,23.260000228881836,23.540000915527344,1091200
2015-01-27,23.079999923706055,23.510000228881836,22.889999389648438,23.639999389648438,1337500
2015-01-28,23.610000610351562,23.040000915527344,22.969999313354492,23.65999984741211,1348600
2015-01-29,23.059999465942383,23.049999237060547,22.649999618530273,23.200000762939453,1849400
2015-01-30,22.850000381469727,23.350000381469727,22.709999084472656,23.6200008392334,2182800
2015-02-02,23.600000381469727,24.219999313354492,23.489999771118164,24.290000915527344,2363300
2015-02-03,24.399999618530273,24.3700008392334,24.110000610351562,25.329999923706055,4312700
2015-02-04,24.149999618530273,24.219999313354492,24.100000381469727,24.489999771118164,3029300
2015-02-05,24.469999313354492,25.110000610351562,24.360000610351562,25.190000534057617,2360100
2015-02-06,25.1200008392334,25.020000457763672,24.969999313354492,25.360000610351562,1570500
2015-02-09,24.889999389648438,25.18000030517578,24.829999923706055,25.309999465942383,1564000
2015-02-10,25.350000381469727,25.530000686645508,25.260000228881836,25.559999465942383,2190700
2015-02-11,25.489999771118164,25.479999542236328,25.209999084472656,25.559999465942383,1284000
2015-02-12,25.639999389648438,25.899999618530273,25.639999389648438,26.149999618530273,2057200
2015-02-13,26.020000457763672,26.360000610351562,26.020000457763672,26.389999389648438,1262800
2015-02-17,26.239999771118164,26.040000915527344,25.90999984741211,26.389999389648438,1410100
2015-02-18,25.93000030517578,26.520000457763672,25.90999984741211,26.540000915527344,1554800
2015-02-19,26.399999618530273,26.100000381469727,25.989999771118164,26.6200008392334,1554200
2015-02-20,26.030000686645508,25.899999618530273,25.700000762939453,26.1299991607666,1874000
2015-02-23,25.829999923706055,25.809999465942383,25.65999984741211,26.010000228881836,1672500
2015-02-24,25.809999465942383,26.25,25.760000228881836,26.350000381469727,1379400
2015-02-25,26.25,26.06999969482422,25.979999542236328,26.3700008392334,1207300
2015-02-26,26.100000381469727,26.270000457763672,26.09000015258789,26.479999542236328,1441900
2015-02-27,26.219999313354492,26.15999984741211,26.139999389648438,26.40999984741211,994000
2015-03-02,26.15999984741211,25.989999771118164,25.850000381469727,26.270000457763672,1216700
2015-03-03,25.8700008392334,25.81999969482422,25.579999923706055,25.889999389648438,873200
2015-03-04,25.700000762939453,25.110000610351562,25.059999465942383,25.700000762939453,2394900
2015-03-05,25.190000534057617,24.579999923706055,24.530000686645508,25.229999542236328,1671900
2015-03-06,24.489999771118164,23.989999771118164,23.950000762939453,24.489999771118164,2093700
2015-03-09,23.989999771118164,23.770000457763672,23.540000915527344,24.1299991607666,1857000
2015-03-10,23.479999542236328,23.350000381469727,23.149999618530273,23.540000915527344,2232800
2015-03-11,23.3799991607666,23.239999771118164,23.1200008392334,23.440000534057617,1527900
2015-03-12,23.149999618530273,23.239999771118164,23.079999923706055,23.5,1411000
2015-03-13,23.09000015258789,22.850000381469727,22.65999984741211,23.18000030517578,2185300
2015-03-16,22.979999542236328,23.200000762939453,22.780000686645508,23.229999542236328,2346900
2015-03-17,23.149999618530273,23.34000015258789,23.049999237060547,23.450000762939453,1285700
2015-03-18,23.229999542236328,23.969999313354492,23.209999084472656,24.110000610351562,1777600
2015-03-19,23.760000228881836,23.3799991607666,23.25,23.84000015258789,2006000
2015-03-20,23.459999084472656,23.559999465942383,23.270000457763672,23.59000015258789,1796400
2015-03-23,23.559999465942383,23.56999969482422,23.530000686645508,23.81999969482422,1241400
2015-03-24,23.530000686645508,23.68000030517578,23.34000015258789,23.760000228881836,986700
2015-03-25,23.65999984741211,23.200000762939453,23.200000762939453,23.700000762939453,1364800
2015-03-26,23.170000076293945,23.190000534057617,22.979999542236328,23.270000457763672,1489100
2015-03-27,23.209999084472656,23.18000030517578,22.950000762939453,23.260000228881836,1431400
2015-03-30,23.350000381469727,23.520000457763672,23.309999465942383,23.600000381469727,1486500
2015-03-31,23.219999313354492,23.31999969482422,22.940000534057617,23.360000610351562,1905300
2015-04-01,23.329999923706055,23.3700008392334,23.100000381469727,23.399999618530273,1292100
2015-04-02,23.420000076293945,23.540000915527344,23.200000762939453,23.649999618530273,978500
2015-04-06,23.649999618530273,24.06999969482422,23.540000915527344,24.18000030517578,2522300
2015-04-07,24.049999237060547,24.040000915527344,23.899999618530273,24.25,2035900
2015-04-08,24.100000381469727,24.489999771118164,24.049999237060547,24.68000030517578,2366000
2015-04-09,24.440000534057617,24.530000686645508,24.309999465942383,24.6299991607666,1619700
2015-04-10,24.530000686645508,24.420000076293945,24.34000015258789,24.56999969482422,1233700
2015-04-13,24.260000228881836,24.219999313354492,24.06999969482422,24.360000610351562,1262000
2015-04-14,24.219999313354492,24.190000534057617,24.059999465942383,24.31999969482422,1271000
2015-04-15,24.25,24.420000076293945,24.06999969482422,24.56999969482422,1722600
2015-04-16,24.329999923706055,24.200000762939453,23.989999771118164,24.399999618530273,1338300
2015-04-17,24.0,24.200000762939453,23.90999984741211,24.229999542236328,1432800
2015-04-20,24.270000457763672,24.270000457763672,24.200000762939453,24.43000030517578,1198800
2015-04-21,24.280000686645508,23.989999771118164,23.899999618530273,24.329999923706055,1819400
2015-04-22,24.040000915527344,24.25,23.829999923706055,24.290000915527344,1275800
2015-04-23,24.229999542236328,24.389999389648438,24.15999984741211,24.510000228881836,1205900
2015-04-24,24.43000030517578,24.540000915527344,24.3700008392334,24.610000610351562,1211900
2015-04-27,24.600000381469727,24.559999465942383,24.43000030517578,24.770000457763672,1183100
2015-04-28,24.489999771118164,25.139999389648438,24.489999771118164,25.170000076293945,2391500
2015-04-29,24.440000534057617,24.190000534057617,23.850000381469727,24.8700008392334,4919000
2015-04-30,23.770000457763672,23.90999984741211,23.549999237060547,24.010000228881836,4112500
2015-05-01,24.040000915527344,24.239999771118164,24.010000228881836,24.3700008392334,1796100
2015-05-04,24.530000686645508,24.920000076293945,24.5,25.149999618530273,2838600
2015-05-05,24.809999465942383,24.520000457763672,24.479999542236328,25.059999465942383,2633400
2015-05-06,24.600000381469727,24.1299991607666,23.8700008392334,24.700000762939453,2996300
2015-05-07,24.020000457763672,23.969999313354492,23.760000228881836,24.09000015258789,1984000
2015-05-08,24.329999923706055,24.309999465942383,24.06999969482422,24.40999984741211,1498000
2015-05-11,24.270000457763672,24.15999984741211,24.09000015258789,24.450000762939453,1766000
2015-05-12,24.020000457763672,23.790000915527344,23.75,24.100000381469727,1447400
2015-05-13,25.950000762939453,25.979999542236328,25.780000686645508,26.399999618530273,7858300
2015-05-14,26.15999984741211,25.84000015258789,25.549999237060547,26.3700008392334,2355900
2015-05-15,25.790000915527344,25.639999389648438,25.579999923706055,25.979999542236328,1765600
2015-05-18,25.75,25.84000015258789,25.649999618530273,25.899999618530273,1621500
2015-05-19,25.809999465942383,25.520000457763672,25.43000030517578,25.889999389648438,2054400
2015-05-20,25.559999465942383,25.040000915527344,24.829999923706055,25.649999618530273,2194500
2015-05-21,25.020000457763672,24.989999771118164,24.84000015258789,25.09000015258789,2101100
2015-05-22,25.020000457763672,24.770000457763672,24.75,25.06999969482422,1270500
2015-05-26,24.6299991607666,24.020000457763672,23.989999771118164,24.6299991607666,3646800
2015-05-27,24.020000457763672,24.139999389648438,23.93000030517578,24.219999313354492,2134200
2015-05-28,24.110000610351562,24.0,23.850000381469727,24.15999984741211,2285000
2015-05-29,23.90999984741211,23.899999618530273,23.729999542236328,24.059999465942383,9551800
2015-06-01,24.010000228881836,24.360000610351562,23.850000381469727,24.399999618530273,2488500
2015-06-02,24.31999969482422,24.450000762939453,24.290000915527344,24.649999618530273,1658500
2015-06-03,24.479999542236328,24.399999618530273,24.31999969482422,24.690000534057617,1044100
2015-06-04,24.290000915527344,24.25,24.149999618530273,24.350000381469727,1219300
2015-06-05,24.0,24.31999969482422,23.93000030517578,24.43000030517578,1177200
2015-06-08,24.329999923706055,24.229999542236328,24.170000076293945,24.3799991607666,1371800
2015-06-09,24.309999465942383,24.34000015258789,24.1200008392334,24.420000076293945,1212200
2015-06-10,24.420000076293945,24.540000915527344,24.260000228881836,24.649999618530273,1441700
2015-06-11,24.639999389648438,24.65999984741211,24.510000228881836,24.760000228881836,795300
2015-06-12,24.610000610351562,24.309999465942383,24.260000228881836,24.610000610351562,1324300
2015-06-15,24.25,23.899999618530273,23.829999923706055,24.260000228881836,2190700
2015-06-16,23.850000381469727,23.809999465942383,23.739999771118164,23.889999389648438,1695700
2015-06-17,23.899999618530273,23.940000534057617,23.700000762939453,23.989999771118164,1397900
2015-06-18,24.049999237060547,24.09000015258789,23.93000030517578,24.260000228881836,1122600
2015-06-19,23.950000762939453,24.1200008392334,23.90999984741211,24.18000030517578,2853400
2015-06-22,24.270000457763672,24.139999389648438,24.059999465942383,24.31999969482422,1376100
2015-06-23,24.1200008392334,24.229999542236328,24.059999465942383,24.309999465942383,783300
2015-06-24,24.15999984741211,23.899999618530273,23.84000015258789,24.25,1132700
2015-06-25,23.8799991607666,23.719999313354492,23.700000762939453,23.950000762939453,1341600
2015-06-26,23.700000762939453,23.670000076293945,23.479999542236328,23.729999542236328,3357500
2015-06-29,23.5,23.059999465942383,23.010000228881836,23.5,1873100
2015-06-30,23.229999542236328,22.940000534057617,22.8700008392334,23.309999465942383,2550300
2015-07-01,23.110000610351562,22.93000030517578,22.729999542236328,23.18000030517578,1743100
2015-07-02,22.959999084472656,22.90999984741211,22.709999084472656,23.110000610351562,1272900
2015-07-06,22.690000534057617,22.530000686645508,22.350000381469727,22.799999237060547,1498100
2015-07-07,22.459999084472656,22.6299991607666,21.989999771118164,22.6299991607666,1273100
2015-07-08,22.260000228881836,21.75,21.75,22.649999618530273,2079700
2015-07-09,22.079999923706055,22.049999237060547,21.889999389648438,22.139999389648438,1947700
2015-07-10,22.25,22.100000381469727,22.059999465942383,22.34000015258789,954700
2015-07-13,22.200000762939453,22.219999313354492,22.020000457763672,22.280000686645508,1253600
2015-07-14,22.09000015258789,22.190000534057617,21.969999313354492,22.270000457763672,718700
2015-07-15,22.149999618530273,22.049999237060547,21.899999618530273,22.209999084472656,1315300
2015-07-16,22.139999389648438,22.270000457763672,22.139999389648438,22.34000015258789,997100
2015-07-17,22.229999542236328,21.979999542236328,21.8799991607666,22.229999542236328,1098600
2015-07-20,21.93000030517578,21.719999313354492,21.690000534057617,21.959999084472656,1064100
2015-07-21,21.68000030517578,21.6200008392334,21.549999237060547,21.790000915527344,1947300
2015-07-22,21.530000686645508,21.489999771118164,21.40999984741211,21.610000610351562,1782600
2015-07-23,21.610000610351562,21.5,21.190000534057617,21.610000610351562,3122200
2015-07-24,21.43000030517578,20.84000015258789,20.809999465942383,21.559999465942383,3481600
2015-07-27,20.700000762939453,20.59000015258789,20.34000015258789,20.780000686645508,2925200
2015-07-28,20.780000686645508,20.959999084472656,20.520000457763672,21.020000457763672,1708800
2015-07-29,20.989999771118164,21.40999984741211,20.969999313354492,21.459999084472656,2523200
2015-07-30,21.450000762939453,21.489999771118164,20.850000381469727,21.56999969482422,2992900
2015-07-31,21.559999465942383,21.350000381469727,21.110000610351562,21.65999984741211,2116200
2015-08-03,21.270000457763672,20.81999969482422,20.75,21.3799991607666,1559200
2015-08-04,20.799999237060547,20.860000610351562,20.770000457763672,21.040000915527344,1215400
2015-08-05,21.030000686645508,21.1299991607666,20.860000610351562,21.420000076293945,2031100
2015-08-06,21.1200008392334,21.15999984741211,20.940000534057617,21.280000686645508,1263400
2015-08-07,21.100000381469727,20.899999618530273,20.780000686645508,21.219999313354492,1291800
2015-08-10,21.040000915527344,21.81999969482422,21.030000686645508,21.940000534057617,1850600
2015-08-11,21.559999465942383,21.639999389648438,21.389999389648438,21.770000457763672,1290100
2015-08-12,21.479999542236328,21.860000610351562,21.309999465942383,21.920000076293945,1562600
2015-08-13,21.770000457763672,21.5,21.450000762939453,21.8700008392334,983200
2015-08-14,21.479999542236328,22.100000381469727,21.360000610351562,22.1200008392334,1416700
2015-08-17,22.110000610351562,22.219999313354492,21.59000015258789,22.290000915527344,1763700
2015-08-18,22.200000762939453,22.079999923706055,21.969999313354492,22.239999771118164,940600
2015-08-19,21.93000030517578,21.719999313354492,21.450000762939453,21.959999084472656,985100
2015-08-20,21.579999923706055,21.09000015258789,21.059999465942383,21.670000076293945,1109200
2015-08-21,20.940000534057617,20.31999969482422,20.31999969482422,20.940000534057617,1891100
2015-08-24,19.5,19.739999771118164,19.5,20.940000534057617,3825400
2015-08-25,20.3799991607666,19.420000076293945,19.40999984741211,20.510000228881836,2943500
2015-08-26,19.90999984741211,19.81999969482422,19.43000030517578,20.010000228881836,2146100
2015-08-27,20.190000534057617,20.770000457763672,20.100000381469727,21.020000457763672,2277800
2015-08-28,20.6299991607666,20.81999969482422,20.459999084472656,20.989999771118164,1867400
2015-08-31,20.610000610351562,20.850000381469727,20.299999237060547,21.190000534057617,1936700
2015-09-01,20.350000381469727,19.989999771118164,19.780000686645508,20.540000915527344,1851600
