Date,snxopen,snxclose,snxlow,snxhigh,snxvolume
2014-03-27,60.06999969482422,58.849998474121094,58.470001220703125,60.810001373291016,155400.0
2014-03-28,58.90999984741211,58.70000076293945,58.619998931884766,60.52000045776367,157000.0
2014-03-31,59.189998626708984,60.61000061035156,58.77000045776367,60.810001373291016,168400.0
2014-04-01,60.5099983215332,61.70000076293945,60.5099983215332,61.720001220703125,229000.0
2014-04-02,61.869998931884766,63.38999938964844,61.54999923706055,63.54999923706055,175900.0
2014-04-03,63.34000015258789,62.41999816894531,61.79999923706055,63.65999984741211,265500.0
2014-04-04,75.5,76.94000244140625,74.0,79.44000244140625,1081300.0
2014-04-07,76.25,75.70999908447266,75.3499984741211,77.41000366210938,480200.0
2014-04-08,75.5999984741211,71.72000122070312,71.58000183105469,76.4000015258789,461900.0
2014-04-09,72.0,71.91999816894531,70.58999633789062,72.3499984741211,202900.0
2014-04-10,71.97000122070312,69.66000366210938,68.58000183105469,71.97000122070312,252500.0
2014-04-11,68.69999694824219,67.30999755859375,67.16999816894531,69.0999984741211,171600.0
2014-04-14,68.20999908447266,67.73999786376953,66.8499984741211,68.97000122070312,174100.0
2014-04-15,68.1500015258789,68.4800033569336,66.47000122070312,68.94999694824219,181700.0
2014-04-16,69.1500015258789,69.58999633789062,67.69000244140625,69.62999725341797,190200.0
2014-04-17,69.58000183105469,69.87000274658203,68.66999816894531,70.6500015258789,173600.0
2014-04-21,70.18000030517578,69.70999908447266,68.80000305175781,70.48999786376953,176700.0
2014-04-22,70.0,69.83999633789062,69.45999908447266,71.16999816894531,226500.0
2014-04-23,69.68000030517578,69.08000183105469,68.7300033569336,69.98999786376953,197200.0
2014-04-24,69.41999816894531,69.30999755859375,68.19000244140625,69.81999969482422,176900.0
2014-04-25,69.2699966430664,68.45999908447266,68.33000183105469,69.63999938964844,246800.0
2014-04-28,68.61000061035156,66.7699966430664,66.04000091552734,68.88999938964844,266100.0
2014-04-29,67.26000213623047,66.79000091552734,66.37000274658203,67.26000213623047,131600.0
2014-04-30,66.7699966430664,67.37999725341797,65.93000030517578,67.44999694824219,190000.0
2014-05-01,67.4000015258789,66.4800033569336,65.73999786376953,68.12999725341797,235300.0
2014-05-02,66.77999877929688,66.7699966430664,66.33999633789062,67.52999877929688,152400.0
2014-05-05,66.33000183105469,65.54000091552734,65.0999984741211,66.73999786376953,143200.0
2014-05-06,65.33000183105469,63.529998779296875,63.52000045776367,65.69999694824219,298800.0
2014-05-07,63.43000030517578,62.040000915527344,61.459999084472656,63.43000030517578,214300.0
2014-05-08,61.97999954223633,61.459999084472656,61.11000061035156,63.439998626708984,167700.0
2014-05-09,61.13999938964844,62.09000015258789,60.11000061035156,62.2400016784668,240100.0
2014-05-12,62.709999084472656,64.66000366210938,62.540000915527344,65.63999938964844,255300.0
2014-05-13,64.69000244140625,63.72999954223633,62.900001525878906,64.72000122070312,186700.0
2014-05-14,63.689998626708984,61.279998779296875,61.20000076293945,63.93000030517578,193000.0
2014-05-15,60.72999954223633,60.5099983215332,60.0099983215332,61.130001068115234,284500.0
2014-05-16,60.36000061035156,61.16999816894531,59.29999923706055,61.20000076293945,180900.0
2014-05-19,61.47999954223633,63.150001525878906,61.25,63.2400016784668,232300.0
2014-05-20,63.2400016784668,61.43000030517578,60.81999969482422,63.630001068115234,324600.0
2014-05-21,61.869998931884766,62.84000015258789,61.72999954223633,63.56999969482422,209800.0
2014-05-22,62.91999816894531,63.25,62.66999816894531,63.709999084472656,173700.0
2014-05-23,63.20000076293945,63.970001220703125,62.90999984741211,63.9900016784668,136400.0
2014-05-27,64.69000244140625,66.0,64.69000244140625,66.23999786376953,178200.0
2014-05-28,65.93000030517578,64.87999725341797,64.43000030517578,66.06999969482422,183700.0
2014-05-29,65.05000305175781,65.22000122070312,64.41999816894531,65.45999908447266,148700.0
2014-05-30,65.2699966430664,66.11000061035156,64.69999694824219,66.29000091552734,256700.0
2014-06-02,66.41000366210938,65.41000366210938,64.4800033569336,66.66000366210938,200000.0
2014-06-03,64.94000244140625,64.95999908447266,63.88999938964844,65.72000122070312,189500.0
2014-06-04,64.56999969482422,64.19999694824219,63.59000015258789,64.6500015258789,173800.0
2014-06-05,64.43000030517578,65.58999633789062,63.599998474121094,65.7699966430664,162900.0
2014-06-06,65.9800033569336,66.26000213623047,65.72000122070312,66.54000091552734,149000.0
2014-06-09,66.27999877929688,66.80999755859375,65.77999877929688,67.1500015258789,160500.0
2014-06-10,66.7300033569336,67.0199966430664,66.08999633789062,67.04000091552734,137800.0
2014-06-11,66.70999908447266,67.38999938964844,66.38999938964844,67.55999755859375,173600.0
2014-06-12,67.31999969482422,66.91999816894531,66.48999786376953,67.31999969482422,173200.0
2014-06-13,67.11000061035156,68.0199966430664,66.87999725341797,68.0999984741211,223600.0
2014-06-16,67.98999786376953,68.27999877929688,67.51000213623047,68.41999816894531,165900.0
2014-06-17,68.44000244140625,71.41000366210938,67.86000061035156,71.83999633789062,439200.0
2014-06-18,71.16000366210938,71.20999908447266,69.81999969482422,71.79000091552734,301000.0
2014-06-19,71.19999694824219,70.9000015258789,70.2300033569336,71.19999694824219,175900.0
2014-06-20,70.66000366210938,70.2300033569336,69.70999908447266,70.8499984741211,448200.0
2014-06-23,70.7300033569336,72.08999633789062,70.5,72.69000244140625,289900.0
2014-06-24,72.11000061035156,71.91999816894531,71.70999908447266,73.25,188800.0
2014-06-25,71.56999969482422,72.16999816894531,71.04000091552734,72.4000015258789,174200.0
2014-06-26,72.23999786376953,72.33000183105469,71.47000122070312,72.5199966430664,148600.0
2014-06-27,72.16000366210938,72.25,72.0,72.73999786376953,533300.0
2014-06-30,72.0999984741211,72.8499984741211,71.70999908447266,72.87999725341797,279700.0
2014-07-01,72.86000061035156,73.80000305175781,72.51000213623047,74.31999969482422,317600.0
2014-07-02,73.98999786376953,73.93000030517578,72.81999969482422,74.56999969482422,526500.0
2014-07-03,72.25,70.37000274658203,67.7699966430664,72.5,1095400.0
2014-07-07,70.37000274658203,70.5199966430664,69.91999816894531,71.08000183105469,592700.0
2014-07-08,70.37999725341797,67.66999816894531,67.52999877929688,70.37999725341797,458600.0
2014-07-09,67.69999694824219,65.55000305175781,65.37000274658203,67.91999816894531,427400.0
2014-07-10,64.86000061035156,64.0199966430664,63.41999816894531,64.86000061035156,613000.0
2014-07-11,63.86000061035156,62.650001525878906,62.0099983215332,63.9900016784668,556000.0
2014-07-14,63.279998779296875,63.52000045776367,62.93000030517578,64.22000122070312,384400.0
2014-07-15,63.279998779296875,62.38999938964844,62.27000045776367,64.02999877929688,254200.0
2014-07-16,62.93000030517578,64.47000122070312,62.52000045776367,64.77999877929688,497700.0
2014-07-17,64.44000244140625,64.51000213623047,63.959999084472656,64.95999908447266,404300.0
2014-07-18,64.52999877929688,65.79000091552734,64.52999877929688,66.18000030517578,360600.0
2014-07-21,65.41999816894531,65.5199966430664,64.93000030517578,65.69999694824219,306400.0
2014-07-22,65.83999633789062,66.5,65.5999984741211,66.66999816894531,223900.0
2014-07-23,66.48999786376953,65.9000015258789,65.83000183105469,66.86000061035156,185000.0
2014-07-24,65.9800033569336,66.58999633789062,65.9000015258789,66.94000244140625,226600.0
2014-07-25,65.93000030517578,66.08999633789062,65.66000366210938,66.43000030517578,176900.0
2014-07-28,66.1500015258789,65.4000015258789,65.22000122070312,66.27999877929688,212600.0
2014-07-29,65.87000274658203,65.30999755859375,64.66999816894531,65.95999908447266,191700.0
2014-07-30,65.5,66.06999969482422,65.37999725341797,66.52999877929688,187500.0
2014-07-31,65.12999725341797,64.5,64.05999755859375,65.76000213623047,322700.0
2014-08-01,64.5,64.36000061035156,63.52000045776367,64.83000183105469,275400.0
2014-08-04,64.58000183105469,64.30000305175781,64.05000305175781,64.91000366210938,262200.0
2014-08-05,63.97999954223633,64.0,63.459999084472656,64.98999786376953,163100.0
2014-08-06,63.79999923706055,64.97000122070312,63.619998931884766,65.87999725341797,208100.0
2014-08-07,65.06999969482422,64.2699966430664,63.970001220703125,65.33000183105469,113700.0
2014-08-08,64.19000244140625,65.0,64.18000030517578,65.3499984741211,139400.0
2014-08-11,65.2699966430664,66.12000274658203,65.1500015258789,66.87000274658203,158600.0
2014-08-12,65.91999816894531,66.51000213623047,65.52999877929688,66.77999877929688,212200.0
2014-08-13,66.66000366210938,66.58000183105469,66.19999694824219,67.2300033569336,137500.0
2014-08-14,66.61000061035156,66.33000183105469,66.04000091552734,67.3499984741211,95400.0
2014-08-15,66.9800033569336,65.29000091552734,64.88999938964844,67.11000061035156,200400.0
2014-08-18,65.76000213623047,66.98999786376953,65.51000213623047,67.23999786376953,188900.0
2014-08-19,67.12000274658203,68.0199966430664,66.81999969482422,68.08999633789062,222600.0
2014-08-20,67.7300033569336,66.08999633789062,65.93000030517578,68.44000244140625,227400.0
2014-08-21,66.02999877929688,67.95999908447266,65.3499984741211,68.12000274658203,294300.0
2014-08-22,67.87000274658203,68.66000366210938,67.01000213623047,69.08000183105469,292300.0
2014-08-25,69.05000305175781,68.44999694824219,68.19999694824219,69.4800033569336,225500.0
2014-08-26,68.4800033569336,69.87000274658203,67.94999694824219,70.0,298100.0
2014-08-27,70.19000244140625,69.87999725341797,69.16000366210938,70.80000305175781,205200.0
2014-08-28,69.27999877929688,69.1500015258789,68.83999633789062,69.93000030517578,188400.0
2014-08-29,69.26000213623047,69.73999786376953,68.62999725341797,69.83000183105469,162700.0
2014-09-02,69.86000061035156,71.25,69.55000305175781,71.5,275300.0
2014-09-03,71.4800033569336,69.44999694824219,69.30999755859375,71.4800033569336,222900.0
2014-09-04,69.5,68.23999786376953,68.0199966430664,69.88999938964844,143900.0
2014-09-05,68.05000305175781,67.23999786376953,66.91000366210938,68.23999786376953,164600.0
2014-09-08,67.05999755859375,66.9000015258789,66.4000015258789,67.73999786376953,193800.0
2014-09-09,66.69999694824219,65.41000366210938,65.04000091552734,66.7300033569336,251400.0
2014-09-10,65.55000305175781,65.05999755859375,64.70999908447266,65.6500015258789,182200.0
2014-09-11,64.68000030517578,65.0199966430664,64.08999633789062,65.19999694824219,174400.0
2014-09-12,65.0199966430664,64.12000274658203,63.900001525878906,65.16999816894531,165800.0
2014-09-15,63.869998931884766,61.02000045776367,60.720001220703125,63.880001068115234,517600.0
2014-09-16,61.4900016784668,61.9900016784668,61.310001373291016,62.439998626708984,482500.0
2014-09-17,61.93000030517578,62.13999938964844,61.93000030517578,62.849998474121094,168700.0
2014-09-18,62.58000183105469,62.58000183105469,62.36000061035156,62.79999923706055,178600.0
2014-09-19,62.63999938964844,61.7599983215332,61.66999816894531,63.119998931884766,244000.0
2014-09-22,61.709999084472656,60.7599983215332,60.75,61.75,183100.0
2014-09-23,60.58000183105469,59.7599983215332,59.75,60.900001525878906,240600.0
2014-09-24,61.0099983215332,62.2400016784668,60.47999954223633,62.290000915527344,320800.0
2014-09-25,62.099998474121094,60.959999084472656,60.54999923706055,62.34000015258789,196300.0
2014-09-26,61.20000076293945,61.45000076293945,61.20000076293945,61.84000015258789,329800.0
2014-09-29,61.25,62.189998626708984,61.22999954223633,62.27000045776367,776400.0
2014-09-30,66.81999969482422,64.62999725341797,62.66999816894531,67.48999786376953,1512800.0
2014-10-01,64.37000274658203,63.13999938964844,62.54999923706055,64.37000274658203,728900.0
2014-10-02,63.18000030517578,64.0999984741211,62.2599983215332,64.68000030517578,278800.0
2014-10-03,64.7300033569336,65.31999969482422,64.12000274658203,66.0,430700.0
2014-10-06,65.79000091552734,64.66000366210938,64.63999938964844,66.19999694824219,256700.0
2014-10-07,64.19999694824219,62.900001525878906,62.88999938964844,64.45999908447266,233200.0
2014-10-08,62.58000183105469,64.4800033569336,61.970001220703125,64.51000213623047,291800.0
2014-10-09,64.23999786376953,62.709999084472656,62.66999816894531,64.44000244140625,318000.0
2014-10-10,62.34000015258789,61.529998779296875,61.4900016784668,62.97999954223633,352800.0
2014-10-13,61.52000045776367,60.310001373291016,60.04999923706055,61.84000015258789,219400.0
2014-10-14,60.65999984741211,60.83000183105469,59.9900016784668,61.540000915527344,388800.0
2014-10-15,59.790000915527344,61.7400016784668,59.27000045776367,61.869998931884766,278000.0
2014-10-16,60.84000015258789,61.900001525878906,60.70000076293945,62.43000030517578,241900.0
2014-10-17,62.650001525878906,61.880001068115234,61.68000030517578,63.11000061035156,163200.0
2014-10-20,61.75,61.650001525878906,61.15999984741211,62.220001220703125,238300.0
2014-10-21,62.040000915527344,63.86000061035156,62.040000915527344,64.12999725341797,147900.0
2014-10-22,64.13999938964844,62.02000045776367,61.95000076293945,64.19000244140625,163400.0
2014-10-23,62.91999816894531,63.630001068115234,62.849998474121094,64.29000091552734,137100.0
2014-10-24,63.84000015258789,64.36000061035156,62.900001525878906,64.5999984741211,152200.0
2014-10-27,64.2300033569336,64.33999633789062,63.279998779296875,64.75,157700.0
2014-10-28,64.83999633789062,67.55999755859375,64.1500015258789,67.86000061035156,289200.0
2014-10-29,67.55999755859375,66.77999877929688,65.95999908447266,68.45999908447266,267900.0
2014-10-30,66.62999725341797,67.44999694824219,66.13999938964844,68.0999984741211,217300.0
2014-10-31,68.2699966430664,69.18000030517578,68.2699966430664,69.70999908447266,205800.0
2014-11-03,69.5,69.7699966430664,69.30999755859375,70.87999725341797,257100.0
2014-11-04,69.83000183105469,70.44000244140625,69.5999984741211,70.88999938964844,165200.0
2014-11-05,71.01000213623047,70.41999816894531,69.91000366210938,71.02999877929688,136500.0
2014-11-06,70.33000183105469,70.61000061035156,69.83999633789062,70.62999725341797,161400.0
2014-11-07,70.66000366210938,71.02999877929688,69.93000030517578,71.38999938964844,180100.0
2014-11-10,71.0,70.58000183105469,69.83999633789062,71.43000030517578,222500.0
2014-11-11,70.4800033569336,70.16000366210938,69.47000122070312,70.69000244140625,112500.0
2014-11-12,69.5999984741211,70.44999694824219,69.55000305175781,70.5199966430664,172200.0
2014-11-13,70.33999633789062,69.9000015258789,69.56999969482422,70.77999877929688,123800.0
2014-11-14,70.0,71.12000274658203,69.66000366210938,71.44999694824219,172200.0
2014-11-17,71.18000030517578,70.27999877929688,70.23999786376953,71.58999633789062,107800.0
2014-11-18,70.61000061035156,71.5999984741211,70.36000061035156,72.19999694824219,159900.0
2014-11-19,71.75,70.75,69.9000015258789,71.75,114000.0
2014-11-20,70.47000122070312,70.75,69.9800033569336,70.75,89400.0
2014-11-21,72.0,71.2699966430664,70.6500015258789,72.08000183105469,118500.0
2014-11-24,71.41999816894531,72.13999938964844,71.30999755859375,72.3499984741211,107100.0
2014-11-25,72.05000305175781,71.9800033569336,71.55999755859375,72.7699966430664,104700.0
2014-11-26,71.8499984741211,72.02999877929688,71.2300033569336,72.19999694824219,104600.0
2014-11-28,72.44000244140625,71.44000244140625,71.41000366210938,72.44000244140625,70800.0
2014-12-01,71.16000366210938,71.08999633789062,70.56999969482422,71.83999633789062,155600.0
2014-12-02,71.38999938964844,71.54000091552734,70.91999816894531,71.98999786376953,161400.0
2014-12-03,71.5999984741211,72.62000274658203,70.97000122070312,72.95999908447266,150400.0
2014-12-04,72.5,72.5,71.9000015258789,72.87000274658203,177700.0
2014-12-05,73.0,73.23999786376953,73.0,73.93000030517578,184000.0
2014-12-08,73.05999755859375,73.11000061035156,72.66999816894531,74.5,146600.0
2014-12-09,72.08000183105469,74.23999786376953,72.0199966430664,74.27999877929688,165400.0
