Date,aaxnopen,aaxnclose,aaxnlow,aaxnhigh,aaxnvolume
2014-08-28,15.739999771118164,15.670000076293945,15.449999809265137,15.899999618530273,1753700
2014-08-29,15.680000305175781,15.670000076293945,15.350000381469727,15.829999923706055,1123800
2014-09-02,16.100000381469727,17.540000915527344,15.850000381469727,17.700000762939453,6062300
2014-09-03,18.059999465942383,16.739999771118164,16.6200008392334,18.239999771118164,5231100
2014-09-04,17.280000686645508,17.549999237060547,17.270000457763672,18.389999389648438,7663900
2014-09-05,18.68000030517578,18.270000457763672,17.93000030517578,18.760000228881836,8426000
2014-09-08,18.309999465942383,17.81999969482422,17.360000610351562,18.350000381469727,3893300
2014-09-09,17.829999923706055,17.219999313354492,17.110000610351562,17.8700008392334,2779400
2014-09-10,17.200000762939453,17.729999542236328,17.049999237060547,17.829999923706055,2337600
2014-09-11,17.90999984741211,17.790000915527344,17.540000915527344,18.15999984741211,4103100
2014-09-12,18.290000915527344,18.43000030517578,17.8700008392334,18.700000762939453,5028100
2014-09-15,18.600000381469727,17.790000915527344,17.770000457763672,18.649999618530273,2657300
2014-09-16,17.649999618530273,18.010000228881836,17.309999465942383,18.219999313354492,3035200
2014-09-17,17.760000228881836,17.200000762939453,17.079999923706055,17.950000762939453,3356000
2014-09-18,17.239999771118164,16.90999984741211,16.350000381469727,17.299999237060547,3411600
2014-09-19,16.959999084472656,16.1299991607666,16.079999923706055,17.040000915527344,2992100
2014-09-22,16.0,15.970000267028809,15.300000190734863,16.06999969482422,2666800
2014-09-23,15.680000305175781,15.8100004196167,15.680000305175781,16.06999969482422,1247900
2014-09-24,16.15999984741211,16.079999923706055,15.949999809265137,16.3700008392334,1546400
2014-09-25,16.100000381469727,15.989999771118164,15.979999542236328,16.59000015258789,2225200
2014-09-26,16.010000228881836,15.670000076293945,15.399999618530273,16.079999923706055,1828500
2014-09-29,15.3100004196167,15.399999618530273,15.170000076293945,15.520000457763672,1856600
2014-09-30,15.880000114440918,15.4399995803833,15.210000038146973,15.949999809265137,3238600
2014-10-01,15.34000015258789,14.59000015258789,14.300000190734863,15.34000015258789,3050400
2014-10-02,14.600000381469727,15.260000228881836,14.59000015258789,15.369999885559082,2067700
2014-10-03,15.390000343322754,15.069999694824219,14.649999618530273,15.390000343322754,1783300
2014-10-06,15.800000190734863,14.989999771118164,14.779999732971191,15.850000381469727,1687300
2014-10-07,14.779999732971191,14.4399995803833,14.420000076293945,14.8100004196167,1685600
2014-10-08,14.640000343322754,14.539999961853027,14.0600004196167,14.760000228881836,2034700
2014-10-09,14.460000038146973,14.710000038146973,14.359999656677246,14.970000267028809,1806000
2014-10-10,14.630000114440918,14.0600004196167,13.90999984741211,14.760000228881836,1833700
2014-10-13,14.039999961853027,13.609999656677246,13.399999618530273,14.199999809265137,1874100
2014-10-14,13.800000190734863,14.199999809265137,13.770000457763672,14.510000228881836,1546000
2014-10-15,13.789999961853027,14.6899995803833,13.609999656677246,14.850000381469727,1729700
2014-10-16,14.3100004196167,14.970000267028809,14.109999656677246,15.130000114440918,1449300
2014-10-17,15.1899995803833,15.050000190734863,14.989999771118164,15.460000038146973,1530700
2014-10-20,14.979999542236328,14.729999542236328,14.600000381469727,15.069999694824219,1085900
2014-10-21,14.829999923706055,15.069999694824219,14.609999656677246,15.229999542236328,1117100
2014-10-22,15.15999984741211,14.979999542236328,14.819999694824219,15.25,893900
2014-10-23,15.069999694824219,15.260000228881836,14.899999618530273,15.420000076293945,1037600
2014-10-24,15.220000267028809,15.470000267028809,15.109999656677246,15.569999694824219,917600
2014-10-27,15.369999885559082,15.630000114440918,15.220000267028809,15.6899995803833,1232600
2014-10-28,15.720000267028809,16.280000686645508,15.329999923706055,16.350000381469727,1798000
2014-10-29,16.270000457763672,16.469999313354492,15.829999923706055,16.5,2211600
2014-10-30,17.549999237060547,17.700000762939453,16.860000610351562,18.420000076293945,10056600
2014-10-31,18.030000686645508,18.84000015258789,17.899999618530273,18.979999542236328,8309100
2014-11-03,18.510000228881836,19.170000076293945,18.3700008392334,19.450000762939453,4526000
2014-11-04,19.049999237060547,18.489999771118164,18.25,19.170000076293945,4263700
2014-11-05,18.969999313354492,18.579999923706055,18.530000686645508,19.049999237060547,1954900
2014-11-06,18.670000076293945,18.43000030517578,18.190000534057617,18.719999313354492,1693500
2014-11-07,18.530000686645508,18.520000457763672,17.729999542236328,18.530000686645508,2615600
2014-11-10,18.600000381469727,18.93000030517578,18.239999771118164,19.1299991607666,3040500
2014-11-11,19.049999237060547,19.510000228881836,19.020000457763672,19.950000762939453,3294900
2014-11-12,19.43000030517578,19.75,19.06999969482422,20.030000686645508,2718200
2014-11-13,19.799999237060547,19.639999389648438,19.200000762939453,20.360000610351562,3492700
2014-11-14,19.510000228881836,20.190000534057617,19.420000076293945,20.690000534057617,3927200
2014-11-17,20.110000610351562,19.510000228881836,19.479999542236328,20.200000762939453,2508100
2014-11-18,19.600000381469727,20.1299991607666,19.600000381469727,20.530000686645508,2543600
2014-11-19,20.079999923706055,20.049999237060547,19.799999237060547,20.360000610351562,1751200
2014-11-20,19.93000030517578,20.56999969482422,19.760000228881836,20.940000534057617,2959600
2014-11-21,20.899999618530273,19.34000015258789,18.860000610351562,21.010000228881836,6346900
2014-11-24,19.170000076293945,19.719999313354492,19.170000076293945,19.780000686645508,2503900
2014-11-25,20.100000381469727,20.59000015258789,19.700000762939453,20.829999923706055,4030200
2014-11-26,21.549999237060547,21.8700008392334,21.139999389648438,22.350000381469727,9273000
2014-11-28,22.0,21.479999542236328,20.93000030517578,22.1200008392334,2437000
2014-12-01,21.350000381469727,22.09000015258789,20.790000915527344,22.399999618530273,4814100
2014-12-02,22.959999084472656,23.34000015258789,22.75,24.440000534057617,12757200
2014-12-03,22.329999923706055,22.860000610351562,21.6299991607666,22.979999542236328,7929600
2014-12-04,23.6299991607666,24.149999618530273,23.270000457763672,24.450000762939453,9251700
2014-12-05,24.5,24.81999969482422,24.100000381469727,25.020000457763672,4976200
2014-12-08,24.0,23.31999969482422,21.65999984741211,24.100000381469727,8693300
2014-12-09,21.56999969482422,23.260000228881836,21.059999465942383,23.31999969482422,5006500
2014-12-10,23.139999389648438,22.520000457763672,22.299999237060547,23.729999542236328,3687700
2014-12-11,23.5,23.190000534057617,22.860000610351562,23.729999542236328,3510300
2014-12-12,22.899999618530273,23.190000534057617,22.799999237060547,23.8799991607666,3295100
2014-12-15,23.389999389648438,22.8700008392334,22.760000228881836,23.440000534057617,2390700
2014-12-16,22.760000228881836,22.850000381469727,22.549999237060547,23.309999465942383,2577200
2014-12-17,24.149999618530273,24.610000610351562,23.760000228881836,24.860000610351562,5890500
2014-12-18,25.040000915527344,24.18000030517578,23.639999389648438,25.139999389648438,3247900
2014-12-19,24.18000030517578,23.979999542236328,23.610000610351562,24.260000228881836,2503800
2014-12-22,24.809999465942383,26.059999465942383,24.739999771118164,26.389999389648438,5922400
2014-12-23,26.690000534057617,26.020000457763672,25.649999618530273,27.100000381469727,4010600
2014-12-24,26.399999618530273,26.8700008392334,26.1200008392334,26.969999313354492,2141700
2014-12-26,27.010000228881836,26.90999984741211,26.540000915527344,27.649999618530273,2605300
2014-12-29,26.709999084472656,26.709999084472656,26.270000457763672,27.18000030517578,2040200
2014-12-30,26.549999237060547,26.81999969482422,26.459999084472656,27.0,1441800
2014-12-31,26.84000015258789,26.479999542236328,26.450000762939453,27.149999618530273,1767900
2015-01-02,26.700000762939453,26.510000228881836,25.559999465942383,26.75,2273500
2015-01-05,26.149999618530273,25.690000534057617,25.459999084472656,26.399999618530273,2443600
2015-01-06,26.110000610351562,25.56999969482422,24.739999771118164,26.219999313354492,3444900
2015-01-07,25.889999389648438,25.979999542236328,25.219999313354492,26.200000762939453,1646700
2015-01-08,26.190000534057617,26.6299991607666,25.75,26.65999984741211,2391200
2015-01-09,26.6200008392334,26.270000457763672,26.010000228881836,26.6299991607666,1445500
2015-01-12,26.239999771118164,25.84000015258789,25.530000686645508,26.40999984741211,1206500
2015-01-13,26.110000610351562,25.719999313354492,25.399999618530273,26.84000015258789,2214300
2015-01-14,25.329999923706055,25.90999984741211,25.1200008392334,26.239999771118164,1864900
2015-01-15,26.18000030517578,25.229999542236328,25.209999084472656,26.329999923706055,1451500
2015-01-16,25.299999237060547,25.360000610351562,24.969999313354492,25.6200008392334,1628700
2015-01-20,25.56999969482422,26.90999984741211,25.25,27.450000762939453,4400300
2015-01-21,26.780000686645508,26.799999237060547,26.270000457763672,27.190000534057617,2266200
2015-01-22,27.09000015258789,27.440000534057617,26.350000381469727,27.790000915527344,2382300
2015-01-23,27.3799991607666,27.610000610351562,27.18000030517578,28.299999237060547,1756500
2015-01-26,27.68000030517578,27.889999389648438,27.600000381469727,28.229999542236328,1384800
2015-01-27,27.469999313354492,27.690000534057617,27.3799991607666,28.030000686645508,1615300
2015-01-28,27.899999618530273,27.280000686645508,27.280000686645508,28.190000534057617,1477400
2015-01-29,27.229999542236328,27.809999465942383,26.559999465942383,27.81999969482422,1536800
2015-01-30,27.520000457763672,27.010000228881836,27.0,27.969999313354492,1231100
2015-02-02,26.979999542236328,26.899999618530273,25.920000076293945,27.020000457763672,1478800
2015-02-03,26.899999618530273,25.799999237060547,25.65999984741211,27.239999771118164,2325600
2015-02-04,25.799999237060547,26.420000076293945,25.770000457763672,26.649999618530273,1327700
2015-02-05,26.549999237060547,26.979999542236328,26.280000686645508,27.0,1166600
2015-02-06,26.979999542236328,26.639999389648438,26.299999237060547,27.15999984741211,1023100
2015-02-09,26.309999465942383,26.280000686645508,26.1200008392334,26.770000457763672,770100
2015-02-10,26.389999389648438,26.579999923706055,26.010000228881836,26.690000534057617,743300
2015-02-11,26.5,26.270000457763672,26.25,26.700000762939453,959600
2015-02-12,26.360000610351562,27.3799991607666,26.360000610351562,27.389999389648438,1355600
2015-02-13,27.3700008392334,26.959999084472656,26.889999389648438,27.8799991607666,1173100
2015-02-17,27.049999237060547,26.8700008392334,26.600000381469727,27.31999969482422,757400
2015-02-18,26.760000228881836,26.989999771118164,26.399999618530273,27.18000030517578,846600
2015-02-19,26.84000015258789,27.15999984741211,26.770000457763672,27.639999389648438,981000
2015-02-20,27.229999542236328,27.579999923706055,27.040000915527344,27.770000457763672,1142300
2015-02-23,27.719999313354492,27.760000228881836,27.219999313354492,27.93000030517578,1404900
2015-02-24,27.6200008392334,27.510000228881836,27.25,27.920000076293945,1165200
2015-02-25,27.420000076293945,27.049999237060547,26.729999542236328,27.56999969482422,2028900
2015-02-26,25.6200008392334,22.690000534057617,22.190000534057617,25.850000381469727,13127600
2015-02-27,23.40999984741211,23.479999542236328,23.100000381469727,23.93000030517578,5849400
2015-03-02,23.399999618530273,22.639999389648438,22.3799991607666,23.5,3108600
2015-03-03,22.780000686645508,21.93000030517578,21.540000915527344,22.899999618530273,3988200
2015-03-04,21.75,22.649999618530273,21.450000762939453,22.979999542236328,2698900
2015-03-05,22.84000015258789,22.540000915527344,22.299999237060547,22.920000076293945,1547700
2015-03-06,22.31999969482422,22.649999618530273,22.059999465942383,22.709999084472656,2126100
2015-03-09,22.600000381469727,22.030000686645508,21.940000534057617,22.799999237060547,1152000
2015-03-10,21.649999618530273,21.84000015258789,21.389999389648438,21.959999084472656,1330200
2015-03-11,21.829999923706055,22.059999465942383,21.700000762939453,22.25,1161700
2015-03-12,22.469999313354492,24.1299991607666,22.299999237060547,24.399999618530273,3242300
2015-03-13,24.100000381469727,23.93000030517578,23.690000534057617,24.190000534057617,1947400
2015-03-16,23.950000762939453,23.530000686645508,23.3799991607666,24.149999618530273,1179200
2015-03-17,23.3799991607666,23.440000534057617,23.239999771118164,23.700000762939453,1015500
2015-03-18,23.360000610351562,23.959999084472656,23.350000381469727,23.979999542236328,932500
2015-03-19,23.829999923706055,24.3700008392334,23.799999237060547,24.489999771118164,1067500
2015-03-20,24.59000015258789,24.09000015258789,24.0,24.600000381469727,1168000
2015-03-23,24.049999237060547,24.290000915527344,24.010000228881836,24.6200008392334,1298900
2015-03-24,24.389999389648438,25.299999237060547,24.389999389648438,25.649999618530273,1922600
2015-03-25,25.219999313354492,24.350000381469727,24.209999084472656,25.450000762939453,1464500
2015-03-26,24.170000076293945,24.209999084472656,23.790000915527344,24.3799991607666,938500
2015-03-27,24.149999618530273,24.06999969482422,23.920000076293945,24.6200008392334,872400
2015-03-30,24.149999618530273,24.6299991607666,24.1299991607666,24.8799991607666,767200
2015-03-31,24.899999618530273,24.110000610351562,24.059999465942383,25.0,1216400
2015-04-01,24.010000228881836,24.239999771118164,23.40999984741211,24.3799991607666,1020800
2015-04-02,24.209999084472656,24.440000534057617,24.040000915527344,24.469999313354492,746900
2015-04-06,24.190000534057617,24.510000228881836,24.15999984741211,24.709999084472656,654200
2015-04-07,24.459999084472656,24.530000686645508,24.399999618530273,25.0,766300
2015-04-08,24.850000381469727,25.15999984741211,24.139999389648438,25.31999969482422,1367600
2015-04-09,26.270000457763672,27.399999618530273,26.200000762939453,27.479999542236328,5254200
2015-04-10,27.479999542236328,27.06999969482422,26.799999237060547,27.5,2000200
2015-04-13,27.280000686645508,27.020000457763672,26.81999969482422,27.459999084472656,1053300
2015-04-14,27.149999618530273,26.829999923706055,26.600000381469727,27.579999923706055,1292500
2015-04-15,27.09000015258789,27.149999618530273,26.530000686645508,27.360000610351562,1545500
2015-04-16,27.010000228881836,27.829999923706055,26.850000381469727,28.610000610351562,3256100
2015-04-17,29.40999984741211,28.399999618530273,28.059999465942383,29.649999618530273,4558000
2015-04-20,29.010000228881836,30.3700008392334,28.600000381469727,30.469999313354492,4131100
2015-04-21,29.959999084472656,29.5,28.739999771118164,30.0,3068700
2015-04-22,28.790000915527344,29.5,28.700000762939453,29.670000076293945,1558600
2015-04-23,29.270000457763672,29.68000030517578,28.780000686645508,30.18000030517578,1643000
2015-04-24,29.6299991607666,29.670000076293945,29.510000228881836,30.0,1272700
