Date,amtopen,amtclose,amtlow,amthigh,amtvolume
2014-06-18,88.05999755859375,88.06999969482422,87.05000305175781,88.23999786376953,1554600.0
2014-06-19,88.01000213623047,88.75,87.69999694824219,88.75,1455400.0
2014-06-20,88.72000122070312,89.0999984741211,88.33000183105469,89.13999938964844,1811100.0
2014-06-23,89.0,89.08999633789062,88.83999633789062,89.23999786376953,915100.0
2014-06-24,88.80000305175781,89.25,88.7699966430664,89.61000061035156,1223500.0
2014-06-25,88.48999786376953,89.27999877929688,88.48999786376953,89.58000183105469,1126200.0
2014-06-26,89.23999786376953,88.62999725341797,88.58999633789062,89.33999633789062,1493200.0
2014-06-27,88.55000305175781,89.0199966430664,88.55000305175781,89.51000213623047,1398600.0
2014-06-30,89.05999755859375,89.9800033569336,88.87999725341797,90.0,2167500.0
2014-07-01,90.08000183105469,89.70999908447266,89.26000213623047,90.08000183105469,2419300.0
2014-07-02,89.69999694824219,89.73999786376953,89.26000213623047,90.16999816894531,1913100.0
2014-07-03,89.7300033569336,90.01000213623047,89.05000305175781,90.08999633789062,1165700.0
2014-07-07,89.72000122070312,90.7300033569336,89.5999984741211,90.8499984741211,1794900.0
2014-07-08,90.45999908447266,90.36000061035156,90.0,90.80000305175781,1750200.0
2014-07-09,90.45999908447266,90.87000274658203,89.87000274658203,91.13999938964844,1613600.0
2014-07-10,90.26000213623047,91.41000366210938,90.11000061035156,91.62000274658203,1569700.0
2014-07-11,91.3499984741211,91.63999938964844,90.98999786376953,91.83000183105469,1066200.0
2014-07-14,91.94999694824219,91.97000122070312,91.41999816894531,92.0999984741211,1469100.0
2014-07-15,91.94999694824219,91.62999725341797,90.80999755859375,92.0199966430664,1776500.0
2014-07-16,91.9000015258789,92.05000305175781,91.44000244140625,92.16000366210938,1294300.0
2014-07-17,91.66999816894531,90.83999633789062,90.75,92.0,1330600.0
2014-07-18,91.23999786376953,92.47000122070312,91.12000274658203,92.52999877929688,1561900.0
2014-07-21,92.16999816894531,91.86000061035156,91.77999877929688,92.33000183105469,1031200.0
2014-07-22,92.31999969482422,92.87999725341797,91.80000305175781,92.94999694824219,1563700.0
2014-07-23,93.18000030517578,92.95999908447266,92.8499984741211,93.30000305175781,1232300.0
2014-07-24,92.94999694824219,92.37000274658203,92.2699966430664,93.05000305175781,1121500.0
2014-07-25,92.23999786376953,92.22000122070312,92.11000061035156,92.94999694824219,904000.0
2014-07-28,92.44999694824219,92.4000015258789,92.01000213623047,92.86000061035156,1672700.0
2014-07-29,92.51000213623047,92.3499984741211,92.12000274658203,93.19999694824219,1672700.0
2014-07-30,93.56999969482422,96.25,93.56999969482422,97.55999755859375,2873600.0
2014-07-31,95.83999633789062,94.38999938964844,94.38999938964844,96.26000213623047,2444000.0
2014-08-01,94.47000122070312,94.3499984741211,94.08000183105469,95.61000061035156,1720400.0
2014-08-04,94.75,95.55999755859375,93.87999725341797,95.7300033569336,1864800.0
2014-08-05,94.94000244140625,94.79000091552734,94.11000061035156,95.2699966430664,1976700.0
2014-08-06,95.0999984741211,95.6500015258789,94.12999725341797,96.02999877929688,2432200.0
2014-08-07,95.97000122070312,97.23999786376953,95.77999877929688,97.61000061035156,3220300.0
2014-08-08,97.19000244140625,98.11000061035156,96.83999633789062,98.18000030517578,1873900.0
2014-08-11,98.52999877929688,98.02999877929688,97.97000122070312,99.55999755859375,2001300.0
2014-08-12,97.87999725341797,96.70999908447266,96.44999694824219,97.93000030517578,2410000.0
2014-08-13,97.16000366210938,97.20999908447266,96.5199966430664,97.36000061035156,1797600.0
2014-08-14,97.55000305175781,97.55000305175781,96.97000122070312,97.7300033569336,1242600.0
2014-08-15,98.08000183105469,98.20999908447266,97.66000366210938,98.66000366210938,1693600.0
2014-08-18,99.0999984741211,99.77999877929688,98.88999938964844,99.77999877929688,1813900.0
2014-08-19,99.76000213623047,99.05999755859375,98.58000183105469,99.9000015258789,2184300.0
2014-08-20,98.98999786376953,98.66000366210938,97.8499984741211,99.0199966430664,1754100.0
2014-08-21,98.97000122070312,98.93000030517578,98.75,99.87000274658203,2909300.0
2014-08-22,98.93000030517578,98.12999725341797,97.81999969482422,98.9800033569336,1658700.0
2014-08-25,98.80000305175781,98.9000015258789,98.4000015258789,98.95999908447266,1203600.0
2014-08-26,99.08000183105469,98.5999984741211,98.4000015258789,99.08000183105469,1147400.0
2014-08-27,98.91999816894531,98.80000305175781,98.55000305175781,99.37999725341797,1417600.0
2014-08-28,98.7699966430664,98.77999877929688,98.62999725341797,99.19000244140625,1054500.0
2014-08-29,99.12000274658203,98.5999984741211,98.51000213623047,99.25,2301600.0
2014-09-02,99.12999725341797,98.77999877929688,98.0999984741211,99.26000213623047,2678400.0
2014-09-03,97.6500015258789,98.11000061035156,97.55000305175781,98.26000213623047,2304200.0
2014-09-04,98.43000030517578,98.5999984741211,98.12000274658203,98.94000244140625,2460000.0
2014-09-05,98.51000213623047,99.62999725341797,98.41999816894531,99.73999786376953,1480300.0
2014-09-08,99.80000305175781,99.36000061035156,99.0199966430664,99.9000015258789,957900.0
2014-09-09,99.11000061035156,98.55999755859375,98.12999725341797,99.37000274658203,1464000.0
2014-09-10,98.01000213623047,97.47000122070312,97.37999725341797,98.55000305175781,1757000.0
2014-09-11,97.4800033569336,97.83000183105469,96.93000030517578,97.97000122070312,2048800.0
2014-09-12,97.72000122070312,96.01000213623047,95.41999816894531,97.75,2059400.0
2014-09-15,95.83999633789062,95.13999938964844,94.69000244140625,96.08000183105469,2954700.0
2014-09-16,95.13999938964844,95.47000122070312,94.87000274658203,95.8499984741211,2118800.0
2014-09-17,95.7699966430664,95.62999725341797,95.36000061035156,96.20999908447266,1917400.0
2014-09-18,95.88999938964844,95.87999725341797,95.61000061035156,96.6500015258789,1691600.0
2014-09-19,96.18000030517578,95.16000366210938,94.86000061035156,96.41999816894531,2661800.0
2014-09-22,95.11000061035156,94.30999755859375,93.8499984741211,95.12999725341797,1740500.0
2014-09-23,94.33000183105469,93.93000030517578,93.91000366210938,94.91999816894531,1240600.0
2014-09-24,94.0,94.19000244140625,93.6500015258789,94.95999908447266,1313500.0
2014-09-25,93.83000183105469,93.12000274658203,93.0199966430664,94.16000366210938,1789400.0
2014-09-26,93.04000091552734,93.44999694824219,93.01000213623047,94.18000030517578,2737300.0
2014-09-29,92.88999938964844,93.55000305175781,92.77999877929688,93.9000015258789,2140400.0
2014-09-30,93.80999755859375,93.62999725341797,93.26000213623047,94.16000366210938,2919900.0
2014-10-01,93.86000061035156,93.44999694824219,93.08999633789062,94.08000183105469,1928700.0
2014-10-02,93.48999786376953,93.48999786376953,93.08999633789062,94.05999755859375,1672000.0
2014-10-03,93.66000366210938,93.87999725341797,93.4800033569336,94.27999877929688,2997700.0
2014-10-06,94.26000213623047,93.87999725341797,93.5999984741211,94.48999786376953,1475900.0
2014-10-07,93.56999969482422,93.36000061035156,93.30000305175781,94.19999694824219,1514800.0
2014-10-08,93.5,95.33000183105469,93.2699966430664,95.4000015258789,1653400.0
2014-10-09,95.2699966430664,94.75,94.43000030517578,96.19000244140625,2318900.0
2014-10-10,94.9000015258789,94.70999908447266,94.62000274658203,96.3499984741211,2575000.0
2014-10-13,94.56999969482422,93.04000091552734,92.94000244140625,94.81999969482422,2227000.0
2014-10-14,93.5999984741211,93.3499984741211,92.95999908447266,94.79000091552734,2548400.0
2014-10-15,92.94000244140625,91.9800033569336,90.19999694824219,93.66000366210938,3452300.0
2014-10-16,90.75,92.45999908447266,90.6500015258789,92.76000213623047,2197500.0
2014-10-17,93.16000366210938,93.16999816894531,92.5,93.83000183105469,2090100.0
2014-10-20,93.20999908447266,94.08999633789062,92.83999633789062,94.12999725341797,1412800.0
2014-10-21,94.41999816894531,95.5999984741211,94.01000213623047,95.62999725341797,1397700.0
2014-10-22,95.66999816894531,94.94000244140625,94.87000274658203,96.22000122070312,1225400.0
2014-10-23,95.51000213623047,95.87000274658203,95.23999786376953,96.25,1500700.0
2014-10-24,95.7300033569336,96.16999816894531,95.37999725341797,96.2699966430664,1442100.0
2014-10-27,95.7699966430664,96.1500015258789,94.94999694824219,96.2699966430664,1664500.0
2014-10-28,95.20999908447266,96.4000015258789,95.20999908447266,96.47000122070312,1599800.0
2014-10-29,96.33999633789062,95.05000305175781,94.8499984741211,96.48999786376953,2970200.0
2014-10-30,96.62000274658203,98.9000015258789,95.62999725341797,99.33000183105469,3037300.0
2014-10-31,99.55000305175781,97.5,97.43000030517578,100.36000061035156,3955800.0
2014-11-03,95.83000183105469,96.86000061035156,95.83000183105469,97.13999938964844,2748900.0
2014-11-04,96.95999908447266,96.87999725341797,95.72000122070312,97.29000091552734,3145200.0
2014-11-05,97.26000213623047,97.6500015258789,96.47000122070312,97.66000366210938,2023200.0
2014-11-06,99.69999694824219,99.55000305175781,98.4800033569336,101.45999908447266,4215000.0
2014-11-07,99.81999969482422,99.47000122070312,98.70999908447266,100.12999725341797,2515000.0
2014-11-10,98.80999755859375,99.30000305175781,98.61000061035156,99.4800033569336,2005800.0
2014-11-11,99.7699966430664,99.5,98.7300033569336,99.7699966430664,1470500.0
2014-11-12,99.45999908447266,99.73999786376953,98.91000366210938,99.80000305175781,1763000.0
2014-11-13,99.6500015258789,99.94999694824219,99.6500015258789,100.44999694824219,1373100.0
2014-11-14,99.80999755859375,99.52999877929688,99.30000305175781,100.05999755859375,1240400.0
2014-11-17,99.4000015258789,99.54000091552734,99.4000015258789,100.0999984741211,1594900.0
2014-11-18,99.69000244140625,100.6500015258789,99.51000213623047,100.81999969482422,1614100.0
2014-11-19,100.91999816894531,100.80999755859375,99.95999908447266,100.9800033569336,1401000.0
2014-11-20,100.62000274658203,100.70999908447266,100.30000305175781,101.04000091552734,1406100.0
2014-11-21,101.66999816894531,102.0999984741211,101.08000183105469,102.12000274658203,3030200.0
2014-11-24,102.19000244140625,102.47000122070312,101.9800033569336,102.76000213623047,2046600.0
2014-11-25,102.44999694824219,104.16999816894531,102.31999969482422,104.45999908447266,2601100.0
2014-11-26,104.47000122070312,104.69999694824219,104.0,105.19999694824219,1433900.0
2014-11-28,105.11000061035156,105.01000213623047,104.87999725341797,106.30999755859375,922600.0
2014-12-01,103.75,103.48999786376953,103.30000305175781,105.08999633789062,2463800.0
2014-12-02,102.30999755859375,101.97000122070312,100.41000366210938,102.30999755859375,3843000.0
2014-12-03,102.5,101.68000030517578,101.68000030517578,102.58999633789062,1809300.0
2014-12-04,101.55999755859375,101.61000061035156,101.26000213623047,101.97000122070312,1633600.0
2014-12-05,101.48999786376953,100.54000091552734,100.2699966430664,101.87000274658203,2124500.0
2014-12-08,100.41000366210938,100.7699966430664,100.33999633789062,101.63999938964844,2175500.0
2014-12-09,100.0199966430664,100.77999877929688,99.7300033569336,100.86000061035156,1665700.0
2014-12-10,100.22000122070312,100.16999816894531,99.97000122070312,101.0999984741211,1824000.0
2014-12-11,100.37999725341797,99.94999694824219,99.80000305175781,100.66999816894531,2068100.0
2014-12-12,99.44999694824219,98.58000183105469,98.54000091552734,100.27999877929688,1486100.0
2014-12-15,98.94000244140625,97.44999694824219,97.18000030517578,99.16000366210938,1834300.0
2014-12-16,96.9000015258789,95.77999877929688,95.66000366210938,97.31999969482422,2375900.0
2014-12-17,96.04000091552734,97.13999938964844,95.58000183105469,97.18000030517578,2143700.0
2014-12-18,97.91999816894531,98.58000183105469,97.44000244140625,98.61000061035156,2276800.0
2014-12-19,99.3499984741211,99.52999877929688,98.3499984741211,99.69000244140625,3225400.0
2014-12-22,99.25,100.68000030517578,99.16999816894531,100.76000213623047,1582300.0
2014-12-23,100.86000061035156,100.6500015258789,100.44999694824219,101.47000122070312,2073000.0
2014-12-24,100.80000305175781,100.75,100.52999877929688,101.30000305175781,762900.0
2014-12-26,100.75,100.63999938964844,100.55999755859375,101.05000305175781,975400.0
2014-12-29,100.63999938964844,100.62999725341797,100.38999938964844,101.30000305175781,1140400.0
2014-12-30,100.4000015258789,100.33999633789062,100.06999969482422,100.87000274658203,1484700.0
2014-12-31,100.55999755859375,98.8499984741211,98.75,101.0,1367800.0
2015-01-02,99.16000366210938,99.66999816894531,98.9000015258789,99.91000366210938,1462700.0
2015-01-05,99.68000030517578,98.2300033569336,97.94999694824219,99.68000030517578,2124700.0
2015-01-06,98.30000305175781,97.97000122070312,97.93000030517578,98.91999816894531,2329500.0
2015-01-07,98.55999755859375,99.0,98.05000305175781,99.33999633789062,1854900.0
2015-01-08,99.56999969482422,99.91999816894531,99.33000183105469,100.19999694824219,2214800.0
2015-01-09,100.04000091552734,99.41000366210938,98.9800033569336,100.26000213623047,1323700.0
2015-01-12,99.6500015258789,98.9800033569336,98.94999694824219,99.83000183105469,1482500.0
2015-01-13,99.55000305175781,97.87999725341797,97.26000213623047,99.72000122070312,2068800.0
2015-01-14,97.37999725341797,97.26000213623047,97.01000213623047,97.94000244140625,2365500.0
2015-01-15,97.63999938964844,96.27999877929688,96.19999694824219,98.37000274658203,3059400.0
2015-01-16,96.25,97.41999816894531,95.87000274658203,97.55000305175781,2435100.0
2015-01-20,98.0,97.12999725341797,96.13999938964844,98.0,2011300.0
2015-01-21,96.80999755859375,96.75,96.55000305175781,97.61000061035156,1907700.0
2015-01-22,97.2699966430664,98.83000183105469,97.0,98.93000030517578,4187100.0
2015-01-23,99.13999938964844,99.5999984741211,98.83999633789062,100.36000061035156,2578800.0
2015-01-26,100.22000122070312,101.76000213623047,99.43000030517578,101.87999725341797,3049500.0
2015-01-27,100.83000183105469,100.38999938964844,100.05999755859375,101.36000061035156,2019300.0
2015-01-28,100.69999694824219,98.87999725341797,98.81999969482422,101.4800033569336,2129800.0
2015-01-29,98.7300033569336,98.41999816894531,97.63999938964844,99.08999633789062,1957700.0
2015-01-30,97.6500015258789,96.94999694824219,96.86000061035156,98.41000366210938,1990700.0
2015-02-02,96.94999694824219,97.8499984741211,95.66999816894531,98.05999755859375,1918300.0
2015-02-03,97.73999786376953,99.08999633789062,97.62000274658203,99.16000366210938,1669300.0
2015-02-04,98.87999725341797,97.8499984741211,97.66000366210938,99.31999969482422,1697200.0
2015-02-05,98.29000091552734,99.58999633789062,98.16999816894531,100.26000213623047,1900600.0
2015-02-06,98.87000274658203,95.7300033569336,95.29000091552734,98.94000244140625,5370900.0
2015-02-09,95.6500015258789,96.69999694824219,95.58999633789062,97.62999725341797,2811500.0
2015-02-10,97.16999816894531,96.37000274658203,95.12999725341797,97.44999694824219,2965400.0
2015-02-11,96.58999633789062,95.95999908447266,94.7699966430664,96.69000244140625,2444900.0
2015-02-12,96.27999877929688,95.97000122070312,95.7300033569336,96.75,2101100.0
2015-02-13,95.94999694824219,96.4000015258789,95.5,96.83000183105469,1748900.0
2015-02-17,96.45999908447266,96.22000122070312,96.08000183105469,97.25,3051300.0
2015-02-18,96.12000274658203,96.19999694824219,95.4800033569336,96.72000122070312,2430000.0
2015-02-19,96.19000244140625,95.26000213623047,95.19000244140625,96.19000244140625,1731700.0
2015-02-20,95.30000305175781,96.52999877929688,95.23999786376953,96.5999984741211,3039000.0
2015-02-23,96.52999877929688,97.33000183105469,96.27999877929688,97.54000091552734,2621200.0
2015-02-24,95.41999816894531,94.6500015258789,94.05000305175781,96.6500015258789,6782100.0
2015-02-25,94.38999938964844,97.8499984741211,94.37999725341797,98.8499984741211,6038300.0
2015-02-26,97.55999755859375,98.87999725341797,97.41999816894531,100.80000305175781,18726300.0
2015-02-27,99.4000015258789,99.13999938964844,98.69999694824219,99.69999694824219,4150600.0
2015-03-02,99.13999938964844,99.4000015258789,98.76000213623047,99.88999938964844,2911100.0
2015-03-03,99.30999755859375,98.27999877929688,98.1500015258789,99.47000122070312,3117900.0
2015-03-04,98.33999633789062,98.55999755859375,97.69000244140625,98.93000030517578,3103100.0
2015-03-05,98.41999816894531,99.23999786376953,98.37000274658203,99.56999969482422,2153100.0
2015-03-06,98.18000030517578,96.61000061035156,96.19999694824219,98.18000030517578,3799300.0
2015-03-09,97.0,96.58000183105469,96.37000274658203,97.44999694824219,2366300.0
2015-03-10,95.94000244140625,94.56999969482422,94.51000213623047,96.2300033569336,2641500.0
2015-03-11,94.51000213623047,94.62999725341797,94.23999786376953,95.06999969482422,2146700.0
2015-03-12,95.5,96.2699966430664,95.0,96.29000091552734,2231900.0
