Date,bggopen,bggclose,bgglow,bgghigh,bggvolume
2014-06-25,20.020000457763672,20.260000228881836,19.940000534057617,20.389999389648438,434500.0
2014-06-26,20.260000228881836,20.25,19.959999084472656,20.260000228881836,212300.0
2014-06-27,20.1200008392334,20.600000381469727,20.1200008392334,20.65999984741211,587300.0
2014-06-30,20.540000915527344,20.459999084472656,20.229999542236328,20.540000915527344,307600.0
2014-07-01,20.540000915527344,20.690000534057617,20.459999084472656,20.899999618530273,437800.0
2014-07-02,20.6299991607666,20.260000228881836,20.209999084472656,20.75,247900.0
2014-07-03,20.31999969482422,20.31999969482422,20.25,20.510000228881836,212800.0
2014-07-07,20.290000915527344,20.229999542236328,20.079999923706055,20.299999237060547,340500.0
2014-07-08,20.190000534057617,20.100000381469727,19.979999542236328,20.190000534057617,249500.0
2014-07-09,20.149999618530273,20.010000228881836,19.8799991607666,20.200000762939453,401500.0
2014-07-10,19.43000030517578,19.489999771118164,19.350000381469727,19.649999618530273,658700.0
2014-07-11,19.450000762939453,19.299999237060547,19.200000762939453,19.59000015258789,463300.0
2014-07-14,19.489999771118164,19.530000686645508,19.420000076293945,19.75,310600.0
2014-07-15,19.530000686645508,19.309999465942383,19.270000457763672,19.700000762939453,311700.0
2014-07-16,19.399999618530273,19.280000686645508,19.15999984741211,19.40999984741211,225900.0
2014-07-17,19.15999984741211,19.079999923706055,18.93000030517578,19.329999923706055,435200.0
2014-07-18,19.049999237060547,19.1299991607666,19.020000457763672,19.229999542236328,290600.0
2014-07-21,19.049999237060547,18.989999771118164,18.969999313354492,19.260000228881836,297900.0
2014-07-22,19.06999969482422,19.100000381469727,19.010000228881836,19.229999542236328,335600.0
2014-07-23,19.100000381469727,19.040000915527344,18.90999984741211,19.1200008392334,336500.0
2014-07-24,19.040000915527344,18.959999084472656,18.799999237060547,19.239999771118164,258500.0
2014-07-25,18.829999923706055,18.860000610351562,18.780000686645508,19.010000228881836,251200.0
2014-07-28,18.84000015258789,18.739999771118164,18.610000610351562,18.8799991607666,324700.0
2014-07-29,18.729999542236328,18.639999389648438,18.610000610351562,18.8700008392334,222500.0
2014-07-30,18.739999771118164,18.729999542236328,18.559999465942383,18.81999969482422,244800.0
2014-07-31,18.530000686645508,18.329999923706055,18.31999969482422,18.729999542236328,314700.0
2014-08-01,18.350000381469727,18.40999984741211,18.270000457763672,18.459999084472656,272800.0
2014-08-04,18.469999313354492,18.469999313354492,18.18000030517578,18.510000228881836,318600.0
2014-08-05,18.399999618530273,18.670000076293945,18.360000610351562,18.739999771118164,242300.0
2014-08-06,18.610000610351562,18.670000076293945,18.59000015258789,18.75,276600.0
2014-08-07,18.760000228881836,18.770000457763672,18.709999084472656,18.940000534057617,308400.0
2014-08-08,18.799999237060547,19.40999984741211,18.799999237060547,19.479999542236328,409600.0
2014-08-11,19.479999542236328,19.530000686645508,19.459999084472656,19.690000534057617,535500.0
2014-08-12,19.420000076293945,19.280000686645508,19.219999313354492,19.579999923706055,346700.0
2014-08-13,19.399999618530273,19.010000228881836,19.0,19.440000534057617,1162800.0
2014-08-14,18.75,20.350000381469727,18.670000076293945,20.399999618530273,1107900.0
2014-08-15,20.549999237060547,20.5,20.299999237060547,21.040000915527344,1028000.0
2014-08-18,20.6299991607666,20.6299991607666,20.600000381469727,20.90999984741211,414900.0
2014-08-19,20.520000457763672,20.860000610351562,20.489999771118164,20.899999618530273,496400.0
2014-08-20,20.81999969482422,20.799999237060547,20.670000076293945,20.969999313354492,529400.0
2014-08-21,20.780000686645508,20.75,20.549999237060547,20.799999237060547,283100.0
2014-08-22,20.709999084472656,20.600000381469727,20.549999237060547,20.780000686645508,302600.0
2014-08-25,20.540000915527344,20.43000030517578,20.350000381469727,20.6200008392334,328300.0
2014-08-26,20.5,20.540000915527344,20.440000534057617,20.6200008392334,206000.0
2014-08-27,20.440000534057617,20.420000076293945,20.34000015258789,20.559999465942383,349100.0
2014-08-28,20.360000610351562,20.100000381469727,19.899999618530273,20.40999984741211,456400.0
2014-08-29,20.139999389648438,20.139999389648438,19.790000915527344,20.209999084472656,350100.0
2014-09-02,20.219999313354492,20.030000686645508,19.899999618530273,20.31999969482422,338600.0
2014-09-03,20.100000381469727,19.989999771118164,19.940000534057617,20.239999771118164,249000.0
2014-09-04,20.059999465942383,20.079999923706055,20.049999237060547,20.31999969482422,174000.0
2014-09-05,20.020000457763672,20.020000457763672,19.850000381469727,20.100000381469727,124500.0
2014-09-08,19.959999084472656,20.040000915527344,19.860000610351562,20.1299991607666,187400.0
2014-09-09,20.020000457763672,19.75,19.690000534057617,20.020000457763672,184600.0
2014-09-10,19.700000762939453,19.799999237060547,19.530000686645508,19.809999465942383,186600.0
2014-09-11,19.670000076293945,20.0,19.670000076293945,20.010000228881836,211400.0
2014-09-12,19.950000762939453,19.899999618530273,19.84000015258789,19.950000762939453,368300.0
2014-09-15,19.81999969482422,19.579999923706055,19.510000228881836,19.81999969482422,228000.0
2014-09-16,19.510000228881836,19.420000076293945,19.209999084472656,19.559999465942383,247200.0
2014-09-17,19.420000076293945,19.899999618530273,19.399999618530273,19.959999084472656,404000.0
2014-09-18,20.0,19.93000030517578,19.799999237060547,20.0,304100.0
2014-09-19,19.959999084472656,19.6200008392334,19.549999237060547,20.100000381469727,504700.0
2014-09-22,19.559999465942383,19.40999984741211,19.389999389648438,19.6200008392334,228600.0
2014-09-23,19.389999389648438,19.280000686645508,19.25,19.540000915527344,252900.0
2014-09-24,19.270000457763672,19.209999084472656,19.040000915527344,19.31999969482422,165700.0
2014-09-25,19.110000610351562,18.860000610351562,18.670000076293945,19.110000610351562,385400.0
2014-09-26,18.8700008392334,18.959999084472656,18.75,19.040000915527344,174500.0
2014-09-29,18.790000915527344,18.729999542236328,18.700000762939453,18.920000076293945,366700.0
2014-09-30,18.760000228881836,18.020000457763672,18.020000457763672,18.760000228881836,491000.0
2014-10-01,17.90999984741211,17.270000457763672,17.139999389648438,17.950000762939453,1739100.0
2014-10-02,17.309999465942383,17.93000030517578,17.309999465942383,18.040000915527344,996600.0
2014-10-03,18.09000015258789,17.989999771118164,17.829999923706055,18.270000457763672,557200.0
2014-10-06,18.020000457763672,17.760000228881836,17.700000762939453,18.1200008392334,359100.0
2014-10-07,17.6200008392334,17.610000610351562,17.510000228881836,17.8799991607666,435300.0
2014-10-08,17.6299991607666,17.809999465942383,17.479999542236328,17.969999313354492,463900.0
2014-10-09,17.780000686645508,17.479999542236328,17.399999618530273,17.81999969482422,293100.0
2014-10-10,17.489999771118164,17.200000762939453,17.190000534057617,17.729999542236328,349900.0
2014-10-13,17.25,17.389999389648438,17.25,17.6299991607666,497800.0
2014-10-14,17.520000457763672,18.020000457763672,17.520000457763672,18.030000686645508,906600.0
2014-10-15,17.989999771118164,18.030000686645508,17.719999313354492,18.200000762939453,626700.0
2014-10-16,18.06999969482422,18.329999923706055,17.770000457763672,18.770000457763672,1204000.0
2014-10-17,18.559999465942383,18.31999969482422,18.239999771118164,18.700000762939453,815600.0
2014-10-20,18.25,18.31999969482422,18.190000534057617,18.43000030517578,444000.0
2014-10-21,18.43000030517578,18.829999923706055,18.3700008392334,18.860000610351562,558000.0
2014-10-22,18.780000686645508,18.790000915527344,18.700000762939453,19.110000610351562,598900.0
2014-10-23,19.020000457763672,19.420000076293945,18.899999618530273,19.639999389648438,652600.0
2014-10-24,19.510000228881836,19.31999969482422,19.18000030517578,19.510000228881836,473300.0
2014-10-27,19.270000457763672,19.40999984741211,18.90999984741211,19.450000762939453,734400.0
2014-10-28,19.56999969482422,20.030000686645508,19.56999969482422,20.049999237060547,652000.0
2014-10-29,20.100000381469727,19.959999084472656,19.770000457763672,20.229999542236328,503200.0
2014-10-30,19.959999084472656,20.110000610351562,19.770000457763672,20.239999771118164,435800.0
2014-10-31,20.440000534057617,20.209999084472656,19.899999618530273,20.440000534057617,717000.0
2014-11-03,20.190000534057617,19.989999771118164,19.940000534057617,20.290000915527344,386100.0
2014-11-04,19.93000030517578,19.860000610351562,19.729999542236328,20.1200008392334,263400.0
2014-11-05,19.979999542236328,19.850000381469727,19.75,20.030000686645508,226400.0
2014-11-06,19.81999969482422,20.100000381469727,19.780000686645508,20.100000381469727,263300.0
2014-11-07,20.139999389648438,20.219999313354492,19.950000762939453,20.270000457763672,305300.0
2014-11-10,20.209999084472656,20.1299991607666,19.889999389648438,20.229999542236328,302400.0
2014-11-11,20.18000030517578,20.25,20.020000457763672,20.280000686645508,274900.0
2014-11-12,20.1200008392334,20.350000381469727,19.860000610351562,20.360000610351562,497800.0
2014-11-13,20.34000015258789,20.260000228881836,20.1299991607666,20.6299991607666,391500.0
2014-11-14,20.239999771118164,20.389999389648438,20.06999969482422,20.440000534057617,353300.0
2014-11-17,20.3799991607666,20.469999313354492,20.239999771118164,20.59000015258789,368400.0
2014-11-18,20.530000686645508,20.6200008392334,20.5,20.799999237060547,332500.0
2014-11-19,20.600000381469727,20.270000457763672,20.200000762939453,20.600000381469727,347100.0
2014-11-20,20.1200008392334,20.34000015258789,20.079999923706055,20.360000610351562,320800.0
2014-11-21,20.6200008392334,20.479999542236328,20.360000610351562,20.799999237060547,294500.0
2014-11-24,20.56999969482422,20.700000762939453,20.530000686645508,20.719999313354492,251100.0
2014-11-25,20.709999084472656,20.6299991607666,20.56999969482422,20.780000686645508,172500.0
2014-11-26,20.6299991607666,20.59000015258789,20.540000915527344,20.790000915527344,281400.0
2014-11-28,20.639999389648438,20.049999237060547,20.030000686645508,20.639999389648438,156100.0
2014-12-01,20.010000228881836,20.280000686645508,19.84000015258789,20.40999984741211,324400.0
2014-12-02,20.309999465942383,20.690000534057617,20.260000228881836,20.799999237060547,346000.0
2014-12-03,20.670000076293945,20.989999771118164,20.6200008392334,21.09000015258789,311500.0
2014-12-04,20.90999984741211,20.68000030517578,20.540000915527344,21.010000228881836,372200.0
2014-12-05,20.670000076293945,20.709999084472656,20.6200008392334,20.889999389648438,268700.0
2014-12-08,20.610000610351562,20.3799991607666,20.239999771118164,20.920000076293945,234300.0
2014-12-09,20.190000534057617,20.780000686645508,20.09000015258789,20.780000686645508,247300.0
2014-12-10,20.65999984741211,20.15999984741211,20.040000915527344,20.780000686645508,254600.0
2014-12-11,20.209999084472656,20.010000228881836,19.989999771118164,20.5,183900.0
2014-12-12,19.56999969482422,19.350000381469727,19.1200008392334,19.719999313354492,243600.0
2014-12-15,19.450000762939453,19.18000030517578,19.110000610351562,19.579999923706055,193700.0
2014-12-16,19.139999389648438,19.100000381469727,19.020000457763672,19.59000015258789,246300.0
2014-12-17,19.110000610351562,19.530000686645508,19.0,19.549999237060547,287800.0
2014-12-18,19.81999969482422,20.049999237060547,19.59000015258789,20.079999923706055,237800.0
2014-12-19,20.059999465942383,20.110000610351562,19.809999465942383,20.15999984741211,543400.0
2014-12-22,20.110000610351562,20.1299991607666,19.989999771118164,20.209999084472656,133700.0
2014-12-23,20.190000534057617,20.350000381469727,20.110000610351562,20.489999771118164,145400.0
2014-12-24,20.350000381469727,20.3799991607666,20.260000228881836,20.489999771118164,117000.0
2014-12-26,20.459999084472656,20.450000762939453,20.360000610351562,20.59000015258789,118800.0
2014-12-29,20.399999618530273,20.75,20.350000381469727,20.780000686645508,211900.0
2014-12-30,20.719999313354492,20.850000381469727,20.709999084472656,20.93000030517578,222500.0
2014-12-31,20.8799991607666,20.420000076293945,20.399999618530273,20.93000030517578,297600.0
2015-01-02,20.469999313354492,20.270000457763672,20.059999465942383,20.610000610351562,187500.0
2015-01-05,20.079999923706055,19.610000610351562,19.59000015258789,20.139999389648438,285500.0
2015-01-06,19.639999389648438,19.290000915527344,19.139999389648438,19.739999771118164,223700.0
2015-01-07,19.43000030517578,19.459999084472656,19.15999984741211,19.479999542236328,262500.0
2015-01-08,19.59000015258789,19.670000076293945,19.549999237060547,19.940000534057617,531900.0
2015-01-09,19.649999618530273,19.389999389648438,19.31999969482422,19.700000762939453,251600.0
2015-01-12,19.360000610351562,19.010000228881836,18.8700008392334,19.389999389648438,273500.0
2015-01-13,19.110000610351562,18.950000762939453,18.690000534057617,19.540000915527344,367400.0
2015-01-14,18.709999084472656,18.8799991607666,18.65999984741211,18.969999313354492,230700.0
2015-01-15,18.959999084472656,18.329999923706055,18.309999465942383,18.989999771118164,232900.0
2015-01-16,18.219999313354492,18.43000030517578,18.06999969482422,18.450000762939453,468100.0
2015-01-20,18.3799991607666,18.290000915527344,17.950000762939453,18.399999618530273,530900.0
2015-01-21,18.200000762939453,18.770000457763672,18.149999618530273,18.770000457763672,703600.0
2015-01-22,19.610000610351562,18.520000457763672,17.540000915527344,19.799999237060547,1271600.0
2015-01-23,18.459999084472656,18.860000610351562,18.350000381469727,19.020000457763672,586800.0
2015-01-26,18.959999084472656,19.510000228881836,18.860000610351562,19.520000457763672,556900.0
2015-01-27,19.200000762939453,19.170000076293945,18.809999465942383,19.579999923706055,706200.0
2015-01-28,19.280000686645508,18.799999237060547,18.68000030517578,19.350000381469727,1235400.0
2015-01-29,18.84000015258789,18.84000015258789,18.649999618530273,18.969999313354492,914800.0
2015-01-30,18.700000762939453,18.40999984741211,18.3799991607666,18.989999771118164,568900.0
2015-02-02,18.420000076293945,18.84000015258789,18.34000015258789,18.84000015258789,574300.0
2015-02-03,18.979999542236328,19.34000015258789,18.979999542236328,19.450000762939453,608800.0
2015-02-04,19.229999542236328,18.84000015258789,18.799999237060547,19.3799991607666,385400.0
2015-02-05,18.850000381469727,19.520000457763672,18.790000915527344,19.65999984741211,538500.0
2015-02-06,19.59000015258789,19.719999313354492,19.450000762939453,19.770000457763672,424700.0
2015-02-09,19.68000030517578,19.489999771118164,19.479999542236328,19.959999084472656,272400.0
2015-02-10,19.579999923706055,19.510000228881836,19.239999771118164,19.600000381469727,333300.0
2015-02-11,19.489999771118164,19.65999984741211,19.200000762939453,19.700000762939453,361400.0
2015-02-12,19.760000228881836,20.09000015258789,19.760000228881836,20.15999984741211,436100.0
2015-02-13,20.1299991607666,20.18000030517578,19.969999313354492,20.34000015258789,264300.0
2015-02-17,20.200000762939453,20.170000076293945,19.979999542236328,20.309999465942383,249800.0
2015-02-18,20.18000030517578,20.3799991607666,20.059999465942383,20.479999542236328,282000.0
2015-02-19,20.280000686645508,20.510000228881836,20.15999984741211,20.530000686645508,420900.0
2015-02-20,20.399999618530273,20.469999313354492,20.15999984741211,20.540000915527344,426900.0
